id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73100_1e-04,11,0,8080,45,0.11671912670135498,0.2179439514875412,False,{},{},0.09164747799513862,False,False,8120,
B0_73100_1e-04,12,0,6997,37,0.4061315953731537,1.0242925882339478,True,{},{},0.09245961901615374,False,False,8120,
B0_73100_1e-04,13,0,4711,20,0.17545390129089355,0.7521674633026123,False,{},{},0.09026349600753747,False,False,8120,
B0_73100_1e-04,14,0,6324,32,0.49018287658691406,0.6149750351905823,False,{},{},0.09299511098652147,False,False,8120,
B0_73100_1e-04,15,0,4061,15,0.10685678571462631,0.18628987669944763,False,{},{},0.09818863598047756,False,False,8120,
B0_73100_1e-04,16,0,5265,24,0.15888147056102753,0.10734046250581741,False,{},{},0.09261666701058857,False,False,8120,
B0_73100_1e-04,17,0,8345,47,1.0236504077911377,0.461980402469635,False,{},{},0.08982892500353046,False,False,8120,
B0_73100_1e-04,18,0,2978,7,0.24011540412902832,0.4572739601135254,False,{},{},0.09461485999054275,False,False,8120,
B0_73100_1e-04,19,0,7816,43,0.5527839064598083,1.9816646575927734,True,{},{},0.09415855197585188,False,False,8120,
B0_73100_1e-04,20,0,9404,55,0.2038019895553589,0.8004865050315857,False,{},{},0.09774580301018432,False,False,8120,
B0_73100_1e-04,21,0,3243,9,0.027784496545791626,0.1009570062160492,False,{},{},0.0888685810205061,False,False,8120,
B0_73100_1e-04,22,0,2063,0,0.03787240386009216,0.1491745412349701,False,{},{},0.09274763098801486,False,False,8120,
B0_73100_1e-04,23,0,4591,19,0.09030213952064514,0.17793598771095276,False,{},{},0.09183738499996252,False,False,8120,
B0_73100_1e-04,24,0,5529,26,0.23608039319515228,0.14760389924049377,False,{},{},0.09337761800270528,False,False,8120,
B0_73100_1e-04,25,0,7527,41,0.9128023982048035,1.4493417739868164,True,{},{},0.09740582801168784,False,False,8120,
B0_73100_1e-04,26,0,5650,27,0.3672461211681366,1.3038294315338135,True,{},{},0.09323168799164705,False,False,8120,
B0_73100_1e-04,27,0,2184,1,0.11425291001796722,0.37419211864471436,False,{},{},0.09722905099624768,False,False,8120,
B0_73100_1e-04,28,0,9139,53,0.3421754240989685,0.9170015454292297,False,{},{},0.0940789160085842,False,False,8120,
B0_73100_1e-04,29,0,5385,25,0.13725274801254272,0.12653709948062897,False,{},{},0.09362528400379233,False,False,8120,
B0_73100_1e-04,30,0,3123,8,0.27160778641700745,0.7030768990516663,False,{},{},0.09495450998656452,False,False,8121,
B0_73100_1e-04,31,0,7262,39,0.15941597521305084,0.3713909387588501,False,{},{},0.09132986501208507,False,False,8121,
B0_73100_1e-04,32,0,7407,40,0.17965897917747498,0.37313830852508545,False,{},{},0.09211435000179335,False,False,8121,
B0_73100_1e-04,33,0,6203,31,0.21969813108444214,0.2892145812511444,False,{},{},0.09259908701642416,False,False,8121,
B0_73100_1e-04,34,0,3772,13,0.12559328973293304,0.3695634603500366,False,{},{},0.09132200598833151,False,False,8121,
B0_73100_1e-04,35,0,3387,10,0.13426780700683594,0.30704107880592346,False,{},{},0.09402078299899586,False,False,8121,
B0_73100_1e-04,36,0,7142,38,0.35791850090026855,1.036007046699524,True,{},{},0.09328444799757563,False,False,8121,
B0_73100_1e-04,37,0,6468,33,0.22300493717193604,1.000722050666809,True,{},{},0.09302673800266348,False,False,8121,
B0_73100_1e-04,38,0,5120,23,0.08859114348888397,0.3241692781448364,False,{},{},0.0925604679796379,False,False,8121,
B0_73100_1e-04,39,0,2834,6,0.18706640601158142,0.671392023563385,False,{},{},0.09114023900474422,False,False,8121,
B0_73100_1e-04,40,0,2449,3,0.5557888746261597,0.49206534028053284,False,{},{},0.095896390004782,False,False,8121,
B0_73100_1e-04,41,0,10343,62,0.300001323223114,1.4573309421539307,True,{},{},0.09147886600112543,False,False,8121,
B0_73100_1e-04,42,0,9284,54,0.02875131368637085,0.06654094159603119,False,{},{},0.0937257360201329,False,False,8121,
B0_73100_1e-04,43,0,10078,60,0.1375783085823059,0.17686796188354492,False,{},{},0.0946871780033689,False,False,8121,
B0_73100_1e-04,44,0,9549,56,0.42442381381988525,0.47395575046539307,False,{},{},0.09067391199641861,False,False,8121,
B0_73100_1e-04,45,0,9693,57,0.2675415873527527,0.528397798538208,False,{},{},0.09539190502255224,False,False,8120,
B0_73100_1e-04,46,0,7671,42,0.334072470664978,0.4575071930885315,False,{},{},0.09498477602028288,False,False,8120,
B0_73100_1e-04,47,0,4326,17,0.2030983865261078,0.377636194229126,False,{},{},0.09418797001126222,False,False,8120,
B0_73100_1e-04,48,0,8875,51,0.18153809010982513,0.6425722241401672,False,{},{},0.09078642199165188,False,False,8120,
B0_73100_1e-04,49,0,9958,59,0.01972019672393799,0.15324634313583374,False,{},{},0.09433102101320401,False,False,8120,
B0_73100_1e-04,50,0,7936,44,0.07525962591171265,0.2149934619665146,False,{},{},0.0942595640080981,False,False,8120,
B0_73100_1e-04,51,0,5000,22,0.21251967549324036,0.40774187445640564,False,{},{},0.0933595229871571,False,False,8120,
B0_73100_1e-04,52,0,4446,18,0.08922462910413742,0.6474899053573608,False,{},{},0.09292327499133535,False,False,8120,
B0_73100_1e-04,53,0,2304,2,0.19122430682182312,0.2891976535320282,False,{},{},0.09191105799982324,False,False,8120,
B0_73100_1e-04,54,0,6588,34,0.044231873005628586,0.07482527941465378,False,{},{},0.09041480501764454,False,False,8120,
B0_73100_1e-04,55,0,5938,29,0.6183747053146362,1.3242342472076416,True,{},{},0.0944765679887496,False,False,8120,
B0_73100_1e-04,56,0,4855,21,0.15736137330532074,0.4835697412490845,False,{},{},0.09302599099464715,False,False,8120,
B0_73100_1e-04,57,0,4182,16,0.2692960500717163,0.6545615792274475,False,{},{},0.09337661199970171,False,False,8120,
B0_73100_1e-04,58,0,9813,58,0.039720483124256134,0.2230716049671173,False,{},{},0.09056893098750152,False,False,8120,
B0_73100_1e-04,59,0,10464,63,0.08184125274419785,0.11349201202392578,False,{},{},0.09078584500821307,False,False,8120,
B0_73100_1e-04,60,0,6733,35,0.0891164168715477,0.19680774211883545,False,{},{},0.09601359500084072,False,False,8120,
B0_73100_1e-04,61,0,6877,36,0.42892512679100037,0.4853684902191162,False,{},{},0.09418238900252618,False,False,8120,
B0_73100_1e-04,62,0,8466,48,0.10106624662876129,0.2623922824859619,False,{},{},0.09368750898283906,False,False,8120,
B0_73100_1e-04,63,0,3508,11,0.3054236173629761,0.3627711534500122,False,{},{},0.09174874602467753,False,False,8120,
B0_73100_1e-04,64,0,10222,61,0.5158961415290833,0.882107675075531,False,{},{},0.09613956799148582,False,False,8120,
B0_73100_1e-04,65,1,4446,18,0.06623315811157227,0.5531755089759827,False,{},{},0.09622749898699112,False,False,8121,
B0_73100_1e-04,66,1,3243,9,0.028807472437620163,0.10734324902296066,False,{},{},0.09170346497558057,False,False,8121,
B0_73100_1e-04,67,1,10464,63,0.08085063099861145,0.11077898740768433,False,{},{},0.09157826501177624,False,False,8121,
B0_73100_1e-04,68,1,8754,50,0.10183845460414886,0.6643829941749573,False,{},{},0.09280849300557747,False,False,8121,
B0_73100_1e-04,69,1,6588,34,0.044304221868515015,0.07549833506345749,False,{},{},0.09489179099909961,False,False,8121,
B0_73100_1e-04,70,1,2184,1,0.10082103312015533,0.2621731758117676,False,{},{},0.09431822600890882,False,False,8121,
B0_73100_1e-04,71,1,2713,5,0.058937862515449524,0.286493718624115,False,{},{},0.09374229199602269,False,False,8121,
B0_73100_1e-04,72,1,2063,0,0.03204911947250366,0.11359913647174835,False,{},{},0.09249678099877201,False,False,8121,
B0_73100_1e-04,73,1,8345,47,1.0235061645507812,0.46219533681869507,False,{},{},0.09059935799450614,False,False,8121,
B0_73100_1e-04,74,1,6203,31,0.22185325622558594,0.31418806314468384,False,{},{},0.0966721219883766,False,False,8121,
B0_73100_1e-04,75,1,6733,35,0.08596675097942352,0.18802207708358765,False,{},{},0.0943421559932176,False,False,8121,
B0_73100_1e-04,76,1,3652,12,0.4905613362789154,0.39967113733291626,False,{},{},0.08983933599665761,False,False,8121,
B0_73100_1e-04,77,1,9404,55,0.15265226364135742,0.5470548868179321,False,{},{},0.09325327599071898,False,False,8121,
B0_73100_1e-04,78,1,5938,29,0.5713997483253479,1.185178279876709,True,{},{},0.09184335201280192,False,False,8121,
B0_73100_1e-04,79,1,9284,54,0.028926853090524673,0.06756243854761124,False,{},{},0.09864869201555848,False,False,8120,
B0_73100_1e-04,80,1,9958,59,0.01687152497470379,0.13023655116558075,False,{},{},0.09117680302006193,False,False,8120,
B0_73100_1e-04,81,1,2569,4,0.0368441604077816,0.07783801853656769,False,{},{},0.0929719319974538,False,False,8120,
B0_73100_1e-04,82,1,7816,43,0.4051540493965149,1.3182775974273682,True,{},{},0.09259229898452759,False,False,8120,
B0_73100_1e-04,83,1,9813,58,0.04017297178506851,0.23098793625831604,False,{},{},0.09404045299743302,False,False,8120,
B0_73100_1e-04,84,1,9019,52,0.6065518856048584,1.1667006015777588,True,{},{},0.09600145599688403,False,False,8120,
B0_73100_1e-04,85,1,5120,23,0.07657304406166077,0.22442767024040222,False,{},{},0.09352531700278632,False,False,8120,
B0_73100_1e-04,86,1,8080,45,0.1090579628944397,0.193169504404068,False,{},{},0.09178530299686827,False,False,8120,
B0_73100_1e-04,87,1,4855,21,0.1191227063536644,0.3219250738620758,False,{},{},0.09579291500267573,False,False,8120,
B0_73100_1e-04,88,1,5000,22,0.18266111612319946,0.35340866446495056,False,{},{},0.09462786201038398,False,False,8120,
B0_73100_1e-04,89,1,2978,7,0.22440508008003235,0.3332255780696869,False,{},{},0.09689773400896229,False,False,8120,
B0_73100_1e-04,90,1,5650,27,0.3027013838291168,1.0463931560516357,True,{},{},0.09309895799378864,False,False,8120,
B0_73100_1e-04,91,1,6877,36,0.38735514879226685,0.48008033633232117,False,{},{},0.09053035100805573,False,False,8120,
B0_73100_1e-04,92,1,7671,42,0.2980390787124634,0.4932364225387573,False,{},{},0.0920926840044558,False,False,8120,
B0_73100_1e-04,93,1,10222,61,0.4252738356590271,0.7625311613082886,False,{},{},0.0916007790074218,False,False,8120,
B0_73100_1e-04,94,1,5529,26,0.23052212595939636,0.15816904604434967,False,{},{},0.09746898300363682,False,False,8120,
B0_73100_1e-04,95,1,5385,25,0.13724496960639954,0.13729099929332733,False,{},{},0.09026051399996504,False,False,8120,
B0_73100_1e-04,96,1,8201,46,0.3967464864253998,0.43154722452163696,False,{},{},0.0932126099942252,False,False,8120,
B0_73100_1e-04,97,1,9693,57,0.2525330185890198,0.390980988740921,False,{},{},0.0947911569965072,False,False,8120,
B0_73100_1e-04,98,1,2449,3,0.5408591032028198,0.557576060295105,False,{},{},0.09473129198886454,False,False,8120,
B0_73100_1e-04,99,1,4591,19,0.08907037228345871,0.1846589744091034,False,{},{},0.09746676200302318,False,False,8121,
B0_73100_1e-04,100,1,3123,8,0.24859802424907684,0.8424453139305115,False,{},{},0.09054041799390689,False,False,8121,
B0_73100_1e-04,101,1,3508,11,0.3083409070968628,0.6373242735862732,False,{},{},0.0924407739948947,False,False,8121,
B0_73100_1e-04,102,1,3917,14,0.04225638136267662,0.1529408097267151,False,{},{},0.09374846701393835,False,False,8121,
B0_73100_1e-04,103,1,8610,49,0.03439638763666153,0.0772867202758789,False,{},{},0.09464927299995907,False,False,8121,
B0_73100_1e-04,104,1,7262,39,0.1490667164325714,0.41620510816574097,False,{},{},0.09636611098540016,False,False,8121,
B0_73100_1e-04,105,1,2304,2,0.19383400678634644,0.3543408215045929,False,{},{},0.09405597901786678,False,False,8121,
B0_73100_1e-04,106,1,4061,15,0.1146097332239151,0.28445789217948914,False,{},{},0.08891123399371281,False,False,8121,
B0_73100_1e-04,107,1,6468,33,0.18974968791007996,0.8140705227851868,False,{},{},0.09403824197943322,False,False,8121,
B0_73100_1e-04,108,1,4182,16,0.16237877309322357,0.49258357286453247,False,{},{},0.095870910998201,False,False,8121,
B0_73100_1e-04,109,1,6997,37,0.26584765315055847,0.947067379951477,False,{},{},0.09752138701151125,False,False,8121,
B0_73100_1e-04,110,1,5794,28,0.21095529198646545,1.387276291847229,True,{},{},0.09213843801990151,False,False,8121,
B0_73100_1e-04,111,1,7936,44,0.06511938571929932,0.21236583590507507,False,{},{},0.09231133098364808,False,False,8121,
B0_73100_1e-04,112,1,6324,32,0.4272969663143158,0.6692419052124023,False,{},{},0.09465754599659704,False,False,8121,
B0_73100_1e-04,113,1,4711,20,0.18082106113433838,0.9631830453872681,False,{},{},0.09136406698962674,False,False,8121,
B0_73100_1e-04,114,1,10078,60,0.16828903555870056,0.7113633751869202,False,{},{},0.0964562320150435,False,False,8121,
B0_73100_1e-04,115,1,7527,41,0.9074804186820984,2.0494344234466553,True,{},{},0.09364598902175203,False,False,8121,
B0_73100_1e-04,116,1,8466,48,0.12048667669296265,0.506284773349762,False,{},{},0.09442444800515659,False,False,8121,
B0_73100_1e-04,117,1,2834,6,0.14311587810516357,0.5075908899307251,False,{},{},0.09099425000022165,False,False,8121,
B0_73100_1e-04,118,1,10343,62,0.23028330504894257,2.0499887466430664,True,{},{},0.09333386601065286,False,False,8121,
B0_73100_1e-04,119,1,6059,30,0.4287278652191162,0.38699570298194885,False,{},{},0.09607374898041598,False,False,8120,
B0_73100_1e-04,120,1,9139,53,0.3070617914199829,1.231328010559082,True,{},{},0.09243799300747924,False,False,8120,
B0_73100_1e-04,121,1,4326,17,0.19281542301177979,0.6302425265312195,False,{},{},0.09100354299880564,False,False,8120,
B0_73100_1e-04,122,1,5265,24,0.16112516820430756,0.14165030419826508,False,{},{},0.09315388699178584,False,False,8120,
B0_73100_1e-04,123,1,7142,38,0.2927056550979614,0.6995758414268494,False,{},{},0.09317687901784666,False,False,8120,
B0_73100_1e-04,124,1,8875,51,0.18132531642913818,0.8304914832115173,False,{},{},0.09526159500819631,False,False,8120,
B0_73100_1e-04,125,1,7407,40,0.1678563803434372,0.31451064348220825,False,{},{},0.09455250098835677,False,False,8120,
B0_73100_1e-04,126,1,9549,56,0.4237336814403534,0.6857430338859558,False,{},{},0.09294266099459492,False,False,8120,
B0_73100_1e-04,127,1,3387,10,0.13377521932125092,0.4171147048473358,False,{},{},0.09621336997952312,False,False,8120,
B0_73100_1e-04,128,1,3772,13,0.11519120633602142,0.44464951753616333,False,{},{},0.10234279901487753,False,False,8120,
B0_73100_1e-04,129,2,4326,17,0.17014527320861816,0.42724335193634033,False,{},{},0.09027695999247953,False,False,8120,
B0_73100_1e-04,130,2,6733,35,0.08030876517295837,0.21108591556549072,False,{},{},0.09218353300821036,False,False,8120,
B0_73100_1e-04,131,2,5385,25,0.1323096603155136,0.13881169259548187,False,{},{},0.09238868800457567,False,False,8120,
B0_73100_1e-04,132,2,5794,28,0.19581592082977295,1.32781982421875,True,{},{},0.09221398600493558,False,False,8120,
B0_73100_1e-04,133,2,9813,58,0.02723618969321251,0.2031889259815216,False,{},{},0.09734423799091019,False,False,8120,
B0_73100_1e-04,134,2,8466,48,0.10020644962787628,0.25399765372276306,False,{},{},0.0927658999862615,False,False,8120,
B0_73100_1e-04,135,2,6324,32,0.41080379486083984,0.6186420321464539,False,{},{},0.09202463101246394,False,False,8120,
B0_73100_1e-04,136,2,10078,60,0.13166779279708862,0.2594459056854248,False,{},{},0.09925368000403978,False,False,8120,
B0_73100_1e-04,137,2,7816,43,0.29670068621635437,1.0932451486587524,True,{},{},0.09126667198142968,False,False,8120,
B0_73100_1e-04,138,2,7142,38,0.28020423650741577,0.6790564656257629,False,{},{},0.09589393599890172,False,False,8120,
B0_73100_1e-04,139,2,7936,44,0.06202816218137741,0.19727957248687744,False,{},{},0.09214264701586217,False,False,8120,
B0_73100_1e-04,140,2,5529,26,0.22570455074310303,0.196799173951149,False,{},{},0.09056784500717185,False,False,8120,
B0_73100_1e-04,141,2,5938,29,0.435763418674469,1.6402572393417358,True,{},{},0.09520141300163232,False,False,8120,
B0_73100_1e-04,142,2,3243,9,0.02996520698070526,0.14941997826099396,False,{},{},0.0931636780151166,False,False,8120,
B0_73100_1e-04,143,2,10464,63,0.08425354957580566,0.15566127002239227,False,{},{},0.09692544001154602,False,False,8120,
B0_73100_1e-04,144,2,6877,36,0.38151687383651733,0.5603052377700806,False,{},{},0.09288213399122469,False,False,8120,
B0_73100_1e-04,145,2,3508,11,0.2712813913822174,0.34210753440856934,False,{},{},0.09247033900464885,False,False,8120,
B0_73100_1e-04,146,2,6468,33,0.17937052249908447,1.4826765060424805,True,{},{},0.09413242700975388,False,False,8120,
B0_73100_1e-04,147,2,3772,13,0.0991731509566307,0.36330512166023254,False,{},{},0.09882243201718666,False,False,8120,
B0_73100_1e-04,148,2,8875,51,0.17594477534294128,0.8444936871528625,False,{},{},0.09557123298873194,False,False,8120,
B0_73100_1e-04,149,2,3123,8,0.2591501474380493,0.7228464484214783,False,{},{},0.09179397698608227,False,False,8120,
B0_73100_1e-04,150,2,10343,62,0.28184524178504944,1.260393738746643,True,{},{},0.095502137002768,False,False,8120,
B0_73100_1e-04,151,2,7671,42,0.24201717972755432,0.4567300081253052,False,{},{},0.09068022601422854,False,False,8120,
B0_73100_1e-04,152,2,10222,61,0.39840027689933777,0.8628419041633606,False,{},{},0.09142630800488405,False,False,8120,
B0_73100_1e-04,153,2,3652,12,0.44909393787384033,0.6474375128746033,False,{},{},0.09536995700909756,False,False,8120,
B0_73100_1e-04,154,2,4182,16,0.17491385340690613,0.6202040314674377,False,{},{},0.09382608800660819,False,False,8120,
B0_73100_1e-04,155,2,8754,50,0.04483380913734436,0.5485554337501526,False,{},{},0.09107393500744365,False,False,8120,
B0_73100_1e-04,156,2,9284,54,0.027326976880431175,0.07866773754358292,False,{},{},0.09286262199748307,False,False,8120,
B0_73100_1e-04,157,2,9019,52,0.47545716166496277,0.6977301836013794,False,{},{},0.09231742998235859,False,False,8120,
B0_73100_1e-04,158,2,2184,1,0.09295034408569336,0.27188840508461,False,{},{},0.09747711700038053,False,False,8120,
B0_73100_1e-04,159,2,2569,4,0.036175139248371124,0.09714068472385406,False,{},{},0.08918333001201972,False,False,8120,
B0_73100_1e-04,160,2,6059,30,0.41525110602378845,0.34733137488365173,False,{},{},0.09496770601253957,False,False,8120,
B0_73100_1e-04,161,2,8201,46,0.37325596809387207,0.443692684173584,False,{},{},0.09237084200140089,False,False,8120,
B0_73100_1e-04,162,2,4061,15,0.11338704824447632,0.3399023115634918,False,{},{},0.09319241598132066,False,False,8120,
B0_73100_1e-04,163,2,5265,24,0.15763479471206665,0.13628941774368286,False,{},{},0.09448894899105653,False,False,8120,
B0_73100_1e-04,164,2,5000,22,0.17316798865795135,0.3672339916229248,False,{},{},0.09433236098266207,False,False,8120,
B0_73100_1e-04,165,2,8610,49,0.033115923404693604,0.07943610101938248,False,{},{},0.09532550099538639,False,False,8120,
B0_73100_1e-04,166,2,4855,21,0.09233766794204712,0.28822949528694153,False,{},{},0.0894624259963166,False,False,8120,
B0_73100_1e-04,167,2,7527,41,0.9232983589172363,2.2425031661987305,True,{},{},0.09459925800911151,False,False,8120,
B0_73100_1e-04,168,2,9549,56,0.46442747116088867,1.3445203304290771,True,{},{},0.09358792600687593,False,False,8120,
B0_73100_1e-04,169,2,2449,3,0.5090817809104919,0.663760781288147,False,{},{},0.09663446599734016,False,False,8120,
B0_73100_1e-04,170,2,3387,10,0.14171595871448517,0.5100861191749573,False,{},{},0.09451143798651174,False,False,8120,
B0_73100_1e-04,171,2,6203,31,0.22536592185497284,0.4765646457672119,False,{},{},0.09247828897787258,False,False,8120,
B0_73100_1e-04,172,2,7262,39,0.13882674276828766,0.44708842039108276,False,{},{},0.0941149169811979,False,False,8120,
B0_73100_1e-04,173,2,4446,18,0.05097874626517296,0.17831076681613922,False,{},{},0.09491964799235575,False,False,8121,
B0_73100_1e-04,174,2,2063,0,0.03284869343042374,0.13815830647945404,False,{},{},0.09283344200230204,False,False,8121,
B0_73100_1e-04,175,2,9139,53,0.28606852889060974,1.4696879386901855,True,{},{},0.09286392998183146,False,False,8121,
B0_73100_1e-04,176,2,2713,5,0.05048462003469467,0.38271018862724304,False,{},{},0.09341143001802266,False,False,8121,
B0_73100_1e-04,177,2,9693,57,0.26457327604293823,0.6609654426574707,False,{},{},0.09186470799613744,False,False,8121,
B0_73100_1e-04,178,2,5650,27,0.19509467482566833,0.6713693737983704,False,{},{},0.09458265898865648,False,False,8121,
B0_73100_1e-04,179,2,3917,14,0.04775959253311157,0.21340671181678772,False,{},{},0.09435009400476702,False,False,8121,
B0_73100_1e-04,180,2,2834,6,0.13505516946315765,0.4794442653656006,False,{},{},0.09130340701085515,False,False,8121,
B0_73100_1e-04,181,2,6997,37,0.20299987494945526,0.9333610534667969,False,{},{},0.09401653701206669,False,False,8121,
B0_73100_1e-04,182,2,6588,34,0.046205297112464905,0.1222040206193924,False,{},{},0.09473449300276116,False,False,8121,
B0_73100_1e-04,183,2,9958,59,0.012959039770066738,0.1212972030043602,False,{},{},0.09316478599794209,False,False,8121,
B0_73100_1e-04,184,2,9404,55,0.12126710265874863,0.553974449634552,False,{},{},0.09703941098996438,False,False,8121,
B0_73100_1e-04,185,2,8080,45,0.09365908801555634,0.2662673592567444,False,{},{},0.09088267397601157,False,False,8121,
B0_73100_1e-04,186,2,5120,23,0.07850360125303268,0.34474146366119385,False,{},{},0.0920695929962676,False,False,8121,
B0_73100_1e-04,187,2,2978,7,0.2448360025882721,0.6586512923240662,False,{},{},0.0983089130022563,False,False,8121,
B0_73100_1e-04,188,2,7407,40,0.1621149182319641,0.299782931804657,False,{},{},0.09344976500142366,False,False,8121,
B0_73100_1e-04,189,2,2304,2,0.1719067543745041,0.33929508924484253,False,{},{},0.09384956597932614,False,False,8121,
B0_73100_1e-04,190,2,8345,47,0.9876900911331177,0.6316962838172913,False,{},{},0.09339721198193729,False,False,8121,
B0_73100_1e-04,191,2,4711,20,0.11912014335393906,0.6663016676902771,False,{},{},0.09112730200286023,False,False,8121,
B0_73100_1e-04,192,2,4591,19,0.08841396868228912,0.2351582795381546,False,{},{},0.0956256530189421,False,False,8120,
B0_73100_1e-04,193,3,8466,48,0.10081502795219421,0.38249891996383667,False,{},{},0.0948653049999848,False,False,8120,
B0_73100_1e-04,194,3,3652,12,0.3567631244659424,0.9839296340942383,False,{},{},0.08939507699687965,False,False,8120,
B0_73100_1e-04,195,3,2834,6,0.12165127694606781,0.4700159728527069,False,{},{},0.09488136597792618,False,False,8120,
B0_73100_1e-04,196,3,5650,27,0.1679089069366455,0.4489784836769104,False,{},{},0.09193252900149673,False,False,8120,
B0_73100_1e-04,197,3,3917,14,0.04351131245493889,0.20553524792194366,False,{},{},0.09576482899137773,False,False,8120,
B0_73100_1e-04,198,3,3123,8,0.18636274337768555,0.5156907439231873,False,{},{},0.0961919279943686,False,False,8120,
B0_73100_1e-04,199,3,3387,10,0.11748223751783371,0.3766668438911438,False,{},{},0.09142134297871962,False,False,8120,
B0_73100_1e-04,200,3,5385,25,0.13010314106941223,0.1526837795972824,False,{},{},0.0933420809742529,False,False,8120,
B0_73100_1e-04,201,3,8875,51,0.16462866961956024,1.6433299779891968,True,{},{},0.08859598098206334,False,False,8120,
B0_73100_1e-04,202,3,6877,36,0.3472832441329956,0.5664780139923096,False,{},{},0.09623248799471185,False,False,8120,
B0_73100_1e-04,203,3,7262,39,0.11145579069852829,0.43624967336654663,False,{},{},0.0959972069831565,False,False,8120,
B0_73100_1e-04,204,3,7936,44,0.05878109857439995,0.1976342350244522,False,{},{},0.09263150001061149,False,False,8120,
B0_73100_1e-04,205,3,10078,60,0.1278167963027954,0.539444088935852,False,{},{},0.08928552299039438,False,False,8120,
B0_73100_1e-04,206,3,4855,21,0.08518688380718231,0.3090643882751465,False,{},{},0.09419380902545527,False,False,8120,
B0_73100_1e-04,207,3,7142,38,0.2548045516014099,0.8339496850967407,False,{},{},0.09688335299142636,False,False,8120,
B0_73100_1e-04,208,3,10222,61,0.3070313334465027,0.6252720355987549,False,{},{},0.09012228500796482,False,False,8120,
B0_73100_1e-04,209,3,9139,53,0.1513633131980896,1.1807973384857178,True,{},{},0.0966275850078091,False,False,8120,
B0_73100_1e-04,210,3,5794,28,0.20384684205055237,1.6110658645629883,True,{},{},0.09105858200928196,False,False,8120,
B0_73100_1e-04,211,3,5938,29,0.2945784330368042,3.5440003871917725,True,{},{},0.09239639801671728,False,False,8120,
B0_73100_1e-04,212,3,5000,22,0.1613510549068451,0.4297855794429779,False,{},{},0.09792435698909685,False,False,8121,
B0_73100_1e-04,213,3,7527,41,0.8134690523147583,2.031447649002075,True,{},{},0.09016456501558423,False,False,8121,
B0_73100_1e-04,214,3,6059,30,0.4091416299343109,0.2914073169231415,False,{},{},0.09333871697890572,False,False,8121,
B0_73100_1e-04,215,3,9693,57,0.2385679930448532,0.6237151622772217,False,{},{},0.094519966020016,False,False,8121,
B0_73100_1e-04,216,3,2184,1,0.08836015313863754,0.24761821329593658,False,{},{},0.094725893024588,False,False,8121,
B0_73100_1e-04,217,3,9019,52,0.43146809935569763,0.7438257932662964,False,{},{},0.10327355901245028,False,False,8121,
B0_73100_1e-04,218,3,6588,34,0.048381224274635315,0.2001906931400299,False,{},{},0.092229823989328,False,False,8121,
B0_73100_1e-04,219,3,2304,2,0.16847211122512817,0.41552773118019104,False,{},{},0.09170152101432905,False,False,8121,
