time,reaTSup_y,reaTRet_y,reaTZon_y,reaPHeaPum_y,reaQHeaPumCon_y,reaCOP_y,oveHeaPumY_u,ovePum_u,oveFan_u
1901370,306.8420568538331,300.7037790389875,294.64309057176706,3326.634346049407,12986.971768074942,3.9039372582375362,1,1,1
1901380,306.8535228831434,300.7126741001783,294.6430956677244,3327.0029212910313,12985.628067323241,3.9031008912622824,1,1,1
1901390,306.86452874192344,300.72171910783885,294.64310705939494,3327.3687136134376,12984.488660792158,3.9023293714543987,1,1,1
1901400,306.8750880967761,300.73090755172126,294.6431249004951,3327.7320496776247,12983.550607068615,3.9016214085885914,1,1,1
1901410,306.8853102220272,300.7402317954338,294.6431493390164,3328.09413282469,12982.772051794082,3.900962993728507,1,1,1
1901420,306.8953441739503,300.7496838549948,294.64318051679277,3328.456519547757,12982.094775033354,3.900334794458199,1,1,1
1901430,306.9052787518757,300.75925679540944,294.64321856760193,3328.82015934627,12981.484361620871,3.89972535018841,1,1,1
1901440,306.915135726009,300.76894481658917,294.64326361701814,3329.1853268335044,12980.932903119929,3.899131958348054,1,1,1
1901450,306.9249259693409,300.7787424572301,294.6433157837864,3329.552163177779,12980.43650020449,3.8985532780527903,1,1,1
1901460,306.9346801539364,300.788644157853,294.6433751809297,3329.920978074181,12979.983024922461,3.897985300668989,1,1,1
1901470,306.94443432164013,300.79864445837444,294.64344191592386,3330.2921173262393,12979.557990433454,3.8974232689396118,1,1,1
1901480,306.9542097368011,300.8087382754746,294.643516090552,3330.665771564183,12979.152673213235,3.896864339863746,1,1,1
1901490,306.96401377455476,300.8189208839685,294.64359780105576,3331.0419851541865,12978.763764863854,3.8963074685662047,1,1,1
1901500,306.97385196810677,300.82918774171276,294.64368713855487,3331.420773390828,12978.38855250667,3.895751823417024,1,1,1
1901510,306.98373316696586,300.83953441200845,294.6437841894138,3331.8021748427927,12978.02288114534,3.8951961131238813,1,1,1
1901520,306.9936658415248,300.84995661080654,294.64388903543033,3332.1862183116546,12977.662669341713,3.894639080500492,1,1,1
1901530,307.0036543604616,300.860450254283,294.64400175395167,3332.572888284104,12977.305421311212,3.894079996549767,1,1,1
1901540,307.0136998663504,300.8710114417494,294.6441224180353,3332.9621339282103,12976.949883313882,3.8935185465246565,1,1,1
1901550,307.02380294567826,300.881636413517,294.64425109665274,3333.353895563234,12976.594981083184,3.8929544799774525,1,1,1
1901560,307.0339645203401,300.8923215340479,294.64438785488016,3333.74811433568,12976.239475411994,3.8923874961074514,1,1,1
1901570,307.0441850189923,300.90306329949004,294.6445327540472,3334.1447252008793,12975.882307273838,3.8918173554964843,1,1,1
1901580,307.05446375737694,300.91385834237065,294.644685851866,3334.5436515239126,12975.522854253659,3.8912439632702793,1,1,1
1901590,307.0647992818675,300.92470342282854,294.6448472025616,3334.9448087380824,12975.160797133552,3.890667324729507,1,1,1
1901600,307.07518996240384,300.9355954164735,294.645016857007,3335.3481104321572,12974.795886415806,3.8900874681817474,1,1,1
1901610,307.085634151626,300.94653130850276,294.6451948628509,3335.753470307488,12974.42788371734,3.889504425074124,1,1,1
1901620,307.09613001781383,300.95750819253675,294.64538126463293,3336.1608009205083,12974.056633401113,3.888918252927536,1,1,1
1901630,307.106675461087,300.96852326838945,294.64557610389124,3336.570013101912,12973.682099191326,3.888329046969427,1,1,1
1901640,307.1172682236213,300.97957383720836,294.64577941926564,3336.9810171756535,12973.304321886208,3.887736926015397,1,1,1
1901650,307.12790602346695,300.99065729639057,294.64599124659856,3337.393724398188,12972.92336744545,3.8871420152217064,1,1,1
1901660,307.1385865863365,301.0017711360446,294.6462116190316,3337.8080474094486,12972.539316024615,3.886544442270402,1,1,1
1901670,307.1493076167159,301.01291293640884,294.6464405670958,3338.2239000659556,12972.15227500127,3.8859443414640253,1,1,1
1901680,307.16006679292747,301.02408036502544,294.6466781187978,3338.6411974634693,12971.76238184935,3.8853418545558713,1,1,1
1901690,307.17086179935166,301.03527117348256,294.64692429970233,3339.059856293542,12971.369791751193,3.884737126620368,1,1,1
1901700,307.18169035705864,301.04648319426843,294.6471791330108,3339.4797951762775,12970.97466573104,3.8841303021108278,1,1,1
1901710,307.1925502309153,301.0577143380449,294.64744263963746,3339.9009347583187,12970.577168149042,3.883521523996225,1,1,1
1901720,307.2034392254704,301.06896259116274,294.6477148382818,3340.3231976892084,12970.177468542122,3.882910934341539,1,1,1
1901730,307.21435518669205,301.0802260131756,294.6479957454969,3340.7465086395578,12969.775740925217,3.8822986740789442,1,1,1
1901740,307.22529601030067,301.0915027343382,294.64828537575596,3341.1707943744586,12969.372160329234,3.8816848818880536,1,1,1
1901750,307.2362596482483,301.1027909532065,294.6485837415153,3341.595983804398,12968.966900024749,3.8810696933085294,1,1,1
1901760,307.24724410980764,301.11408893438806,294.6488908532755,3342.0220079796572,12968.560130857666,3.8804532405510734,1,1,1
1901770,307.2582474605435,301.12539500639167,294.64920671963944,3342.448800059463,12968.15202137676,3.879835652574859,1,1,1
1901780,307.2692678225399,301.1367075595294,294.64953134736805,3342.8762952886764,12967.742737397944,3.879217054987704,1,1,1
1901790,307.2803033756513,301.1480250438691,294.6498647414343,3343.3044309810084,12967.33244111369,3.878597569802745,1,1,1
1901800,307.2913523580107,301.1593459672625,294.6502069050745,3343.733146493827,12966.921290485085,3.8779773152896317,1,1,1
1901810,307.30241306530536,301.17066889345244,294.65055783983803,3344.162383189637,12966.509439113383,3.877356405984695,1,1,1
1901820,307.3134838496381,301.1819924402463,294.65091754563497,3344.592084391824,12966.097036255722,3.876734952750885,1,1,1
1901830,307.3245631186313,301.19331527774403,294.65128602078255,3345.0221953415567,12965.684226730289,3.876113062803273,1,1,1
1901840,307.33564933465664,301.2046361266214,294.65166326204934,3345.452663155692,12965.271150766714,3.875490839716996,1,1,1
1901850,307.3467410138394,301.2159537564702,294.652049264698,3345.8834367819545,12964.857943941553,3.8748683834637876,1,1,1
1901860,307.35783672479306,301.2272669841957,294.65244402252716,3346.3144669516532,12964.444737225114,3.874245790484586,1,1,1
1901870,307.36893508728275,301.2385746724666,294.65284752791155,3346.745706131932,12964.031657059713,3.873623153772012,1,1,1
1901880,307.38003477094395,301.24987572821294,294.65325977184085,3347.1771084784705,12963.618825415182,3.8730005629454327,1,1,1
1901890,307.3911344940231,301.2611691011724,294.6536807439576,3347.608629788733,12963.206359840728,3.87237810432423,1,1,1
1901900,307.40223302207283,301.27245378248386,294.65411043259405,3348.040227455175,12962.794373540424,3.8717558610080873,1,1,1
1901910,307.4133291666077,301.28372880332597,294.6545488248081,3348.4718604191385,12962.382974469117,3.871133912663843,1,1,1
1901920,307.4244217837669,301.2949932335999,294.6549959064179,3348.9034891248157,12961.972270483177,3.8705123371204073,1,1,1
1901930,307.43550977300856,301.30624618065326,294.6554516620363,3349.3350754744342,12961.562359348558,3.8698912074398972,1,1,1
1901940,307.44659207582737,301.3174867880456,294.6559160751038,3349.7665827841292,12961.153338935212,3.8692705950164035,1,1,1
1901950,307.4576676744512,301.3287142343523,294.65638912792133,3350.1979757406116,12960.745302290867,3.86865056815805,1,1,1
1901960,307.46873559068376,301.3399277320073,294.6568708016821,3350.629220360018,12960.338337709274,3.8680311921582042,1,1,1
1901970,307.47979488461215,301.35112652618284,294.657361076503,3351.06028394595,12959.932533935793,3.8674125309005714,1,1,1
1901980,307.4908446533665,301.3623098937041,294.6578599314548,3351.4911350486946,12959.527970146,3.8667946439183134,1,1,1
1901990,307.501884029978,301.37347714199893,294.658367344593,3351.921743426248,12959.124726183078,3.86617758949724,1,1,1
1902000,307.51291218227203,301.3846276080805,294.65888329298673,3352.352080006429,12958.722877575798,3.865561423235398,1,1,1
1902010,307.52392831172176,301.395760657563,294.6594077527485,3352.7821168496575,12958.32249667187,3.864946198426927,1,1,1
1902020,307.5349316524427,301.4068756837078,294.6599406990623,3353.211827113745,12957.923652709273,3.864331966126554,1,1,1
1902030,307.54592147006764,301.41797210650094,294.66048210621204,3353.641185017964,12957.526410921348,3.863718774926704,1,1,1
1902040,307.5568970606863,301.42904937175894,294.66103194760944,3354.070165808226,12957.13083774334,3.863106672552593,1,1,1
1902050,307.56785774988407,301.44010695026356,294.66159019582136,3354.4987457243024,12956.736990691437,3.8624957028844626,1,1,1
1902060,307.5788028918098,301.4511443369239,294.66215682259656,3354.926901968285,12956.344928644465,3.861885909062034,1,1,1
1902070,307.5897318682007,301.4621610499653,294.6627317988923,3355.354612673079,12955.954706847555,3.8612773320331875,1,1,1
1902080,307.60064408755034,301.4731566301438,294.6633150949009,3355.7818568729735,12955.566377988202,3.860670010910846,1,1,1
1902090,307.6115389841549,301.48413063998635,294.663906680075,3356.2086144732048,12955.179992303374,3.8600639830420187,1,1,1
1902100,307.62241601718904,301.495082663054,294.6645065231534,3356.6348662206656,12954.795596662141,3.859459283770215,1,1,1
1902110,307.6332746700074,301.50601230322945,294.6651145921861,3357.060593678145,12954.413239720747,3.858855948002808,1,1,1
1902120,307.64411444930914,301.51691918402685,294.66573085455866,3357.485779196989,12954.032961763103,3.858254007217664,1,1,1
1902130,307.65493488431014,301.527802947924,294.6663552770168,3357.9104058906114,12953.654805038756,3.857653492575269,1,1,1
1902140,307.66573552599357,301.53866325571545,294.6669878256903,3358.334457609478,12953.278808710365,3.8570544334439933,1,1,1
1902150,307.6765159464072,301.5494997858863,294.6676284661164,3358.7579189170683,12952.905009936718,3.856456857752046,1,1,1
1902160,307.68727573792887,301.56031223400623,294.6682771632635,3359.18077506572,12952.533442919352,3.8558607917330514,1,1,1
1902170,307.6980145126646,301.57110031214245,294.66893388155324,3359.603011974985,12952.164144076045,3.85526626149259,1,1,1
1902180,307.7087319016757,301.581863748292,294.6695985848834,3360.024616208071,12951.797141868516,3.8546732900085603,1,1,1
1902190,307.71942755439204,301.5926022858316,294.67027123665,3360.4455749511826,12951.432467118682,3.854081900227421,1,1,1
1902200,307.7301011379226,301.6033156829856,294.6709517997688,3360.865875991828,12951.070147953671,3.85349211358566,1,1,1
1902210,307.7407523365424,301.61400371231025,294.6716402366966,3361.285507699752,12950.710210856796,3.8529039503458993,1,1,1
1902220,307.75138085106573,301.62466616019526,294.67233650945207,3361.7044590069263,12950.352679709194,3.8523174293360785,1,1,1
1902230,307.7619863982489,301.6353028263807,294.6730405796366,3362.1227193881405,12949.997581002614,3.8517325695236173,1,1,1
1902240,307.7725687102607,301.6459135234901,294.67375240845416,3362.540278843061,12949.64493358831,3.8511493869878204,1,1,1
1902250,307.7831275341748,301.6564980765774,294.6744719567308,3362.9571278787807,12949.294759016933,3.8505678980168363,1,1,1
1902260,307.79366263145397,301.6670563226895,294.6751991849346,3363.373257492588,12948.947076438853,3.8499881176115314,1,1,1
1902270,307.8041737774374,301.6775881104426,294.67593405319394,3363.7886591549614,12948.601903684417,3.8494100598273966,1,1,1
1902280,307.81466076082035,301.68809329961175,294.67667652131655,3364.2033247930485,12948.25925629339,3.8488337375060144,1,1,1
1902290,307.825123383291,301.69857176073367,294.6774265488074,3364.6172467764827,12947.919151648923,3.8482591635211563,1,1,1
1902300,307.83556145901866,301.7090233747233,294.6781840948863,3365.030417901541,12947.581602854456,3.8476863489776916,1,1,1
1902310,300.4927807295093,304.772292416871,294.6789515107097,0,-1.7290088631864655e-12,1,0,0,0
1902320,300.4927807295093,304.772292416871,294.67972246665613,0,-1.7290088631864655e-12,1,0,0,0
1902330,300.4927807295093,304.772292416871,294.6804974690872,0,-1.7290088631864655e-12,1,0,0,0
1902340,300.4927807295093,304.772292416871,294.68127603933226,0,-1.7290088631864655e-12,1,0,0,0
1902350,300.4927807295093,304.772292416871,294.682057426095,0,-1.7290088631864655e-12,1,0,0,0
1902360,300.4927807295093,304.772292416871,294.6828408492358,0,-1.7290088631864655e-12,1,0,0,0
1902370,300.4927807295093,304.772292416871,294.6836255756987,0,-1.7290088631864655e-12,1,0,0,0
1902380,300.4927807295093,304.772292416871,294.68441093720054,0,-1.7290088631864655e-12,1,0,0,0
1902390,300.4927807295093,304.772292416871,294.68519632877064,0,-1.7290088631864655e-12,1,0,0,0
1902400,300.4927807295093,304.772292416871,294.68598120187346,0,-1.7290088631864655e-12,1,0,0,0
1902410,300.4927807295093,304.772292416871,294.68676505677024,0,-1.7290088631864655e-12,1,0,0,0
1902420,300.4927807295093,304.772292416871,294.6875474355681,0,-1.7290088631864655e-12,1,0,0,0
1902430,300.4927807295093,304.772292416871,294.688327916291,0,-1.7290088631864655e-12,1,0,0,0
1902440,300.4927807295093,304.772292416871,294.68910610794546,0,-1.7290088631864655e-12,1,0,0,0
1902450,300.4927807295093,304.772292416871,294.6898816464501,0,-1.7290088631864655e-12,1,0,0,0
1902460,300.4927807295093,304.772292416871,294.6906541912841,0,-1.7290088631864655e-12,1,0,0,0
1902470,300.4927807295093,304.772292416871,294.691423422728,0,-1.7290088631864655e-12,1,0,0,0
1902480,300.4927807295093,304.772292416871,294.69218903958273,0,-1.7290088631864655e-12,1,0,0,0
1902490,300.4927807295093,304.772292416871,294.6929507572798,0,-1.7290088631864655e-12,1,0,0,0
1902500,300.4927807295093,304.772292416871,294.69370830630754,0,-1.7290088631864655e-12,1,0,0,0
1902510,300.4927807295093,304.772292416871,294.6944614308942,0,-1.7290088631864655e-12,1,0,0,0
1902520,300.4927807295093,304.772292416871,294.69520988789907,0,-1.7290088631864655e-12,1,0,0,0
1902530,300.4927807295093,304.772292416871,294.69595344587356,0,-1.7290088631864655e-12,1,0,0,0
1902540,300.4927807295093,304.772292416871,294.69669188425985,0,-1.7290088631864655e-12,1,0,0,0
1902550,300.4927807295093,304.772292416871,294.6974249927019,0,-1.7290088631864655e-12,1,0,0,0
1902560,300.4927807295093,304.772292416871,294.69815257044877,0,-1.7290088631864655e-12,1,0,0,0
1902570,300.4927807295093,304.772292416871,294.69887442583286,0,-1.7290088631864655e-12,1,0,0,0
1902580,300.4927807295093,304.772292416871,294.69959037580975,0,-1.7290088631864655e-12,1,0,0,0
1902590,300.4927807295093,304.772292416871,294.70030024554956,0,-1.7290088631864655e-12,1,0,0,0
1902600,300.4927807295093,304.772292416871,294.7010038680693,0,-1.7290088631864655e-12,1,0,0,0
