track,role,version,origins,distinct_days,first_day,last_day,selected_day_span,candidate_days,candidate_first_day,candidate_last_day,candidate_day_span,span_ratio,seven_day_blocks,distinct_phases,phase_count_min,phase_count_max,phase_count_range,origin_span_slots,origin_span_hours,target_timestamps_unique,target_timestamps_total,target_uniqueness_ratio,context_timestamps_unique,time_basis,phase_histogram,gap_slots_quantiles,target_overlap_multiplicity_histogram
N02,V_SELECT,old,32,3,438,509,71,72,438,509,71,1.0,2,24,1,2,1,1697,1697.0,126,1536,0.08203125,2718,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1667.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N02,V_SELECT,repaired,32,32,438,509,71,72,438,509,71,1.0,11,24,1,2,1,1681,1681.0,1491,1536,0.970703125,3025,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 49.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 1446, ""2"": 45}"
N02,V_CAL,old,32,3,511,582,71,72,511,582,71,1.0,2,24,1,2,1,1695,1695.0,126,1536,0.08203125,2718,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1665.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N02,V_CAL,repaired,32,32,511,582,71,72,511,582,71,1.0,11,24,1,2,1,1681,1681.0,1491,1536,0.970703125,3025,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 49.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 1446, ""2"": 45}"
N02,E_DISCOVERY,old,64,6,584,729,145,146,584,729,145,1.0,3,24,2,3,1,3461,3461.0,213,3072,0.0693359375,4101,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1705.0}","{""1"": 14, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 14, ""16"": 29, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N02,E_DISCOVERY,repaired,64,64,584,729,145,146,584,729,145,1.0,22,24,2,3,1,3457,3457.0,3026,3072,0.9850260416666666,4801,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 25.0, ""q25"": 48.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 2980, ""2"": 46}"
N03,TRAIN,old,64,2,3,4,1,433,3,435,432,0.0023148148148148147,1,64,0,1,1,94,23.5,142,3072,0.046223958333333336,430,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 1, ""49"": 1, ""50"": 0, ""51"": 1, ""52"": 1, ""53"": 0, ""54"": 1, ""55"": 1, ""56"": 0, ""57"": 1, ""58"": 1, ""59"": 0, ""60"": 1, ""61"": 1, ""62"": 0, ""63"": 1, ""64"": 1, ""65"": 0, ""66"": 1, ""67"": 1, ""68"": 0, ""69"": 1, ""70"": 1, ""71"": 0, ""72"": 1, ""73"": 1, ""74"": 0, ""75"": 1, ""76"": 1, ""77"": 0, ""78"": 1, ""79"": 1, ""80"": 0, ""81"": 1, ""82"": 1, ""83"": 0, ""84"": 1, ""85"": 1, ""86"": 0, ""87"": 1, ""88"": 1, ""89"": 0, ""90"": 1, ""91"": 1, ""92"": 0, ""93"": 1, ""94"": 0, ""95"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 2.0, ""max"": 2.0}","{""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 2, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 4, ""15"": 2, ""16"": 4, ""17"": 2, ""18"": 4, ""19"": 2, ""20"": 4, ""21"": 2, ""22"": 4, ""23"": 2, ""24"": 4, ""25"": 2, ""26"": 4, ""27"": 2, ""28"": 4, ""29"": 2, ""30"": 4, ""31"": 3, ""32"": 48, ""33"": 1}"
N03,TRAIN,repaired,64,64,3,435,432,433,3,435,432,1.0,63,64,0,1,1,41377,10344.25,3072,3072,1.0,21504,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 1, ""49"": 1, ""50"": 0, ""51"": 1, ""52"": 1, ""53"": 0, ""54"": 1, ""55"": 1, ""56"": 0, ""57"": 1, ""58"": 1, ""59"": 0, ""60"": 1, ""61"": 1, ""62"": 0, ""63"": 1, ""64"": 1, ""65"": 0, ""66"": 1, ""67"": 1, ""68"": 0, ""69"": 1, ""70"": 1, ""71"": 0, ""72"": 1, ""73"": 1, ""74"": 0, ""75"": 1, ""76"": 1, ""77"": 0, ""78"": 1, ""79"": 1, ""80"": 0, ""81"": 1, ""82"": 1, ""83"": 0, ""84"": 1, ""85"": 1, ""86"": 0, ""87"": 1, ""88"": 1, ""89"": 0, ""90"": 1, ""91"": 1, ""92"": 0, ""93"": 1, ""94"": 0, ""95"": 1}","{""min"": 577.0, ""q25"": 673.0, ""median"": 673.0, ""q75"": 674.0, ""max"": 674.0}","{""1"": 3072}"
N03,V_SELECT,old,32,1,436,436,0,73,435,507,72,0.0,1,32,0,1,1,46,11.5,94,1536,0.061197916666666664,382,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 0, ""49"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""63"": 0, ""64"": 0, ""65"": 0, ""66"": 0, ""67"": 0, ""68"": 0, ""69"": 0, ""70"": 0, ""71"": 0, ""72"": 0, ""73"": 0, ""74"": 0, ""75"": 0, ""76"": 0, ""77"": 0, ""78"": 0, ""79"": 0, ""80"": 0, ""81"": 0, ""82"": 0, ""83"": 0, ""84"": 0, ""85"": 0, ""86"": 0, ""87"": 0, ""88"": 0, ""89"": 0, ""90"": 0, ""91"": 0, ""92"": 0, ""93"": 0, ""94"": 0, ""95"": 0}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 2.0, ""max"": 2.0}","{""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 2, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 4, ""15"": 2, ""16"": 4, ""17"": 2, ""18"": 4, ""19"": 2, ""20"": 4, ""21"": 2, ""22"": 4, ""23"": 2, ""24"": 4, ""25"": 2, ""26"": 4, ""27"": 2, ""28"": 4, ""29"": 2, ""30"": 4, ""31"": 2, ""32"": 2}"
N03,V_SELECT,repaired,32,32,435,507,72,73,435,507,72,1.0,11,32,0,1,1,6817,1704.25,1536,1536,1.0,7153,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 0, ""12"": 1, ""13"": 0, ""14"": 0, ""15"": 1, ""16"": 0, ""17"": 0, ""18"": 1, ""19"": 0, ""20"": 0, ""21"": 1, ""22"": 0, ""23"": 0, ""24"": 1, ""25"": 0, ""26"": 0, ""27"": 1, ""28"": 0, ""29"": 0, ""30"": 1, ""31"": 0, ""32"": 0, ""33"": 1, ""34"": 0, ""35"": 0, ""36"": 1, ""37"": 0, ""38"": 0, ""39"": 1, ""40"": 0, ""41"": 0, ""42"": 1, ""43"": 0, ""44"": 0, ""45"": 1, ""46"": 0, ""47"": 0, ""48"": 1, ""49"": 0, ""50"": 0, ""51"": 1, ""52"": 0, ""53"": 0, ""54"": 1, ""55"": 0, ""56"": 0, ""57"": 1, ""58"": 0, ""59"": 0, ""60"": 1, ""61"": 0, ""62"": 0, ""63"": 1, ""64"": 0, ""65"": 0, ""66"": 1, ""67"": 0, ""68"": 0, ""69"": 1, ""70"": 0, ""71"": 0, ""72"": 1, ""73"": 0, ""74"": 0, ""75"": 1, ""76"": 0, ""77"": 0, ""78"": 1, ""79"": 0, ""80"": 0, ""81"": 1, ""82"": 0, ""83"": 0, ""84"": 1, ""85"": 0, ""86"": 0, ""87"": 1, ""88"": 0, ""89"": 0, ""90"": 1, ""91"": 0, ""92"": 0, ""93"": 0, ""94"": 0, ""95"": 1}","{""min"": 100.0, ""q25"": 195.0, ""median"": 195.0, ""q75"": 291.0, ""max"": 291.0}","{""1"": 1536}"
N03,V_CAL,old,32,2,508,509,1,73,508,580,72,0.013888888888888888,1,32,0,1,1,94,23.5,140,1536,0.09114583333333333,430,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 0, ""49"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""63"": 0, ""64"": 0, ""65"": 0, ""66"": 0, ""67"": 0, ""68"": 0, ""69"": 0, ""70"": 0, ""71"": 0, ""72"": 0, ""73"": 0, ""74"": 0, ""75"": 0, ""76"": 0, ""77"": 0, ""78"": 0, ""79"": 0, ""80"": 0, ""81"": 0, ""82"": 0, ""83"": 0, ""84"": 0, ""85"": 0, ""86"": 0, ""87"": 0, ""88"": 0, ""89"": 0, ""90"": 0, ""91"": 0, ""92"": 0, ""93"": 0, ""94"": 0, ""95"": 0}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 2.0, ""max"": 50.0}","{""1"": 4, ""2"": 8, ""3"": 4, ""4"": 8, ""5"": 4, ""6"": 45, ""7"": 2, ""8"": 4, ""9"": 2, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 4, ""15"": 2, ""16"": 4, ""17"": 2, ""18"": 4, ""19"": 2, ""20"": 4, ""21"": 2, ""22"": 4, ""23"": 2, ""24"": 4, ""25"": 2, ""26"": 11}"
N03,V_CAL,repaired,32,32,508,580,72,73,508,580,72,1.0,11,32,0,1,1,6817,1704.25,1536,1536,1.0,7153,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 0, ""12"": 1, ""13"": 0, ""14"": 0, ""15"": 1, ""16"": 0, ""17"": 0, ""18"": 1, ""19"": 0, ""20"": 0, ""21"": 1, ""22"": 0, ""23"": 0, ""24"": 1, ""25"": 0, ""26"": 0, ""27"": 1, ""28"": 0, ""29"": 0, ""30"": 1, ""31"": 0, ""32"": 0, ""33"": 1, ""34"": 0, ""35"": 0, ""36"": 1, ""37"": 0, ""38"": 0, ""39"": 1, ""40"": 0, ""41"": 0, ""42"": 1, ""43"": 0, ""44"": 0, ""45"": 1, ""46"": 0, ""47"": 0, ""48"": 1, ""49"": 0, ""50"": 0, ""51"": 1, ""52"": 0, ""53"": 0, ""54"": 1, ""55"": 0, ""56"": 0, ""57"": 1, ""58"": 0, ""59"": 0, ""60"": 1, ""61"": 0, ""62"": 0, ""63"": 1, ""64"": 0, ""65"": 0, ""66"": 1, ""67"": 0, ""68"": 0, ""69"": 1, ""70"": 0, ""71"": 0, ""72"": 1, ""73"": 0, ""74"": 0, ""75"": 1, ""76"": 0, ""77"": 0, ""78"": 1, ""79"": 0, ""80"": 0, ""81"": 1, ""82"": 0, ""83"": 0, ""84"": 1, ""85"": 0, ""86"": 0, ""87"": 1, ""88"": 0, ""89"": 0, ""90"": 1, ""91"": 0, ""92"": 0, ""93"": 0, ""94"": 0, ""95"": 1}","{""min"": 100.0, ""q25"": 195.0, ""median"": 195.0, ""q75"": 291.0, ""max"": 291.0}","{""1"": 1536}"
