id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73100_1e-04,49,0,10474,59,0.18747644126415253,0.2402494251728058,False,{},{},0.09475069999461994,False,False,8144,
B0_73100_1e-04,50,0,10459,44,0.06811973452568054,0.09614376723766327,False,{},{},0.09426922400598414,False,False,8144,
B0_73100_1e-04,51,0,2070,22,0.02311023138463497,0.11246411502361298,False,{},{},0.09990651500993408,False,False,8144,
B0_73100_1e-04,52,0,2066,18,0.02197253331542015,0.10839228332042694,False,{},{},0.09702360501978546,False,False,8144,
B0_73100_1e-04,53,0,2050,2,0.021817168220877647,0.09952428936958313,False,{},{},0.093875204998767,False,False,8144,
B0_73100_1e-04,54,0,6266,34,0.046341560781002045,0.1265336275100708,False,{},{},0.09186893899459392,False,False,8144,
B0_73100_1e-04,55,0,6253,29,0.09380428493022919,0.1402057409286499,False,{},{},0.10073928398196585,False,False,8144,
B0_73100_1e-04,56,0,2069,21,0.021883485838770866,0.11434414237737656,False,{},{},0.09712707198923454,False,False,8144,
B0_73100_1e-04,57,0,2064,16,0.019651560112833977,0.08165384829044342,False,{},{},0.09372248299769126,False,False,8144,
B0_73100_1e-04,58,0,10473,58,0.16016678512096405,0.22372007369995117,False,{},{},0.09406718600075692,False,False,8144,
B0_73100_1e-04,59,0,10478,63,0.18192800879478455,0.24578288197517395,False,{},{},0.09277984499931335,False,False,8144,
B0_73100_1e-04,60,0,6267,35,0.04148237034678459,0.1323259025812149,False,{},{},0.10052412998629734,False,False,8144,
B0_73100_1e-04,61,0,6268,36,0.04005756229162216,0.12367890775203705,False,{},{},0.09193300697370432,False,False,8144,
B0_73100_1e-04,62,0,10463,48,0.06935475021600723,0.11950159817934036,False,{},{},0.09269352801493369,False,False,8144,
B0_73100_1e-04,63,0,2059,11,0.019483622163534164,0.10792728513479233,False,{},{},0.09518550900975242,False,False,8144,
B0_73100_1e-04,64,0,10476,61,0.18468475341796875,0.3110797107219696,False,{},{},0.09348868200322613,False,False,8144,
B0_73100_1e-04,65,1,2066,18,0.017103560268878937,0.08054260909557343,False,{},{},0.09810455498518422,False,False,8145,
B0_73100_1e-04,66,1,2057,9,0.020427342504262924,0.1334644854068756,False,{},{},0.09440532900043763,False,False,8145,
B0_73100_1e-04,67,1,10478,63,0.16562776267528534,0.2593117356300354,False,{},{},0.095030616997974,False,False,8145,
B0_73100_1e-04,68,1,10465,50,0.06809910386800766,0.12742573022842407,False,{},{},0.09672015902469866,False,False,8145,
B0_73100_1e-04,69,1,6266,34,0.03697577863931656,0.16050289571285248,False,{},{},0.09821855300106108,False,False,8145,
B0_73100_1e-04,70,1,2049,1,0.020893611013889313,0.12645581364631653,False,{},{},0.09495016798609868,False,False,8145,
B0_73100_1e-04,71,1,2053,5,0.01609671302139759,0.09552566707134247,False,{},{},0.09792487300001085,False,False,8145,
B0_73100_1e-04,72,1,2048,0,0.020024187862873077,0.1015433520078659,False,{},{},0.09417645100620575,False,False,8145,
B0_73100_1e-04,73,1,10462,47,0.05924504995346069,0.12365387380123138,False,{},{},0.09525415100506507,False,False,8145,
B0_73100_1e-04,74,1,6255,31,0.07086475938558578,0.14135080575942993,False,{},{},0.10149553400697187,False,False,8144,
B0_73100_1e-04,75,1,6267,35,0.029763884842395782,0.1472494751214981,False,{},{},0.09255023300647736,False,False,8144,
B0_73100_1e-04,76,1,2060,12,0.01854982040822506,0.11281384527683258,False,{},{},0.09327768799266778,False,False,8144,
B0_73100_1e-04,77,1,10470,55,0.09097450971603394,0.1989249736070633,False,{},{},0.0975952869921457,False,False,8144,
B0_73100_1e-04,78,1,6253,29,0.09124042838811874,0.24769067764282227,False,{},{},0.09667749400250614,False,False,8144,
B0_73100_1e-04,79,1,10469,54,0.06860201060771942,0.17895610630512238,False,{},{},0.09910696797305718,False,False,8144,
B0_73100_1e-04,80,1,10474,59,0.14668938517570496,0.2741161286830902,False,{},{},0.09151370299514383,False,False,8144,
B0_73100_1e-04,81,1,2052,4,0.01645396463572979,0.12036268413066864,False,{},{},0.09472880102111958,False,False,8144,
B0_73100_1e-04,82,1,10458,43,0.05504892021417618,0.1650998294353485,False,{},{},0.09591512099723332,False,False,8144,
B0_73100_1e-04,83,1,10473,58,0.13215720653533936,0.25579339265823364,False,{},{},0.0954527519934345,False,False,8144,
B0_73100_1e-04,84,1,10467,52,0.06393657624721527,0.14141885936260223,False,{},{},0.09790978199453093,False,False,8144,
B0_73100_1e-04,85,1,2071,23,0.03512471169233322,0.2138720601797104,False,{},{},0.09674778502085246,False,False,8144,
B0_73100_1e-04,86,1,10460,45,0.055185284465551376,0.12346113473176956,False,{},{},0.09295625699451193,False,False,8144,
B0_73100_1e-04,87,1,2069,21,0.020182402804493904,0.14307837188243866,False,{},{},0.09491418200195767,False,False,8144,
B0_73100_1e-04,88,1,2070,22,0.022796085104346275,0.16174378991127014,False,{},{},0.09707338799489662,False,False,8144,
B0_73100_1e-04,89,1,2055,7,0.016532983630895615,0.12751047313213348,False,{},{},0.096324309008196,False,False,8144,
B0_73100_1e-04,90,1,6251,27,0.0776965469121933,0.2882261574268341,False,{},{},0.09350764501141384,False,False,8144,
B0_73100_1e-04,91,1,6268,36,0.026482239365577698,0.1281508207321167,False,{},{},0.09438448600121774,False,False,8144,
B0_73100_1e-04,92,1,10457,42,0.05250753089785576,0.1344633251428604,False,{},{},0.09646350701223128,False,False,8144,
B0_73100_1e-04,93,1,10476,61,0.13935375213623047,0.29642587900161743,False,{},{},0.09506268799304962,False,False,8144,
B0_73100_1e-04,94,1,6250,26,0.06901612132787704,0.2544654309749603,False,{},{},0.09885208599735051,False,False,8144,
B0_73100_1e-04,95,1,6249,25,0.12577120959758759,0.29312989115715027,False,{},{},0.09555665898369625,False,False,8144,
B0_73100_1e-04,96,1,10461,46,0.052886977791786194,0.11426869034767151,False,{},{},0.10276275698561221,False,False,8144,
B0_73100_1e-04,97,1,10472,57,0.11255069822072983,0.2595120072364807,False,{},{},0.09762082100496627,False,False,8144,
B0_73100_1e-04,98,1,2051,3,0.015772724524140358,0.10462107509374619,False,{},{},0.09611764998408034,False,False,8144,
B0_73100_1e-04,99,1,2067,19,0.015243610367178917,0.07237491756677628,False,{},{},0.099322811991442,False,False,8145,
B0_73100_1e-04,100,1,2056,8,0.016358040273189545,0.12340332567691803,False,{},{},0.0965851119835861,False,False,8145,
B0_73100_1e-04,101,1,2059,11,0.01476568728685379,0.09746153652667999,False,{},{},0.09730201799538918,False,False,8145,
B0_73100_1e-04,102,1,2062,14,0.018932195380330086,0.09467832744121552,False,{},{},0.09435581302386709,False,False,8145,
B0_73100_1e-04,103,1,10464,49,0.055599384009838104,0.15446989238262177,False,{},{},0.10167022398672998,False,False,8145,
B0_73100_1e-04,104,1,6271,39,0.07360764592885971,0.631570041179657,False,{},{},0.09641115600243211,False,False,8145,
B0_73100_1e-04,105,1,2050,2,0.016138296574354172,0.12079012393951416,False,{},{},0.09407731701503508,False,False,8145,
B0_73100_1e-04,106,1,2063,15,0.01717822439968586,0.07363297790288925,False,{},{},0.09582747501553968,False,False,8145,
B0_73100_1e-04,107,1,6265,33,0.0295322947204113,0.2948828637599945,False,{},{},0.09605886900681071,False,False,8145,
B0_73100_1e-04,108,1,2064,16,0.016026390716433525,0.0708334892988205,False,{},{},0.10237171399057843,False,False,8145,
B0_73100_1e-04,109,1,6269,37,0.027854090556502342,0.15803448855876923,False,{},{},0.0960356830037199,False,False,8145,
B0_73100_1e-04,110,1,6252,28,0.05721072480082512,0.23164042830467224,False,{},{},0.09727721899980679,False,False,8145,
B0_73100_1e-04,111,1,10459,44,0.0537581741809845,0.15092182159423828,False,{},{},0.09887133201118559,False,False,8145,
B0_73100_1e-04,112,1,6264,32,0.029282134026288986,0.1595691293478012,False,{},{},0.0985311760159675,False,False,8145,
B0_73100_1e-04,113,1,2068,20,0.015605119988322258,0.1179158166050911,False,{},{},0.10037556299357675,False,False,8145,
B0_73100_1e-04,114,1,10475,60,0.11380048096179962,0.3002452552318573,False,{},{},0.0935935250017792,False,False,8145,
B0_73100_1e-04,115,1,10456,41,0.049754656851291656,0.17929159104824066,False,{},{},0.09598548000212759,False,False,8145,
B0_73100_1e-04,116,1,10463,48,0.05368834733963013,0.2900582551956177,False,{},{},0.09348476701416075,False,False,8145,
B0_73100_1e-04,117,1,2054,6,0.01241832971572876,0.09675361961126328,False,{},{},0.09478083098656498,False,False,8145,
B0_73100_1e-04,118,1,10477,62,0.11094339936971664,0.35715508460998535,False,{},{},0.09817758697317913,False,False,8144,
B0_73100_1e-04,119,1,6254,30,0.05057516321539879,0.20962762832641602,False,{},{},0.09586050297366455,False,False,8144,
B0_73100_1e-04,120,1,10468,53,0.061942361295223236,0.3649185001850128,False,{},{},0.09757635899586603,False,False,8144,
B0_73100_1e-04,121,1,2065,17,0.017313258722424507,0.24676400423049927,False,{},{},0.0979986070015002,False,False,8144,
B0_73100_1e-04,122,1,6248,24,0.11934296786785126,0.42372506856918335,False,{},{},0.10014502698322758,False,False,8144,
B0_73100_1e-04,123,1,6270,38,0.025577496737241745,0.19635635614395142,False,{},{},0.09509594799601473,False,False,8144,
B0_73100_1e-04,124,1,10466,51,0.05460285395383835,0.2027326077222824,False,{},{},0.0937007820175495,False,False,8144,
B0_73100_1e-04,125,1,10455,40,0.04386834427714348,0.2039223164319992,False,{},{},0.09724008501507342,False,False,8144,
B0_73100_1e-04,126,1,10471,56,0.0968533456325531,0.3709125220775604,False,{},{},0.09940258599817753,False,False,8144,
B0_73100_1e-04,127,1,2058,10,0.015521595254540443,0.1549472212791443,False,{},{},0.0994560020044446,False,False,8144,
B0_73100_1e-04,128,1,2061,13,0.023722276091575623,0.23424609005451202,False,{},{},0.09579368299455382,False,False,8144,
B0_73100_1e-04,129,2,2065,17,0.01433095708489418,0.11572439223527908,False,{},{},0.10177104300237261,False,False,8144,
B0_73100_1e-04,130,2,6267,35,0.022518340498209,0.2240479588508606,False,{},{},0.09597484298865311,False,False,8144,
B0_73100_1e-04,131,2,6249,25,0.09732591360807419,0.32196444272994995,False,{},{},0.10099673800868914,False,False,8144,
B0_73100_1e-04,132,2,6252,28,0.04760497435927391,0.28934746980667114,False,{},{},0.09423230899847113,False,False,8144,
B0_73100_1e-04,133,2,10473,58,0.08937879651784897,0.2703564167022705,False,{},{},0.09607977300765924,False,False,8144,
B0_73100_1e-04,134,2,10463,48,0.04211530089378357,0.27138862013816833,False,{},{},0.09521594498073682,False,False,8144,
B0_73100_1e-04,135,2,6264,32,0.026068096980452538,0.2150670737028122,False,{},{},0.09431066998513415,False,False,8144,
B0_73100_1e-04,136,2,10475,60,0.08780074119567871,0.2878352403640747,False,{},{},0.09904677598387934,False,False,8145,
B0_73100_1e-04,137,2,10458,43,0.03391847759485245,0.1710847020149231,False,{},{},0.09662492497591302,False,False,8145,
B0_73100_1e-04,138,2,6270,38,0.028870314359664917,0.376888632774353,False,{},{},0.09846890700282529,False,False,8145,
B0_73100_1e-04,139,2,10459,44,0.03973981738090515,0.1569068878889084,False,{},{},0.09840799801168032,False,False,8145,
B0_73100_1e-04,140,2,6250,26,0.05116618424654007,0.5165216326713562,False,{},{},0.09457897799438797,False,False,8145,
B0_73100_1e-04,141,2,6253,29,0.04378756880760193,0.4238593578338623,False,{},{},0.09779571500257589,False,False,8145,
B0_73100_1e-04,142,2,2057,9,0.016247019171714783,0.23856103420257568,False,{},{},0.09777775601833127,False,False,8145,
B0_73100_1e-04,143,2,10478,63,0.1020442396402359,0.35232073068618774,False,{},{},0.09627262499998324,False,False,8145,
B0_73100_1e-04,144,2,6268,36,0.021239694207906723,0.20910052955150604,False,{},{},0.09542249899823219,False,False,8145,
B0_73100_1e-04,145,2,2059,11,0.011979764327406883,0.10568985342979431,False,{},{},0.09609920799266547,False,False,8145,
B0_73100_1e-04,146,2,6265,33,0.019931012764573097,0.19208481907844543,False,{},{},0.09749600000213832,False,False,8145,
B0_73100_1e-04,147,2,2061,13,0.016985787078738213,0.14154137670993805,False,{},{},0.09813531200052239,False,False,8145,
B0_73100_1e-04,148,2,10466,51,0.04826675355434418,0.25888749957084656,False,{},{},0.09843355999328196,False,False,8145,
B0_73100_1e-04,149,2,2056,8,0.014669165015220642,0.19059966504573822,False,{},{},0.09546378499362618,False,False,8145,
B0_73100_1e-04,150,2,10477,62,0.07655049860477448,0.2578870952129364,False,{},{},0.09796496402123012,False,False,8144,
B0_73100_1e-04,151,2,10457,42,0.037832170724868774,0.2720653712749481,False,{},{},0.09494906201143749,False,False,8144,
B0_73100_1e-04,152,2,10476,61,0.08376174420118332,0.39674481749534607,False,{},{},0.09766078100074083,False,False,8144,
B0_73100_1e-04,153,2,2060,12,0.013817667961120605,0.18459342420101166,False,{},{},0.09596289999899454,False,False,8144,
B0_73100_1e-04,154,2,2064,16,0.0156676284968853,0.10575471818447113,False,{},{},0.09399802901316434,False,False,8144,
B0_73100_1e-04,155,2,10465,50,0.0395154133439064,0.22738073766231537,False,{},{},0.09842056798515841,False,False,8144,
B0_73100_1e-04,156,2,10469,54,0.04284694045782089,0.25096338987350464,False,{},{},0.09677468301379122,False,False,8144,
B0_73100_1e-04,157,2,10467,52,0.04126283526420593,0.253974586725235,False,{},{},0.09269736500573345,False,False,8144,
B0_73100_1e-04,158,2,2049,1,0.02236746996641159,0.3245777487754822,False,{},{},0.0942481929960195,False,False,8144,
B0_73100_1e-04,159,2,2052,4,0.016074586659669876,0.2306157797574997,False,{},{},0.09405201199115254,False,False,8144,
B0_73100_1e-04,160,2,6254,30,0.04275398701429367,0.495305597782135,False,{},{},0.09625056499498896,False,False,8144,
B0_73100_1e-04,161,2,10461,46,0.028640996664762497,0.25372856855392456,False,{},{},0.09835725498851389,False,False,8144,
B0_73100_1e-04,162,2,2063,15,0.02365463599562645,0.6468139290809631,False,{},{},0.09376594200148247,False,False,8144,
B0_73100_1e-04,163,2,6248,24,0.0928821861743927,0.4431779384613037,False,{},{},0.09339023401844315,False,False,8144,
B0_73100_1e-04,164,2,2070,22,0.021694574505090714,0.21048057079315186,False,{},{},0.09579982399009168,False,False,8144,
B0_73100_1e-04,165,2,10464,49,0.02585950866341591,0.21097832918167114,False,{},{},0.0977176220039837,False,False,8144,
B0_73100_1e-04,166,2,2069,21,0.018952954560518265,0.17996935546398163,False,{},{},0.09610686902306043,False,False,8144,
B0_73100_1e-04,167,2,10456,41,0.03292160853743553,0.304509699344635,False,{},{},0.09742044299491681,False,False,8144,
B0_73100_1e-04,168,2,10471,56,0.058698318898677826,0.36152181029319763,False,{},{},0.09397380301379599,False,False,8144,
B0_73100_1e-04,169,2,2051,3,0.010701164603233337,0.10932768136262894,False,{},{},0.09404841499053873,False,False,8144,
B0_73100_1e-04,170,2,2058,10,0.010671645402908325,0.1846417784690857,False,{},{},0.10028407198842615,False,False,8145,
B0_73100_1e-04,171,2,6255,31,0.047409020364284515,0.42512884736061096,False,{},{},0.09477189698372968,False,False,8145,
B0_73100_1e-04,172,2,6271,39,0.05592989921569824,1.0614349842071533,True,{},{},0.09447720099706203,False,False,8145,
B0_73100_1e-04,173,2,2066,18,0.014815768226981163,0.10831266641616821,False,{},{},0.09508478900534101,False,False,8145,
B0_73100_1e-04,174,2,2048,0,0.015408053994178772,0.12690675258636475,False,{},{},0.09516177698969841,False,False,8145,
B0_73100_1e-04,175,2,10468,53,0.03267556428909302,0.3509361147880554,False,{},{},0.09822540899040177,False,False,8145,
B0_73100_1e-04,176,2,2053,5,0.009565060958266258,0.08513865619897842,False,{},{},0.0913061720202677,False,False,8145,
B0_73100_1e-04,177,2,10472,57,0.05380157753825188,0.2916109263896942,False,{},{},0.09339208999881521,False,False,8145,
B0_73100_1e-04,178,2,6251,27,0.030155781656503677,0.23746521770954132,False,{},{},0.09618737900746055,False,False,8145,
B0_73100_1e-04,179,2,2062,14,0.016361858695745468,0.11070515215396881,False,{},{},0.09700252598850057,False,False,8145,
B0_73100_1e-04,180,2,2054,6,0.010680705308914185,0.10688722133636475,False,{},{},0.09652361099142581,False,False,8145,
B0_73100_1e-04,181,2,6269,37,0.024009687826037407,0.21631932258605957,False,{},{},0.09771481700590812,False,False,8145,
B0_73100_1e-04,182,2,6266,34,0.021018903702497482,0.22741644084453583,False,{},{},0.09121247901930474,False,False,8145,
B0_73100_1e-04,183,2,10474,59,0.07984419167041779,0.47931596636772156,False,{},{},0.0943007510213647,False,False,8145,
B0_73100_1e-04,184,2,10470,55,0.04307088255882263,0.22769060730934143,False,{},{},0.09778552097850479,False,False,8144,
B0_73100_1e-04,185,2,10460,45,0.02667253278195858,0.1882474422454834,False,{},{},0.09498049097601324,False,False,8144,
B0_73100_1e-04,186,2,2071,23,0.0345504991710186,0.3210603892803192,False,{},{},0.09706698200898245,False,False,8144,
B0_73100_1e-04,187,2,2055,7,0.010855580680072308,0.11001205444335938,False,{},{},0.09678675199393183,False,False,8144,
B0_73100_1e-04,188,2,10455,40,0.023230083286762238,0.20351628959178925,False,{},{},0.0946678860054817,False,False,8144,
B0_73100_1e-04,189,2,2050,2,0.012385467998683453,0.15996278822422028,False,{},{},0.10178256197832525,False,False,8144,
B0_73100_1e-04,190,2,10462,47,0.030917977914214134,0.39237236976623535,False,{},{},0.0928413989895489,False,False,8144,
B0_73100_1e-04,191,2,2068,20,0.014861144125461578,0.14342361688613892,False,{},{},0.09558732798905112,False,False,8144,
B0_73100_1e-04,192,2,2067,19,0.013198740780353546,0.1074199452996254,False,{},{},0.0976838780043181,False,False,8144,
B0_73100_1e-04,193,3,10463,48,0.02150447480380535,0.22874751687049866,False,{},{},0.09904561899020337,False,False,8144,
B0_73100_1e-04,194,3,2060,12,0.012001249939203262,0.10103312134742737,False,{},{},0.09847397598787211,False,False,8144,
B0_73100_1e-04,195,3,2054,6,0.008742108009755611,0.09580246359109879,False,{},{},0.09542112000053748,False,False,8144,
B0_73100_1e-04,196,3,6251,27,0.02609618566930294,0.2458861619234085,False,{},{},0.09612034299061634,False,False,8144,
B0_73100_1e-04,197,3,2062,14,0.015243589878082275,0.11991006135940552,False,{},{},0.10257972197723575,False,False,8144,
B0_73100_1e-04,198,3,2056,8,0.010692359879612923,0.1284833550453186,False,{},{},0.10161362201324664,False,False,8144,
B0_73100_1e-04,199,3,2058,10,0.008281441405415535,0.08594230562448502,False,{},{},0.09450509899761528,False,False,8144,
B0_73100_1e-04,200,3,6249,25,0.07658380270004272,0.34567615389823914,False,{},{},0.09340368502307683,False,False,8144,
B0_73100_1e-04,201,3,10466,51,0.027279075235128403,0.3183406889438629,False,{},{},0.09411261801142246,False,False,8144,
B0_73100_1e-04,202,3,6268,36,0.020296020433306694,0.2916412949562073,False,{},{},0.09983631101204082,False,False,8144,
B0_73100_1e-04,203,3,6271,39,0.04145630821585655,0.5120166540145874,False,{},{},0.10136786199291237,False,False,8144,
B0_73100_1e-04,204,3,10459,44,0.02509048953652382,0.22177474200725555,False,{},{},0.09732759298640303,False,False,8144,
B0_73100_1e-04,205,3,10475,60,0.05438625067472458,0.2560875415802002,False,{},{},0.09883962298044935,False,False,8144,
B0_73100_1e-04,206,3,2069,21,0.016478456556797028,0.23821985721588135,False,{},{},0.09438480899552815,False,False,8144,
B0_73100_1e-04,207,3,6270,38,0.026729997247457504,0.3017021417617798,False,{},{},0.09658839699113742,False,False,8144,
B0_73100_1e-04,208,3,10476,61,0.052596163004636765,0.3227546215057373,False,{},{},0.09934307099319994,False,False,8145,
B0_73100_1e-04,209,3,10468,53,0.02277633361518383,0.2198595255613327,False,{},{},0.09641206002561375,False,False,8145,
B0_73100_1e-04,210,3,6252,28,0.02841096743941307,0.277504026889801,False,{},{},0.09769666698412038,False,False,8145,
B0_73100_1e-04,211,3,6253,29,0.03523966670036316,0.2779144048690796,False,{},{},0.09371384099358693,False,False,8145,
B0_73100_1e-04,212,3,2070,22,0.013861751183867455,0.18460407853126526,False,{},{},0.10430715401889756,False,False,8145,
B0_73100_1e-04,213,3,10456,41,0.023783324286341667,0.18819564580917358,False,{},{},0.09933350898791105,False,False,8145,
B0_73100_1e-04,214,3,6254,30,0.02683042734861374,0.17526684701442719,False,{},{},0.09402878899709322,False,False,8145,
B0_73100_1e-04,215,3,10472,57,0.05972028896212578,0.4472358822822571,False,{},{},0.09598632898996584,False,False,8145,
B0_73100_1e-04,216,3,2049,1,0.009976938366889954,0.11756568402051926,False,{},{},0.10057120199780911,False,False,8145,
B0_73100_1e-04,217,3,10467,52,0.025019168853759766,0.2914597988128662,False,{},{},0.099079763982445,False,False,8145,
B0_73100_1e-04,218,3,6266,34,0.016743412241339684,0.1316499412059784,False,{},{},0.09664286900078878,False,False,8145,
