split,origin_utc,index,eligible,reason
TRAIN,2026-01-04T14:00:00+00:00,86,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T15:00:00+00:00,87,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T16:00:00+00:00,88,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T17:00:00+00:00,89,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T18:00:00+00:00,90,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T19:00:00+00:00,91,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T20:00:00+00:00,92,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T21:00:00+00:00,93,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T22:00:00+00:00,94,False,INSUFFICIENT_PAST
TRAIN,2026-01-04T23:00:00+00:00,95,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T00:00:00+00:00,96,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T01:00:00+00:00,97,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T02:00:00+00:00,98,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T03:00:00+00:00,99,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T04:00:00+00:00,100,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T05:00:00+00:00,101,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T06:00:00+00:00,102,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T07:00:00+00:00,103,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T08:00:00+00:00,104,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T09:00:00+00:00,105,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T10:00:00+00:00,106,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T11:00:00+00:00,107,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T12:00:00+00:00,108,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T13:00:00+00:00,109,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T14:00:00+00:00,110,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T15:00:00+00:00,111,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T16:00:00+00:00,112,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T17:00:00+00:00,113,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T18:00:00+00:00,114,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T19:00:00+00:00,115,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T20:00:00+00:00,116,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T21:00:00+00:00,117,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T22:00:00+00:00,118,False,INSUFFICIENT_PAST
TRAIN,2026-01-05T23:00:00+00:00,119,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T00:00:00+00:00,120,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T01:00:00+00:00,121,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T02:00:00+00:00,122,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T03:00:00+00:00,123,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T04:00:00+00:00,124,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T05:00:00+00:00,125,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T06:00:00+00:00,126,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T07:00:00+00:00,127,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T08:00:00+00:00,128,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T09:00:00+00:00,129,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T10:00:00+00:00,130,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T11:00:00+00:00,131,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T12:00:00+00:00,132,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T13:00:00+00:00,133,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T14:00:00+00:00,134,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T15:00:00+00:00,135,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T16:00:00+00:00,136,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T17:00:00+00:00,137,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T18:00:00+00:00,138,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T19:00:00+00:00,139,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T20:00:00+00:00,140,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T21:00:00+00:00,141,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T22:00:00+00:00,142,False,INSUFFICIENT_PAST
TRAIN,2026-01-06T23:00:00+00:00,143,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T00:00:00+00:00,144,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T01:00:00+00:00,145,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T02:00:00+00:00,146,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T03:00:00+00:00,147,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T04:00:00+00:00,148,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T05:00:00+00:00,149,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T06:00:00+00:00,150,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T07:00:00+00:00,151,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T08:00:00+00:00,152,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T09:00:00+00:00,153,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T10:00:00+00:00,154,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T11:00:00+00:00,155,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T12:00:00+00:00,156,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T13:00:00+00:00,157,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T14:00:00+00:00,158,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T15:00:00+00:00,159,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T16:00:00+00:00,160,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T17:00:00+00:00,161,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T18:00:00+00:00,162,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T19:00:00+00:00,163,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T20:00:00+00:00,164,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T21:00:00+00:00,165,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T22:00:00+00:00,166,False,INSUFFICIENT_PAST
TRAIN,2026-01-07T23:00:00+00:00,167,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T00:00:00+00:00,168,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T01:00:00+00:00,169,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T02:00:00+00:00,170,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T03:00:00+00:00,171,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T04:00:00+00:00,172,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T05:00:00+00:00,173,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T06:00:00+00:00,174,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T07:00:00+00:00,175,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T08:00:00+00:00,176,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T09:00:00+00:00,177,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T10:00:00+00:00,178,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T11:00:00+00:00,179,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T12:00:00+00:00,180,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T13:00:00+00:00,181,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T14:00:00+00:00,182,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T15:00:00+00:00,183,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T16:00:00+00:00,184,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T17:00:00+00:00,185,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T18:00:00+00:00,186,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T19:00:00+00:00,187,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T20:00:00+00:00,188,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T21:00:00+00:00,189,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T22:00:00+00:00,190,False,INSUFFICIENT_PAST
TRAIN,2026-01-08T23:00:00+00:00,191,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T00:00:00+00:00,192,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T01:00:00+00:00,193,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T02:00:00+00:00,194,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T03:00:00+00:00,195,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T04:00:00+00:00,196,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T05:00:00+00:00,197,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T06:00:00+00:00,198,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T07:00:00+00:00,199,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T08:00:00+00:00,200,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T09:00:00+00:00,201,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T10:00:00+00:00,202,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T11:00:00+00:00,203,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T12:00:00+00:00,204,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T13:00:00+00:00,205,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T14:00:00+00:00,206,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T15:00:00+00:00,207,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T16:00:00+00:00,208,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T17:00:00+00:00,209,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T18:00:00+00:00,210,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T19:00:00+00:00,211,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T20:00:00+00:00,212,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T21:00:00+00:00,213,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T22:00:00+00:00,214,False,INSUFFICIENT_PAST
TRAIN,2026-01-09T23:00:00+00:00,215,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T00:00:00+00:00,216,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T01:00:00+00:00,217,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T02:00:00+00:00,218,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T03:00:00+00:00,219,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T04:00:00+00:00,220,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T05:00:00+00:00,221,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T06:00:00+00:00,222,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T07:00:00+00:00,223,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T08:00:00+00:00,224,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T09:00:00+00:00,225,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T10:00:00+00:00,226,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T11:00:00+00:00,227,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T12:00:00+00:00,228,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T13:00:00+00:00,229,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T14:00:00+00:00,230,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T15:00:00+00:00,231,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T16:00:00+00:00,232,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T17:00:00+00:00,233,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T18:00:00+00:00,234,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T19:00:00+00:00,235,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T20:00:00+00:00,236,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T21:00:00+00:00,237,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T22:00:00+00:00,238,False,INSUFFICIENT_PAST
TRAIN,2026-01-10T23:00:00+00:00,239,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T00:00:00+00:00,240,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T01:00:00+00:00,241,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T02:00:00+00:00,242,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T03:00:00+00:00,243,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T04:00:00+00:00,244,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T05:00:00+00:00,245,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T06:00:00+00:00,246,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T07:00:00+00:00,247,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T08:00:00+00:00,248,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T09:00:00+00:00,249,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T10:00:00+00:00,250,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T11:00:00+00:00,251,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T12:00:00+00:00,252,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T13:00:00+00:00,253,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T14:00:00+00:00,254,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T15:00:00+00:00,255,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T16:00:00+00:00,256,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T17:00:00+00:00,257,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T18:00:00+00:00,258,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T19:00:00+00:00,259,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T20:00:00+00:00,260,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T21:00:00+00:00,261,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T22:00:00+00:00,262,False,INSUFFICIENT_PAST
TRAIN,2026-01-11T23:00:00+00:00,263,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T00:00:00+00:00,264,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T01:00:00+00:00,265,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T02:00:00+00:00,266,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T03:00:00+00:00,267,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T04:00:00+00:00,268,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T05:00:00+00:00,269,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T06:00:00+00:00,270,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T07:00:00+00:00,271,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T08:00:00+00:00,272,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T09:00:00+00:00,273,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T10:00:00+00:00,274,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T11:00:00+00:00,275,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T12:00:00+00:00,276,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T13:00:00+00:00,277,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T14:00:00+00:00,278,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T15:00:00+00:00,279,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T16:00:00+00:00,280,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T17:00:00+00:00,281,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T18:00:00+00:00,282,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T19:00:00+00:00,283,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T20:00:00+00:00,284,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T21:00:00+00:00,285,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T22:00:00+00:00,286,False,INSUFFICIENT_PAST
TRAIN,2026-01-12T23:00:00+00:00,287,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T00:00:00+00:00,288,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T01:00:00+00:00,289,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T02:00:00+00:00,290,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T03:00:00+00:00,291,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T04:00:00+00:00,292,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T05:00:00+00:00,293,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T06:00:00+00:00,294,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T07:00:00+00:00,295,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T08:00:00+00:00,296,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T09:00:00+00:00,297,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T10:00:00+00:00,298,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T11:00:00+00:00,299,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T12:00:00+00:00,300,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T13:00:00+00:00,301,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T14:00:00+00:00,302,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T15:00:00+00:00,303,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T16:00:00+00:00,304,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T17:00:00+00:00,305,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T18:00:00+00:00,306,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T19:00:00+00:00,307,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T20:00:00+00:00,308,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T21:00:00+00:00,309,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T22:00:00+00:00,310,False,INSUFFICIENT_PAST
TRAIN,2026-01-13T23:00:00+00:00,311,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T00:00:00+00:00,312,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T01:00:00+00:00,313,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T02:00:00+00:00,314,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T03:00:00+00:00,315,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T04:00:00+00:00,316,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T05:00:00+00:00,317,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T06:00:00+00:00,318,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T07:00:00+00:00,319,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T08:00:00+00:00,320,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T09:00:00+00:00,321,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T10:00:00+00:00,322,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T11:00:00+00:00,323,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T12:00:00+00:00,324,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T13:00:00+00:00,325,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T14:00:00+00:00,326,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T15:00:00+00:00,327,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T16:00:00+00:00,328,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T17:00:00+00:00,329,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T18:00:00+00:00,330,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T19:00:00+00:00,331,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T20:00:00+00:00,332,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T21:00:00+00:00,333,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T22:00:00+00:00,334,False,INSUFFICIENT_PAST
TRAIN,2026-01-14T23:00:00+00:00,335,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T00:00:00+00:00,336,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T01:00:00+00:00,337,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T02:00:00+00:00,338,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T03:00:00+00:00,339,False,INSUFFICIENT_PAST
