active_train_seconds,actual_updates,building_id,checkpoint,checkpoint_sha256,episode,final_lora_hash,fit,fit_windows,forecast_type,frozen_hash_after,frozen_hash_before,frozen_unchanged,history_days,initial_lora_hash,lr,order_sha256,peak_allocated,peak_reserved,phase,planned_updates,reload_max_abs,started_at,status,trainable_count,wall_seconds,affine_data_sha256
10.82229409001593,120,Rat_assembly_Kristine,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Rat_assembly_Kristine_Saturday_H3/120.pt,8460a0e4c7e156527256d1a1b44af36c70eb6e25c5124d7819c9e4e391a645ea,Rat_assembly_Kristine_Saturday_H3,241e2990e7911e4339cfc1b71fcbc561c80e9d6965c1ab5170ddc15f9b2cecc8,Rat_assembly_Kristine_Saturday_H3,2,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789477968.6843405,COMPLETE,1179648,13.59369872600655,efdf14c00277897b7fa85d1d79e85e7b5bf1a5c98fbe48908f32a9cc344509f0
11.016985404872685,120,Rat_assembly_Kristine,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Rat_assembly_Kristine_Saturday_H14/120.pt,58d45becd276234f32391e287ace38c308f3fd1b709459dab754501d8f820eee,Rat_assembly_Kristine_Saturday_H14,2891d096ff3ced512b1b0137f880cb7012fe0a0a16e794ecc91b064c700142a1,Rat_assembly_Kristine_Saturday_H14,13,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789477982.379435,COMPLETE,1179648,14.056076044013025,192142372ca43b2b77822dadd375241bfa233959f312e28ddcf3e93d989c46f8
11.007982236056705,120,Panther_lodging_Cora,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_lodging_Cora_Wednesday_H3/120.pt,549d1aed155b0f326539ae2cf102f874835d0fa1979508d564dd94a383b57e3c,Panther_lodging_Cora_Wednesday_H3,bb2bc4e463fa9e1d0ee201ead169c96405000307051de56f7eed63db3a70de73,Panther_lodging_Cora_Wednesday_H3,2,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789477996.5334427,COMPLETE,1179648,13.816200512999785,ab0acd6c9373150eeb1015f2c001203714b050d41fc9c6a195a37fd27fd3c2cd
10.787090070938575,120,Panther_lodging_Cora,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_lodging_Cora_Wednesday_H14/120.pt,81d334ab0eb76ffc3b816bc6f8fdd9d4bf0cc2d78bbd646cb3fa1dc7984a8540,Panther_lodging_Cora_Wednesday_H14,80d980f1a41fd8d546b33f4abe30ecaa249816d7ca119582922db5997c9ff153,Panther_lodging_Cora_Wednesday_H14,13,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478010.4460766,COMPLETE,1179648,13.771983204991557,1edce7f7fdae77e2f945c9a806a92e7b15af00ebc83679be3544e416286ac099
10.924118672046461,120,Panther_lodging_Cora,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_lodging_Cora_Saturday_H3/120.pt,0f0fa5c0165169c02783d6b7f343b8dbd9d42540e7fcebda787a035aa5f9fb46,Panther_lodging_Cora_Saturday_H3,e64c1a59f332395702f17233a68ad2d92dc431ea0f6572fcddfafd378a492a45,Panther_lodging_Cora_Saturday_H3,2,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789478024.321737,COMPLETE,1179648,13.740467023992096,2e4432c3a0c2a58fdd0d63c711b8f51d6be75bfbb32fc9042836e83535949c05
10.908196762989974,120,Panther_lodging_Cora,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_lodging_Cora_Saturday_H14/120.pt,e3758a9ca66de6540f48e72d671d97def5e16fefde982c02d639bcfe0cdb449b,Panther_lodging_Cora_Saturday_H14,ef1f39544188a17562633787fe476d2a5d9977debb3d4dff688a1e2e79069ebf,Panther_lodging_Cora_Saturday_H14,13,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478038.1588848,COMPLETE,1179648,13.925563572003739,ef4f188c10a602622e95870b37c5dde0e951213c3f683bbf4a4775dd8c558df1
10.836615541993524,120,Bear_education_Rebecca,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Bear_education_Rebecca_Wednesday_H3/120.pt,0d8b7753443b32c700aa1ce2be0819283c40c749fea32e4953b68b1056d95df6,Bear_education_Rebecca_Wednesday_H3,53ef21909aa98543acb740a99174cd1295a70faffc542ba87eb73300fed827d9,Bear_education_Rebecca_Wednesday_H3,2,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789478052.1738167,COMPLETE,1179648,13.678699466006947,54150baab01a3b13fb5afee65eae4f9f3fb0381cc094805d3e0555ef9136d0e4
10.891312522013322,120,Bear_education_Rebecca,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Bear_education_Rebecca_Wednesday_H14/120.pt,de9ef550720fd8516e0fb27ef2aa8843638a53268965597e9c9d7cfd973872a6,Bear_education_Rebecca_Wednesday_H14,ebb901d091101e3871ef8ccf70a7cc0f894dc3cd05ecc1f0edd22bc35770e2ee,Bear_education_Rebecca_Wednesday_H14,13,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478065.964954,COMPLETE,1179648,13.935618610994425,803697be8f17e7e243fc6c462d25f0b6f42b5cf7ea35d03daeb404d073db4b40
10.961541475931881,120,Bear_education_Rebecca,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Bear_education_Rebecca_Saturday_H3/120.pt,bb11a44b7ef890b22dff2035a1c2c2eb4ed71209e8a5031f8005cafb0911ab94,Bear_education_Rebecca_Saturday_H3,0a301d54b6391ebe7dc06e02d150b31950a7c70c0c8b4fb9dcd769904f5e24bc,Bear_education_Rebecca_Saturday_H3,2,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789478079.9918954,COMPLETE,1179648,13.79996506900352,a416f43a524a1b8d78ed2342defd02ed31a61b6dfdff50603c7fa0e9cc6580ab
10.858865299043828,120,Bear_education_Rebecca,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Bear_education_Rebecca_Saturday_H14/120.pt,0ca0706e262b4c972f81aaa8603f7ebc643badcdebe32d8d474235e04dacdd09,Bear_education_Rebecca_Saturday_H14,a876a3e415e52e1b8c0c63dfd6a7dae74e8d10576a494407445fc8c61fbfd9eb,Bear_education_Rebecca_Saturday_H14,13,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478093.9099994,COMPLETE,1179648,13.883733495997149,2b1fd975aac4bf54de31102711ba7f4eca5bbe0d1f649deed082d8c7047f0349
10.827261893005925,120,Panther_education_Hugh,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_education_Hugh_Wednesday_H3/120.pt,8780f3d2cc7f3db4b5b3788a249d1318dc05801c91ca2e515471124344f7ac6d,Panther_education_Hugh_Wednesday_H3,f6f53afa5a2c32cbf1eef588813ba5b0532fa98542b36febee856e3cd113cd71,Panther_education_Hugh_Wednesday_H3,2,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789478107.8941038,COMPLETE,1179648,13.668374184999266,7bc6278e8963f45bfae5e45e2323649cc51011f9ea9bd2be76c73d5790d86413
10.89196778490441,120,Panther_education_Hugh,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_education_Hugh_Wednesday_H14/120.pt,ed99124ceb73904598ac4cfd1fac4bcdcb6870f1d12c4a16a35d85c1656078dc,Panther_education_Hugh_Wednesday_H14,c5cc6c37b2f4678868f04a6bd1ca5b91b96b70fd447115a9c3fddf7ea6f513c9,Panther_education_Hugh_Wednesday_H14,13,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478121.6664004,COMPLETE,1179648,13.964445959994919,84235bc8e6b619dc72841b05e9e500ba171f0d84183011e1b76e7646140b7ab0
10.863050025029224,120,Panther_education_Hugh,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_education_Hugh_Saturday_H3/120.pt,33209833f815da299b7b4e7b33b08ea58fa81b1bcef5c6e892d66748f1fa1492,Panther_education_Hugh_Saturday_H3,de3754b6c2e50e9e5f20dc6afdbb9699973634c456290cb92dfa6e45ebc5d74b,Panther_education_Hugh_Saturday_H3,2,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789478135.7320101,COMPLETE,1179648,13.715413518002606,f331fa2bd69d6712f19abd09b431168e493681bbe0d4b8a3e17fe21d3badf6f8
11.152256748988293,120,Panther_education_Hugh,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Panther_education_Hugh_Saturday_H14/120.pt,d49f4db11ae062221023e5c4a239587db7253595651efaa8f5c4e368d95af1e7,Panther_education_Hugh_Saturday_H14,c55c4254f9a8c2396d2639ec9453dfb620b357c59b17df52b7ba706f2c108139,Panther_education_Hugh_Saturday_H14,13,Saturday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789478149.5428534,COMPLETE,1179648,14.331729539000662,06d9df7c5c420328d610f4a2fbe3d98d4ae7b18ab842491df6f09233c104c2e9
