building_id,physical_group,origin,forecast_type,history_days,coverage_count,adaptation_windows,history_start,history_end_exclusive,target_end_exclusive,history_std,id,role,history_file,target_file,history_sha256,target_sha256,calendar_timezone
Fox_office_Easter,kaggle:270,2016-04-16 00:00:00,Saturday,3,0,2,2016-04-13 00:00:00,2016-04-16 00:00:00,2016-04-17 00:00:00,8.934375197286885,Fox_office_Easter_Saturday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Saturday_H3_target.npy,8f7f2609b70411fe80f92f0a2cf663ec8781623db52b73754d7faa455e3a9454,1aac7df74f915a05a96b87f57ac6bb73b9409f8ba354ab8b87d96b7f8d208ffe,US/Mountain
Fox_office_Easter,kaggle:270,2016-04-16 00:00:00,Saturday,14,3,13,2016-04-02 00:00:00,2016-04-16 00:00:00,2016-04-17 00:00:00,9.143600952070955,Fox_office_Easter_Saturday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Saturday_H14_target.npy,5c955f62587edaaae3ebaa9505a3da94747e5128bc18653af183379b1a071c3c,1aac7df74f915a05a96b87f57ac6bb73b9409f8ba354ab8b87d96b7f8d208ffe,US/Mountain
Fox_office_Israel,kaggle:172,2016-07-20 00:00:00,Wednesday,3,2,2,2016-07-17 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,16.503388819131423,Fox_office_Israel_Wednesday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Wednesday_H3_target.npy,62680cd9495fb30a3f93837d25297c21ad684071cee8c9ec9653800bcbc59b6c,dfc83530711060fa6db71a2af759723ddfef24438199b29c0a2369a02b0b7054,US/Mountain
Fox_office_Israel,kaggle:172,2016-07-20 00:00:00,Wednesday,14,9,13,2016-07-06 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,16.994455835727553,Fox_office_Israel_Wednesday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Wednesday_H14_target.npy,3494c71e5da239db88216d873bf300daadac0c0399bbe3cd942959a59a3866ae,dfc83530711060fa6db71a2af759723ddfef24438199b29c0a2369a02b0b7054,US/Mountain
Fox_office_Israel,kaggle:172,2016-07-23 00:00:00,Saturday,3,0,2,2016-07-20 00:00:00,2016-07-23 00:00:00,2016-07-24 00:00:00,17.95065269283447,Fox_office_Israel_Saturday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Saturday_H3_target.npy,87ce6ee6427b33f1edff925be6e6bd43d7b20ffdb45644caadb1afe577020204,e6a722c2e2fcc1d1e902942337d8be2094dfcdddf519ed2f468c7ddaf5b86e7f,US/Mountain
Fox_office_Israel,kaggle:172,2016-07-23 00:00:00,Saturday,14,3,13,2016-07-09 00:00:00,2016-07-23 00:00:00,2016-07-24 00:00:00,16.325577871097092,Fox_office_Israel_Saturday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Israel_Saturday_H14_target.npy,bcf96ed43db3655bc53f45716738400b66bbe543cc65ab02aa7ff34563d1d84e,e6a722c2e2fcc1d1e902942337d8be2094dfcdddf519ed2f468c7ddaf5b86e7f,US/Mountain
Rat_assembly_Kristine,kaggle:298,2016-11-23 00:00:00,Wednesday,3,2,2,2016-11-20 00:00:00,2016-11-23 00:00:00,2016-11-24 00:00:00,3.0940837330907094,Rat_assembly_Kristine_Wednesday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Wednesday_H3_target.npy,c1a2b1e9fb43bb676124e273f6d3fbc16417c91b5bdcd0e665252b1f37b6fddb,f198618b0cd43f493a18651e28fc8fc34ec2e7bb1e5889cde0f9ba9c17667ff6,US/Eastern
Rat_assembly_Kristine,kaggle:298,2016-11-23 00:00:00,Wednesday,14,9,13,2016-11-09 00:00:00,2016-11-23 00:00:00,2016-11-24 00:00:00,3.1641411871531946,Rat_assembly_Kristine_Wednesday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Wednesday_H14_target.npy,17295128b2c133220503c28a4ae48c9226e10ad3b3aa0da71007b93219e620d2,f198618b0cd43f493a18651e28fc8fc34ec2e7bb1e5889cde0f9ba9c17667ff6,US/Eastern
Rat_assembly_Kristine,kaggle:298,2016-11-26 00:00:00,Saturday,3,0,2,2016-11-23 00:00:00,2016-11-26 00:00:00,2016-11-27 00:00:00,1.4459329870129176,Rat_assembly_Kristine_Saturday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Saturday_H3_target.npy,d80b4c13bdf46ed400925512f73d1bba132f89e124b369f39df99b7e82656bb8,f45b57bedfa47a095fb8d419cc5f5c56e89cb3d3279c49fbf48f41b07f5ff7fa,US/Eastern
Rat_assembly_Kristine,kaggle:298,2016-11-26 00:00:00,Saturday,14,3,13,2016-11-12 00:00:00,2016-11-26 00:00:00,2016-11-27 00:00:00,3.036517351616033,Rat_assembly_Kristine_Saturday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Rat_assembly_Kristine_Saturday_H14_target.npy,d7f69119e80782fe3e324ef36ea0a580ee2b10a350c040937b563d89f356c9a3,f45b57bedfa47a095fb8d419cc5f5c56e89cb3d3279c49fbf48f41b07f5ff7fa,US/Eastern
Panther_lodging_Cora,kaggle:97,2017-07-05 00:00:00,Wednesday,3,2,2,2017-07-02 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,11.187409112063996,Panther_lodging_Cora_Wednesday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Wednesday_H3_target.npy,988818c1a455ae0cec1c83a3e54306cc4ddd20846506e8653c1b8355f6a2dad5,7aa884dc9ce9132c8f06a1d055a062dffce4cfe7f3be4615dfe5d3199541c3ed,US/Eastern
Panther_lodging_Cora,kaggle:97,2017-07-05 00:00:00,Wednesday,14,9,13,2017-06-21 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,13.256642046647647,Panther_lodging_Cora_Wednesday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Wednesday_H14_target.npy,c439dfdcd18abecb20f76dbe03608d31f3ffa3ebee09221bc203dcbdcbd382c2,7aa884dc9ce9132c8f06a1d055a062dffce4cfe7f3be4615dfe5d3199541c3ed,US/Eastern
Panther_lodging_Cora,kaggle:97,2017-07-08 00:00:00,Saturday,3,0,2,2017-07-05 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,13.1327773229359,Panther_lodging_Cora_Saturday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Saturday_H3_target.npy,61278dd21a95e6d81fe0d748b047440205474c09d4e55f491e9755a5b7a6d8b7,b906b45322cd360b91868e339e6d724f9ef69b62716ed124ab6956b790402d42,US/Eastern
Panther_lodging_Cora,kaggle:97,2017-07-08 00:00:00,Saturday,14,3,13,2017-06-24 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,13.08717452780649,Panther_lodging_Cora_Saturday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_lodging_Cora_Saturday_H14_target.npy,ee982af4152950f8833ce36770b8b8628addb0bb06d15c74e77c1538c5669bc9,b906b45322cd360b91868e339e6d724f9ef69b62716ed124ab6956b790402d42,US/Eastern
Bear_education_Rebecca,kaggle:615,2016-04-06 00:00:00,Wednesday,3,2,2,2016-04-03 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,77.09654605634003,Bear_education_Rebecca_Wednesday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Wednesday_H3_target.npy,82402ae0c8b788f6a0239d572b55cc26371400c90e8e97795ba89c6eab73acd2,5af755ece2b7fd4e7e0a86eed982536d94d7fa0078bed32f03d34ded47c27900,US/Pacific
Bear_education_Rebecca,kaggle:615,2016-04-06 00:00:00,Wednesday,14,9,13,2016-03-23 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,71.59628064264037,Bear_education_Rebecca_Wednesday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Wednesday_H14_target.npy,07388f72892a502531969cf94c7d885adb70076bb89d0e6410345a9cbee44ebf,5af755ece2b7fd4e7e0a86eed982536d94d7fa0078bed32f03d34ded47c27900,US/Pacific
Bear_education_Rebecca,kaggle:615,2016-04-09 00:00:00,Saturday,3,0,2,2016-04-06 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,83.31159027396394,Bear_education_Rebecca_Saturday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Saturday_H3_target.npy,ea74b21ac6bac44431338f02862cc1ad3a8741cb96c39f1869e47215c37b3955,89648d7b99ea6b8601a50608db0c89c749efa4ed5baf8d00f2fad93cce414bcf,US/Pacific
Bear_education_Rebecca,kaggle:615,2016-04-09 00:00:00,Saturday,14,3,13,2016-03-26 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,73.28812088237981,Bear_education_Rebecca_Saturday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Bear_education_Rebecca_Saturday_H14_target.npy,8c9b2d100dfbc97c0b811c1af2e3b3e06e4bc724ae0140c2c8b62656f630637e,89648d7b99ea6b8601a50608db0c89c749efa4ed5baf8d00f2fad93cce414bcf,US/Pacific
Panther_education_Hugh,kaggle:18,2017-07-05 00:00:00,Wednesday,3,2,2,2017-07-02 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,8.29521430049345,Panther_education_Hugh_Wednesday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Wednesday_H3_target.npy,39a44eeb24e86500bb97ffd3781f5f83cf61a36f0fb65ebd7ee9b6cab479b3b9,a008c974cd70ae5454a8e0013bf4e9849e9c430aaffcfbfbcd25fd4279f9009f,US/Eastern
Panther_education_Hugh,kaggle:18,2017-07-05 00:00:00,Wednesday,14,9,13,2017-06-21 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,13.475168857498021,Panther_education_Hugh_Wednesday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Wednesday_H14_target.npy,8dbb392a5c554737fa0ec0109e5f2e8914febd6873b3e98f42f31da20245bf2c,a008c974cd70ae5454a8e0013bf4e9849e9c430aaffcfbfbcd25fd4279f9009f,US/Eastern
Panther_education_Hugh,kaggle:18,2017-07-08 00:00:00,Saturday,3,0,2,2017-07-05 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,14.919774082022618,Panther_education_Hugh_Saturday_H3,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Saturday_H3_target.npy,14d099e3c9063085f1c0e652379ede21da9173908eca58c42f929411f736accf,cecef45a66a4e425ed498de8080ea371e84b206f969ac04528514dd0360df64f,US/Eastern
Panther_education_Hugh,kaggle:18,2017-07-08 00:00:00,Saturday,14,3,13,2017-06-24 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,11.986322648976055,Panther_education_Hugh_Saturday_H14,dev,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/dev/Panther_education_Hugh_Saturday_H14_target.npy,d7e04062c3ffffdfaa458d5764a9456453a5136e19368791872937f4d3947039,cecef45a66a4e425ed498de8080ea371e84b206f969ac04528514dd0360df64f,US/Eastern
Rat_office_Olivia,kaggle:520,2016-04-06 00:00:00,Wednesday,3,2,2,2016-04-03 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,26.26086525135834,Rat_office_Olivia_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Wednesday_H3_target.npy,6283402e2cc5957a77392a6a87744dd5925de4c560406f7703f09c8c8c40e631,67c8ba1bee30971fe04f2e983be8668ec57b3b52fc7ef096d45973b42120287c,US/Eastern
Rat_office_Olivia,kaggle:520,2016-04-06 00:00:00,Wednesday,14,9,13,2016-03-23 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,28.34227945499824,Rat_office_Olivia_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Wednesday_H14_target.npy,78865af8d0e88a48a2926adddcffca473c046c07e3097ec0b3f5e2b714dbb3c4,67c8ba1bee30971fe04f2e983be8668ec57b3b52fc7ef096d45973b42120287c,US/Eastern
Rat_office_Olivia,kaggle:520,2016-04-09 00:00:00,Saturday,3,0,2,2016-04-06 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,22.90917018633681,Rat_office_Olivia_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Saturday_H3_target.npy,13c4b621007caa71f906ebdc74c3ec76885fe4fa02e20f13925978f33ce5dc00,1ce20e912b7753ea158dbe533e8992f241e0bfbead9406fe88f2ad0ac7b88557,US/Eastern
Rat_office_Olivia,kaggle:520,2016-04-09 00:00:00,Saturday,14,3,13,2016-03-26 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,26.012244207698547,Rat_office_Olivia_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Olivia_Saturday_H14_target.npy,b4940378d3e122c9e8b9d627e56826d0496b6afae926e72d06ade0ab9cc0fda6,1ce20e912b7753ea158dbe533e8992f241e0bfbead9406fe88f2ad0ac7b88557,US/Eastern
Fox_assembly_Johnnie,kaggle:254,2016-04-13 00:00:00,Wednesday,3,2,2,2016-04-10 00:00:00,2016-04-13 00:00:00,2016-04-14 00:00:00,94.30027134015252,Fox_assembly_Johnnie_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Wednesday_H3_target.npy,f97d2d77439bd7e4551e7930628e21344c492ac8c4cf7821c2894b7c0412d083,58e02d9778f04d0dc9a3db748a9f4d0daf58d0d8630ef094a0534630fa340d32,US/Mountain
Fox_assembly_Johnnie,kaggle:254,2016-04-13 00:00:00,Wednesday,14,9,13,2016-03-30 00:00:00,2016-04-13 00:00:00,2016-04-14 00:00:00,98.49950616651577,Fox_assembly_Johnnie_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Wednesday_H14_target.npy,d01844540a3944ccbf85a9bb170663ff2c643adcc0be5258b5864c84af1cac0c,58e02d9778f04d0dc9a3db748a9f4d0daf58d0d8630ef094a0534630fa340d32,US/Mountain
Fox_assembly_Johnnie,kaggle:254,2016-04-16 00:00:00,Saturday,3,0,2,2016-04-13 00:00:00,2016-04-16 00:00:00,2016-04-17 00:00:00,100.37119172693136,Fox_assembly_Johnnie_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Saturday_H3_target.npy,19312f01359eb5b2725b3b7c101699ac7364928c9eb791abead1db6d9abca97e,8a0336ffc5675edf06f95c1026f4506c5ffe264089c0ad96a1ebd67d208ce9d5,US/Mountain
Fox_assembly_Johnnie,kaggle:254,2016-04-16 00:00:00,Saturday,14,3,13,2016-04-02 00:00:00,2016-04-16 00:00:00,2016-04-17 00:00:00,97.65228781484153,Fox_assembly_Johnnie_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Fox_assembly_Johnnie_Saturday_H14_target.npy,403c97896659ab7fb7ca2c654975cf97d4025b92bfa77ebe4957474b157cbd7f,8a0336ffc5675edf06f95c1026f4506c5ffe264089c0ad96a1ebd67d208ce9d5,US/Mountain
Rat_office_Kasey,kaggle:390,2016-04-06 00:00:00,Wednesday,3,2,2,2016-04-03 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,27.55526073115969,Rat_office_Kasey_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Wednesday_H3_target.npy,742ef4faebd07f234b581bc6a1e6e0354e6a2f5f6b1d5606751050e5519234a7,415a59aad7c6a4e203f5a8767cefb838ff5eb4f019ab0bbd00a68e9335c1b7a9,US/Eastern
Rat_office_Kasey,kaggle:390,2016-04-06 00:00:00,Wednesday,14,9,13,2016-03-23 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,31.049777703367475,Rat_office_Kasey_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Wednesday_H14_target.npy,830d02f3ab9eef2fddee275885ecfb81c8a0ea25774258190a5b0c2bf6f79b84,415a59aad7c6a4e203f5a8767cefb838ff5eb4f019ab0bbd00a68e9335c1b7a9,US/Eastern
Rat_office_Kasey,kaggle:390,2016-04-09 00:00:00,Saturday,3,0,2,2016-04-06 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,23.973324987108064,Rat_office_Kasey_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Saturday_H3_target.npy,f511223610deaf3f8aeccf61b458a54b2a0dacd4a8b790c05aa91290fec36953,0e84ff8895687eb5b79328d9d0570453600b61e2853d2280ddc0081a5ce01b03,US/Eastern
