id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T0_LATEST_61730_1e-04,T0,LATEST,61730,22,0,T0_TRAIN_0611,0.4044438600540161,0.560539960861206,0.10714691801695153,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,23,0,T0_TRAIN_0331,0.7869671583175659,0.6405829787254333,0.10352828999748453,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,24,0,T0_TRAIN_0415,0.42217111587524414,0.5046592354774475,0.10331812698859721,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,25,0,T0_TRAIN_0327,0.6110016107559204,0.7272425293922424,0.10710700700292364,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,26,0,T0_TRAIN_0306,1.0723882913589478,0.7440939545631409,0.10846207398572005,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,27,0,T0_TRAIN_0413,0.44363969564437866,0.7899705767631531,0.10300202202051878,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,28,0,T0_TRAIN_0417,0.49887290596961975,0.5056484341621399,0.10562208000919782,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,29,0,T0_TRAIN_0301,1.041869044303894,1.175404667854309,0.10589265899034217,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,30,0,T0_TRAIN_0517,0.35757243633270264,0.367599755525589,0.10346003199811094,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,31,0,T0_TRAIN_0411,0.49047350883483887,0.5276914238929749,0.1100701880059205,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,32,0,T0_TRAIN_0409,0.7083886861801147,0.5024423599243164,0.103542764991289,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,33,0,T0_TRAIN_0422,0.32084423303604126,0.6067537665367126,0.10377080400940031,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,34,0,T0_TRAIN_0502,0.3496006727218628,0.4545590877532959,0.10577596499933861,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,35,0,T0_TRAIN_0612,0.5032305717468262,0.5052480101585388,0.10246263799490407,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,36,0,T0_TRAIN_0523,0.6928693056106567,0.6915469169616699,0.10706980200484395,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,37,0,T0_TRAIN_0404,0.5087940096855164,0.47550877928733826,0.10759230400435627,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,38,0,T0_TRAIN_0506,0.22517499327659607,0.27651116251945496,0.10572203798801638,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,39,0,T0_TRAIN_0521,0.2977132797241211,0.554729700088501,0.10482559399679303,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,40,0,T0_TRAIN_0614,0.7172439098358154,0.937916100025177,0.10925960101303644,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,41,0,T0_TRAIN_0603,0.500330924987793,0.588823139667511,0.1080708339868579,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,42,0,T0_TRAIN_0609,0.42888250946998596,0.40422573685646057,0.103353815007722,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,43,0,T0_TRAIN_0323,0.39421921968460083,0.525117814540863,0.10732725297566503,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,44,0,T0_TRAIN_0626,0.27494168281555176,0.6108608841896057,0.10780550300842151,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,45,0,T0_TRAIN_0314,0.3523923456668854,0.6204055547714233,0.10321409101015888,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,46,0,T0_TRAIN_0622,0.431389719247818,0.8035722374916077,0.10841299698222429,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,47,0,T0_TRAIN_0511,0.17181743681430817,0.4848925769329071,0.10711884999182075,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,48,0,T0_TRAIN_0618,0.6241196393966675,0.7032493948936462,0.11037336499430239,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,49,0,T0_TRAIN_0310,0.22733791172504425,0.43470826745033264,0.10522860698984005,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,50,0,T0_TRAIN_0312,0.21793752908706665,0.41576650738716125,0.10688751097768545,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,51,0,T0_TRAIN_0628,0.2995226979255676,0.34294018149375916,0.10835337801836431,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,52,0,T0_TRAIN_0308,0.5435889959335327,1.231715440750122,0.11060982901835814,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,53,0,T0_TRAIN_0318,0.6533536911010742,0.8638589978218079,0.11009875999297947,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,54,0,T0_TRAIN_0607,0.6523138880729675,0.4366818964481354,0.10922682800446637,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,55,0,T0_TRAIN_0402,0.5913212299346924,0.6970096230506897,0.11502937797922641,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,56,0,T0_TRAIN_0426,0.37430185079574585,0.5441590547561646,0.10802773098112084,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,57,0,T0_TRAIN_0513,0.3414596617221832,0.6735641360282898,0.10946150100789964,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,58,0,T0_TRAIN_0526,0.3960084319114685,0.423442006111145,0.1083051759924274,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,59,0,T0_TRAIN_0504,0.4420623779296875,0.5740945935249329,0.10458363901125267,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,60,0,T0_TRAIN_0530,0.7012767791748047,0.6537307500839233,0.11115069399238564,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,61,0,T0_TRAIN_0601,0.5074827671051025,0.8323830962181091,0.10869852799805813,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,62,0,T0_TRAIN_0329,0.664513111114502,0.9340397119522095,0.10310695497901179,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,63,0,T0_TRAIN_0421,0.6813939213752747,0.6618121266365051,0.11051013899850659,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,64,0,T0_TRAIN_0302,1.107795000076294,1.8431479930877686,0.10449566799798049,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,65,1,T0_TRAIN_0331,0.7784634828567505,0.9025939702987671,0.10761613000067882,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,66,1,T0_TRAIN_0525,0.7937911748886108,1.0881472826004028,0.10821308399317786,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,67,1,T0_TRAIN_0327,0.5898586511611938,0.929846465587616,0.10599152598297223,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,68,1,T0_TRAIN_0430,0.2577643394470215,0.4026905298233032,0.10484810499474406,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,69,1,T0_TRAIN_0620,0.5960463285446167,0.7939331531524658,0.10874266500468366,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,70,1,T0_TRAIN_0308,0.484133243560791,1.3165161609649658,0.10403054399648681,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,71,1,T0_TRAIN_0417,0.4805259108543396,0.6613014936447144,0.10592231899499893,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,72,1,T0_TRAIN_0319,0.5123029947280884,0.5686070919036865,0.10217748998547904,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,73,1,T0_TRAIN_0424,0.5688085556030273,0.7271494269371033,0.10449125501327217,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,74,1,T0_TRAIN_0421,0.6753777265548706,0.6956365704536438,0.1084112329990603,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,75,1,T0_TRAIN_0422,0.26945674419403076,0.7634890079498291,0.10444599299808033,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,76,1,T0_TRAIN_0329,0.6420260667800903,0.9854704141616821,0.10432329098694026,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,77,1,T0_TRAIN_0325,0.4498025178909302,0.7743036150932312,0.10350719900452532,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,78,1,T0_TRAIN_0519,0.2798832058906555,0.4992189109325409,0.10476086099515669,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,79,1,T0_TRAIN_0404,0.48719310760498047,0.5651578307151794,0.11059934299555607,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,80,1,T0_TRAIN_0517,0.3732643723487854,0.6217105984687805,0.1057732560147997,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,81,1,T0_TRAIN_0609,0.4232354760169983,0.5236108303070068,0.10281930700875819,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,82,1,T0_TRAIN_0624,0.2290724366903305,0.4620983898639679,0.10358056597760879,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,83,1,T0_TRAIN_0521,0.2744380235671997,0.786659836769104,0.10589200799586251,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,84,1,T0_TRAIN_0405,0.9549703598022461,1.3432631492614746,0.10739577899221331,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,85,1,T0_TRAIN_0321,0.7872656583786011,1.8419427871704102,0.10334264498669654,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,86,1,T0_TRAIN_0508,0.5025169849395752,0.700985848903656,0.10501573199871927,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,87,1,T0_TRAIN_0607,0.6352423429489136,0.5303624868392944,0.10265346299274825,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,88,1,T0_TRAIN_0618,0.5863274335861206,0.9325017929077148,0.10900295298779383,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,89,1,T0_TRAIN_0513,0.3337521553039551,0.7764648199081421,0.10954625299200416,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,90,1,T0_TRAIN_0511,0.15062741935253143,0.5619825720787048,0.1086747009831015,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,91,1,T0_TRAIN_0509,0.41378283500671387,0.5812174081802368,0.10766998899634928,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,92,1,T0_TRAIN_0413,0.36214953660964966,1.369138240814209,0.10619554299046285,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,93,1,T0_TRAIN_0605,0.35671186447143555,0.9400821924209595,0.10637057200074196,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,94,1,T0_TRAIN_0614,0.695144534111023,1.3309946060180664,0.11017336198710836,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,95,1,T0_TRAIN_0302,1.010062336921692,2.199770450592041,0.10461387000395916,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,96,1,T0_TRAIN_0304,0.2808312177658081,0.6236753463745117,0.10334246698766947,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,97,1,T0_TRAIN_0407,0.6010680794715881,1.1008073091506958,0.10459759799414314,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,98,1,T0_TRAIN_0316,0.5232051610946655,1.2878186702728271,0.10530481999740005,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,99,1,T0_TRAIN_0306,0.9968253970146179,1.2843620777130127,0.10844995701336302,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,100,1,T0_TRAIN_0504,0.43656420707702637,0.7577664256095886,0.10262439798680134,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,101,1,T0_TRAIN_0428,0.5371052622795105,0.8739266395568848,0.10664754200843163,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,102,1,T0_TRAIN_0628,0.27772819995880127,0.440383642911911,0.10807931300951168,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,103,1,T0_TRAIN_0312,0.23556512594223022,0.7546093463897705,0.1104223650181666,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,104,1,T0_TRAIN_0526,0.37311962246894836,0.5284881591796875,0.10829453801852651,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,105,1,T0_TRAIN_0515,0.28560227155685425,0.6354710459709167,0.10792424200917594,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,106,1,T0_TRAIN_0523,0.6332845091819763,1.1827995777130127,0.10514508100459352,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,107,1,T0_TRAIN_0603,0.46069395542144775,1.0394424200057983,0.10707281398936175,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,108,1,T0_TRAIN_0419,0.309801310300827,0.8359215259552002,0.10969402600312606,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,109,1,T0_TRAIN_0402,0.6009942889213562,1.1076701879501343,0.10418561002006754,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,110,1,T0_TRAIN_0626,0.2722068428993225,0.915573000907898,0.10803230499732308,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,111,1,T0_TRAIN_0612,0.489887535572052,0.8520178198814392,0.10145351800019853,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,112,1,T0_TRAIN_0310,0.25360509753227234,0.8873295783996582,0.10601950201089494,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,113,1,T0_TRAIN_0528,0.4160357713699341,0.8006349205970764,0.11131783598102629,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,114,1,T0_TRAIN_0530,0.6656792163848877,0.9998250007629395,0.101576629007468,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,115,1,T0_TRAIN_0622,0.36978259682655334,1.0431292057037354,0.1037933980114758,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,116,1,T0_TRAIN_0506,0.22146151959896088,0.461628794670105,0.10664080499554984,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,117,1,T0_TRAIN_0323,0.3641541004180908,0.8367178440093994,0.10389773998758756,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,118,1,T0_TRAIN_0611,0.3721023201942444,1.024900197982788,0.10749274102272466,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,119,1,T0_TRAIN_0601,0.5268951654434204,1.169210433959961,0.10788379100267775,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,120,1,T0_TRAIN_0409,0.6402549743652344,0.9211059212684631,0.10181949901743792,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,121,1,T0_TRAIN_0502,0.33607834577560425,0.725479781627655,0.10590024900739081,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,122,1,T0_TRAIN_0411,0.521969199180603,1.3967972993850708,0.10957574599888176,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,123,1,T0_TRAIN_0314,0.34115490317344666,1.0571388006210327,0.10559168001054786,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,124,1,T0_TRAIN_0415,0.367769330739975,0.9188261032104492,0.10371264099376276,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,125,1,T0_TRAIN_0426,0.34273019433021545,0.7485102415084839,0.10528954199980944,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,126,1,T0_TRAIN_0318,0.5818196535110474,1.3646554946899414,0.10281537499395199,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,127,1,T0_TRAIN_0301,0.9223449230194092,2.6486217975616455,0.10822480599745177,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,128,1,T0_TRAIN_0616,0.7126278877258301,0.8725919127464294,0.10768075700616464,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,129,2,T0_TRAIN_0310,0.24935360252857208,0.8464882373809814,0.1024624040001072,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,130,2,T0_TRAIN_0622,0.3418382406234741,1.0119788646697998,0.1051049730158411,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,131,2,T0_TRAIN_0422,0.24081161618232727,0.9129542112350464,0.11003420999622904,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,132,2,T0_TRAIN_0609,0.410062700510025,0.7294389605522156,0.10887303997878917,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,133,2,T0_TRAIN_0327,0.5337246656417847,1.142775535583496,0.10261485498631373,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,134,2,T0_TRAIN_0331,0.7882600426673889,1.370809555053711,0.10888001002604142,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,135,2,T0_TRAIN_0306,0.9616942405700684,1.3882770538330078,0.11229749000631273,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,136,2,T0_TRAIN_0424,0.5530749559402466,1.0584139823913574,0.11094883098849095,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,137,2,T0_TRAIN_0519,0.2988075017929077,0.762429416179657,0.11255041998811066,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,138,2,T0_TRAIN_0304,0.2751622498035431,0.7322204113006592,0.1064232759817969,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,139,2,T0_TRAIN_0508,0.502042293548584,1.062230110168457,0.10553238898864947,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,140,2,T0_TRAIN_0612,0.46021172404289246,0.9048710465431213,0.1063744300045073,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,141,2,T0_TRAIN_0421,0.6255178451538086,1.0022892951965332,0.11404488800326362,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,142,2,T0_TRAIN_0620,0.5786838531494141,1.1071702241897583,0.1059803020034451,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,143,2,T0_TRAIN_0314,0.30990082025527954,1.0636309385299683,0.11235691900947131,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,144,2,T0_TRAIN_0329,0.6383230686187744,1.4792309999465942,0.10540267199394293,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,145,2,T0_TRAIN_0526,0.35665005445480347,0.5534228682518005,0.10891043799347244,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,146,2,T0_TRAIN_0517,0.3835226893424988,0.8539447784423828,0.11483674898045138,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,147,2,T0_TRAIN_0506,0.20751287043094635,0.46998873353004456,0.10525030599092133,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,148,2,T0_TRAIN_0413,0.3052898049354553,1.2866629362106323,0.10749807799584232,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,149,2,T0_TRAIN_0616,0.693720817565918,0.8438190817832947,0.10865631600609049,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,150,2,T0_TRAIN_0405,0.8041430711746216,1.731562852859497,0.110014998994302,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,151,2,T0_TRAIN_0607,0.6142390966415405,0.7428392767906189,0.11134788699564524,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,152,2,T0_TRAIN_0528,0.4101138114929199,0.9276481866836548,0.10445557298953645,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,153,2,T0_TRAIN_0513,0.3044973611831665,0.8910560607910156,0.11416245502186939,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,154,2,T0_TRAIN_0419,0.30660730600357056,0.9416999816894531,0.10698005399899557,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,155,2,T0_TRAIN_0428,0.49965035915374756,0.6501443982124329,0.11597409300156869,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,156,2,T0_TRAIN_0402,0.5815138220787048,1.0763505697250366,0.1071859170042444,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,157,2,T0_TRAIN_0415,0.34110260009765625,0.9972904920578003,0.10710190099780448,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,158,2,T0_TRAIN_0603,0.42192310094833374,1.0699794292449951,0.10739227398880757,False,False,8154
