id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H0_73100_1e-04,31,0,5414,39,0.08169618248939514,0.12018376588821411,False,{},{},0.1022594329842832,False,False,8136
H0_73100_1e-04,32,0,10455,40,0.06245547533035278,0.08270906656980515,False,{},{},0.09672164299990982,False,False,8136
H0_73100_1e-04,33,0,5406,31,0.13476921617984772,0.11544440686702728,False,{},{},0.09559905499918386,False,False,8136
H0_73100_1e-04,34,0,349,13,0.1353810727596283,0.18633650243282318,False,{},{},0.092959902016446,False,False,8136
H0_73100_1e-04,35,0,346,10,0.1357087343931198,0.1925152987241745,False,{},{},0.09337012300966308,False,False,8136
H0_73100_1e-04,36,0,5413,38,0.15405520796775818,0.7540599703788757,False,{},{},0.10191199800465256,False,False,8136
H0_73100_1e-04,37,0,5408,33,0.13097375631332397,0.12214022874832153,False,{},{},0.09579650301020592,False,False,8136
H0_73100_1e-04,38,0,359,23,0.08199388533830643,0.16907045245170593,False,{},{},0.09264680600608699,False,False,8136
H0_73100_1e-04,39,0,342,6,0.30055472254753113,0.7396004796028137,False,{},{},0.09459032898303121,False,False,8136
H0_73100_1e-04,40,0,339,3,0.3221733570098877,0.8887369632720947,False,{},{},0.09402613900601864,False,False,8136
H0_73100_1e-04,41,0,10477,62,0.20689474046230316,0.3268759250640869,False,{},{},0.09761247300775722,False,False,8136
H0_73100_1e-04,42,0,10469,54,0.07780921459197998,0.09424018114805222,False,{},{},0.09781755399308167,False,False,8136
H0_73100_1e-04,43,0,10475,60,0.20835000276565552,0.2592962384223938,False,{},{},0.0930449079896789,False,False,8136
H0_73100_1e-04,44,0,10471,56,0.14907018840312958,0.20155180990695953,False,{},{},0.09535077700274996,False,False,8136
H0_73100_1e-04,45,0,10472,57,0.1778966635465622,0.2385169118642807,False,{},{},0.09773460699943826,False,False,8136
H0_73100_1e-04,46,0,10457,42,0.06813201308250427,0.09410308301448822,False,{},{},0.09629506498458795,False,False,8136
H0_73100_1e-04,47,0,353,17,0.12119990587234497,0.1423378735780716,False,{},{},0.0958433430059813,False,False,8136
H0_73100_1e-04,48,0,10466,51,0.06599331647157669,0.07495997846126556,False,{},{},0.09326443198369816,False,False,8136
H0_73100_1e-04,49,0,10474,59,0.20328359305858612,0.2944013774394989,False,{},{},0.09452870298991911,False,False,8136
H0_73100_1e-04,50,0,10459,44,0.06766550987958908,0.07968150079250336,False,{},{},0.10015205899253488,False,False,8136
H0_73100_1e-04,51,0,358,22,0.09657078236341476,0.1583380401134491,False,{},{},0.09894836600869894,False,False,8136
H0_73100_1e-04,52,0,354,18,0.12093933671712875,0.1411026418209076,False,{},{},0.09500306498375721,False,False,8136
H0_73100_1e-04,53,0,338,2,0.25200358033180237,0.370084285736084,False,{},{},0.09646554599748924,False,False,8136
H0_73100_1e-04,54,0,5409,34,0.13790126144886017,0.1411469727754593,False,{},{},0.09474592900369316,False,False,8136
H0_73100_1e-04,55,0,5404,29,0.13700900971889496,0.12074629217386246,False,{},{},0.10004176301299594,False,False,8136
H0_73100_1e-04,56,0,357,21,0.09726252406835556,0.1822340339422226,False,{},{},0.09291545901214704,False,False,8136
H0_73100_1e-04,57,0,352,16,0.10969182848930359,0.1632271260023117,False,{},{},0.09384595300070941,False,False,8136
H0_73100_1e-04,58,0,10473,58,0.17810706794261932,0.21525445580482483,False,{},{},0.09642367099877447,False,False,8136
H0_73100_1e-04,59,0,10478,63,0.19184333086013794,0.2182246297597885,False,{},{},0.09377864401903935,False,False,8136
H0_73100_1e-04,60,0,5410,35,0.14039869606494904,0.12941892445087433,False,{},{},0.10005826302221976,False,False,8136
H0_73100_1e-04,61,0,5411,36,0.13483351469039917,0.12804332375526428,False,{},{},0.09549941998557188,False,False,8136
H0_73100_1e-04,62,0,10463,48,0.06631509959697723,0.07990824431180954,False,{},{},0.09381684201071039,False,False,8136
H0_73100_1e-04,63,0,347,11,0.1330265998840332,0.21559356153011322,False,{},{},0.09600933000911027,False,False,8136
H0_73100_1e-04,64,0,10476,61,0.2033235877752304,0.24693609774112701,False,{},{},0.0975713390216697,False,False,8136
H0_73100_1e-04,65,1,354,18,0.11588901281356812,0.1389550119638443,False,{},{},0.09379857897874899,False,False,8136
H0_73100_1e-04,66,1,345,9,0.21613577008247375,0.5149869322776794,False,{},{},0.09643013202003203,False,False,8136
H0_73100_1e-04,67,1,10478,63,0.18604886531829834,0.21021024882793427,False,{},{},0.09506201100884937,False,False,8136
H0_73100_1e-04,68,1,10465,50,0.06295762956142426,0.07819995284080505,False,{},{},0.09732168397749774,False,False,8136
H0_73100_1e-04,69,1,5409,34,0.13587066531181335,0.1428101509809494,False,{},{},0.10122556399437599,False,False,8136
H0_73100_1e-04,70,1,337,1,0.24102255702018738,0.552282989025116,False,{},{},0.09508534698397852,False,False,8136
H0_73100_1e-04,71,1,341,5,0.2435809224843979,0.38585248589515686,False,{},{},0.09779690901632421,False,False,8136
H0_73100_1e-04,72,1,336,0,0.22622191905975342,0.27061352133750916,False,{},{},0.09294416301418096,False,False,8136
H0_73100_1e-04,73,1,10462,47,0.06273331493139267,0.07828859239816666,False,{},{},0.09701866799150594,False,False,8136
H0_73100_1e-04,74,1,5406,31,0.13455156981945038,0.13201123476028442,False,{},{},0.10146851601894014,False,False,8136
H0_73100_1e-04,75,1,5410,35,0.1366422027349472,0.13444921374320984,False,{},{},0.09626958600711077,False,False,8136
H0_73100_1e-04,76,1,348,12,0.1240573450922966,0.20318077504634857,False,{},{},0.0953579630004242,False,False,8136
H0_73100_1e-04,77,1,10470,55,0.10489732027053833,0.13845834136009216,False,{},{},0.09444336299202405,False,False,8136
H0_73100_1e-04,78,1,5404,29,0.1346704661846161,0.12749110162258148,False,{},{},0.09929696397739463,False,False,8136
H0_73100_1e-04,79,1,10469,54,0.07557453960180283,0.09719060361385345,False,{},{},0.09599448900553398,False,False,8136
H0_73100_1e-04,80,1,10474,59,0.17775355279445648,0.20301379263401031,False,{},{},0.09439582700724714,False,False,8136
H0_73100_1e-04,81,1,340,4,0.24174264073371887,0.4360412359237671,False,{},{},0.09454096399713308,False,False,8136
H0_73100_1e-04,82,1,10458,43,0.05873655900359154,0.08320846408605576,False,{},{},0.09847526700468734,False,False,8136
H0_73100_1e-04,83,1,10473,58,0.16417503356933594,0.20627672970294952,False,{},{},0.09850879199802876,False,False,8136
H0_73100_1e-04,84,1,10467,52,0.06497329473495483,0.08171616494655609,False,{},{},0.09487769499537535,False,False,8136
H0_73100_1e-04,85,1,359,23,0.07935609668493271,0.20535682141780853,False,{},{},0.09948357500252314,False,False,8136
H0_73100_1e-04,86,1,10460,45,0.05963478982448578,0.07958825677633286,False,{},{},0.09598891099449247,False,False,8136
H0_73100_1e-04,87,1,357,21,0.09052639454603195,0.15851157903671265,False,{},{},0.09961323899915442,False,False,8136
H0_73100_1e-04,88,1,358,22,0.08995801210403442,0.17948323488235474,False,{},{},0.09680871199816465,False,False,8136
H0_73100_1e-04,89,1,343,7,0.22863584756851196,0.3149600327014923,False,{},{},0.09491629499825649,False,False,8136
H0_73100_1e-04,90,1,5402,27,0.1311972439289093,0.13511960208415985,False,{},{},0.09658992098411545,False,False,8136
H0_73100_1e-04,91,1,5411,36,0.12811139225959778,0.13551568984985352,False,{},{},0.09380219900049269,False,False,8136
H0_73100_1e-04,92,1,10457,42,0.06184249743819237,0.10147999227046967,False,{},{},0.10003270901506767,False,False,8136
H0_73100_1e-04,93,1,10476,61,0.1835668981075287,0.260413259267807,False,{},{},0.09657942998455837,False,False,8136
H0_73100_1e-04,94,1,5401,26,0.12925784289836884,0.1424400955438614,False,{},{},0.09627922100480646,False,False,8136
H0_73100_1e-04,95,1,5400,25,0.12838974595069885,0.14870989322662354,False,{},{},0.12717446699389257,False,False,8136
H0_73100_1e-04,96,1,10461,46,0.058597445487976074,0.0823981985449791,False,{},{},0.11837475001811981,False,False,8136
H0_73100_1e-04,97,1,10472,57,0.1495731920003891,0.23001284897327423,False,{},{},0.10755860302015208,False,False,8134
H0_73100_1e-04,98,1,339,3,0.22204791009426117,0.2587262690067291,False,{},{},0.09660789399640635,False,False,8134
H0_73100_1e-04,99,1,355,19,0.10510372370481491,0.17577917873859406,False,{},{},0.09532661200501025,False,False,8134
H0_73100_1e-04,100,1,344,8,0.23041626811027527,0.5961427092552185,False,{},{},0.09750524998526089,False,False,8134
H0_73100_1e-04,101,1,347,11,0.11693370342254639,0.14877033233642578,False,{},{},0.09879104798892513,False,False,8134
H0_73100_1e-04,102,1,350,14,0.12109621614217758,0.18306022882461548,False,{},{},0.10159841700806282,False,False,8134
H0_73100_1e-04,103,1,10464,49,0.06166555732488632,0.08606531471014023,False,{},{},0.09642731901840307,False,False,8134
H0_73100_1e-04,104,1,5414,39,0.07132513076066971,0.13142116367816925,False,{},{},0.09661163101554848,False,False,8134
H0_73100_1e-04,105,1,338,2,0.21581803262233734,0.38220787048339844,False,{},{},0.09725380400777794,False,False,8134
H0_73100_1e-04,106,1,351,15,0.1181890219449997,0.17040763795375824,False,{},{},0.10054074798244983,False,False,8133
H0_73100_1e-04,107,1,5408,33,0.1272684931755066,0.14182385802268982,False,{},{},0.09595127697684802,False,False,8133
H0_73100_1e-04,108,1,352,16,0.10115261375904083,0.25642526149749756,False,{},{},0.09549788499134593,False,False,8133
H0_73100_1e-04,109,1,5412,37,0.09703178703784943,0.14537698030471802,False,{},{},0.09716373297851533,False,False,8133
H0_73100_1e-04,110,1,5403,28,0.13015946745872498,0.1431341916322708,False,{},{},0.0954485910187941,False,False,8133
H0_73100_1e-04,111,1,10459,44,0.05962240323424339,0.09347110986709595,False,{},{},0.10131909701158293,False,False,8132
H0_73100_1e-04,112,1,5407,32,0.13101832568645477,0.13803312182426453,False,{},{},0.09497200002078898,False,False,8132
H0_73100_1e-04,113,1,356,20,0.09524955600500107,0.1429872065782547,False,{},{},0.09482733198092319,False,False,8132
H0_73100_1e-04,114,1,10475,60,0.165689617395401,0.22710898518562317,False,{},{},0.0980848319886718,False,False,8132
H0_73100_1e-04,115,1,10456,41,0.05845680832862854,0.11345558613538742,False,{},{},0.09709445599582978,False,False,8132
H0_73100_1e-04,116,1,10463,48,0.06131170317530632,0.10195279121398926,False,{},{},0.09466265299124643,False,False,8132
H0_73100_1e-04,117,1,342,6,0.20837187767028809,0.227028489112854,False,{},{},0.09562658201321028,False,False,8132
H0_73100_1e-04,118,1,10477,62,0.16504958271980286,0.2502550184726715,False,{},{},0.09763329199631698,False,False,8132
H0_73100_1e-04,119,1,5405,30,0.13201278448104858,0.1556413322687149,False,{},{},0.09663519597961567,False,False,8132
H0_73100_1e-04,120,1,10468,53,0.06511366367340088,0.13471545279026031,False,{},{},0.0977153979765717,False,False,8133
H0_73100_1e-04,121,1,353,17,0.0970795676112175,0.1503307819366455,False,{},{},0.0932217670197133,False,False,8133
H0_73100_1e-04,122,1,5391,24,0.12985405325889587,0.14213630557060242,False,{},{},0.0959760989935603,False,False,8133
H0_73100_1e-04,123,1,5413,38,0.09022216498851776,0.3519589900970459,False,{},{},0.09676845298963599,False,False,8133
H0_73100_1e-04,124,1,10466,51,0.06359382718801498,0.12536093592643738,False,{},{},0.0937582990154624,False,False,8133
H0_73100_1e-04,125,1,10455,40,0.05554139241576195,0.11648831516504288,False,{},{},0.1030814349942375,False,False,8133
H0_73100_1e-04,126,1,10471,56,0.1239030659198761,0.25502321124076843,False,{},{},0.09392547101015225,False,False,8133
H0_73100_1e-04,127,1,346,10,0.10959311574697495,0.18626274168491364,False,{},{},0.09389454202027991,False,False,8133
H0_73100_1e-04,128,1,349,13,0.10917475819587708,0.14417441189289093,False,{},{},0.09609510301379487,False,False,8133
H0_73100_1e-04,129,2,353,17,0.09410522878170013,0.14666636288166046,False,{},{},0.10050986200803891,False,False,8132
H0_73100_1e-04,130,2,5410,35,0.1288626492023468,0.1636069118976593,False,{},{},0.0989844869764056,False,False,8132
H0_73100_1e-04,131,2,5400,25,0.1190129742026329,0.16987235844135284,False,{},{},0.09426982200238854,False,False,8132
H0_73100_1e-04,132,2,5403,28,0.12568670511245728,0.1560058891773224,False,{},{},0.10052068598452024,False,False,8132
H0_73100_1e-04,133,2,10473,58,0.139336496591568,0.24230024218559265,False,{},{},0.09597588199540041,False,False,8132
H0_73100_1e-04,134,2,10463,48,0.05691474676132202,0.10159040987491608,False,{},{},0.10232098400592804,False,False,8132
H0_73100_1e-04,135,2,5407,32,0.12377231568098068,0.15315496921539307,False,{},{},0.09948110897676088,False,False,8132
H0_73100_1e-04,136,2,10475,60,0.15040135383605957,0.23615019023418427,False,{},{},0.101390914991498,False,False,8132
H0_73100_1e-04,137,2,10458,43,0.05002738535404205,0.11100167036056519,False,{},{},0.09714278401224874,False,False,8132
H0_73100_1e-04,138,2,5413,38,0.07386883348226547,0.2717624008655548,False,{},{},0.10110106799402274,False,False,8132
H0_73100_1e-04,139,2,10459,44,0.05255195498466492,0.10302738845348358,False,{},{},0.09453608602052554,False,False,8132
H0_73100_1e-04,140,2,5401,26,0.11732898652553558,0.16018423438072205,False,{},{},0.09787628700723872,False,False,8132
H0_73100_1e-04,141,2,5404,29,0.12245184183120728,0.15171849727630615,False,{},{},0.09930068100220524,False,False,8132
H0_73100_1e-04,142,2,345,9,0.1838541030883789,0.3448684811592102,False,{},{},0.0979601540020667,False,False,8132
H0_73100_1e-04,143,2,10478,63,0.15219567716121674,0.27656397223472595,False,{},{},0.10087809900869615,False,False,8133
H0_73100_1e-04,144,2,5411,36,0.11765377968549728,0.17463746666908264,False,{},{},0.09628218298894353,False,False,8133
H0_73100_1e-04,145,2,347,11,0.10363387316465378,0.19845451414585114,False,{},{},0.09930915999575518,False,False,8133
H0_73100_1e-04,146,2,5408,33,0.11725372076034546,0.17007112503051758,False,{},{},0.09704458201304078,False,False,8133
H0_73100_1e-04,147,2,349,13,0.10334952920675278,0.16464591026306152,False,{},{},0.09738558199023828,False,False,8133
H0_73100_1e-04,148,2,10466,51,0.06286071985960007,0.182102233171463,False,{},{},0.10234721199958585,False,False,8133
H0_73100_1e-04,149,2,344,8,0.19271217286586761,0.291329026222229,False,{},{},0.09473569199326448,False,False,8133
H0_73100_1e-04,150,2,10477,62,0.13859644532203674,0.2767043113708496,False,{},{},0.09784397901967168,False,False,8133
H0_73100_1e-04,151,2,10457,42,0.05180501192808151,0.15695825219154358,False,{},{},0.09720825898693874,False,False,8133
H0_73100_1e-04,152,2,10476,61,0.13523201644420624,0.27913349866867065,False,{},{},0.10307260599802248,False,False,8133
H0_73100_1e-04,153,2,348,12,0.0975358709692955,0.22503653168678284,False,{},{},0.09701542402035557,False,False,8133
H0_73100_1e-04,154,2,352,16,0.08386185765266418,0.2097567766904831,False,{},{},0.09987221399205737,False,False,8133
H0_73100_1e-04,155,2,10465,50,0.05649351328611374,0.15791773796081543,False,{},{},0.09428207098972052,False,False,8133
H0_73100_1e-04,156,2,10469,54,0.06937741488218307,0.24742817878723145,False,{},{},0.09544541401555762,False,False,8133
H0_73100_1e-04,157,2,10467,52,0.06156373769044876,0.1820877641439438,False,{},{},0.0985986250161659,False,False,8134
H0_73100_1e-04,158,2,337,1,0.18438035249710083,0.28747886419296265,False,{},{},0.0971261500089895,False,False,8134
H0_73100_1e-04,159,2,340,4,0.20319998264312744,0.43372413516044617,False,{},{},0.10115535897784866,False,False,8134
H0_73100_1e-04,160,2,5405,30,0.12110042572021484,0.17647339403629303,False,{},{},0.09643975499784574,False,False,8134
H0_73100_1e-04,161,2,10461,46,0.04450353980064392,0.13637477159500122,False,{},{},0.09673729300266132,False,False,8134
H0_73100_1e-04,162,2,351,15,0.09452270716428757,0.2355615198612213,False,{},{},0.09972706300322898,False,False,8134
H0_73100_1e-04,163,2,5391,24,0.11885746568441391,0.1829998940229416,False,{},{},0.09753531598835252,False,False,8134
H0_73100_1e-04,164,2,358,22,0.07709645479917526,0.21557766199111938,False,{},{},0.09527440101373941,False,False,8134
H0_73100_1e-04,165,2,10464,49,0.04947590455412865,0.17674203217029572,False,{},{},0.09506963301100768,False,False,8134
H0_73100_1e-04,166,2,357,21,0.07868582010269165,0.23511241376399994,False,{},{},0.09714721300406381,False,False,8134
H0_73100_1e-04,167,2,10456,41,0.05081593245267868,0.1992788165807724,False,{},{},0.09515871899202466,False,False,8134
H0_73100_1e-04,168,2,10471,56,0.10111360251903534,0.3514385521411896,False,{},{},0.09756843399372883,False,False,8134
H0_73100_1e-04,169,2,339,3,0.18545421957969666,0.5775704979896545,False,{},{},0.09454856600495987,False,False,8134
H0_73100_1e-04,170,2,346,10,0.09159557521343231,0.24642668664455414,False,{},{},0.0963085389812477,False,False,8134
H0_73100_1e-04,171,2,5406,31,0.11484432220458984,0.18499721586704254,False,{},{},0.09602884200285189,False,False,8134
H0_73100_1e-04,172,2,5414,39,0.05941658839583397,0.18520137667655945,False,{},{},0.09525489297811873,False,False,8134
H0_73100_1e-04,173,2,354,18,0.08583929389715195,0.22637693583965302,False,{},{},0.10166632701293565,False,False,8134
H0_73100_1e-04,174,2,336,0,0.18301747739315033,0.610309362411499,False,{},{},0.09590943600051105,False,False,8134
H0_73100_1e-04,175,2,10468,53,0.05131440609693527,0.2346777766942978,False,{},{},0.0954653230146505,False,False,8134
H0_73100_1e-04,176,2,341,5,0.18372273445129395,0.434376060962677,False,{},{},0.09866331200464629,False,False,8136
H0_73100_1e-04,177,2,10472,57,0.09651615470647812,0.31864121556282043,False,{},{},0.09688912698766217,False,False,8136
H0_73100_1e-04,178,2,5402,27,0.11568557471036911,0.1980094611644745,False,{},{},0.09853406899492256,False,False,8136
H0_73100_1e-04,179,2,350,14,0.09037183225154877,0.3589434027671814,False,{},{},0.09639879598398693,False,False,8136
H0_73100_1e-04,180,2,342,6,0.18305478990077972,0.4587036073207855,False,{},{},0.09756246299366467,False,False,8136
H0_73100_1e-04,181,2,5412,37,0.0744701474905014,0.29035043716430664,False,{},{},0.09982036298606545,False,False,8136
H0_73100_1e-04,182,2,5409,34,0.11592106521129608,0.285195529460907,False,{},{},0.09614009701181203,False,False,8136
H0_73100_1e-04,183,2,10474,59,0.10976681113243103,0.33868342638015747,False,{},{},0.09545155797968619,False,False,8136
H0_73100_1e-04,184,2,10470,55,0.0643986165523529,0.26199302077293396,False,{},{},0.09503160399617627,False,False,8136
H0_73100_1e-04,185,2,10460,45,0.04341038316488266,0.2527787983417511,False,{},{},0.09638713899767026,False,False,8136
H0_73100_1e-04,186,2,359,23,0.0648997575044632,0.5059946775436401,False,{},{},0.10036892598145641,False,False,8136
H0_73100_1e-04,187,2,343,7,0.1670183390378952,0.5912455320358276,False,{},{},0.09630869701504707,False,False,8136
H0_73100_1e-04,188,2,10455,40,0.044647566974163055,0.3494553565979004,False,{},{},0.09402503797900863,False,False,8136
H0_73100_1e-04,189,2,338,2,0.1679934561252594,1.1821327209472656,True,{},{},0.09737636701902375,False,False,8136
H0_73100_1e-04,190,2,10462,47,0.045078422874212265,0.2445889711380005,False,{},{},0.09897942701354623,False,False,8136
H0_73100_1e-04,191,2,356,20,0.08032473176717758,0.39504989981651306,False,{},{},0.0971518209844362,False,False,8136
H0_73100_1e-04,192,2,355,19,0.07771851122379303,0.3051498532295227,False,{},{},0.0965180560015142,False,False,8136
H0_73100_1e-04,193,3,10463,48,0.049252837896347046,0.3087398111820221,False,{},{},0.09595621799235232,False,False,8136
H0_73100_1e-04,194,3,348,12,0.0818614810705185,0.2862459421157837,False,{},{},0.09980867698322982,False,False,8136
H0_73100_1e-04,195,3,342,6,0.13825784623622894,0.5284072756767273,False,{},{},0.09699390799505636,False,False,8136
H0_73100_1e-04,196,3,5402,27,0.10720174759626389,0.22177337110042572,False,{},{},0.09333989498554729,False,False,8136
H0_73100_1e-04,197,3,350,14,0.0791621208190918,0.2361588329076767,False,{},{},0.09651885300991125,False,False,8136
H0_73100_1e-04,198,3,344,8,0.1392621397972107,0.736150324344635,False,{},{},0.0947811710066162,False,False,8136
H0_73100_1e-04,199,3,346,10,0.07220528274774551,0.2268826812505722,False,{},{},0.1013301300117746,False,False,8136
H0_73100_1e-04,200,3,5400,25,0.111208975315094,0.2596507966518402,False,{},{},0.09295570297399536,False,False,8136
H0_73100_1e-04,201,3,10466,51,0.0439092293381691,0.26783889532089233,False,{},{},0.09426565299509093,False,False,8136
H0_73100_1e-04,202,3,5411,36,0.09706678241491318,0.2885640859603882,False,{},{},0.09628833198803477,False,False,8136
H0_73100_1e-04,203,3,5414,39,0.050186097621917725,0.18699897825717926,False,{},{},0.09504213399486616,False,False,8136
H0_73100_1e-04,204,3,10459,44,0.03521060198545456,0.22910121083259583,False,{},{},0.10215823599719442,False,False,8136
H0_73100_1e-04,205,3,10475,60,0.09512829780578613,0.363795667886734,False,{},{},0.09776256501208991,False,False,8136
H0_73100_1e-04,206,3,357,21,0.057953834533691406,0.5917619466781616,False,{},{},0.0954298349970486,False,False,8136
H0_73100_1e-04,207,3,5413,38,0.06854908913373947,0.5122456550598145,False,{},{},0.09391939800116234,False,False,8136
H0_73100_1e-04,208,3,10476,61,0.10013310611248016,0.41648635268211365,False,{},{},0.09580296798958443,False,False,8136
H0_73100_1e-04,209,3,10468,53,0.03659585118293762,0.3001478612422943,False,{},{},0.10199620999628678,False,False,8136
H0_73100_1e-04,210,3,5403,28,0.10974836349487305,0.31745436787605286,False,{},{},0.09666159900370985,False,False,8136
H0_73100_1e-04,211,3,5404,29,0.10887419432401657,0.29257598519325256,False,{},{},0.09560668698395602,False,False,8136
H0_73100_1e-04,212,3,358,22,0.04816993325948715,0.3715474307537079,False,{},{},0.09704932602471672,False,False,8136
H0_73100_1e-04,213,3,10456,41,0.04448363929986954,0.5239911079406738,False,{},{},0.09964006600785069,False,False,8136
H0_73100_1e-04,214,3,5405,30,0.10521833598613739,0.3490874767303467,False,{},{},0.09440377401188016,False,False,8136
H0_73100_1e-04,215,3,10472,57,0.06848752498626709,0.38213232159614563,False,{},{},0.09626582998316735,False,False,8136
H0_73100_1e-04,216,3,337,1,0.14485570788383484,1.4459425210952759,True,{},{},0.09876294698915444,False,False,8136
H0_73100_1e-04,217,3,10467,52,0.040923573076725006,0.28722673654556274,False,{},{},0.09433111399994232,False,False,8136
H0_73100_1e-04,218,3,5409,34,0.10113801807165146,0.3916942775249481,False,{},{},0.0998607290093787,False,False,8136
H0_73100_1e-04,219,3,338,2,0.10747288167476654,0.7637788653373718,False,{},{},0.0986606839869637,False,False,8136
H0_73100_1e-04,220,3,355,19,0.05790949985384941,0.4335225224494934,False,{},{},0.09427777701057494,False,False,8136
H0_73100_1e-04,221,3,10455,40,0.03385337069630623,0.3915500044822693,False,{},{},0.0960645780141931,False,False,8136
H0_73100_1e-04,222,3,10462,47,0.04707857221364975,0.511493980884552,False,{},{},0.09541292302310467,False,False,8136
