id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D0_73100_1e-04,17,0,10438,47,0.06912838667631149,0.07710316777229309,False,{},"{""penalty"": 0.0006645942921750247, ""penalty_coefficient"": 0, ""task"": 0.06912838667631149}",0.20404825400328264,False,False,8063
D0_73100_1e-04,18,0,343,7,0.17581972479820251,0.2534509599208832,False,{},"{""penalty"": 0.05205632001161575, ""penalty_coefficient"": 0, ""task"": 0.17581972479820251}",0.1833982609969098,False,False,8063
D0_73100_1e-04,19,0,10434,43,0.05920024961233139,0.06367497891187668,False,{},"{""penalty"": 0.0002198019064962864, ""penalty_coefficient"": 0, ""task"": 0.05920024961233139}",0.22757388901663944,False,False,8063
D0_73100_1e-04,20,0,10446,55,0.09104683995246887,0.09463033825159073,False,{},"{""penalty"": 0.0003044764744117856, ""penalty_coefficient"": 0, ""task"": 0.09104683995246887}",0.17895991902332753,False,False,8063
D0_73100_1e-04,21,0,345,9,0.13754414021968842,0.19333702325820923,False,{},"{""penalty"": 0.017338380217552185, ""penalty_coefficient"": 0, ""task"": 0.13754414021968842}",0.1799389210063964,False,False,8063
D0_73100_1e-04,22,0,336,0,0.20817141234874725,0.6283572912216187,False,{},"{""penalty"": 0.05998886749148369, ""penalty_coefficient"": 0, ""task"": 0.20817141234874725}",0.18541007401654497,False,False,8062
D0_73100_1e-04,23,0,355,19,0.07536427676677704,0.1195581927895546,False,{},"{""penalty"": 0.0007695616222918034, ""penalty_coefficient"": 0, ""task"": 0.07536427676677704}",0.18440280098002404,False,False,8062
D0_73100_1e-04,24,0,5378,26,0.1362369805574417,0.1404304802417755,False,{},"{""penalty"": 0.0022162117529660463, ""penalty_coefficient"": 0, ""task"": 0.1362369805574417}",0.1824499840149656,False,False,8062
D0_73100_1e-04,25,0,10432,41,0.09831573814153671,0.09414638578891754,False,{},"{""penalty"": 0.00024397284141741693, ""penalty_coefficient"": 0, ""task"": 0.09831573814153671}",0.18231946000014432,False,False,8062
D0_73100_1e-04,26,0,5379,27,0.13391217589378357,0.1274193972349167,False,{},"{""penalty"": 0.00248834490776062, ""penalty_coefficient"": 0, ""task"": 0.13391217589378357}",0.1806853570160456,False,False,8062
D0_73100_1e-04,27,0,337,1,0.19678619503974915,0.41188931465148926,False,{},"{""penalty"": 0.10495580732822418, ""penalty_coefficient"": 0, ""task"": 0.19678619503974915}",0.19509476199164055,False,False,8063
D0_73100_1e-04,28,0,10444,53,0.06579089909791946,0.05961962416768074,False,{},"{""penalty"": 0.00016124510148074478, ""penalty_coefficient"": 0, ""task"": 0.06579089909791946}",0.17849012598162517,False,False,8063
D0_73100_1e-04,29,0,5377,25,0.1339811384677887,0.14337874948978424,False,{},"{""penalty"": 0.002092198934406042, ""penalty_coefficient"": 0, ""task"": 0.1339811384677887}",0.1752748049912043,False,False,8063
D0_73100_1e-04,30,0,344,8,0.17263182997703552,0.5061478614807129,False,{},"{""penalty"": 0.11692535877227783, ""penalty_coefficient"": 0, ""task"": 0.17263182997703552}",0.18330125001375563,False,False,8063
D0_73100_1e-04,31,0,5391,39,0.10464124381542206,0.09009449183940887,False,{},"{""penalty"": 0.0001400850451318547, ""penalty_coefficient"": 0, ""task"": 0.10464124381542206}",0.173219877993688,False,False,8063
D0_73100_1e-04,32,0,10431,40,0.10086455196142197,0.09120588004589081,False,{},"{""penalty"": 0.00013815151760354638, ""penalty_coefficient"": 0, ""task"": 0.10086455196142197}",0.1814502729976084,False,False,8063
D0_73100_1e-04,33,0,5383,31,0.1309623420238495,0.09907984733581543,False,{},"{""penalty"": 0.0014608254423364997, ""penalty_coefficient"": 0, ""task"": 0.1309623420238495}",0.18093787698308006,False,False,8063
D0_73100_1e-04,34,0,349,13,0.09012361615896225,0.09629328548908234,False,{},"{""penalty"": 0.0010273000225424767, ""penalty_coefficient"": 0, ""task"": 0.09012361615896225}",0.17767759299022146,False,False,8063
D0_73100_1e-04,35,0,346,10,0.09734010696411133,0.13905303180217743,False,{},"{""penalty"": 0.00197393586859107, ""penalty_coefficient"": 0, ""task"": 0.09734010696411133}",0.18221227600588463,False,False,8063
D0_73100_1e-04,36,0,5390,38,0.10822366923093796,0.09646996855735779,False,{},"{""penalty"": 0.0002018493105424568, ""penalty_coefficient"": 0, ""task"": 0.10822366923093796}",0.17778873798670247,False,False,8063
D0_73100_1e-04,37,0,5385,33,0.13014847040176392,0.1079275831580162,False,{},"{""penalty"": 0.0004175039357505739, ""penalty_coefficient"": 0, ""task"": 0.13014847040176392}",0.18284379201941192,False,False,8063
D0_73100_1e-04,38,0,359,23,0.05352463200688362,0.0789988562464714,False,{},"{""penalty"": 0.0007862411439418793, ""penalty_coefficient"": 0, ""task"": 0.05352463200688362}",0.18451297000865452,False,False,8064
D0_73100_1e-04,39,0,342,6,0.20506182312965393,0.5454394221305847,False,{},"{""penalty"": 0.12776654958724976, ""penalty_coefficient"": 0, ""task"": 0.20506182312965393}",0.1770720680069644,False,False,8064
D0_73100_1e-04,40,0,339,3,0.2007974237203598,0.5282454490661621,False,{},"{""penalty"": 0.14907614886760712, ""penalty_coefficient"": 0, ""task"": 0.2007974237203598}",0.18565860600210726,False,False,8064
D0_73100_1e-04,41,0,10453,62,0.12956467270851135,0.1537627875804901,False,{},"{""penalty"": 0.0003953656414523721, ""penalty_coefficient"": 0, ""task"": 0.12956467270851135}",0.18415657401783392,False,False,8063
D0_73100_1e-04,42,0,10445,54,0.07027825713157654,0.06513437628746033,False,{},"{""penalty"": 0.00030828348826617, ""penalty_coefficient"": 0, ""task"": 0.07027825713157654}",0.17773939500330016,False,False,8063
D0_73100_1e-04,43,0,10451,60,0.1316649466753006,0.13046692311763763,False,{},"{""penalty"": 0.0004316061385907233, ""penalty_coefficient"": 0, ""task"": 0.1316649466753006}",0.176182963012252,False,False,8063
D0_73100_1e-04,44,0,10447,56,0.10794386267662048,0.11741059273481369,False,{},"{""penalty"": 0.0002966170141007751, ""penalty_coefficient"": 0, ""task"": 0.10794386267662048}",0.17863025100086816,False,False,8063
D0_73100_1e-04,45,0,10448,57,0.11933963000774384,0.12359271943569183,False,{},"{""penalty"": 0.0004722199810203165, ""penalty_coefficient"": 0, ""task"": 0.11933963000774384}",0.1801999409799464,False,False,8063
D0_73100_1e-04,46,0,10433,42,0.08948913961648941,0.08852952718734741,False,{},"{""penalty"": 0.00026528339367359877, ""penalty_coefficient"": 0, ""task"": 0.08948913961648941}",0.18084535899106413,False,False,8063
D0_73100_1e-04,47,0,353,17,0.08114226907491684,0.10797491669654846,False,{},"{""penalty"": 0.00042721553472802043, ""penalty_coefficient"": 0, ""task"": 0.08114226907491684}",0.17908512701978907,False,False,8063
D0_73100_1e-04,48,0,10442,51,0.066242516040802,0.05439744517207146,False,{},"{""penalty"": 0.0002157756534870714, ""penalty_coefficient"": 0, ""task"": 0.066242516040802}",0.17892538697924465,False,False,8063
D0_73100_1e-04,49,0,10450,59,0.12958171963691711,0.14064380526542664,False,{},"{""penalty"": 0.0006001705187372863, ""penalty_coefficient"": 0, ""task"": 0.12958171963691711}",0.18089828800293617,False,False,8063
D0_73100_1e-04,50,0,10435,44,0.05580132454633713,0.06565697491168976,False,{},"{""penalty"": 0.0005129507626406848, ""penalty_coefficient"": 0, ""task"": 0.05580132454633713}",0.17610771601903252,False,False,8063
D0_73100_1e-04,51,0,358,22,0.06122744828462601,0.1104632019996643,False,{},"{""penalty"": 0.0012717568315565586, ""penalty_coefficient"": 0, ""task"": 0.06122744828462601}",0.18049976200563833,False,False,8063
D0_73100_1e-04,52,0,354,18,0.07417459785938263,0.10041103512048721,False,{},"{""penalty"": 0.0006355377263389528, ""penalty_coefficient"": 0, ""task"": 0.07417459785938263}",0.18414579800446518,False,False,8064
D0_73100_1e-04,53,0,338,2,0.16513317823410034,0.23279133439064026,False,{},"{""penalty"": 0.0623910129070282, ""penalty_coefficient"": 0, ""task"": 0.16513317823410034}",0.17774989697500132,False,False,8064
D0_73100_1e-04,54,0,5386,34,0.1337517499923706,0.11255716532468796,False,{},"{""penalty"": 0.00040727524901740253, ""penalty_coefficient"": 0, ""task"": 0.1337517499923706}",0.17857139100669883,False,False,8064
D0_73100_1e-04,55,0,5381,29,0.1281772255897522,0.12233393639326096,False,{},"{""penalty"": 0.0014138504629954696, ""penalty_coefficient"": 0, ""task"": 0.1281772255897522}",0.17996343798586167,False,False,8064
D0_73100_1e-04,56,0,357,21,0.060387689620256424,0.11582586914300919,False,{},"{""penalty"": 0.0007397690787911415, ""penalty_coefficient"": 0, ""task"": 0.060387689620256424}",0.17829800900653936,False,False,8064
D0_73100_1e-04,57,0,352,16,0.0774613618850708,0.09871815890073776,False,{},"{""penalty"": 0.0005079001421108842, ""penalty_coefficient"": 0, ""task"": 0.0774613618850708}",0.18158427899470553,False,False,8065
D0_73100_1e-04,58,0,10449,58,0.1172293871641159,0.11366735398769379,False,{},"{""penalty"": 0.0005974954692646861, ""penalty_coefficient"": 0, ""task"": 0.1172293871641159}",0.1785696480073966,False,False,8065
D0_73100_1e-04,59,0,10454,63,0.12468810379505157,0.11792302131652832,False,{},"{""penalty"": 0.0005792425945401192, ""penalty_coefficient"": 0, ""task"": 0.12468810379505157}",0.1822523869923316,False,False,8065
D0_73100_1e-04,60,0,5387,35,0.1309056431055069,0.10456458479166031,False,{},"{""penalty"": 0.0003023275639861822, ""penalty_coefficient"": 0, ""task"": 0.1309056431055069}",0.1784169939928688,False,False,8064
D0_73100_1e-04,61,0,5388,36,0.11619051545858383,0.09602878987789154,False,{},"{""penalty"": 0.0016545492690056562, ""penalty_coefficient"": 0, ""task"": 0.11619051545858383}",0.17835170699981973,False,False,8064
D0_73100_1e-04,62,0,10439,48,0.06485634297132492,0.06126806512475014,False,{},"{""penalty"": 0.000910396222025156, ""penalty_coefficient"": 0, ""task"": 0.06485634297132492}",0.172369064996019,False,False,8064
D0_73100_1e-04,63,0,347,11,0.09452355653047562,0.15324179828166962,False,{},"{""penalty"": 0.0006901556625962257, ""penalty_coefficient"": 0, ""task"": 0.09452355653047562}",0.18345934501849115,False,False,8064
D0_73100_1e-04,64,0,10452,61,0.1307540237903595,0.13740411400794983,False,{},"{""penalty"": 0.0011218535946682096, ""penalty_coefficient"": 0, ""task"": 0.1307540237903595}",0.18200286498176865,False,False,8064
D0_73100_1e-04,65,1,354,18,0.0698886588215828,0.09074534475803375,False,{},"{""penalty"": 0.0007809008820913732, ""penalty_coefficient"": 0, ""task"": 0.0698886588215828}",0.17688191801426,False,False,8064
D0_73100_1e-04,66,1,345,9,0.13234767317771912,0.2869005501270294,False,{},"{""penalty"": 0.013788892887532711, ""penalty_coefficient"": 0, ""task"": 0.13234767317771912}",0.1808857709984295,False,False,8064
D0_73100_1e-04,67,1,10454,63,0.12197814136743546,0.116301991045475,False,{},"{""penalty"": 0.0006950348615646362, ""penalty_coefficient"": 0, ""task"": 0.12197814136743546}",0.1772596600058023,False,False,8064
D0_73100_1e-04,68,1,10441,50,0.06153787672519684,0.054898906499147415,False,{},"{""penalty"": 0.0004913146840408444, ""penalty_coefficient"": 0, ""task"": 0.06153787672519684}",0.1820675549970474,False,False,8064
D0_73100_1e-04,69,1,5386,34,0.13066504895687103,0.11109860986471176,False,{},"{""penalty"": 0.0005076463567093015, ""penalty_coefficient"": 0, ""task"": 0.13066504895687103}",0.17798186501022428,False,False,8064
D0_73100_1e-04,70,1,337,1,0.15477105975151062,0.23490099608898163,False,{},"{""penalty"": 0.08712491393089294, ""penalty_coefficient"": 0, ""task"": 0.15477105975151062}",0.1725049930100795,False,False,8064
D0_73100_1e-04,71,1,341,5,0.17303737998008728,0.3873814046382904,False,{},"{""penalty"": 0.3141945004463196, ""penalty_coefficient"": 0, ""task"": 0.17303737998008728}",0.17739310901379213,False,False,8064
D0_73100_1e-04,72,1,336,0,0.14971715211868286,0.19545696675777435,False,{},"{""penalty"": 0.04529733210802078, ""penalty_coefficient"": 0, ""task"": 0.14971715211868286}",0.17892970802495256,False,False,8064
D0_73100_1e-04,73,1,10438,47,0.061865635216236115,0.06134507805109024,False,{},"{""penalty"": 0.0019596097990870476, ""penalty_coefficient"": 0, ""task"": 0.061865635216236115}",0.17422009599977173,False,False,8064
D0_73100_1e-04,74,1,5383,31,0.12964442372322083,0.10967539995908737,False,{},"{""penalty"": 0.0019840870518237352, ""penalty_coefficient"": 0, ""task"": 0.12964442372322083}",0.18340191501192749,False,False,8064
D0_73100_1e-04,75,1,5387,35,0.12607091665267944,0.10323107987642288,False,{},"{""penalty"": 0.00031766475876793265, ""penalty_coefficient"": 0, ""task"": 0.12607091665267944}",0.17055042699212208,False,False,8064
D0_73100_1e-04,76,1,348,12,0.084228515625,0.09714783728122711,False,{},"{""penalty"": 0.0012419623089954257, ""penalty_coefficient"": 0, ""task"": 0.084228515625}",0.17554190201917663,False,False,8064
D0_73100_1e-04,77,1,10446,55,0.08240077644586563,0.0854271948337555,False,{},"{""penalty"": 0.0006259357323870063, ""penalty_coefficient"": 0, ""task"": 0.08240077644586563}",0.17549372700159438,False,False,8064
D0_73100_1e-04,78,1,5381,29,0.12305835634469986,0.12338250875473022,False,{},"{""penalty"": 0.0017250593518838286, ""penalty_coefficient"": 0, ""task"": 0.12305835634469986}",0.17348093999316916,False,False,8064
D0_73100_1e-04,79,1,10445,54,0.06519901007413864,0.06749482452869415,False,{},"{""penalty"": 0.0005618284922093153, ""penalty_coefficient"": 0, ""task"": 0.06519901007413864}",0.18357047598692589,False,False,8065
D0_73100_1e-04,80,1,10450,59,0.11632628738880157,0.11676432937383652,False,{},"{""penalty"": 0.0009412618237547576, ""penalty_coefficient"": 0, ""task"": 0.11632628738880157}",0.18330117099685594,False,False,8065
D0_73100_1e-04,81,1,340,4,0.14805613458156586,0.2638915181159973,False,{},"{""penalty"": 0.2649300694465637, ""penalty_coefficient"": 0, ""task"": 0.14805613458156586}",0.1741282900038641,False,False,8065
D0_73100_1e-04,82,1,10434,43,0.05270218476653099,0.06270350515842438,False,{},"{""penalty"": 0.0008010785095393658, ""penalty_coefficient"": 0, ""task"": 0.05270218476653099}",0.20753982302267104,False,False,8064
D0_73100_1e-04,83,1,10449,58,0.10935642570257187,0.11574866622686386,False,{},"{""penalty"": 0.0005836595082655549, ""penalty_coefficient"": 0, ""task"": 0.10935642570257187}",0.17618489000597037,False,False,8064
D0_73100_1e-04,84,1,10443,52,0.060773126780986786,0.0615144781768322,False,{},"{""penalty"": 0.0004459807532839477, ""penalty_coefficient"": 0, ""task"": 0.060773126780986786}",0.17370026800199412,False,False,8064
D0_73100_1e-04,85,1,359,23,0.04736204445362091,0.07734527438879013,False,{},"{""penalty"": 0.0019655099604278803, ""penalty_coefficient"": 0, ""task"": 0.04736204445362091}",0.18463495399919339,False,False,8060
D0_73100_1e-04,86,1,10436,45,0.05828347057104111,0.06329978257417679,False,{},"{""penalty"": 0.0018087076023221016, ""penalty_coefficient"": 0, ""task"": 0.05828347057104111}",0.177850841981126,False,False,8060
D0_73100_1e-04,87,1,357,21,0.05395456403493881,0.08298073709011078,False,{},"{""penalty"": 0.002003022935241461, ""penalty_coefficient"": 0, ""task"": 0.05395456403493881}",0.1775384210050106,False,False,8060
D0_73100_1e-04,88,1,358,22,0.053889453411102295,0.0878586620092392,False,{},"{""penalty"": 0.0033836651127785444, ""penalty_coefficient"": 0, ""task"": 0.053889453411102295}",0.1770561879966408,False,False,8060
D0_73100_1e-04,89,1,343,7,0.145097553730011,0.1837521642446518,False,{},"{""penalty"": 0.06906872987747192, ""penalty_coefficient"": 0, ""task"": 0.145097553730011}",0.17222772401873954,False,False,8060
D0_73100_1e-04,90,1,5379,27,0.11888512969017029,0.12468088418245316,False,{},"{""penalty"": 0.004372968804091215, ""penalty_coefficient"": 0, ""task"": 0.11888512969017029}",0.18265603500185534,False,False,8060
D0_73100_1e-04,91,1,5388,36,0.10947650671005249,0.10182488709688187,False,{},"{""penalty"": 0.002221190370619297, ""penalty_coefficient"": 0, ""task"": 0.10947650671005249}",0.17601860899594612,False,False,8060
D0_73100_1e-04,92,1,10433,42,0.08318720757961273,0.10078784078359604,False,{},"{""penalty"": 0.0007571887108497322, ""penalty_coefficient"": 0, ""task"": 0.08318720757961273}",0.17824859099346213,False,False,8060
D0_73100_1e-04,93,1,10452,61,0.11627016961574554,0.14984969794750214,False,{},"{""penalty"": 0.0038131033070385456, ""penalty_coefficient"": 0, ""task"": 0.11627016961574554}",0.19083829302689992,False,False,8060
D0_73100_1e-04,94,1,5378,26,0.1202557384967804,0.1328178495168686,False,{},"{""penalty"": 0.004316851496696472, ""penalty_coefficient"": 0, ""task"": 0.1202557384967804}",0.17897839500801638,False,False,8060
D0_73100_1e-04,95,1,5377,25,0.12242356687784195,0.1435651183128357,False,{},"{""penalty"": 0.005563450511544943, ""penalty_coefficient"": 0, ""task"": 0.12242356687784195}",0.18019078997895122,False,False,8060
D0_73100_1e-04,96,1,10437,46,0.05655428394675255,0.060437027364969254,False,{},"{""penalty"": 0.0028923857025802135, ""penalty_coefficient"": 0, ""task"": 0.05655428394675255}",0.18174209300195798,False,False,8060
D0_73100_1e-04,97,1,10448,57,0.10219405591487885,0.1382017880678177,False,{},"{""penalty"": 0.0010249473853036761, ""penalty_coefficient"": 0, ""task"": 0.10219405591487885}",0.17838910201680847,False,False,8060
D0_73100_1e-04,98,1,339,3,0.13794858753681183,0.1820307821035385,False,{},"{""penalty"": 0.1503499448299408, ""penalty_coefficient"": 0, ""task"": 0.13794858753681183}",0.18223412398947403,False,False,8061
D0_73100_1e-04,99,1,355,19,0.05965711176395416,0.09853256493806839,False,{},"{""penalty"": 0.002464666496962309, ""penalty_coefficient"": 0, ""task"": 0.05965711176395416}",0.1743221019860357,False,False,8061
D0_73100_1e-04,100,1,344,8,0.14045272767543793,0.32012856006622314,False,{},"{""penalty"": 0.16114377975463867, ""penalty_coefficient"": 0, ""task"": 0.14045272767543793}",0.17526119100512005,False,False,8061
D0_73100_1e-04,101,1,347,11,0.08220911771059036,0.10854387283325195,False,{},"{""penalty"": 0.002425120212137699, ""penalty_coefficient"": 0, ""task"": 0.08220911771059036}",0.18578083199099638,False,False,8061
D0_73100_1e-04,102,1,350,14,0.08009835332632065,0.1230766773223877,False,{},"{""penalty"": 0.0029790501575917006, ""penalty_coefficient"": 0, ""task"": 0.08009835332632065}",0.1786917870049365,False,False,8061
D0_73100_1e-04,103,1,10440,49,0.05592138320207596,0.07467363774776459,False,{},"{""penalty"": 0.003793364390730858, ""penalty_coefficient"": 0, ""task"": 0.05592138320207596}",0.17573899397393689,False,False,8061
D0_73100_1e-04,104,1,5391,39,0.09848421812057495,0.10524887591600418,False,{},"{""penalty"": 0.0008337702602148056, ""penalty_coefficient"": 0, ""task"": 0.09848421812057495}",0.17926915601128712,False,False,8061
D0_73100_1e-04,105,1,338,2,0.1343585103750229,0.2765514850616455,False,{},"{""penalty"": 0.09619545936584473, ""penalty_coefficient"": 0, ""task"": 0.1343585103750229}",0.17640125600155443,False,False,8061
D0_73100_1e-04,106,1,351,15,0.07717567682266235,0.12389921396970749,False,{},"{""penalty"": 0.004504411481320858, ""penalty_coefficient"": 0, ""task"": 0.07717567682266235}",0.18250722001539543,False,False,8061
D0_73100_1e-04,107,1,5385,33,0.12207486480474472,0.12556490302085876,False,{},"{""penalty"": 0.0013516440521925688, ""penalty_coefficient"": 0, ""task"": 0.12207486480474472}",0.1773403139959555,False,False,8061
D0_73100_1e-04,108,1,352,16,0.06830771267414093,0.16625799238681793,False,{},"{""penalty"": 0.003167159389704466, ""penalty_coefficient"": 0, ""task"": 0.06830771267414093}",0.17363236998789944,False,False,8061
D0_73100_1e-04,109,1,5389,37,0.11211837083101273,0.23294435441493988,False,{},"{""penalty"": 0.04009905830025673, ""penalty_coefficient"": 0, ""task"": 0.11211837083101273}",0.1773895789810922,False,False,8063
D0_73100_1e-04,110,1,5380,28,0.11486943066120148,0.11759471148252487,False,{},"{""penalty"": 0.002026190748438239, ""penalty_coefficient"": 0, ""task"": 0.11486943066120148}",0.1748466189892497,False,False,8063
D0_73100_1e-04,111,1,10435,44,0.0459866002202034,0.07771386206150055,False,{},"{""penalty"": 0.0034758877009153366, ""penalty_coefficient"": 0, ""task"": 0.0459866002202034}",0.17225925900856964,False,False,8063
D0_73100_1e-04,112,1,5384,32,0.12095562368631363,0.12304580211639404,False,{},"{""penalty"": 0.0019692685455083847, ""penalty_coefficient"": 0, ""task"": 0.12095562368631363}",0.18443377301446162,False,False,8063
D0_73100_1e-04,113,1,356,20,0.05399328097701073,0.09359271079301834,False,{},"{""penalty"": 0.004912908188998699, ""penalty_coefficient"": 0, ""task"": 0.05399328097701073}",0.17522892498527654,False,False,8063
D0_73100_1e-04,114,1,10451,60,0.1061781793832779,0.1378302276134491,False,{},"{""penalty"": 0.0035201094578951597, ""penalty_coefficient"": 0, ""task"": 0.1061781793832779}",0.1741048939875327,False,False,8063
D0_73100_1e-04,115,1,10432,41,0.08511839807033539,0.1190340593457222,False,{},"{""penalty"": 0.0022120585199445486, ""penalty_coefficient"": 0, ""task"": 0.08511839807033539}",0.17975392201333307,False,False,8063
D0_73100_1e-04,116,1,10439,48,0.05523534119129181,0.08540608733892441,False,{},"{""penalty"": 0.005948151461780071, ""penalty_coefficient"": 0, ""task"": 0.05523534119129181}",0.17290394500014372,False,False,8063
D0_73100_1e-04,117,1,342,6,0.13296228647232056,0.20347517728805542,False,{},"{""penalty"": 0.22002115845680237, ""penalty_coefficient"": 0, ""task"": 0.13296228647232056}",0.17714532700483687,False,False,8063
D0_73100_1e-04,118,1,10453,62,0.10449539124965668,0.1459720879793167,False,{},"{""penalty"": 0.0031487271189689636, ""penalty_coefficient"": 0, ""task"": 0.10449539124965668}",0.17813460002071224,False,False,8063
D0_73100_1e-04,119,1,5382,30,0.12829342484474182,0.14255578815937042,False,{},"{""penalty"": 0.003195354714989662, ""penalty_coefficient"": 0, ""task"": 0.12829342484474182}",0.17176690499763936,False,False,8063
D0_73100_1e-04,120,1,10444,53,0.05416359007358551,0.1357155293226242,False,{},"{""penalty"": 0.002585106063634157, ""penalty_coefficient"": 0, ""task"": 0.05416359007358551}",0.23239131199079566,False,False,8063
D0_73100_1e-04,121,1,353,17,0.06353957951068878,0.1495770961046219,False,{},"{""penalty"": 0.005637134425342083, ""penalty_coefficient"": 0, ""task"": 0.06353957951068878}",0.18835597299039364,False,False,8063
