id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_1e-04,23,0,12796,19,0.08381336182355881,0.46247604489326477,False,{},{},0.09952270801295526,False,False,7957
C0_73100_1e-04,24,0,17415,26,0.07110485434532166,0.08278083056211472,False,{},{},0.09528346100705676,False,False,7957
C0_73100_1e-04,25,0,27325,41,0.049853913486003876,0.12265791743993759,False,{},{},0.09395733001292683,False,False,7957
C0_73100_1e-04,26,0,18088,27,0.03241710364818573,0.0777677446603775,False,{},{},0.09051229601027444,False,False,7957
C0_73100_1e-04,27,0,961,1,0.07909169793128967,0.33451735973358154,False,{},{},0.09689814000739716,False,False,7957
C0_73100_1e-04,28,0,35215,53,0.20863589644432068,0.73931884765625,False,{},{},0.0963196880184114,False,False,7957
C0_73100_1e-04,29,0,16741,25,0.07070176303386688,0.2762782871723175,False,{},{},0.09921692102216184,False,False,7957
C0_73100_1e-04,30,0,5580,8,0.09063279628753662,0.2253100723028183,False,{},{},0.09608695699716918,False,False,7957
C0_73100_1e-04,31,0,25978,39,0.12583908438682556,0.5866612195968628,False,{},{},0.0969869880063925,False,False,7957
C0_73100_1e-04,32,0,26652,40,0.07626383751630783,0.6853282451629639,False,{},{},0.10063283701310866,False,False,7957
C0_73100_1e-04,33,0,20782,31,0.08220771700143814,0.2115669697523117,False,{},{},0.09421407102490775,False,False,7957
C0_73100_1e-04,34,0,8851,13,0.027652490884065628,0.07581007480621338,False,{},{},0.09246554400306195,False,False,7957
C0_73100_1e-04,35,0,6927,10,0.1104031652212143,0.2558889091014862,False,{},{},0.09658062900416553,False,False,7957
C0_73100_1e-04,36,0,25401,38,0.20896123349666595,0.37121111154556274,False,{},{},0.09598406101576984,False,False,7957
C0_73100_1e-04,37,0,22033,33,0.023013781756162643,0.18132762610912323,False,{},{},0.09799664898309857,False,False,7957
C0_73100_1e-04,38,0,15490,23,0.14803804457187653,1.4487441778182983,True,{},{},0.09629038299317472,False,False,7957
C0_73100_1e-04,39,0,4233,6,0.1604706048965454,0.10204154998064041,False,{},{},0.09427727799629793,False,False,7957
C0_73100_1e-04,40,0,2308,3,0.8473604917526245,1.1079578399658203,True,{},{},0.09446887002559379,False,False,7957
C0_73100_1e-04,41,0,41181,62,0.05480165034532547,0.21590732038021088,False,{},{},0.09805679798591882,False,False,7957
C0_73100_1e-04,42,0,35889,54,0.08607938885688782,0.3226676881313324,False,{},{},0.09744597200187854,False,False,7957
C0_73100_1e-04,43,0,39834,60,0.9876512885093689,3.6295294761657715,True,{},{},0.0973564290034119,False,False,7957
C0_73100_1e-04,44,0,37236,56,0.4745604395866394,0.5861392021179199,False,{},{},0.09397596801863983,False,False,7957
C0_73100_1e-04,45,0,37909,57,1.1015136241912842,1.6967172622680664,True,{},{},0.09197418999974616,False,False,7957
C0_73100_1e-04,46,0,27999,42,0.08732663094997406,0.8970945477485657,False,{},{},0.09820699598640203,False,False,7957
C0_73100_1e-04,47,0,11545,17,0.030502017587423325,0.11226879805326462,False,{},{},0.09643703798064962,False,False,7957
C0_73100_1e-04,48,0,33964,51,0.0351649671792984,0.08461403101682663,False,{},{},0.09371765499236062,False,False,7957
C0_73100_1e-04,49,0,39256,59,0.1369391679763794,0.8167217373847961,False,{},{},0.09584952201112173,False,False,7957
C0_73100_1e-04,50,0,29346,44,0.021260306239128113,0.14234600961208344,False,{},{},0.09597645699977875,False,False,7957
C0_73100_1e-04,51,0,14817,22,0.07541913539171219,0.439690500497818,False,{},{},0.09809410199522972,False,False,7957
C0_73100_1e-04,52,0,12123,18,0.049991678446531296,0.19604304432868958,False,{},{},0.09280220701475628,False,False,7957
C0_73100_1e-04,53,0,1635,2,0.07904312014579773,0.20055249333381653,False,{},{},0.09048782600439154,False,False,7957
C0_73100_1e-04,54,0,22707,34,0.050379082560539246,0.1668674349784851,False,{},{},0.09463091500219889,False,False,7957
C0_73100_1e-04,55,0,19435,29,0.026107419282197952,0.10081036388874054,False,{},{},0.09523501800140366,False,False,7957
C0_73100_1e-04,56,0,14143,21,0.04001607000827789,0.1634080559015274,False,{},{},0.09704349300591275,False,False,7957
C0_73100_1e-04,57,0,10872,16,0.0529860220849514,0.3978879749774933,False,{},{},0.10212809199583717,False,False,7957
C0_73100_1e-04,58,0,38583,58,0.06351618468761444,0.23093140125274658,False,{},{},0.09591620901483111,False,False,7957
C0_73100_1e-04,59,0,41760,63,0.20226089656352997,1.1948171854019165,True,{},{},0.09364978500525467,False,False,7957
C0_73100_1e-04,60,0,23380,35,0.070311039686203,0.1858094185590744,False,{},{},0.09428444402874447,False,False,7957
C0_73100_1e-04,61,0,24054,36,0.02868429385125637,0.07318344712257385,False,{},{},0.09895089699421078,False,False,7957
C0_73100_1e-04,62,0,31944,48,0.05178491398692131,0.08994505554437637,False,{},{},0.09875210101017728,False,False,7957
C0_73100_1e-04,63,0,7504,11,0.03465468809008598,0.12520869076251984,False,{},{},0.09177926799748093,False,False,7957
C0_73100_1e-04,64,0,40507,61,0.2956880033016205,1.1736174821853638,True,{},{},0.09568163100630045,False,False,7957
C0_73100_1e-04,65,1,12123,18,0.059607379138469696,0.30635085701942444,False,{},{},0.09853447700152174,False,False,7957
C0_73100_1e-04,66,1,6253,9,0.10642629861831665,0.34729835391044617,False,{},{},0.09277215399197303,False,False,7957
C0_73100_1e-04,67,1,41760,63,0.31910020112991333,1.1111364364624023,True,{},{},0.09509031201014295,False,False,7957
C0_73100_1e-04,68,1,33291,50,0.07859143614768982,0.319877028465271,False,{},{},0.0933564699953422,False,False,7957
C0_73100_1e-04,69,1,22707,34,0.0618664026260376,0.1625249683856964,False,{},{},0.0937484189926181,False,False,7957
C0_73100_1e-04,70,1,961,1,0.053251273930072784,0.15856817364692688,False,{},{},0.09730260400101542,False,False,7957
C0_73100_1e-04,71,1,3559,5,0.0554506778717041,0.18495763838291168,False,{},{},0.09173832699889317,False,False,7957
C0_73100_1e-04,72,1,383,0,0.1031825989484787,0.5341259837150574,False,{},{},0.09295011099311523,False,False,7957
C0_73100_1e-04,73,1,31270,47,0.0928148552775383,0.4890440106391907,False,{},{},0.09837336299824528,False,False,7957
C0_73100_1e-04,74,1,20782,31,0.16429150104522705,0.41754111647605896,False,{},{},0.09300931298639625,False,False,7957
C0_73100_1e-04,75,1,23380,35,0.12230582535266876,0.4350988566875458,False,{},{},0.0971971940016374,False,False,7957
C0_73100_1e-04,76,1,8178,12,0.13333410024642944,0.5298974514007568,False,{},{},0.09326784100267105,False,False,7957
C0_73100_1e-04,77,1,36562,55,0.21587994694709778,0.6536076068878174,False,{},{},0.09734012599801645,False,False,7957
C0_73100_1e-04,78,1,19435,29,0.029816389083862305,0.12157285958528519,False,{},{},0.09896371798822656,False,False,7957
C0_73100_1e-04,79,1,35889,54,0.09290271997451782,0.24390669167041779,False,{},{},0.09217507700668648,False,False,7957
C0_73100_1e-04,80,1,39256,59,0.23774811625480652,2.0623438358306885,True,{},{},0.09618693400989287,False,False,7957
C0_73100_1e-04,81,1,2886,4,0.43718665838241577,1.273542046546936,True,{},{},0.09564257701276802,False,False,7957
C0_73100_1e-04,82,1,28672,43,0.4773087501525879,8.799241065979004,True,{},{},0.09488869798951782,False,False,7957
C0_73100_1e-04,83,1,38583,58,0.13606815040111542,0.9720619320869446,False,{},{},0.091372772003524,False,False,7957
C0_73100_1e-04,84,1,34638,52,0.1955125778913498,1.2029104232788086,True,{},{},0.09790835899184458,False,False,7957
C0_73100_1e-04,85,1,15490,23,0.2634342610836029,1.2396302223205566,True,{},{},0.0940092490054667,False,False,7957
C0_73100_1e-04,86,1,30019,45,0.05652071163058281,0.3918704092502594,False,{},{},0.0943296680052299,False,False,7957
C0_73100_1e-04,87,1,14143,21,0.038131363689899445,0.1951698213815689,False,{},{},0.09804406002513133,False,False,7957
C0_73100_1e-04,88,1,14817,22,0.033704306930303574,0.38147276639938354,False,{},{},0.0921300099871587,False,False,7957
C0_73100_1e-04,89,1,4906,7,0.3124677538871765,1.6107940673828125,True,{},{},0.09896152600413188,False,False,7957
C0_73100_1e-04,90,1,18088,27,0.04296464845538139,0.16135305166244507,False,{},{},0.09282505797455087,False,False,7957
C0_73100_1e-04,91,1,24054,36,0.09199327230453491,0.6578684449195862,False,{},{},0.09254494399647228,False,False,7957
C0_73100_1e-04,92,1,27999,42,0.078194260597229,0.6874140501022339,False,{},{},0.09696909299236722,False,False,7957
C0_73100_1e-04,93,1,40507,61,0.1783212125301361,2.265836238861084,True,{},{},0.09299423801712692,False,False,7957
C0_73100_1e-04,94,1,17415,26,0.07613246887922287,0.20150764286518097,False,{},{},0.0973391910083592,False,False,7957
C0_73100_1e-04,95,1,16741,25,0.048687174916267395,0.4655672311782837,False,{},{},0.09199285801150836,False,False,7957
C0_73100_1e-04,96,1,30597,46,0.08521431684494019,1.0654568672180176,True,{},{},0.09470583801157773,False,False,7957
C0_73100_1e-04,97,1,37909,57,1.0583386421203613,3.532808542251587,True,{},{},0.09300521700060926,False,False,7957
C0_73100_1e-04,98,1,2308,3,0.7918838262557983,1.2111603021621704,True,{},{},0.09328189899679273,False,False,7957
C0_73100_1e-04,99,1,12796,19,0.09971646964550018,0.6339911818504333,False,{},{},0.09980915000778623,False,False,7957
C0_73100_1e-04,100,1,5580,8,0.14134825766086578,0.6294316053390503,False,{},{},0.09736545599298552,False,False,7957
C0_73100_1e-04,101,1,7504,11,0.038331758230924606,0.2585897147655487,False,{},{},0.09628409601282328,False,False,7957
C0_73100_1e-04,102,1,9525,14,0.02611413225531578,0.07670771330595016,False,{},{},0.0920181879773736,False,False,7957
C0_73100_1e-04,103,1,32617,49,0.08217625319957733,0.3390101194381714,False,{},{},0.09941774301114492,False,False,7957
C0_73100_1e-04,104,1,25978,39,0.28635451197624207,3.9969382286071777,True,{},{},0.0957565999997314,False,False,7957
C0_73100_1e-04,105,1,1635,2,0.10951526463031769,0.27160128951072693,False,{},{},0.09418578600161709,False,False,7957
C0_73100_1e-04,106,1,10198,15,0.04973772168159485,0.2321440577507019,False,{},{},0.09680965301231481,False,False,7957
C0_73100_1e-04,107,1,22033,33,0.053733404725790024,0.35239309072494507,False,{},{},0.0925164989894256,False,False,7957
C0_73100_1e-04,108,1,10872,16,0.04843135178089142,0.23101724684238434,False,{},{},0.09629090098314919,False,False,7957
C0_73100_1e-04,109,1,24727,37,0.19309143722057343,1.1874585151672363,True,{},{},0.09796667800401337,False,False,7957
C0_73100_1e-04,110,1,18762,28,0.07249928265810013,0.4753592312335968,False,{},{},0.09622583698364906,False,False,7957
C0_73100_1e-04,111,1,29346,44,0.028115995228290558,0.33211609721183777,False,{},{},0.09162602500873618,False,False,7957
C0_73100_1e-04,112,1,21360,32,0.09296148270368576,0.4677109718322754,False,{},{},0.0934416149975732,False,False,7957
C0_73100_1e-04,113,1,13470,20,0.04948415979743004,0.12670856714248657,False,{},{},0.09770502202445641,False,False,7957
C0_73100_1e-04,114,1,39834,60,0.7201558947563171,2.5000686645507812,True,{},{},0.09347224500379525,False,False,7957
C0_73100_1e-04,115,1,27325,41,0.05152721330523491,0.34886905550956726,False,{},{},0.09454704000381753,False,False,7957
C0_73100_1e-04,116,1,31944,48,0.08103665709495544,0.5708975791931152,False,{},{},0.09380476298974827,False,False,7957
C0_73100_1e-04,117,1,4233,6,0.17630034685134888,0.2259988635778427,False,{},{},0.09369507399969734,False,False,7957
C0_73100_1e-04,118,1,41181,62,0.08469091355800629,0.6023053526878357,False,{},{},0.09644237699103542,False,False,7957
C0_73100_1e-04,119,1,20109,30,0.16738569736480713,0.7439588904380798,False,{},{},0.09411673899739981,False,False,7957
C0_73100_1e-04,120,1,35215,53,0.2023181915283203,0.6930291056632996,False,{},{},0.09767268699943088,False,False,7957
C0_73100_1e-04,121,1,11545,17,0.09676037728786469,0.6587439775466919,False,{},{},0.09253037898452021,False,False,7957
C0_73100_1e-04,122,1,16164,24,0.024647902697324753,0.10649445652961731,False,{},{},0.09340698999585584,False,False,7957
C0_73100_1e-04,123,1,25401,38,0.20474539697170258,0.46848955750465393,False,{},{},0.09908875601831824,False,False,7957
C0_73100_1e-04,124,1,33964,51,0.05836335942149162,0.31472891569137573,False,{},{},0.09571479799342342,False,False,7957
C0_73100_1e-04,125,1,26652,40,0.09144562482833862,0.9727924466133118,False,{},{},0.09315299900481477,False,False,7957
C0_73100_1e-04,126,1,37236,56,0.3921811580657959,0.9809874892234802,False,{},{},0.09328512300271541,False,False,7957
C0_73100_1e-04,127,1,6927,10,0.12627814710140228,0.2950398623943329,False,{},{},0.0946930059872102,False,False,7957
C0_73100_1e-04,128,1,8851,13,0.06355471909046173,0.6230417490005493,False,{},{},0.10149638299481012,False,False,7957
C0_73100_1e-04,129,2,11545,17,0.04774709790945053,0.24451656639575958,False,{},{},0.09276918901014142,False,False,7957
C0_73100_1e-04,130,2,23380,35,0.06123192235827446,0.16929595172405243,False,{},{},0.09544030798133463,False,False,7957
C0_73100_1e-04,131,2,16741,25,0.07784873992204666,0.2414608597755432,False,{},{},0.09449735400266945,False,False,7957
C0_73100_1e-04,132,2,18762,28,0.05254831910133362,0.20836731791496277,False,{},{},0.09572283699526452,False,False,7957
C0_73100_1e-04,133,2,38583,58,0.06058153510093689,0.323138952255249,False,{},{},0.09631591697689146,False,False,7957
C0_73100_1e-04,134,2,31944,48,0.05405902490019798,0.12311327457427979,False,{},{},0.09382544999243692,False,False,7957
C0_73100_1e-04,135,2,21360,32,0.09719057381153107,0.31569918990135193,False,{},{},0.09442330201272853,False,False,7957
C0_73100_1e-04,136,2,39834,60,0.6839393377304077,1.4754003286361694,True,{},{},0.0969811950053554,False,False,7957
C0_73100_1e-04,137,2,28672,43,0.11033056676387787,0.3380652368068695,False,{},{},0.09822683499078266,False,False,7957
C0_73100_1e-04,138,2,25401,38,0.18878671526908875,0.3061968684196472,False,{},{},0.09428207902237773,False,False,7957
C0_73100_1e-04,139,2,29346,44,0.03530970960855484,0.37308982014656067,False,{},{},0.09386678799637593,False,False,7957
C0_73100_1e-04,140,2,17415,26,0.06934835761785507,0.07081110775470734,False,{},{},0.0921787710103672,False,False,7957
C0_73100_1e-04,141,2,19435,29,0.022173365578055382,0.08056852966547012,False,{},{},0.09315449898713268,False,False,7957
C0_73100_1e-04,142,2,6253,9,0.11681561917066574,0.2793247699737549,False,{},{},0.09799817801103927,False,False,7957
C0_73100_1e-04,143,2,41760,63,0.12904858589172363,0.5306822061538696,False,{},{},0.09357030599494465,False,False,7957
C0_73100_1e-04,144,2,24054,36,0.028933510184288025,0.07481378316879272,False,{},{},0.09619606999331154,False,False,7957
C0_73100_1e-04,145,2,7504,11,0.029120057821273804,0.11225105077028275,False,{},{},0.09231672098394483,False,False,7957
C0_73100_1e-04,146,2,22033,33,0.017942292615771294,0.047495611011981964,False,{},{},0.09579952398780733,False,False,7957
C0_73100_1e-04,147,2,8851,13,0.031188828870654106,0.2288733422756195,False,{},{},0.09764349600300193,False,False,7957
C0_73100_1e-04,148,2,33964,51,0.033872753381729126,0.0874062031507492,False,{},{},0.09111029398627579,False,False,7957
C0_73100_1e-04,149,2,5580,8,0.08132356405258179,0.2246834933757782,False,{},{},0.09101780399214476,False,False,7957
C0_73100_1e-04,150,2,41181,62,0.050786178559064865,0.1505095213651657,False,{},{},0.0944298800022807,False,False,7957
C0_73100_1e-04,151,2,27999,42,0.049690455198287964,0.3001805543899536,False,{},{},0.09646511200116947,False,False,7957
C0_73100_1e-04,152,2,40507,61,0.202480286359787,0.8110948801040649,False,{},{},0.09904954000376165,False,False,7957
C0_73100_1e-04,153,2,8178,12,0.10471521317958832,0.19012117385864258,False,{},{},0.09277627000119537,False,False,7957
C0_73100_1e-04,154,2,10872,16,0.033538706600666046,0.12724538147449493,False,{},{},0.09128621200216003,False,False,7957
C0_73100_1e-04,155,2,33291,50,0.03463659808039665,0.1309795081615448,False,{},{},0.09498656401410699,False,False,7957
C0_73100_1e-04,156,2,35889,54,0.07407546788454056,0.13358977437019348,False,{},{},0.09991269500460476,False,False,7957
C0_73100_1e-04,157,2,34638,52,0.10282652825117111,0.5893465280532837,False,{},{},0.09389794198796153,False,False,7957
C0_73100_1e-04,158,2,961,1,0.06284445524215698,0.23016425967216492,False,{},{},0.09625219399458729,False,False,7957
C0_73100_1e-04,159,2,2886,4,0.28394219279289246,0.8215081095695496,False,{},{},0.09125624000444077,False,False,7957
C0_73100_1e-04,160,2,20109,30,0.05146777629852295,0.24566340446472168,False,{},{},0.09376170599716716,False,False,7957
C0_73100_1e-04,161,2,30597,46,0.017882172018289566,0.20209826529026031,False,{},{},0.1005493049742654,False,False,7957
C0_73100_1e-04,162,2,10198,15,0.046815868467092514,0.14526060223579407,False,{},{},0.09359063301235437,False,False,7957
C0_73100_1e-04,163,2,16164,24,0.02200378105044365,0.05999131128191948,False,{},{},0.09953676600707695,False,False,7957
C0_73100_1e-04,164,2,14817,22,0.04093564301729202,0.3271297514438629,False,{},{},0.09264543998870067,False,False,7957
C0_73100_1e-04,165,2,32617,49,0.034335657954216,0.07032815366983414,False,{},{},0.09363456699065864,False,False,7957
C0_73100_1e-04,166,2,14143,21,0.03341685235500336,0.1268920749425888,False,{},{},0.09943260002182797,False,False,7957
C0_73100_1e-04,167,2,27325,41,0.05041540786623955,0.15567147731781006,False,{},{},0.09365758200874552,False,False,7957
C0_73100_1e-04,168,2,37236,56,0.46283453702926636,0.6505401730537415,False,{},{},0.09128215399687178,False,False,7957
C0_73100_1e-04,169,2,2308,3,0.7705516815185547,0.9108211994171143,False,{},{},0.09364577999804169,False,False,7957
C0_73100_1e-04,170,2,6927,10,0.0960288792848587,0.22346438467502594,False,{},{},0.09708797000348568,False,False,7960
C0_73100_1e-04,171,2,20782,31,0.08023503422737122,0.33279892802238464,False,{},{},0.0940156489959918,False,False,7960
C0_73100_1e-04,172,2,25978,39,0.13834910094738007,0.5679163336753845,False,{},{},0.09427287400467321,False,False,7960
C0_73100_1e-04,173,2,12123,18,0.037487342953681946,0.15001577138900757,False,{},{},0.09332310801255517,False,False,7960
C0_73100_1e-04,174,2,383,0,0.03258644789457321,0.05337097868323326,False,{},{},0.09507726898300461,False,False,7960
C0_73100_1e-04,175,2,35215,53,0.13216441869735718,0.4625871479511261,False,{},{},0.09954181397915818,False,False,7960
C0_73100_1e-04,176,2,3559,5,0.04819634556770325,0.21951842308044434,False,{},{},0.09477336300187744,False,False,7960
C0_73100_1e-04,177,2,37909,57,0.9212427139282227,2.6081435680389404,True,{},{},0.09375314202043228,False,False,7960
C0_73100_1e-04,178,2,18088,27,0.03441677987575531,0.10006380081176758,False,{},{},0.09647377097280696,False,False,7960
C0_73100_1e-04,179,2,9525,14,0.019967054948210716,0.02556871436536312,False,{},{},0.100478120992193,False,False,7960
C0_73100_1e-04,180,2,4233,6,0.1599990576505661,0.129973903298378,False,{},{},0.10157911499845795,False,False,7960
C0_73100_1e-04,181,2,24727,37,0.16929325461387634,0.6564924716949463,False,{},{},0.09219188601127826,False,False,7960
C0_73100_1e-04,182,2,22707,34,0.04822160303592682,0.14968831837177277,False,{},{},0.09463521398720331,False,False,7960
C0_73100_1e-04,183,2,39256,59,0.08674135059118271,0.3123452067375183,False,{},{},0.0931760240055155,False,False,7960
C0_73100_1e-04,184,2,36562,55,0.10895693302154541,0.36692333221435547,False,{},{},0.09481838598730974,False,False,7960
C0_73100_1e-04,185,2,30019,45,0.049272485077381134,0.24726201593875885,False,{},{},0.09807178200571798,False,False,7960
C0_73100_1e-04,186,2,15490,23,0.11687915027141571,2.5750601291656494,True,{},{},0.0971573129936587,False,False,7960
C0_73100_1e-04,187,2,4906,7,0.24700304865837097,0.6360970735549927,False,{},{},0.09377711598062888,False,False,7960
C0_73100_1e-04,188,2,26652,40,0.06958766281604767,0.42903202772140503,False,{},{},0.0967166620248463,False,False,7960
C0_73100_1e-04,189,2,1635,2,0.07235024869441986,0.14243514835834503,False,{},{},0.09918784999172203,False,False,7960
C0_73100_1e-04,190,2,31270,47,0.05067792534828186,0.09786602854728699,False,{},{},0.09348343499004841,False,False,7960
C0_73100_1e-04,191,2,13470,20,0.050232794135808945,0.09942789375782013,False,{},{},0.09423473101924174,False,False,7960
C0_73100_1e-04,192,2,12796,19,0.057508185505867004,0.3168123960494995,False,{},{},0.09395455900812522,False,False,7960
C0_73100_1e-04,193,3,31944,48,0.08569198101758957,0.7345360517501831,False,{},{},0.09710776200518012,False,False,7960
C0_73100_1e-04,194,3,8178,12,0.11954528093338013,0.39459556341171265,False,{},{},0.09790126301231794,False,False,7960
C0_73100_1e-04,195,3,4233,6,0.1659999042749405,0.2724212408065796,False,{},{},0.09426896899822168,False,False,7960
C0_73100_1e-04,196,3,18088,27,0.046279095113277435,0.14513522386550903,False,{},{},0.09349161898717284,False,False,7960
C0_73100_1e-04,197,3,9525,14,0.02538624033331871,0.09420663118362427,False,{},{},0.09409336297539994,False,False,7960
C0_73100_1e-04,198,3,5580,8,0.08459651470184326,0.5353086590766907,False,{},{},0.09551031299633905,False,False,7960
C0_73100_1e-04,199,3,6927,10,0.12100832909345627,0.30395326018333435,False,{},{},0.0972874999861233,False,False,7960
C0_73100_1e-04,200,3,16741,25,0.10069043934345245,0.49522143602371216,False,{},{},0.09380235002026893,False,False,7960
C0_73100_1e-04,201,3,33964,51,0.04801641032099724,0.2211260050535202,False,{},{},0.09646033099852502,False,False,7960
C0_73100_1e-04,202,3,24054,36,0.04192536324262619,0.20013955235481262,False,{},{},0.09613841801183298,False,False,7960
C0_73100_1e-04,203,3,25978,39,0.07338857650756836,0.9923291802406311,False,{},{},0.09621650801273063,False,False,7960
C0_73100_1e-04,204,3,29346,44,0.016773557290434837,0.11364275217056274,False,{},{},0.09365220399922691,False,False,7960
C0_73100_1e-04,205,3,39834,60,0.637197732925415,1.8281705379486084,True,{},{},0.09361696100677364,False,False,7960
C0_73100_1e-04,206,3,14143,21,0.037295833230018616,0.17426492273807526,False,{},{},0.0941391569795087,False,False,7960
C0_73100_1e-04,207,3,25401,38,0.18904682993888855,0.376844197511673,False,{},{},0.09949128399603069,False,False,7960
C0_73100_1e-04,208,3,40507,61,0.19613590836524963,1.9081037044525146,True,{},{},0.09808261299622245,False,False,7960
C0_73100_1e-04,209,3,35215,53,0.19638735055923462,0.8192294836044312,False,{},{},0.09384594598668627,False,False,7960
C0_73100_1e-04,210,3,18762,28,0.06898611038923264,0.9944483637809753,False,{},{},0.0946490410133265,False,False,7960
C0_73100_1e-04,211,3,19435,29,0.026715368032455444,0.12785205245018005,False,{},{},0.09404287798679434,False,False,7960
C0_73100_1e-04,212,3,14817,22,0.023392867296934128,0.1177612766623497,False,{},{},0.09627962499507703,False,False,7960
C0_73100_1e-04,213,3,27325,41,0.03325355798006058,0.18121793866157532,False,{},{},0.09763560999999754,False,False,7960
C0_73100_1e-04,214,3,20109,30,0.12956055998802185,0.6683064699172974,False,{},{},0.09466874800273217,False,False,7960
C0_73100_1e-04,215,3,37909,57,1.260053277015686,3.4821245670318604,True,{},{},0.09952807199442759,False,False,7960
C0_73100_1e-04,216,3,961,1,0.047113560140132904,0.246664896607399,False,{},{},0.09627761199953966,False,False,7960
C0_73100_1e-04,217,3,34638,52,0.15519408881664276,1.08338463306427,True,{},{},0.09299695197842084,False,False,7960
C0_73100_1e-04,218,3,22707,34,0.04331773519515991,0.14545920491218567,False,{},{},0.10058195699821226,False,False,7960
C0_73100_1e-04,219,3,1635,2,0.09339776635169983,0.3311495780944824,False,{},{},0.0931554650014732,False,False,7960
C0_73100_1e-04,220,3,12796,19,0.04824421927332878,0.31557321548461914,False,{},{},0.09200703600072302,False,False,7960
C0_73100_1e-04,221,3,26652,40,0.07179093360900879,0.8371921181678772,False,{},{},0.09716870699776337,False,False,7960
C0_73100_1e-04,222,3,31270,47,0.061202894896268845,0.29661065340042114,False,{},{},0.09485433099325746,False,False,7960
C0_73100_1e-04,223,3,2886,4,0.3891913890838623,0.9155413508415222,False,{},{},0.09913464199053124,False,False,7960
