role,origin,phase,horizon_end
E_DISCOVERY,60802,34,60850
E_DISCOVERY,60996,36,61044
E_DISCOVERY,61285,37,61333
E_DISCOVERY,61479,39,61527
E_DISCOVERY,61672,40,61720
E_DISCOVERY,61866,42,61914
E_DISCOVERY,62155,43,62203
E_DISCOVERY,62349,45,62397
E_DISCOVERY,62542,46,62590
E_DISCOVERY,62832,48,62880
E_DISCOVERY,63025,49,63073
E_DISCOVERY,63219,51,63267
E_DISCOVERY,63508,52,63556
E_DISCOVERY,63702,54,63750
E_DISCOVERY,63895,55,63943
E_DISCOVERY,64089,57,64137
E_DISCOVERY,64378,58,64426
E_DISCOVERY,64572,60,64620
E_DISCOVERY,64765,61,64813
E_DISCOVERY,65055,63,65103
E_DISCOVERY,65248,64,65296
E_DISCOVERY,65442,66,65490
E_DISCOVERY,65731,67,65779
E_DISCOVERY,65925,69,65973
E_DISCOVERY,66118,70,66166
E_DISCOVERY,66312,72,66360
E_DISCOVERY,66601,73,66649
E_DISCOVERY,66795,75,66843
E_DISCOVERY,66988,76,67036
E_DISCOVERY,67278,78,67326
E_DISCOVERY,67471,79,67519
E_DISCOVERY,67665,81,67713
E_DISCOVERY,67954,82,68002
E_DISCOVERY,68148,84,68196
E_DISCOVERY,68341,85,68389
E_DISCOVERY,68535,87,68583
E_DISCOVERY,68824,88,68872
E_DISCOVERY,69018,90,69066
E_DISCOVERY,69211,91,69259
E_DISCOVERY,69501,93,69549
E_DISCOVERY,69600,0,69648
