id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A0_73100_1e-04,54,0,8026,34,0.0006118041928857565,0.0014515126822516322,False,{},{},0.09047262798412703,False,False,7947,2,0
A0_73100_1e-04,55,0,8021,29,0.8884478807449341,0.8410730361938477,False,{},{},0.10041666400502436,False,False,7947,1,0
A0_73100_1e-04,56,0,357,21,0.8582460880279541,0.8312351107597351,False,{},{},0.10065497100003995,False,False,7946,1,0
A0_73100_1e-04,57,0,352,16,0.6813561320304871,0.8788161277770996,False,{},{},0.09225611999863759,False,False,7946,0,0
A0_73100_1e-04,58,0,15729,58,0.00014498867676593363,2.7864041840075515e-05,False,{},{},0.09687028502230532,False,False,7946,2,0
A0_73100_1e-04,59,0,15734,63,0.07427230477333069,0.25800058245658875,False,{},{},0.09281627298332751,False,False,7946,3,0
A0_73100_1e-04,60,0,8027,35,0.10456790775060654,0.5973348617553711,False,{},{},0.09176906399079598,False,False,7946,3,0
A0_73100_1e-04,61,0,8028,36,0.018491577357053757,0.2698676586151123,False,{},{},0.09750851700664498,False,False,7946,0,0
A0_73100_1e-04,62,0,15719,48,0.8652450442314148,0.3342888653278351,False,{},{},0.0923164019768592,False,False,7946,0,0
A0_73100_1e-04,63,0,347,11,0.12135215103626251,0.649493932723999,False,{},{},0.09296058901236393,False,False,7946,3,0
A0_73100_1e-04,64,0,15732,61,0.19915667176246643,0.2576085329055786,False,{},{},0.09661390099790879,False,False,7946,1,0
A0_73100_1e-04,65,1,354,18,1.9529292583465576,21.093812942504883,True,{},{},0.09462673999951221,False,False,7946,2,6
A0_73100_1e-04,66,1,345,9,0.9429070353507996,1.7918150424957275,True,{},{},0.09912251000059769,False,False,7946,1,6
A0_73100_1e-04,67,1,15734,63,0.06275617331266403,0.26072248816490173,False,{},{},0.09405008400790393,False,False,7946,3,6
A0_73100_1e-04,68,1,15721,50,9.788450552150607e-05,2.95092449960066e-05,False,{},{},0.0924142170115374,False,False,7946,2,6
A0_73100_1e-04,69,1,8026,34,0.0007190296310000122,0.0027791070751845837,False,{},{},0.09700971998972818,False,False,7946,2,6
A0_73100_1e-04,70,1,337,1,0.8627671599388123,1.3837631940841675,True,{},{},0.09443855300196446,False,False,7946,1,6
A0_73100_1e-04,71,1,341,5,0.8876981139183044,1.4004487991333008,True,{},{},0.09402698001940735,False,False,7946,1,6
A0_73100_1e-04,72,1,336,0,0.46053779125213623,0.7396703362464905,False,{},{},0.09393562900368124,False,False,7946,0,6
A0_73100_1e-04,73,1,15718,47,0.12420057505369186,0.65921550989151,False,{},{},0.0917405069922097,False,False,7946,3,6
A0_73100_1e-04,74,1,8023,31,0.09945034235715866,0.6223767995834351,False,{},{},0.0949252939899452,False,False,7946,3,6
A0_73100_1e-04,75,1,8027,35,0.09478899091482162,0.7375094294548035,False,{},{},0.09659081901190802,False,False,7946,3,6
A0_73100_1e-04,76,1,348,12,0.6467496156692505,0.943645179271698,False,{},{},0.0943574870179873,False,False,7946,0,6
A0_73100_1e-04,77,1,15726,55,0.09747874736785889,2.6314094066619873,True,{},{},0.09366255102213472,False,False,7946,3,6
A0_73100_1e-04,78,1,8021,29,1.0151476860046387,2.133697032928467,True,{},{},0.09305387199856341,False,False,7946,1,6
A0_73100_1e-04,79,1,15725,54,9.896693518385291e-05,3.512437979225069e-05,False,{},{},0.09471439299522899,False,False,7946,2,6
A0_73100_1e-04,80,1,15730,59,0.06048163026571274,0.29729101061820984,False,{},{},0.09708954699453898,False,False,7947,3,6
A0_73100_1e-04,81,1,340,4,0.4662283658981323,1.2220276594161987,True,{},{},0.09176010199007578,False,False,7947,0,6
A0_73100_1e-04,82,1,15714,43,0.08596594631671906,0.3633328378200531,False,{},{},0.09354038501624018,False,False,7947,3,6
A0_73100_1e-04,83,1,15729,58,0.00014863040996715426,4.8472338676219806e-05,False,{},{},0.09492734700324945,False,False,7947,2,6
A0_73100_1e-04,84,1,15723,52,1.2348942756652832,0.4484041631221771,False,{},{},0.09630442800698802,False,False,7947,0,6
A0_73100_1e-04,85,1,359,23,0.15960264205932617,1.5231684446334839,True,{},{},0.10031822900054976,False,False,7947,3,6
A0_73100_1e-04,86,1,15716,45,0.026589002460241318,0.19756413996219635,False,{},{},0.09650774401961826,False,False,7947,1,6
A0_73100_1e-04,87,1,357,21,0.7435397505760193,0.8283104300498962,False,{},{},0.09639306197641417,False,False,7947,1,6
A0_73100_1e-04,88,1,358,22,0.853543221950531,5.155557632446289,True,{},{},0.09549151198007166,False,False,7947,2,6
A0_73100_1e-04,89,1,343,7,0.09671422839164734,1.2620681524276733,True,{},{},0.09669919300358742,False,False,7947,3,6
A0_73100_1e-04,90,1,8019,27,0.16619858145713806,1.2609069347381592,True,{},{},0.10400659899460152,False,False,7946,3,6
A0_73100_1e-04,91,1,8028,36,0.003947161138057709,0.0161152221262455,False,{},{},0.09735505800927058,False,False,7946,0,6
A0_73100_1e-04,92,1,15713,42,0.00010066335380543023,4.165296923019923e-05,False,{},{},0.09607269999105483,False,False,7946,2,6
A0_73100_1e-04,93,1,15732,61,0.18662703037261963,0.24756014347076416,False,{},{},0.09710308499052189,False,False,7946,1,6
A0_73100_1e-04,94,1,8018,26,0.0007963531534187496,0.0031808216590434313,False,{},{},0.09841561599751003,False,False,7946,2,6
A0_73100_1e-04,95,1,8017,25,0.7969242930412292,1.554852843284607,True,{},{},0.0979738270107191,False,False,7946,1,6
A0_73100_1e-04,96,1,15717,46,0.00010062140063382685,4.710355642600916e-05,False,{},{},0.09652171397465281,False,False,7946,2,6
A0_73100_1e-04,97,1,15728,57,0.017669524997472763,0.10397981852293015,False,{},{},0.0960453310108278,False,False,7946,1,6
A0_73100_1e-04,98,1,339,3,0.07714683562517166,0.9243210554122925,False,{},{},0.09646008501295,False,False,7946,3,6
A0_73100_1e-04,99,1,355,19,0.06624620407819748,0.5287153124809265,False,{},{},0.09592325400444679,False,False,7946,3,6
A0_73100_1e-04,100,1,344,8,0.6275187730789185,0.9450831413269043,False,{},{},0.096560848003719,False,False,7946,0,6
A0_73100_1e-04,101,1,347,11,0.12597888708114624,0.9866539239883423,False,{},{},0.09575117699569091,False,False,7946,3,6
A0_73100_1e-04,102,1,350,14,1.0739178657531738,7.108011722564697,True,{},{},0.09597419499186799,False,False,7946,2,6
A0_73100_1e-04,103,1,15720,49,0.0245961956679821,0.20216602087020874,False,{},{},0.09313331698649563,False,False,7946,1,6
A0_73100_1e-04,104,1,8031,39,0.15851561725139618,1.5289281606674194,True,{},{},0.0991016139741987,False,False,7946,3,6
A0_73100_1e-04,105,1,338,2,1.847497820854187,5.408348083496094,True,{},{},0.10820789099670947,False,False,7946,2,6
A0_73100_1e-04,106,1,351,15,0.0948147103190422,0.8807122111320496,False,{},{},0.09381412900984287,False,False,7946,3,6
A0_73100_1e-04,107,1,8025,33,0.819617748260498,1.6400166749954224,True,{},{},0.09694066000520252,False,False,7946,1,6
A0_73100_1e-04,108,1,352,16,0.5910341739654541,0.7673658132553101,False,{},{},0.09525367699097842,False,False,7946,0,6
A0_73100_1e-04,109,1,8029,37,0.5771516561508179,2.3187522888183594,True,{},{},0.09858642099425197,False,False,7946,1,6
A0_73100_1e-04,110,1,8020,28,0.04891540855169296,0.5333098769187927,False,{},{},0.09605088998796418,False,False,7946,0,6
A0_73100_1e-04,111,1,15715,44,0.438914954662323,0.43430185317993164,False,{},{},0.09468956899945624,False,False,7946,0,6
A0_73100_1e-04,112,1,8024,32,0.03832916170358658,0.34493181109428406,False,{},{},0.09523116299533285,False,False,7946,0,6
A0_73100_1e-04,113,1,356,20,0.4778398871421814,0.7475552558898926,False,{},{},0.09682776298723184,False,False,7946,0,6
A0_73100_1e-04,114,1,15731,60,2.119844436645508,0.8783537745475769,False,{},{},0.09771609702147543,False,False,7946,0,6
A0_73100_1e-04,115,1,15712,41,0.015398271381855011,0.1204039677977562,False,{},{},0.0941008840163704,False,False,7946,1,6
A0_73100_1e-04,116,1,15719,48,0.8629876971244812,0.6075683832168579,False,{},{},0.09761990097467788,False,False,7946,0,6
A0_73100_1e-04,117,1,342,6,1.6275371313095093,5.7401909828186035,True,{},{},0.09447382899816148,False,False,7946,2,6
A0_73100_1e-04,118,1,15733,62,0.00020517793018370867,7.141098467400298e-05,False,{},{},0.0945097090152558,False,False,7946,2,6
A0_73100_1e-04,119,1,8022,30,0.0007570883026346564,0.003286354010924697,False,{},{},0.10061388398753479,False,False,7947,2,6
A0_73100_1e-04,120,1,15724,53,0.016017720103263855,0.08427481353282928,False,{},{},0.09399688401026651,False,False,7947,1,6
A0_73100_1e-04,121,1,353,17,0.7552728652954102,1.0165188312530518,True,{},{},0.09612553199985996,False,False,7947,1,6
A0_73100_1e-04,122,1,8016,24,0.07451874762773514,0.3065221905708313,False,{},{},0.09373011800926179,False,False,7947,0,6
A0_73100_1e-04,123,1,8030,38,0.001000280724838376,0.0039468565955758095,False,{},{},0.10173779097385705,False,False,7947,2,6
A0_73100_1e-04,124,1,15722,51,0.047626834362745285,0.1797492802143097,False,{},{},0.10304411698598415,False,False,7946,3,6
A0_73100_1e-04,125,1,15711,40,0.10706187784671783,0.19154517352581024,False,{},{},0.09691524101071991,False,False,7946,0,6
A0_73100_1e-04,126,1,15727,56,1.604982614517212,0.6778865456581116,False,{},{},0.09334915000363253,False,False,7946,0,6
A0_73100_1e-04,127,1,346,10,2.2678627967834473,21.92862892150879,True,{},{},0.10067419899860397,False,False,7946,2,6
A0_73100_1e-04,128,1,349,13,0.7805804014205933,1.0266915559768677,True,{},{},0.09936960201594047,False,False,7946,1,6
A0_73100_1e-04,129,2,353,17,0.7036517858505249,0.8882923126220703,False,{},{},0.09693107000202872,False,False,7946,1,24
A0_73100_1e-04,130,2,8027,35,0.10765238851308823,0.8006404638290405,False,{},{},0.09955829801037908,False,False,7946,3,24
A0_73100_1e-04,131,2,8017,25,2.1282432079315186,37.41701126098633,True,{},{},0.09834757799399085,False,False,7946,1,24
A0_73100_1e-04,132,2,8020,28,0.0738285630941391,0.46897125244140625,False,{},{},0.09782414100482129,False,False,7946,0,24
A0_73100_1e-04,133,2,15729,58,0.00015343507402576506,7.901759090600535e-05,False,{},{},0.09859916899586096,False,False,7946,2,24
A0_73100_1e-04,134,2,15719,48,0.8317844271659851,0.42331260442733765,False,{},{},0.10256767098326236,False,False,7946,0,24
A0_73100_1e-04,135,2,8024,32,0.08476456999778748,0.35514041781425476,False,{},{},0.09680690700770356,False,False,7946,0,24
A0_73100_1e-04,136,2,15731,60,2.075043201446533,0.7765892148017883,False,{},{},0.09832690897746943,False,False,7946,0,24
A0_73100_1e-04,137,2,15714,43,0.08745221793651581,0.4202231168746948,False,{},{},0.10261708498001099,False,False,7946,3,24
A0_73100_1e-04,138,2,8030,38,0.000697910028975457,0.0031826805789023638,False,{},{},0.10275046998867765,False,False,7946,2,24
A0_73100_1e-04,139,2,15715,44,0.4164695739746094,0.22424374520778656,False,{},{},0.09676471300190315,False,False,7946,0,24
A0_73100_1e-04,140,2,8018,26,0.0010447665117681026,0.00491775618866086,False,{},{},0.09806243100319989,False,False,7946,2,24
A0_73100_1e-04,141,2,8021,29,0.980097770690918,24.671640396118164,True,{},{},0.09452365298056975,False,False,7946,1,24
A0_73100_1e-04,142,2,345,9,0.6740023493766785,1.1328824758529663,True,{},{},0.0976937820087187,False,False,7946,1,24
A0_73100_1e-04,143,2,15734,63,0.08745714277029037,0.5039491057395935,False,{},{},0.09732653299579397,False,False,7946,3,24
A0_73100_1e-04,144,2,8028,36,0.016756432130932808,0.3685387969017029,False,{},{},0.09517303699976765,False,False,7946,0,24
A0_73100_1e-04,145,2,347,11,0.1805887222290039,1.5446549654006958,True,{},{},0.09585365300881676,False,False,7946,3,24
A0_73100_1e-04,146,2,8025,33,1.9826886653900146,39.11334991455078,True,{},{},0.09589132101973519,False,False,7946,1,24
A0_73100_1e-04,147,2,349,13,0.6675798892974854,0.8197590112686157,False,{},{},0.09811592099140398,False,False,7946,1,24
A0_73100_1e-04,148,2,15722,51,0.05213354155421257,0.25878697633743286,False,{},{},0.09778091398766264,False,False,7946,3,24
A0_73100_1e-04,149,2,344,8,0.7152605056762695,2.891047716140747,True,{},{},0.09205924000707455,False,False,7946,0,24
A0_73100_1e-04,150,2,15733,62,0.0002139222779078409,0.00015562932821922004,False,{},{},0.0931972739927005,False,False,7946,2,24
A0_73100_1e-04,151,2,15713,42,0.00010876158194150776,0.0001501107617514208,False,{},{},0.09829873297712766,False,False,7946,2,24
A0_73100_1e-04,152,2,15732,61,0.18615256249904633,0.4326944649219513,False,{},{},0.0995892740029376,False,False,7947,1,24
A0_73100_1e-04,153,2,348,12,0.6523725986480713,2.4384043216705322,True,{},{},0.09242528799222782,False,False,7947,0,24
A0_73100_1e-04,154,2,352,16,0.531547486782074,1.2711076736450195,True,{},{},0.09513175298343413,False,False,7947,0,24
A0_73100_1e-04,155,2,15721,50,0.00011123142758151516,0.00018450511561241,False,{},{},0.09254687698557973,False,False,7947,2,24
A0_73100_1e-04,156,2,15725,54,0.00011112645734101534,0.00017066116561181843,False,{},{},0.09665886699804105,False,False,7947,2,24
A0_73100_1e-04,157,2,15723,52,1.1952331066131592,0.5965850353240967,False,{},{},0.09514720499282703,False,False,7947,0,24
A0_73100_1e-04,158,2,337,1,0.6128137707710266,1.0468915700912476,True,{},{},0.0938478950120043,False,False,7947,1,24
A0_73100_1e-04,159,2,340,4,0.42278486490249634,1.9579434394836426,True,{},{},0.09412239101948217,False,False,7947,0,24
A0_73100_1e-04,160,2,8022,30,0.0010067586554214358,0.009644204750657082,False,{},{},0.09295153000857681,False,False,7947,2,24
A0_73100_1e-04,161,2,15717,46,0.00010835049033630639,0.00014923290291335434,False,{},{},0.09857626401935704,False,False,7946,2,24
A0_73100_1e-04,162,2,351,15,0.11541163921356201,1.6653963327407837,True,{},{},0.09652716800337657,False,False,7946,3,24
A0_73100_1e-04,163,2,8016,24,0.06300050020217896,0.41215887665748596,False,{},{},0.09414726099930704,False,False,7946,0,24
A0_73100_1e-04,164,2,358,22,0.9665693640708923,22.735519409179688,True,{},{},0.09519160600029863,False,False,7946,2,24
A0_73100_1e-04,165,2,15720,49,0.025022678077220917,0.43343666195869446,False,{},{},0.09530975800589658,False,False,7946,1,24
A0_73100_1e-04,166,2,357,21,0.624211311340332,0.9234541058540344,False,{},{},0.10014035200583749,False,False,7946,1,24
A0_73100_1e-04,167,2,15712,41,0.0325576514005661,0.5489128828048706,False,{},{},0.09448712898301892,False,False,7946,1,24
A0_73100_1e-04,168,2,15727,56,1.5981061458587646,1.0774133205413818,True,{},{},0.09580966900102794,False,False,7946,0,24
A0_73100_1e-04,169,2,339,3,0.06952240318059921,0.9041704535484314,False,{},{},0.09259572200244293,False,False,7946,3,24
A0_73100_1e-04,170,2,346,10,1.776881217956543,6.760766983032227,True,{},{},0.09439095901325345,False,False,7946,2,24
A0_73100_1e-04,171,2,8023,31,0.08976267278194427,0.629514753818512,False,{},{},0.10026159402332269,False,False,7946,3,24
A0_73100_1e-04,172,2,8031,39,0.10896684974431992,1.1763776540756226,True,{},{},0.09671721499762498,False,False,7946,3,24
A0_73100_1e-04,173,2,354,18,0.6977424621582031,12.810620307922363,True,{},{},0.09483146699494682,False,False,7946,2,24
A0_73100_1e-04,174,2,336,0,0.40179261565208435,1.4139963388442993,True,{},{},0.09974832000443712,False,False,7946,0,24
A0_73100_1e-04,175,2,15724,53,0.0221265759319067,0.24999740719795227,False,{},{},0.09698842000216246,False,False,7946,1,24
A0_73100_1e-04,176,2,341,5,0.5578172206878662,1.4684131145477295,True,{},{},0.10453704098472372,False,False,7946,1,24
A0_73100_1e-04,177,2,15728,57,0.0168521236628294,0.12466910481452942,False,{},{},0.09517903800588101,False,False,7946,1,24
A0_73100_1e-04,178,2,8019,27,0.11306822299957275,0.8135782480239868,False,{},{},0.09317602100782096,False,False,7946,3,24
A0_73100_1e-04,179,2,350,14,0.5466674566268921,3.5543017387390137,True,{},{},0.09632151399273425,False,False,7946,2,24
A0_73100_1e-04,180,2,342,6,2.3237979412078857,6.201897621154785,True,{},{},0.09520903299562633,False,False,7946,2,24
A0_73100_1e-04,181,2,8029,37,0.4665970504283905,3.160806655883789,True,{},{},0.09729486698051915,False,False,7946,1,24
A0_73100_1e-04,182,2,8026,34,0.000629904679954052,0.0078938202932477,False,{},{},0.09489433199632913,False,False,7946,2,24
A0_73100_1e-04,183,2,15730,59,0.0465286523103714,0.2237408608198166,False,{},{},0.0925081110035535,False,False,7946,3,24
A0_73100_1e-04,184,2,15726,55,0.04297954589128494,0.24164432287216187,False,{},{},0.09667571299360134,False,False,7946,3,24
A0_73100_1e-04,185,2,15716,45,0.019204434007406235,0.15982970595359802,False,{},{},0.09995123601402156,False,False,7946,1,24
A0_73100_1e-04,186,2,359,23,0.06288152188062668,0.6293837428092957,False,{},{},0.09467055200366303,False,False,7946,3,24
A0_73100_1e-04,187,2,343,7,0.0846731886267662,1.207112193107605,True,{},{},0.09562621798249893,False,False,7946,3,24
A0_73100_1e-04,188,2,15711,40,0.12972328066825867,0.38786599040031433,False,{},{},0.09704349798266776,False,False,7946,0,24
A0_73100_1e-04,189,2,338,2,3.929421901702881,21.11743927001953,True,{},{},0.09418181501678191,False,False,7946,2,24
A0_73100_1e-04,190,2,15718,47,0.05408494919538498,0.23673997819423676,False,{},{},0.09959219497977756,False,False,7947,3,24
A0_73100_1e-04,191,2,356,20,0.43472665548324585,1.531262993812561,True,{},{},0.09385378402657807,False,False,7947,0,24
A0_73100_1e-04,192,2,355,19,0.05199266970157623,0.6236205101013184,False,{},{},0.09641328197903931,False,False,7947,3,24
A0_73100_1e-04,193,3,15719,48,0.8085237741470337,0.5918061137199402,False,{},{},0.0984312350046821,False,False,7947,0,0
A0_73100_1e-04,194,3,348,12,0.4679480493068695,2.121427297592163,True,{},{},0.09718189100385644,False,False,7947,0,0
A0_73100_1e-04,195,3,342,6,2.2109413146972656,13.557380676269531,True,{},{},0.09721259700017981,False,False,7946,2,0
A0_73100_1e-04,196,3,8019,27,0.08180993050336838,0.6229259371757507,False,{},{},0.09050546097569168,False,False,7946,3,0
A0_73100_1e-04,197,3,350,14,1.3319284915924072,26.731678009033203,True,{},{},0.09444423497188836,False,False,7946,2,0
A0_73100_1e-04,198,3,344,8,0.4816873073577881,1.1659810543060303,True,{},{},0.09532807397772558,False,False,7946,0,0
A0_73100_1e-04,199,3,346,10,1.6117318868637085,5.647335052490234,True,{},{},0.10141079500317574,False,False,7946,2,0
A0_73100_1e-04,200,3,8017,25,0.7486557960510254,2.174248218536377,True,{},{},0.09710745001211762,False,False,7946,1,0
A0_73100_1e-04,201,3,15722,51,0.04179385304450989,0.2048380970954895,False,{},{},0.09496447799028829,False,False,7946,3,0
A0_73100_1e-04,202,3,8028,36,0.011464095674455166,0.2586446702480316,False,{},{},0.0948981580149848,False,False,7946,0,0
A0_73100_1e-04,203,3,8031,39,0.07354916632175446,0.5430118441581726,False,{},{},0.09733717300696298,False,False,7946,3,0
A0_73100_1e-04,204,3,15715,44,0.4103338420391083,0.39070966839790344,False,{},{},0.09835901300539263,False,False,7946,0,0
A0_73100_1e-04,205,3,15731,60,1.9605979919433594,0.908399224281311,False,{},{},0.09592442499706522,False,False,7946,0,0
A0_73100_1e-04,206,3,357,21,0.5682706236839294,1.1106756925582886,True,{},{},0.09544447000371292,False,False,7946,1,0
A0_73100_1e-04,207,3,8030,38,0.0006211852887645364,0.002531301463022828,False,{},{},0.09156419901410118,False,False,7946,2,0
A0_73100_1e-04,208,3,15732,61,0.19566690921783447,0.44829583168029785,False,{},{},0.09636030998080969,False,False,7946,1,0
