id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_1e-04,37,0,385,33,0.030703356489539146,0.05082032084465027,False,{},{},0.10049106800579466,False,False,7981
C0_73100_1e-04,38,0,370,23,0.042790498584508896,0.09067622572183609,False,{},{},0.09448808600427583,False,False,7981
C0_73100_1e-04,39,0,345,6,0.04635763168334961,0.10142838954925537,False,{},{},0.10065109998686239,False,False,7981
C0_73100_1e-04,40,0,340,3,0.03787855803966522,0.07757489383220673,False,{},{},0.09573432800243609,False,False,7981
C0_73100_1e-04,41,0,429,62,0.02695172280073166,0.08447114378213882,False,{},{},0.09435568199842237,False,False,7981
C0_73100_1e-04,42,0,417,54,0.01727963797748089,0.0361006073653698,False,{},{},0.0993535160087049,False,False,7981
C0_73100_1e-04,43,0,426,60,0.01872098259627819,0.04180183261632919,False,{},{},0.09650878902175464,False,False,7981
C0_73100_1e-04,44,0,420,56,0.015544350259006023,0.030254114419221878,False,{},{},0.09862744499696419,False,False,7981
C0_73100_1e-04,45,0,421,57,0.01469031535089016,0.03839316591620445,False,{},{},0.09658568701706827,False,False,7981
C0_73100_1e-04,46,0,399,42,0.026239952072501183,0.07323743402957916,False,{},{},0.09602760200505145,False,False,7981
C0_73100_1e-04,47,0,361,17,0.04495188593864441,0.06831967085599899,False,{},{},0.09695138898678124,False,False,7981
C0_73100_1e-04,48,0,412,51,0.01932644657790661,0.044673748314380646,False,{},{},0.09779557801084593,False,False,7981
C0_73100_1e-04,49,0,424,59,0.014706451445817947,0.04300467297434807,False,{},{},0.09644917899277061,False,False,7981
C0_73100_1e-04,50,0,402,44,0.023882586508989334,0.07606372982263565,False,{},{},0.09813576101441868,False,False,7981
C0_73100_1e-04,51,0,369,22,0.04195023328065872,0.11963720619678497,False,{},{},0.10493582100025378,False,False,7980
C0_73100_1e-04,52,0,363,18,0.04067319259047508,0.09001979976892471,False,{},{},0.09899222399690188,False,False,7980
C0_73100_1e-04,53,0,339,2,0.0311576034873724,0.05292298644781113,False,{},{},0.09306684500188567,False,False,7980
C0_73100_1e-04,54,0,387,34,0.0294454675167799,0.0640302300453186,False,{},{},0.09580941501189955,False,False,7980
C0_73100_1e-04,55,0,379,29,0.03605903685092926,0.11560112237930298,False,{},{},0.09840292399167083,False,False,7980
C0_73100_1e-04,56,0,367,21,0.03854143247008324,0.10156814008951187,False,{},{},0.10402592099853791,False,False,7980
C0_73100_1e-04,57,0,360,16,0.04105163365602493,0.0707535371184349,False,{},{},0.09958965700934641,False,False,7980
C0_73100_1e-04,58,0,423,58,0.013271339237689972,0.053244028240442276,False,{},{},0.09569346500211395,False,False,7980
C0_73100_1e-04,59,0,430,63,0.01982693001627922,0.08747415989637375,False,{},{},0.09517847499228083,False,False,7980
C0_73100_1e-04,60,0,388,35,0.030474670231342316,0.06421538442373276,False,{},{},0.1003140069951769,False,False,7980
C0_73100_1e-04,61,0,390,36,0.027358097955584526,0.04635182023048401,False,{},{},0.09934374399017543,False,False,7980
C0_73100_1e-04,62,0,408,48,0.014866745099425316,0.04576883837580681,False,{},{},0.09500899200793356,False,False,7980
C0_73100_1e-04,63,0,352,11,0.03808393329381943,0.08650851249694824,False,{},{},0.09847845698823221,False,False,7980
C0_73100_1e-04,64,0,427,61,0.016294656321406364,0.07823160290718079,False,{},{},0.09669678600039333,False,False,7980
C0_73100_1e-04,65,1,363,18,0.07195188105106354,0.4189952611923218,False,{},{},0.1036881820182316,False,False,7980
C0_73100_1e-04,66,1,349,9,0.054293833673000336,0.18517591059207916,False,{},{},0.09685560400248505,False,False,7980
C0_73100_1e-04,67,1,430,63,0.02099725976586342,0.13059666752815247,False,{},{},0.09657949500251561,False,False,7980
C0_73100_1e-04,68,1,411,50,0.03830830380320549,0.29473868012428284,False,{},{},0.09824200998991728,False,False,7980
C0_73100_1e-04,69,1,387,34,0.0585687980055809,0.34470507502555847,False,{},{},0.0989679759950377,False,False,7981
C0_73100_1e-04,70,1,337,1,0.05452384054660797,0.24445843696594238,False,{},{},0.10052923701005057,False,False,7981
C0_73100_1e-04,71,1,343,5,0.06567484140396118,0.28033214807510376,False,{},{},0.09913131201756187,False,False,7981
C0_73100_1e-04,72,1,336,0,0.05286186933517456,0.2780272662639618,False,{},{},0.09455939699546434,False,False,7981
C0_73100_1e-04,73,1,406,47,0.037549939006567,0.20519493520259857,False,{},{},0.09699720598291606,False,False,7981
C0_73100_1e-04,74,1,383,31,0.03730979189276695,0.19504620134830475,False,{},{},0.1035613729909528,False,False,7981
C0_73100_1e-04,75,1,388,35,0.0348794087767601,0.1452050358057022,False,{},{},0.09595760100637563,False,False,7981
C0_73100_1e-04,76,1,354,12,0.04245784506201744,0.20957162976264954,False,{},{},0.0996669240121264,False,False,7981
C0_73100_1e-04,77,1,418,55,0.02571062743663788,0.3551110327243805,False,{},{},0.09704802100895904,False,False,7981
C0_73100_1e-04,78,1,379,29,0.033883802592754364,0.12672407925128937,False,{},{},0.09670081999502145,False,False,7981
C0_73100_1e-04,79,1,417,54,0.021541573107242584,0.13454672694206238,False,{},{},0.10159014200326055,False,False,7981
C0_73100_1e-04,80,1,424,59,0.02700500190258026,0.3150310218334198,False,{},{},0.09576341600040905,False,False,7981
C0_73100_1e-04,81,1,342,4,0.03859205171465874,0.1630905419588089,False,{},{},0.09734418502193876,False,False,7981
C0_73100_1e-04,82,1,400,43,0.03261076658964157,0.2072850912809372,False,{},{},0.09389659500448033,False,False,7981
C0_73100_1e-04,83,1,423,58,0.026345251128077507,0.24838224053382874,False,{},{},0.09791768100694753,False,False,7981
C0_73100_1e-04,84,1,414,52,0.019757060334086418,0.11785995960235596,False,{},{},0.10346334698260762,False,False,7981
C0_73100_1e-04,85,1,370,23,0.039761725813150406,0.17476943135261536,False,{},{},0.0944238159863744,False,False,7981
C0_73100_1e-04,86,1,403,45,0.02981441840529442,0.15171973407268524,False,{},{},0.11329141500755213,False,False,7981
C0_73100_1e-04,87,1,367,21,0.03747040778398514,0.14359523355960846,False,{},{},0.09563534500193782,False,False,7981
C0_73100_1e-04,88,1,369,22,0.037119053304195404,0.16919554769992828,False,{},{},0.10697296902071685,False,False,7980
C0_73100_1e-04,89,1,346,7,0.041812606155872345,0.13719388842582703,False,{},{},0.09788263199152425,False,False,7980
C0_73100_1e-04,90,1,376,27,0.036606110632419586,0.14155137538909912,False,{},{},0.09643401601351798,False,False,7980
C0_73100_1e-04,91,1,390,36,0.036780621856451035,0.21467122435569763,False,{},{},0.09322772399173118,False,False,7980
C0_73100_1e-04,92,1,399,42,0.027020461857318878,0.11741963773965836,False,{},{},0.09990135201951489,False,False,7980
C0_73100_1e-04,93,1,427,61,0.021795161068439484,0.14456070959568024,False,{},{},0.10067529301159084,False,False,7980
C0_73100_1e-04,94,1,375,26,0.034878913313150406,0.12373171001672745,False,{},{},0.10047173101338558,False,False,7980
C0_73100_1e-04,95,1,373,25,0.03345062583684921,0.1040310338139534,False,{},{},0.09418782801367342,False,False,7980
C0_73100_1e-04,96,1,405,46,0.024412212893366814,0.08821895718574524,False,{},{},0.0952393620100338,False,False,7980
C0_73100_1e-04,97,1,421,57,0.014775518327951431,0.09308229386806488,False,{},{},0.10249998400104232,False,False,7980
C0_73100_1e-04,98,1,340,3,0.03229932114481926,0.14420804381370544,False,{},{},0.0946447130118031,False,False,7980
C0_73100_1e-04,99,1,364,19,0.040434107184410095,0.15741321444511414,False,{},{},0.09403932699933648,False,False,7980
C0_73100_1e-04,100,1,348,8,0.038800012320280075,0.17608223855495453,False,{},{},0.09647097298875451,False,False,7980
C0_73100_1e-04,101,1,352,11,0.038351841270923615,0.13348308205604553,False,{},{},0.09349667499191128,False,False,7980
C0_73100_1e-04,102,1,357,14,0.034041740000247955,0.11664461344480515,False,{},{},0.0991294970153831,False,False,7980
C0_73100_1e-04,103,1,409,49,0.01930680125951767,0.0996241569519043,False,{},{},0.09497501599253155,False,False,7980
C0_73100_1e-04,104,1,394,39,0.027215320616960526,0.1354186087846756,False,{},{},0.09396098498837091,False,False,7980
C0_73100_1e-04,105,1,339,2,0.027280423790216446,0.19032371044158936,False,{},{},0.09599467398948036,False,False,7980
C0_73100_1e-04,106,1,358,15,0.036811463534832,0.23926016688346863,False,{},{},0.09560148499440402,False,False,7980
C0_73100_1e-04,107,1,385,33,0.03475653752684593,0.20318415760993958,False,{},{},0.09929918200941756,False,False,7981
C0_73100_1e-04,108,1,360,16,0.03801123797893524,0.21931572258472443,False,{},{},0.09610859598615207,False,False,7981
C0_73100_1e-04,109,1,391,37,0.03087271749973297,0.19843141734600067,False,{},{},0.09334399399813265,False,False,7981
C0_73100_1e-04,110,1,378,28,0.03430593013763428,0.22704587876796722,False,{},{},0.09446880899486132,False,False,7981
C0_73100_1e-04,111,1,402,44,0.028683148324489594,0.2735768258571625,False,{},{},0.09799509198637679,False,False,7981
C0_73100_1e-04,112,1,384,32,0.03149159997701645,0.14766180515289307,False,{},{},0.098466727999039,False,False,7981
C0_73100_1e-04,113,1,366,20,0.04224730655550957,0.28619903326034546,False,{},{},0.09637918102089316,False,False,7981
C0_73100_1e-04,114,1,426,60,0.016532208770513535,0.13454614579677582,False,{},{},0.10410651101847179,False,False,7981
C0_73100_1e-04,115,1,397,41,0.03934020176529884,0.26848992705345154,False,{},{},0.09621625000727363,False,False,7981
C0_73100_1e-04,116,1,408,48,0.014472074806690216,0.07461285591125488,False,{},{},0.10058300400851294,False,False,7981
C0_73100_1e-04,117,1,345,6,0.032127492129802704,0.1518774926662445,False,{},{},0.09460645701619796,False,False,7981
C0_73100_1e-04,118,1,429,62,0.01380943413823843,0.10774681717157364,False,{},{},0.09521223898627795,False,False,7981
C0_73100_1e-04,119,1,381,30,0.030391335487365723,0.11586210131645203,False,{},{},0.10069227198255248,False,False,7981
C0_73100_1e-04,120,1,415,53,0.017995942384004593,0.09854557365179062,False,{},{},0.09879084600834176,False,False,7981
C0_73100_1e-04,121,1,361,17,0.03625502437353134,0.11319351196289062,False,{},{},0.10065848301746882,False,False,7980
C0_73100_1e-04,122,1,372,24,0.03296229988336563,0.10724688321352005,False,{},{},0.09544922399800271,False,False,7980
C0_73100_1e-04,123,1,393,38,0.027259130030870438,0.11219479143619537,False,{},{},0.09952125599374995,False,False,7980
C0_73100_1e-04,124,1,412,51,0.0159088596701622,0.09882960468530655,False,{},{},0.09960875401156954,False,False,7980
C0_73100_1e-04,125,1,396,40,0.02060207724571228,0.08910274505615234,False,{},{},0.0943277409824077,False,False,7980
C0_73100_1e-04,126,1,420,56,0.018111087381839752,0.19466529786586761,False,{},{},0.09724178499891423,False,False,7980
C0_73100_1e-04,127,1,351,10,0.02946200966835022,0.08856730908155441,False,{},{},0.09919722698396072,False,False,7980
C0_73100_1e-04,128,1,355,13,0.030160201713442802,0.10255217552185059,False,{},{},0.0977922799938824,False,False,7980
C0_73100_1e-04,129,2,361,17,0.03616169095039368,0.10243109613656998,False,{},{},0.09602694900240749,False,False,7980
C0_73100_1e-04,130,2,388,35,0.03084445558488369,0.11218228191137314,False,{},{},0.09682306798640639,False,False,7980
C0_73100_1e-04,131,2,373,25,0.03340588137507439,0.12203238159418106,False,{},{},0.09603819000767544,False,False,7980
C0_73100_1e-04,132,2,378,28,0.03288237750530243,0.0936783105134964,False,{},{},0.0979499270033557,False,False,7980
C0_73100_1e-04,133,2,423,58,0.01063941977918148,0.0429978147149086,False,{},{},0.09778317000018433,False,False,7980
C0_73100_1e-04,134,2,408,48,0.014612744562327862,0.07304255664348602,False,{},{},0.09643793597933836,False,False,7980
C0_73100_1e-04,135,2,384,32,0.028335681185126305,0.04902500659227371,False,{},{},0.09823827299987897,False,False,7980
C0_73100_1e-04,136,2,426,60,0.012370137497782707,0.05378495529294014,False,{},{},0.09414458699757233,False,False,7980
C0_73100_1e-04,137,2,400,43,0.02028600126504898,0.06615570187568665,False,{},{},0.09833963500568643,False,False,7980
C0_73100_1e-04,138,2,393,38,0.024015534669160843,0.07170690596103668,False,{},{},0.0951407740067225,False,False,7980
C0_73100_1e-04,139,2,402,44,0.019046032801270485,0.07886706292629242,False,{},{},0.10114000801695511,False,False,7981
C0_73100_1e-04,140,2,375,26,0.030833860859274864,0.10057854652404785,False,{},{},0.09711281899944879,False,False,7981
C0_73100_1e-04,141,2,379,29,0.031419917941093445,0.10341871529817581,False,{},{},0.09545308400993235,False,False,7981
C0_73100_1e-04,142,2,349,9,0.028607403859496117,0.07231540977954865,False,{},{},0.09960862901061773,False,False,7981
C0_73100_1e-04,143,2,430,63,0.012163377366960049,0.0515422597527504,False,{},{},0.09687869201297872,False,False,7981
C0_73100_1e-04,144,2,390,36,0.026174522936344147,0.07329266518354416,False,{},{},0.09917276800842956,False,False,7981
C0_73100_1e-04,145,2,352,11,0.028368603438138962,0.07541324943304062,False,{},{},0.09863206199952401,False,False,7981
C0_73100_1e-04,146,2,385,33,0.026544377207756042,0.05533480644226074,False,{},{},0.09567532798973843,False,False,7981
C0_73100_1e-04,147,2,355,13,0.030071452260017395,0.07697993516921997,False,{},{},0.09591297002043575,False,False,7981
C0_73100_1e-04,148,2,412,51,0.013148228637874126,0.059893932193517685,False,{},{},0.09728666901355609,False,False,7981
C0_73100_1e-04,149,2,348,8,0.02679562196135521,0.06589774042367935,False,{},{},0.09827509502065368,False,False,7981
C0_73100_1e-04,150,2,429,62,0.012509381398558617,0.05617891624569893,False,{},{},0.09447897801874205,False,False,7981
C0_73100_1e-04,151,2,399,42,0.019190283492207527,0.057240262627601624,False,{},{},0.09944700699998066,False,False,7981
C0_73100_1e-04,152,2,427,61,0.012579163536429405,0.06152751296758652,False,{},{},0.09538062498904765,False,False,7981
C0_73100_1e-04,153,2,354,12,0.026522304862737656,0.06444066762924194,False,{},{},0.09859912600950338,False,False,7981
C0_73100_1e-04,154,2,360,16,0.030523091554641724,0.05865807086229324,False,{},{},0.09712489601224661,False,False,7981
C0_73100_1e-04,155,2,411,50,0.012945647351443768,0.06779795140028,False,{},{},0.09576920597464778,False,False,7981
C0_73100_1e-04,156,2,417,54,0.011637071147561073,0.04390440881252289,False,{},{},0.10167702299077064,False,False,7981
C0_73100_1e-04,157,2,414,52,0.013295333832502365,0.06445800513029099,False,{},{},0.09749815400573425,False,False,7981
C0_73100_1e-04,158,2,337,1,0.02476528286933899,0.11296842992305756,False,{},{},0.09887883902410977,False,False,7980
C0_73100_1e-04,159,2,342,4,0.02751869708299637,0.08493674546480179,False,{},{},0.09773190997657366,False,False,7980
C0_73100_1e-04,160,2,381,30,0.02594584971666336,0.06256579607725143,False,{},{},0.0973657070135232,False,False,7980
C0_73100_1e-04,161,2,405,46,0.016736721619963646,0.06410636752843857,False,{},{},0.09806611001840793,False,False,7980
C0_73100_1e-04,162,2,358,15,0.030461426824331284,0.09070822596549988,False,{},{},0.09537929101497866,False,False,7980
C0_73100_1e-04,163,2,372,24,0.02943122386932373,0.0806201845407486,False,{},{},0.09849456898518838,False,False,7980
C0_73100_1e-04,164,2,369,22,0.025959661230444908,0.05428805574774742,False,{},{},0.0978493019938469,False,False,7980
C0_73100_1e-04,165,2,409,49,0.01299439650028944,0.04841022193431854,False,{},{},0.10053353497642092,False,False,7980
C0_73100_1e-04,166,2,367,21,0.027289366349577904,0.05622559040784836,False,{},{},0.09657151901046745,False,False,7980
C0_73100_1e-04,167,2,397,41,0.017864292487502098,0.06615439802408218,False,{},{},0.10285821900470182,False,False,7980
C0_73100_1e-04,168,2,420,56,0.011549530550837517,0.061523206532001495,False,{},{},0.09801470799720846,False,False,7980
C0_73100_1e-04,169,2,340,3,0.022263696417212486,0.09862284362316132,False,{},{},0.10215974698076025,False,False,7980
C0_73100_1e-04,170,2,351,10,0.024089505895972252,0.051246486604213715,False,{},{},0.09679716700338759,False,False,7980
C0_73100_1e-04,171,2,383,31,0.026561876758933067,0.050589174032211304,False,{},{},0.09679742399021052,False,False,7980
C0_73100_1e-04,172,2,394,39,0.021099697798490524,0.07257155328989029,False,{},{},0.1011741390102543,False,False,7980
C0_73100_1e-04,173,2,363,18,0.02887123078107834,0.07256116718053818,False,{},{},0.09760983599699102,False,False,7980
C0_73100_1e-04,174,2,336,0,0.020711485296487808,0.09718390554189682,False,{},{},0.0977952590037603,False,False,7980
C0_73100_1e-04,175,2,415,53,0.011087579652667046,0.04515819624066353,False,{},{},0.09730608999961987,False,False,7980
C0_73100_1e-04,176,2,343,5,0.0262879841029644,0.09356869012117386,False,{},{},0.10170701201423071,False,False,7980
C0_73100_1e-04,177,2,421,57,0.009305114857852459,0.04374296963214874,False,{},{},0.0986169730022084,False,False,7981
C0_73100_1e-04,178,2,376,27,0.028417393565177917,0.08556673675775528,False,{},{},0.0974791559856385,False,False,7981
C0_73100_1e-04,179,2,357,14,0.02708829753100872,0.056244343519210815,False,{},{},0.09610206799698062,False,False,7981
C0_73100_1e-04,180,2,345,6,0.02261076122522354,0.059760093688964844,False,{},{},0.09830909600714222,False,False,7981
C0_73100_1e-04,181,2,391,37,0.023080116137862206,0.0691334679722786,False,{},{},0.09975735601619817,False,False,7981
C0_73100_1e-04,182,2,387,34,0.026613101363182068,0.08106204867362976,False,{},{},0.09610634401906282,False,False,7981
C0_73100_1e-04,183,2,424,59,0.009577391669154167,0.07657647132873535,False,{},{},0.09805422500357963,False,False,7981
C0_73100_1e-04,184,2,418,55,0.011833006516098976,0.08047839999198914,False,{},{},0.0961224999919068,False,False,7981
C0_73100_1e-04,185,2,403,45,0.01699596457183361,0.0935525894165039,False,{},{},0.09996065197628923,False,False,7981
C0_73100_1e-04,186,2,370,23,0.02570243924856186,0.044059574604034424,False,{},{},0.09888758999295533,False,False,7981
C0_73100_1e-04,187,2,346,7,0.020855417475104332,0.06282554566860199,False,{},{},0.10026009500143118,False,False,7981
C0_73100_1e-04,188,2,396,40,0.01986188441514969,0.1315104216337204,False,{},{},0.101844575983705,False,False,7981
C0_73100_1e-04,189,2,339,2,0.017386822029948235,0.053883932530879974,False,{},{},0.09794129399233498,False,False,7981
C0_73100_1e-04,190,2,406,47,0.015359371900558472,0.13356266915798187,False,{},{},0.1007685239892453,False,False,7980
C0_73100_1e-04,191,2,366,20,0.02677736058831215,0.05411868169903755,False,{},{},0.09753268701024354,False,False,7980
C0_73100_1e-04,192,2,364,19,0.028258120641112328,0.07843318581581116,False,{},{},0.10093299098662101,False,False,7980
C0_73100_1e-04,193,3,408,48,0.01593592017889023,0.0885719358921051,False,{},{},0.09744453697931021,False,False,7980
C0_73100_1e-04,194,3,354,12,0.0296359620988369,0.1252497136592865,False,{},{},0.09980744001222774,False,False,7980
C0_73100_1e-04,195,3,345,6,0.03695007413625717,0.2920908033847809,False,{},{},0.10071416801656596,False,False,7980
C0_73100_1e-04,196,3,376,27,0.031691186130046844,0.15809054672718048,False,{},{},0.0986184059875086,False,False,7980
C0_73100_1e-04,197,3,357,14,0.029736869037151337,0.1047820970416069,False,{},{},0.09534707700368017,False,False,7980
C0_73100_1e-04,198,3,348,8,0.026958901435136795,0.12380117923021317,False,{},{},0.0989691739960108,False,False,7980
C0_73100_1e-04,199,3,351,10,0.027521487325429916,0.11214348673820496,False,{},{},0.09986213501542807,False,False,7980
C0_73100_1e-04,200,3,373,25,0.029257282614707947,0.07492458820343018,False,{},{},0.0994601069833152,False,False,7980
C0_73100_1e-04,201,3,412,51,0.0159120075404644,0.13582934439182281,False,{},{},0.09654941101325676,False,False,7980
C0_73100_1e-04,202,3,390,36,0.025517262518405914,0.12019427120685577,False,{},{},0.09588660998269916,False,False,7980
C0_73100_1e-04,203,3,394,39,0.024994513019919395,0.11555958539247513,False,{},{},0.09660227701533586,False,False,7980
C0_73100_1e-04,204,3,402,44,0.02084025740623474,0.13083788752555847,False,{},{},0.10062547802226618,False,False,7980
C0_73100_1e-04,205,3,426,60,0.014903153292834759,0.09239574521780014,False,{},{},0.09716305998153985,False,False,7980
C0_73100_1e-04,206,3,367,21,0.03174130618572235,0.1455739140510559,False,{},{},0.09591461799573153,False,False,7980
C0_73100_1e-04,207,3,393,38,0.02454731985926628,0.06442151218652725,False,{},{},0.09355453398893587,False,False,7980
C0_73100_1e-04,208,3,427,61,0.013866479508578777,0.12953834235668182,False,{},{},0.09828395998920314,False,False,7980
C0_73100_1e-04,209,3,415,53,0.013710137456655502,0.10196486860513687,False,{},{},0.10326187600730918,False,False,7981
C0_73100_1e-04,210,3,378,28,0.02909986302256584,0.11955980956554413,False,{},{},0.09759289200883359,False,False,7981
C0_73100_1e-04,211,3,379,29,0.02745874971151352,0.12746119499206543,False,{},{},0.09699451000778936,False,False,7981
C0_73100_1e-04,212,3,369,22,0.02888484112918377,0.10086515545845032,False,{},{},0.09597423998638988,False,False,7981
C0_73100_1e-04,213,3,397,41,0.023193370550870895,0.1879889965057373,False,{},{},0.10080823299358599,False,False,7981
C0_73100_1e-04,214,3,381,30,0.030314594507217407,0.10952476412057877,False,{},{},0.10252182499971241,False,False,7981
C0_73100_1e-04,215,3,421,57,0.01504330150783062,0.15117882192134857,False,{},{},0.09727363497950137,False,False,7981
C0_73100_1e-04,216,3,337,1,0.024693958461284637,0.19054505228996277,False,{},{},0.09600038500502706,False,False,7981
C0_73100_1e-04,217,3,414,52,0.016329828649759293,0.08528356999158859,False,{},{},0.10262859499198385,False,False,7981
C0_73100_1e-04,218,3,387,34,0.03262850269675255,0.15464292466640472,False,{},{},0.1008863739843946,False,False,7981
C0_73100_1e-04,219,3,339,2,0.022355210036039352,0.16695575416088104,False,{},{},0.09791927400510758,False,False,7981
C0_73100_1e-04,220,3,364,19,0.035203754901885986,0.2650304436683655,False,{},{},0.09487530999467708,False,False,7981
C0_73100_1e-04,221,3,396,40,0.023473849520087242,0.19079533219337463,False,{},{},0.0976161859871354,False,False,7981
C0_73100_1e-04,222,3,406,47,0.01659303903579712,0.09100447595119476,False,{},{},0.10102826097863726,False,False,7981
C0_73100_1e-04,223,3,342,4,0.02822282910346985,0.15574263036251068,False,{},{},0.1009262160223443,False,False,7980
C0_73100_1e-04,224,3,391,37,0.022790953516960144,0.07770463079214096,False,{},{},0.09636028698878363,False,False,7980
C0_73100_1e-04,225,3,358,15,0.031054407358169556,0.12950009107589722,False,{},{},0.09850056801224127,False,False,7980
C0_73100_1e-04,226,3,417,54,0.016764510422945023,0.37076687812805176,False,{},{},0.09501480500330217,False,False,7980
C0_73100_1e-04,227,3,349,9,0.02642706409096718,0.11699400842189789,False,{},{},0.10221195901976898,False,False,7980
