role,origin,phase,horizon_end
V_SELECT,41892,36,41940
V_SELECT,41893,37,41941
V_SELECT,41895,39,41943
V_SELECT,41896,40,41944
V_SELECT,41898,42,41946
V_SELECT,41899,43,41947
V_SELECT,41901,45,41949
V_SELECT,41902,46,41950
V_CAL,48777,9,48825
V_CAL,48778,10,48826
V_CAL,48780,12,48828
V_CAL,48781,13,48829
V_CAL,48783,15,48831
V_CAL,48784,16,48832
V_CAL,48786,18,48834
V_CAL,48787,19,48835
V_CAL,48789,21,48837
V_CAL,48790,22,48838
V_CAL,48792,24,48840
V_CAL,48793,25,48841
V_CAL,48795,27,48843
V_CAL,48796,28,48844
V_CAL,48798,30,48846
V_CAL,48799,31,48847
V_CAL,48801,33,48849
V_CAL,48802,34,48850
V_CAL,48804,36,48852
V_CAL,48805,37,48853
V_CAL,48807,39,48855
V_CAL,48808,40,48856
V_CAL,48810,42,48858
V_CAL,48811,43,48859
V_CAL,48813,45,48861
V_CAL,48814,46,48862
V_CAL,48864,0,48912
V_CAL,48865,1,48913
V_CAL,48867,3,48915
V_CAL,48868,4,48916
V_CAL,48870,6,48918
V_CAL,48871,7,48919
E_DISCOVERY,55744,64,55792
E_DISCOVERY,55746,66,55794
E_DISCOVERY,55747,67,55795
E_DISCOVERY,55749,69,55797
E_DISCOVERY,55750,70,55798
E_DISCOVERY,55752,72,55800
E_DISCOVERY,55753,73,55801
E_DISCOVERY,55755,75,55803
E_DISCOVERY,55756,76,55804
E_DISCOVERY,55758,78,55806
E_DISCOVERY,55759,79,55807
E_DISCOVERY,55761,81,55809
E_DISCOVERY,55762,82,55810
E_DISCOVERY,55764,84,55812
E_DISCOVERY,55765,85,55813
E_DISCOVERY,55767,87,55815
E_DISCOVERY,55768,88,55816
E_DISCOVERY,55770,90,55818
E_DISCOVERY,55771,91,55819
E_DISCOVERY,55773,93,55821
E_DISCOVERY,55775,95,55823
E_DISCOVERY,55776,0,55824
E_DISCOVERY,55777,1,55825
E_DISCOVERY,55779,3,55827
E_DISCOVERY,55780,4,55828
E_DISCOVERY,55782,6,55830
E_DISCOVERY,55783,7,55831
E_DISCOVERY,55785,9,55833
E_DISCOVERY,55786,10,55834
E_DISCOVERY,55788,12,55836
E_DISCOVERY,55789,13,55837
E_DISCOVERY,55791,15,55839
E_DISCOVERY,55792,16,55840
E_DISCOVERY,55794,18,55842
E_DISCOVERY,55795,19,55843
E_DISCOVERY,55797,21,55845
E_DISCOVERY,55798,22,55846
E_DISCOVERY,55800,24,55848
E_DISCOVERY,55801,25,55849
E_DISCOVERY,55803,27,55851
E_DISCOVERY,55804,28,55852
E_DISCOVERY,55806,30,55854
E_DISCOVERY,55807,31,55855
E_DISCOVERY,55809,33,55857
E_DISCOVERY,55810,34,55858
E_DISCOVERY,55812,36,55860
E_DISCOVERY,55813,37,55861
E_DISCOVERY,55815,39,55863
E_DISCOVERY,55816,40,55864
E_DISCOVERY,55818,42,55866
E_DISCOVERY,55819,43,55867
E_DISCOVERY,55821,45,55869
E_DISCOVERY,55822,46,55870
E_DISCOVERY,55824,48,55872
E_DISCOVERY,55825,49,55873
E_DISCOVERY,55827,51,55875
E_DISCOVERY,55828,52,55876
E_DISCOVERY,55830,54,55878
E_DISCOVERY,55831,55,55879
E_DISCOVERY,55833,57,55881
E_DISCOVERY,55834,58,55882
E_DISCOVERY,55836,60,55884
E_DISCOVERY,55837,61,55885
E_DISCOVERY,55839,63,55887
