source,role,origin,day,phase,timestamp,target_end_exclusive
electricity,TRAIN,14204,591,20,,14268
electricity,TRAIN,14248,593,16,,14312
electricity,TRAIN,14282,595,2,,14346
electricity,TRAIN,14363,598,11,,14427
electricity,TRAIN,14415,600,15,,14479
electricity,TRAIN,14477,603,5,,14541
electricity,TRAIN,14528,605,8,,14592
electricity,TRAIN,14592,608,0,,14656
electricity,TRAIN,14641,610,1,,14705
electricity,TRAIN,14716,613,4,,14780
electricity,TRAIN,14767,615,7,,14831
electricity,TRAIN,14834,618,2,,14898
electricity,TRAIN,14900,620,20,,14964
electricity,TRAIN,14966,623,14,,15030
electricity,TRAIN,15022,625,22,,15086
electricity,TRAIN,15081,628,9,,15145
electricity,TRAIN,15133,630,13,,15197
electricity,TRAIN,15207,633,15,,15271
electricity,TRAIN,15247,635,7,,15311
electricity,TRAIN,15290,637,2,,15354
electricity,TRAIN,15381,640,21,,15445
electricity,TRAIN,15429,642,21,,15493
electricity,TRAIN,15487,645,7,,15551
electricity,TRAIN,15547,647,19,,15611
electricity,TRAIN,15619,650,19,,15683
electricity,TRAIN,15660,652,12,,15724
electricity,V_SELECT,15837,659,21,,15901
electricity,V_SELECT,15916,663,4,,15980
electricity,V_SELECT,15991,666,7,,16055
electricity,V_SELECT,16077,669,21,,16141
electricity,V_SELECT,16155,673,3,,16219
electricity,V_SELECT,16243,676,19,,16307
electricity,V_SELECT,16312,679,16,,16376
electricity,V_SELECT,16414,683,22,,16478
electricity,V_SELECT,16469,686,5,,16533
electricity,V_SELECT,16560,690,0,,16624
electricity,V_SELECT,16638,693,6,,16702
electricity,V_SELECT,16724,696,20,,16788
electricity,V_SELECT,16809,700,9,,16873
electricity,V_SELECT,16874,703,2,,16938
electricity,V_SELECT,16955,706,11,,17019
electricity,V_SELECT,17044,710,4,,17108
electricity,V_SELECT,17122,713,10,,17186
electricity,V_SELECT,17209,717,1,,17273
electricity,V_SELECT,17295,720,15,,17359
electricity,V_SELECT,17368,723,16,,17432
electricity,V_SELECT,17462,727,14,,17526
electricity,V_SELECT,17522,730,2,,17586
electricity,V_SELECT,17607,733,15,,17671
electricity,V_SELECT,17706,737,18,,17770
electricity,V_SELECT,17760,740,0,,17824
electricity,V_SELECT,17872,744,16,,17936
electricity,V_SELECT,17936,747,8,,18000
electricity,V_SELECT,18013,750,13,,18077
electricity,V_SELECT,18107,754,11,,18171
electricity,V_SELECT,18191,757,23,,18255
electricity,V_SELECT,18248,760,8,,18312
electricity,V_SELECT,18354,764,18,,18418
electricity,V_SELECT,18411,767,3,,18475
electricity,V_SELECT,18516,771,12,,18580
electricity,V_SELECT,18583,774,7,,18647
electricity,V_SELECT,18653,777,5,,18717
electricity,V_SELECT,18766,781,22,,18830
electricity,V_SELECT,18830,784,14,,18894
electricity,V_SELECT,18907,787,19,,18971
electricity,V_SELECT,19001,791,17,,19065
electricity,V_SELECT,19066,794,10,,19130
electricity,V_SELECT,19164,798,12,,19228
electricity,V_SELECT,19245,801,21,,19309
electricity,V_SELECT,19302,804,6,,19366
electricity,V_SELECT,19405,808,13,,19469
electricity,V_SELECT,19473,811,9,,19537
electricity,V_SELECT,19546,814,10,,19610
electricity,V_SELECT,19647,818,15,,19711
electricity,V_SELECT,19705,821,1,,19769
electricity,V_SELECT,19818,825,18,,19882
electricity,V_SELECT,19889,828,17,,19953
electricity,V_SELECT,19951,831,7,,20015
electricity,V_SELECT,20062,835,22,,20126
electricity,V_SELECT,20112,838,0,,20176
electricity,V_SELECT,20187,841,3,,20251
electricity,V_SELECT,20299,845,19,,20363
electricity,V_SELECT,20361,848,9,,20425
electricity,V_SELECT,20460,852,12,,20524
electricity,V_SELECT,20543,855,23,,20607
electricity,V_SELECT,20605,858,13,,20669
electricity,V_SELECT,20708,862,20,,20772
electricity,V_SELECT,20764,865,4,,20828
electricity,V_SELECT,20838,868,6,,20902
electricity,V_SELECT,20929,872,1,,20993
electricity,E_DISCOVERY,21068,877,20,,21132
electricity,E_DISCOVERY,21117,879,21,,21181
electricity,E_DISCOVERY,21147,881,3,,21211
electricity,E_DISCOVERY,21190,882,22,,21254
electricity,E_DISCOVERY,21216,884,0,,21280
electricity,E_DISCOVERY,21282,886,18,,21346
electricity,E_DISCOVERY,21303,887,15,,21367
electricity,E_DISCOVERY,21346,889,10,,21410
electricity,E_DISCOVERY,21402,891,18,,21466
electricity,E_DISCOVERY,21449,893,17,,21513
electricity,E_DISCOVERY,21470,894,14,,21534
electricity,E_DISCOVERY,21512,896,8,,21576
electricity,E_DISCOVERY,21573,898,21,,21637
electricity,E_DISCOVERY,21583,899,7,,21647
electricity,E_DISCOVERY,21630,901,6,,21694
electricity,E_DISCOVERY,21674,903,2,,21738
electricity,E_DISCOVERY,21700,904,4,,21764
electricity,E_DISCOVERY,21763,906,19,,21827
electricity,E_DISCOVERY,21793,908,1,,21857
electricity,E_DISCOVERY,21819,909,3,,21883
electricity,E_DISCOVERY,21876,911,12,,21940
electricity,E_DISCOVERY,21914,913,2,,21978
electricity,E_DISCOVERY,21941,914,5,,22005
electricity,E_DISCOVERY,21993,916,9,,22057
electricity,E_DISCOVERY,22043,918,11,,22107
electricity,E_DISCOVERY,22101,920,21,,22165
electricity,E_DISCOVERY,22115,921,11,,22179
electricity,E_DISCOVERY,22174,923,22,,22238
electricity,E_DISCOVERY,22215,925,15,,22279
electricity,E_DISCOVERY,22245,926,21,,22309
electricity,E_DISCOVERY,22285,928,13,,22349
electricity,E_DISCOVERY,22322,930,2,,22386
electricity,E_DISCOVERY,22360,931,16,,22424
electricity,E_DISCOVERY,22413,933,21,,22477
electricity,E_DISCOVERY,22443,935,3,,22507
electricity,E_DISCOVERY,22468,936,4,,22532
electricity,E_DISCOVERY,22521,938,9,,22585
electricity,E_DISCOVERY,22561,940,1,,22625
electricity,E_DISCOVERY,22606,941,22,,22670
electricity,E_DISCOVERY,22651,943,19,,22715
electricity,E_DISCOVERY,22697,945,17,,22761
electricity,E_DISCOVERY,22733,947,5,,22797
electricity,E_DISCOVERY,22760,948,8,,22824
electricity,E_DISCOVERY,22807,950,7,,22871
electricity,E_DISCOVERY,22854,952,6,,22918
electricity,E_DISCOVERY,22889,953,17,,22953
electricity,E_DISCOVERY,22942,955,22,,23006
electricity,E_DISCOVERY,22968,957,0,,23032
electricity,E_DISCOVERY,23011,958,19,,23075
electricity,E_DISCOVERY,23063,960,23,,23127
electricity,E_DISCOVERY,23104,962,16,,23168
electricity,E_DISCOVERY,23135,963,23,,23199
electricity,E_DISCOVERY,23174,965,14,,23238
electricity,E_DISCOVERY,23212,967,4,,23276
electricity,E_DISCOVERY,23238,968,6,,23302
electricity,E_DISCOVERY,23280,970,0,,23344
electricity,E_DISCOVERY,23341,972,13,,23405
electricity,E_DISCOVERY,23395,974,19,,23459
electricity,E_DISCOVERY,23415,975,15,,23479
electricity,E_DISCOVERY,23463,977,15,,23527
electricity,E_DISCOVERY,23508,979,12,,23572
electricity,E_DISCOVERY,23531,980,11,,23595
electricity,E_DISCOVERY,23584,982,16,,23648
electricity,E_DISCOVERY,23628,984,12,,23692
electricity,E_DISCOVERY,23651,985,11,,23715
electricity,E_DISCOVERY,23711,987,23,,23775
electricity,E_DISCOVERY,23742,989,6,,23806
electricity,E_DISCOVERY,23769,990,9,,23833
electricity,E_DISCOVERY,23810,992,2,,23874
electricity,E_DISCOVERY,23859,994,3,,23923
electricity,E_DISCOVERY,23897,995,17,,23961
electricity,E_DISCOVERY,23938,997,10,,24002
electricity,E_DISCOVERY,23988,999,12,,24052
electricity,E_DISCOVERY,24043,1001,19,,24107
electricity,E_DISCOVERY,24058,1002,10,,24122
electricity,E_DISCOVERY,24105,1004,9,,24169
electricity,E_DISCOVERY,24167,1006,23,,24231
electricity,E_DISCOVERY,24172,1007,4,,24236
electricity,E_DISCOVERY,24234,1009,18,,24298
electricity,E_DISCOVERY,24268,1011,4,,24332
electricity,E_DISCOVERY,24310,1012,22,,24374
electricity,E_DISCOVERY,24341,1014,5,,24405
electricity,E_DISCOVERY,24391,1016,7,,24455
electricity,E_DISCOVERY,24411,1017,3,,24475
electricity,E_DISCOVERY,24471,1019,15,,24535
electricity,E_DISCOVERY,24527,1021,23,,24591
electricity,E_DISCOVERY,24549,1022,21,,24613
electricity,E_DISCOVERY,24577,1024,1,,24641
electricity,E_DISCOVERY,24635,1026,11,,24699
electricity,E_DISCOVERY,24686,1028,14,,24750
electricity,E_DISCOVERY,24705,1029,9,,24769
electricity,E_DISCOVERY,24753,1031,9,,24817
electricity,E_DISCOVERY,24810,1033,18,,24874
electricity,E_DISCOVERY,24826,1034,10,,24890
electricity,E_DISCOVERY,24884,1036,20,,24948
electricity,E_DISCOVERY,24912,1038,0,,24976
electricity,E_DISCOVERY,24953,1039,17,,25017
electricity,E_DISCOVERY,25000,1041,16,,25064
electricity,E_DISCOVERY,25040,1043,8,,25104
electricity,E_DISCOVERY,25056,1044,0,,25120
electricity,E_DISCOVERY,25105,1046,1,,25169
electricity,E_DISCOVERY,25158,1048,6,,25222
electricity,E_DISCOVERY,25183,1049,7,,25247
electricity,E_DISCOVERY,25225,1051,1,,25289
electricity,E_DISCOVERY,25286,1053,14,,25350
electricity,E_DISCOVERY,25320,1055,0,,25384
electricity,E_DISCOVERY,25354,1056,10,,25418
electricity,E_DISCOVERY,25412,1058,20,,25476
electricity,E_DISCOVERY,25445,1060,5,,25509
electricity,E_DISCOVERY,25466,1061,2,,25530
electricity,E_DISCOVERY,25532,1063,20,,25596
electricity,E_DISCOVERY,25576,1065,16,,25640
electricity,E_DISCOVERY,25602,1066,18,,25666
electricity,E_DISCOVERY,25645,1068,13,,25709
electricity,E_DISCOVERY,25700,1070,20,,25764
electricity,E_DISCOVERY,25716,1071,12,,25780
electricity,E_DISCOVERY,25770,1073,18,,25834
electricity,E_DISCOVERY,25814,1075,14,,25878
electricity,E_DISCOVERY,25832,1076,8,,25896
electricity,E_DISCOVERY,25875,1078,3,,25939
electricity,E_DISCOVERY,25928,1080,8,,25992
electricity,E_DISCOVERY,25975,1082,7,,26039
electricity,E_DISCOVERY,25998,1083,6,,26062
electricity,E_DISCOVERY,26052,1085,12,,26116
electricity,E_DISCOVERY,26103,1087,15,,26167
electricity,E_DISCOVERY,26117,1088,5,,26181
electricity,E_DISCOVERY,26173,1090,13,,26237
electricity,E_DISCOVERY,26221,1092,13,,26285
ettm1,TRAIN,652,6,76,2016-07-07 19:00:00,716
ettm1,TRAIN,798,8,30,2016-07-09 07:30:00,862
ettm1,TRAIN,992,10,32,2016-07-11 08:00:00,1056
ettm1,TRAIN,1105,11,49,2016-07-12 12:15:00,1169
ettm1,TRAIN,1254,13,6,2016-07-14 01:30:00,1318
ettm1,TRAIN,1527,15,87,2016-07-16 21:45:00,1591
ettm1,TRAIN,1629,16,93,2016-07-17 23:15:00,1693
ettm1,TRAIN,1803,18,75,2016-07-19 18:45:00,1867
ettm1,TRAIN,1950,20,30,2016-07-21 07:30:00,2014
ettm1,TRAIN,2088,21,72,2016-07-22 18:00:00,2152
ettm1,TRAIN,2256,23,48,2016-07-24 12:00:00,2320
ettm1,TRAIN,2437,25,37,2016-07-26 09:15:00,2501
ettm1,TRAIN,2550,26,54,2016-07-27 13:30:00,2614
ettm1,TRAIN,2712,28,24,2016-07-29 06:00:00,2776
ettm1,TRAIN,2922,30,42,2016-07-31 10:30:00,2986
ettm1,TRAIN,3049,31,73,2016-08-01 18:15:00,3113
ettm1,TRAIN,3207,33,39,2016-08-03 09:45:00,3271
ettm1,TRAIN,3451,35,91,2016-08-05 22:45:00,3515
ettm1,TRAIN,3506,36,50,2016-08-06 12:30:00,3570
ettm1,TRAIN,3667,38,19,2016-08-08 04:45:00,3731
ettm1,TRAIN,3846,40,6,2016-08-10 01:30:00,3910
ettm1,TRAIN,3958,41,22,2016-08-11 05:30:00,4022
ettm1,TRAIN,4199,43,71,2016-08-13 17:45:00,4263
ettm1,TRAIN,4410,45,90,2016-08-15 22:30:00,4474
ettm1,TRAIN,4427,46,11,2016-08-16 02:45:00,4491
ettm1,TRAIN,4625,48,17,2016-08-18 04:15:00,4689
ettm1,TRAIN,4838,50,38,2016-08-20 09:30:00,4902
ettm1,TRAIN,4905,51,9,2016-08-21 02:15:00,4969
ettm1,TRAIN,5140,53,52,2016-08-23 13:00:00,5204
ettm1,TRAIN,5331,55,51,2016-08-25 12:45:00,5395
ettm1,TRAIN,5435,56,59,2016-08-26 14:45:00,5499
ettm1,TRAIN,5657,58,89,2016-08-28 22:15:00,5721
ettm1,TRAIN,5852,60,92,2016-08-30 23:00:00,5916
ettm1,TRAIN,6006,62,54,2016-09-01 13:30:00,6070
ettm1,TRAIN,6134,63,86,2016-09-02 21:30:00,6198
ettm1,TRAIN,6304,65,64,2016-09-04 16:00:00,6368
ettm1,TRAIN,6476,67,44,2016-09-06 11:00:00,6540
ettm1,TRAIN,6561,68,33,2016-09-07 08:15:00,6625
ettm1,TRAIN,6721,70,1,2016-09-09 00:15:00,6785
ettm1,TRAIN,6959,72,47,2016-09-11 11:45:00,7023
ettm1,TRAIN,7054,73,46,2016-09-12 11:30:00,7118
ettm1,TRAIN,7291,75,91,2016-09-14 22:45:00,7355
ettm1,TRAIN,7399,77,7,2016-09-16 01:45:00,7463
ettm1,TRAIN,7539,78,51,2016-09-17 12:45:00,7603
ettm1,TRAIN,7771,80,91,2016-09-19 22:45:00,7835
ettm1,TRAIN,7901,82,29,2016-09-21 07:15:00,7965
ettm1,TRAIN,8034,83,66,2016-09-22 16:30:00,8098
ettm1,TRAIN,8250,85,90,2016-09-24 22:30:00,8314
ettm1,TRAIN,8391,87,39,2016-09-26 09:45:00,8455
ettm1,TRAIN,8467,88,19,2016-09-27 04:45:00,8531
ettm1,TRAIN,8713,90,73,2016-09-29 18:15:00,8777
ettm1,TRAIN,8833,92,1,2016-10-01 00:15:00,8897
ettm1,TRAIN,8938,93,10,2016-10-02 02:30:00,9002
ettm1,TRAIN,9208,95,88,2016-10-04 22:00:00,9272
ettm1,TRAIN,9369,97,57,2016-10-06 14:15:00,9433
ettm1,TRAIN,9498,98,90,2016-10-07 22:30:00,9562
ettm1,TRAIN,9618,100,18,2016-10-09 04:30:00,9682
ettm1,TRAIN,9801,102,9,2016-10-11 02:15:00,9865
ettm1,TRAIN,9888,103,0,2016-10-12 00:00:00,9952
ettm1,TRAIN,10169,105,89,2016-10-14 22:15:00,10233
ettm1,TRAIN,10333,107,61,2016-10-16 15:15:00,10397
ettm1,TRAIN,10440,108,72,2016-10-17 18:00:00,10504
ettm1,TRAIN,10605,110,45,2016-10-19 11:15:00,10669
ettm1,TRAIN,10792,112,40,2016-10-21 10:00:00,10856
ettm1,TRAIN,10930,113,82,2016-10-22 20:30:00,10994
ettm1,TRAIN,11044,115,4,2016-10-24 01:00:00,11108
ettm1,TRAIN,11267,117,35,2016-10-26 08:45:00,11331
ettm1,TRAIN,11395,118,67,2016-10-27 16:45:00,11459
ettm1,TRAIN,11547,120,27,2016-10-29 06:45:00,11611
ettm1,TRAIN,11738,122,26,2016-10-31 06:30:00,11802
ettm1,TRAIN,11812,123,4,2016-11-01 01:00:00,11876
ettm1,TRAIN,12057,125,57,2016-11-03 14:15:00,12121
ettm1,TRAIN,12237,127,45,2016-11-05 11:15:00,12301
ettm1,TRAIN,12383,128,95,2016-11-06 23:45:00,12447
ettm1,TRAIN,12508,130,28,2016-11-08 07:00:00,12572
ettm1,TRAIN,12725,132,53,2016-11-10 13:15:00,12789
ettm1,TRAIN,12830,133,62,2016-11-11 15:30:00,12894
ettm1,TRAIN,13018,135,58,2016-11-13 14:30:00,13082
ettm1,TRAIN,13187,137,35,2016-11-15 08:45:00,13251
ettm1,TRAIN,13251,138,3,2016-11-16 00:45:00,13315
ettm1,TRAIN,13521,140,81,2016-11-18 20:15:00,13585
ettm1,TRAIN,13702,142,70,2016-11-20 17:30:00,13766
ettm1,TRAIN,13774,143,46,2016-11-21 11:30:00,13838
ettm1,TRAIN,13975,145,55,2016-11-23 13:45:00,14039
ettm1,TRAIN,14145,147,33,2016-11-25 08:15:00,14209
ettm1,TRAIN,14220,148,12,2016-11-26 03:00:00,14284
ettm1,TRAIN,14443,150,43,2016-11-28 10:45:00,14507
ettm1,TRAIN,14633,152,41,2016-11-30 10:15:00,14697
ettm1,TRAIN,14703,153,15,2016-12-01 03:45:00,14767
ettm1,TRAIN,14912,155,32,2016-12-03 08:00:00,14976
ettm1,TRAIN,15154,157,82,2016-12-05 20:30:00,15218
ettm1,TRAIN,15262,158,94,2016-12-06 23:30:00,15326
ettm1,TRAIN,15429,160,69,2016-12-08 17:15:00,15493
ettm1,TRAIN,15585,162,33,2016-12-10 08:15:00,15649
ettm1,TRAIN,15711,163,63,2016-12-11 15:45:00,15775
ettm1,TRAIN,15856,165,16,2016-12-13 04:00:00,15920
ettm1,TRAIN,16068,167,36,2016-12-15 09:00:00,16132
ettm1,TRAIN,16241,169,17,2016-12-17 04:15:00,16305
ettm1,TRAIN,16340,170,20,2016-12-18 05:00:00,16404
ettm1,TRAIN,16583,172,71,2016-12-20 17:45:00,16647
ettm1,TRAIN,16733,174,29,2016-12-22 07:15:00,16797
ettm1,TRAIN,16848,175,48,2016-12-23 12:00:00,16912
ettm1,TRAIN,17020,177,28,2016-12-25 07:00:00,17084
ettm1,TRAIN,17230,179,46,2016-12-27 11:30:00,17294
ettm1,TRAIN,17348,180,68,2016-12-28 17:00:00,17412
ettm1,TRAIN,17546,182,74,2016-12-30 18:30:00,17610
ettm1,TRAIN,17687,184,23,2017-01-01 05:45:00,17751
ettm1,TRAIN,17809,185,49,2017-01-02 12:15:00,17873
ettm1,TRAIN,18044,187,92,2017-01-04 23:00:00,18108
ettm1,TRAIN,18231,189,87,2017-01-06 21:45:00,18295
ettm1,TRAIN,18279,190,39,2017-01-07 09:45:00,18343
ettm1,TRAIN,18492,192,60,2017-01-09 15:00:00,18556
ettm1,TRAIN,18666,194,42,2017-01-11 10:30:00,18730
ettm1,TRAIN,18769,195,49,2017-01-12 12:15:00,18833
ettm1,TRAIN,18974,197,62,2017-01-14 15:30:00,19038
