dataset,panel,index,origin,phase,base_origin,shift
electricity,TRAIN,69,2565,21,2565,0
electricity,TRAIN,70,2590,22,2590,0
electricity,TRAIN,71,2639,23,2639,0
electricity,TRAIN,72,2640,0,2640,0
electricity,TRAIN,73,2689,1,2689,0
electricity,TRAIN,74,2714,2,2714,0
electricity,TRAIN,75,2763,3,2763,0
electricity,TRAIN,76,2788,4,2788,0
electricity,TRAIN,77,2837,5,2837,0
electricity,TRAIN,78,2862,6,2862,0
electricity,TRAIN,79,2911,7,2911,0
electricity,TRAIN,80,2936,8,2936,0
electricity,TRAIN,81,2985,9,2985,0
electricity,TRAIN,82,3010,10,3010,0
electricity,TRAIN,83,3059,11,3059,0
electricity,TRAIN,84,3084,12,3084,0
electricity,TRAIN,85,3133,13,3133,0
electricity,TRAIN,86,3158,14,3158,0
electricity,TRAIN,87,3207,15,3207,0
electricity,TRAIN,88,3232,16,3232,0
electricity,TRAIN,89,3281,17,3281,0
electricity,TRAIN,90,3306,18,3306,0
electricity,TRAIN,91,3355,19,3355,0
electricity,TRAIN,92,3380,20,3380,0
electricity,TRAIN,93,3429,21,3429,0
electricity,TRAIN,94,3454,22,3454,0
electricity,TRAIN,95,3503,23,3503,0
electricity,TRAIN,96,3504,0,3504,0
electricity,TRAIN,97,3553,1,3553,0
electricity,TRAIN,98,3578,2,3578,0
electricity,TRAIN,99,3627,3,3627,0
electricity,TRAIN,100,3652,4,3652,0
electricity,TRAIN,101,3701,5,3701,0
electricity,TRAIN,102,3726,6,3726,0
electricity,TRAIN,103,3751,7,3751,0
electricity,TRAIN,104,3800,8,3800,0
electricity,TRAIN,105,3825,9,3825,0
electricity,TRAIN,106,3874,10,3874,0
electricity,TRAIN,107,3899,11,3899,0
electricity,TRAIN,108,3948,12,3948,0
electricity,TRAIN,109,3973,13,3973,0
electricity,TRAIN,110,4022,14,4022,0
electricity,TRAIN,111,4047,15,4047,0
electricity,TRAIN,112,4096,16,4096,0
electricity,TRAIN,113,4121,17,4121,0
electricity,TRAIN,114,4170,18,4170,0
electricity,TRAIN,115,4195,19,4195,0
electricity,TRAIN,116,4244,20,4244,0
electricity,TRAIN,117,4269,21,4269,0
electricity,TRAIN,118,4318,22,4318,0
electricity,TRAIN,119,4343,23,4343,0
electricity,TRAIN,120,4368,0,4368,0
electricity,TRAIN,121,4393,1,4393,0
electricity,TRAIN,122,4442,2,4442,0
electricity,TRAIN,123,4467,3,4467,0
electricity,TRAIN,124,4516,4,4516,0
electricity,TRAIN,125,4541,5,4541,0
electricity,TRAIN,126,4590,6,4590,0
electricity,TRAIN,127,4615,7,4615,0
electricity,TRAIN,128,4664,8,4664,0
electricity,TRAIN,129,4689,9,4689,0
electricity,TRAIN,130,4738,10,4738,0
electricity,TRAIN,131,4763,11,4763,0
electricity,TRAIN,132,4812,12,4812,0
electricity,TRAIN,133,4837,13,4837,0
electricity,TRAIN,134,4886,14,4886,0
electricity,TRAIN,135,4911,15,4911,0
electricity,TRAIN,136,4960,16,4960,0
electricity,TRAIN,137,4985,17,4985,0
electricity,TRAIN,138,5010,18,5010,0
electricity,TRAIN,139,5059,19,5059,0
electricity,TRAIN,140,5084,20,5084,0
electricity,TRAIN,141,5133,21,5133,0
electricity,TRAIN,142,5158,22,5158,0
electricity,TRAIN,143,5207,23,5207,0
electricity,TRAIN,144,5208,0,5208,0
electricity,TRAIN,145,5257,1,5257,0
electricity,TRAIN,146,5282,2,5282,0
electricity,TRAIN,147,5331,3,5331,0
electricity,TRAIN,148,5356,4,5356,0
electricity,TRAIN,149,5405,5,5405,0
electricity,TRAIN,150,5430,6,5430,0
electricity,TRAIN,151,5479,7,5479,0
electricity,TRAIN,152,5504,8,5504,0
electricity,TRAIN,153,5553,9,5553,0
electricity,TRAIN,154,5578,10,5578,0
electricity,TRAIN,155,5627,11,5627,0
electricity,TRAIN,156,5652,12,5652,0
electricity,TRAIN,157,5701,13,5701,0
electricity,TRAIN,158,5726,14,5726,0
electricity,TRAIN,159,5775,15,5775,0
electricity,TRAIN,160,5800,16,5800,0
electricity,TRAIN,161,5849,17,5849,0
electricity,TRAIN,162,5874,18,5874,0
electricity,TRAIN,163,5923,19,5923,0
electricity,TRAIN,164,5948,20,5948,0
electricity,TRAIN,165,5997,21,5997,0
electricity,TRAIN,166,6022,22,6022,0
electricity,TRAIN,167,6071,23,6071,0
electricity,TRAIN,168,6072,0,6072,0
electricity,TRAIN,169,6121,1,6121,0
electricity,TRAIN,170,6146,2,6146,0
electricity,TRAIN,171,6171,3,6171,0
electricity,TRAIN,172,6220,4,6220,0
electricity,TRAIN,173,6245,5,6245,0
electricity,TRAIN,174,6294,6,6294,0
electricity,TRAIN,175,6319,7,6319,0
electricity,TRAIN,176,6368,8,6368,0
electricity,TRAIN,177,6393,9,6393,0
electricity,TRAIN,178,6442,10,6442,0
electricity,TRAIN,179,6467,11,6467,0
electricity,TRAIN,180,6516,12,6516,0
electricity,TRAIN,181,6541,13,6541,0
electricity,TRAIN,182,6590,14,6590,0
electricity,TRAIN,183,6615,15,6615,0
electricity,TRAIN,184,6664,16,6664,0
electricity,TRAIN,185,6689,17,6689,0
electricity,TRAIN,186,6738,18,6738,0
electricity,TRAIN,187,6763,19,6763,0
electricity,TRAIN,188,6812,20,6812,0
electricity,TRAIN,189,6837,21,6837,0
electricity,TRAIN,190,6886,22,6886,0
electricity,TRAIN,191,6911,23,6911,0
electricity,TRAIN,192,6936,0,6936,0
electricity,TRAIN,193,6961,1,6961,0
electricity,TRAIN,194,7010,2,7010,0
electricity,TRAIN,195,7035,3,7035,0
electricity,TRAIN,196,7084,4,7084,0
electricity,TRAIN,197,7109,5,7109,0
electricity,TRAIN,198,7158,6,7158,0
electricity,TRAIN,199,7183,7,7183,0
electricity,TRAIN,200,7232,8,7232,0
electricity,TRAIN,201,7257,9,7257,0
electricity,TRAIN,202,7306,10,7306,0
electricity,TRAIN,203,7331,11,7331,0
electricity,TRAIN,204,7380,12,7380,0
electricity,TRAIN,205,7405,13,7405,0
electricity,TRAIN,206,7430,14,7430,0
electricity,TRAIN,207,7479,15,7479,0
electricity,TRAIN,208,7504,16,7504,0
electricity,TRAIN,209,7553,17,7553,0
electricity,TRAIN,210,7578,18,7578,0
electricity,TRAIN,211,7627,19,7627,0
electricity,TRAIN,212,7652,20,7652,0
electricity,TRAIN,213,7701,21,7701,0
electricity,TRAIN,214,7726,22,7726,0
electricity,TRAIN,215,7775,23,7775,0
electricity,TRAIN,216,7776,0,7776,0
electricity,TRAIN,217,7825,1,7825,0
electricity,TRAIN,218,7850,2,7850,0
electricity,TRAIN,219,7899,3,7899,0
electricity,TRAIN,220,7924,4,7924,0
electricity,TRAIN,221,7973,5,7973,0
electricity,TRAIN,222,7998,6,7998,0
electricity,TRAIN,223,8047,7,8047,0
electricity,TRAIN,224,8072,8,8072,0
electricity,TRAIN,225,8121,9,8121,0
electricity,TRAIN,226,8146,10,8146,0
electricity,TRAIN,227,8195,11,8195,0
electricity,TRAIN,228,8220,12,8220,0
electricity,TRAIN,229,8269,13,8269,0
electricity,TRAIN,230,8294,14,8294,0
electricity,TRAIN,231,8343,15,8343,0
electricity,TRAIN,232,8368,16,8368,0
electricity,TRAIN,233,8417,17,8417,0
electricity,TRAIN,234,8442,18,8442,0
electricity,TRAIN,235,8491,19,8491,0
electricity,TRAIN,236,8516,20,8516,0
electricity,TRAIN,237,8565,21,8565,0
electricity,TRAIN,238,8590,22,8590,0
electricity,TRAIN,239,8615,23,8615,0
electricity,TRAIN,240,8640,0,8640,0
electricity,TRAIN,241,8665,1,8665,0
electricity,TRAIN,242,8714,2,8714,0
electricity,TRAIN,243,8739,3,8739,0
electricity,TRAIN,244,8788,4,8788,0
electricity,TRAIN,245,8813,5,8813,0
electricity,TRAIN,246,8862,6,8862,0
electricity,TRAIN,247,8887,7,8887,0
electricity,TRAIN,248,8936,8,8936,0
electricity,TRAIN,249,8961,9,8961,0
electricity,TRAIN,250,9010,10,9010,0
electricity,TRAIN,251,9035,11,9035,0
electricity,TRAIN,252,9084,12,9084,0
electricity,TRAIN,253,9109,13,9109,0
electricity,TRAIN,254,9158,14,9158,0
electricity,TRAIN,255,9183,15,9183,0
electricity,TRAIN,256,9232,16,9232,0
electricity,TRAIN,257,9257,17,9257,0
electricity,TRAIN,258,9306,18,9306,0
electricity,TRAIN,259,9331,19,9331,0
electricity,TRAIN,260,9380,20,9380,0
electricity,TRAIN,261,9405,21,9405,0
electricity,TRAIN,262,9454,22,9454,0
electricity,TRAIN,263,9479,23,9479,0
electricity,TRAIN,264,9504,0,9504,0
electricity,TRAIN,265,9529,1,9529,0
electricity,TRAIN,266,9578,2,9578,0
electricity,TRAIN,267,9603,3,9603,0
electricity,TRAIN,268,9652,4,9652,0
electricity,TRAIN,269,9677,5,9677,0
electricity,TRAIN,270,9726,6,9726,0
electricity,TRAIN,271,9751,7,9751,0
electricity,TRAIN,272,9800,8,9800,0
electricity,TRAIN,273,9825,9,9825,0
electricity,TRAIN,274,9850,10,9850,0
electricity,TRAIN,275,9899,11,9899,0
electricity,TRAIN,276,9924,12,9924,0
electricity,TRAIN,277,9973,13,9973,0
electricity,TRAIN,278,9998,14,9998,0
electricity,TRAIN,279,10047,15,10047,0
electricity,TRAIN,280,10072,16,10072,0
electricity,TRAIN,281,10121,17,10121,0
electricity,TRAIN,282,10146,18,10146,0
electricity,TRAIN,283,10195,19,10195,0
electricity,TRAIN,284,10220,20,10220,0
electricity,TRAIN,285,10269,21,10269,0
electricity,TRAIN,286,10294,22,10294,0
electricity,TRAIN,287,10343,23,10343,0
electricity,TRAIN,288,10344,0,10344,0
electricity,TRAIN,289,10393,1,10393,0
electricity,TRAIN,290,10418,2,10418,0
electricity,TRAIN,291,10467,3,10467,0
electricity,TRAIN,292,10492,4,10492,0
electricity,TRAIN,293,10541,5,10541,0
electricity,TRAIN,294,10566,6,10566,0
electricity,TRAIN,295,10615,7,10615,0
electricity,TRAIN,296,10640,8,10640,0
electricity,TRAIN,297,10689,9,10689,0
electricity,TRAIN,298,10714,10,10714,0
electricity,TRAIN,299,10763,11,10763,0
electricity,TRAIN,300,10788,12,10788,0
electricity,TRAIN,301,10837,13,10837,0
electricity,TRAIN,302,10862,14,10862,0
electricity,TRAIN,303,10911,15,10911,0
electricity,TRAIN,304,10936,16,10936,0
electricity,TRAIN,305,10985,17,10985,0
electricity,TRAIN,306,11010,18,11010,0
electricity,TRAIN,307,11035,19,11035,0
electricity,TRAIN,308,11084,20,11084,0
electricity,TRAIN,309,11109,21,11109,0
electricity,TRAIN,310,11158,22,11158,0
electricity,TRAIN,311,11183,23,11183,0
electricity,TRAIN,312,11208,0,11208,0
electricity,TRAIN,313,11233,1,11233,0
electricity,TRAIN,314,11282,2,11282,0
electricity,TRAIN,315,11307,3,11307,0
electricity,TRAIN,316,11356,4,11356,0
electricity,TRAIN,317,11381,5,11381,0
electricity,TRAIN,318,11430,6,11430,0
electricity,TRAIN,319,11455,7,11455,0
electricity,TRAIN,320,11504,8,11504,0
electricity,TRAIN,321,11529,9,11529,0
electricity,TRAIN,322,11578,10,11578,0
electricity,TRAIN,323,11603,11,11603,0
electricity,TRAIN,324,11652,12,11652,0
electricity,TRAIN,325,11677,13,11677,0
electricity,TRAIN,326,11726,14,11726,0
electricity,TRAIN,327,11751,15,11751,0
electricity,TRAIN,328,11800,16,11800,0
electricity,TRAIN,329,11825,17,11825,0
electricity,TRAIN,330,11874,18,11874,0
electricity,TRAIN,331,11899,19,11899,0
electricity,TRAIN,332,11948,20,11948,0
electricity,TRAIN,333,11973,21,11973,0
electricity,TRAIN,334,12022,22,12022,0
electricity,TRAIN,335,12047,23,12047,0
electricity,TRAIN,336,12072,0,12072,0
electricity,TRAIN,337,12097,1,12097,0
electricity,TRAIN,338,12146,2,12146,0
electricity,TRAIN,339,12171,3,12171,0
electricity,TRAIN,340,12220,4,12220,0
electricity,TRAIN,341,12245,5,12245,0
electricity,TRAIN,342,12270,6,12270,0
electricity,TRAIN,343,12319,7,12319,0
electricity,TRAIN,344,12344,8,12344,0
electricity,TRAIN,345,12393,9,12393,0
electricity,TRAIN,346,12418,10,12418,0
electricity,TRAIN,347,12467,11,12467,0
electricity,TRAIN,348,12492,12,12492,0
electricity,TRAIN,349,12541,13,12541,0
electricity,TRAIN,350,12566,14,12566,0
electricity,TRAIN,351,12615,15,12615,0
electricity,TRAIN,352,12640,16,12640,0
electricity,TRAIN,353,12689,17,12689,0
electricity,TRAIN,354,12714,18,12714,0
electricity,TRAIN,355,12763,19,12763,0
electricity,TRAIN,356,12788,20,12788,0
electricity,TRAIN,357,12837,21,12837,0
electricity,TRAIN,358,12862,22,12862,0
electricity,TRAIN,359,12911,23,12911,0
electricity,TRAIN,360,12912,0,12912,0
electricity,TRAIN,361,12961,1,12961,0
electricity,TRAIN,362,12986,2,12986,0
electricity,TRAIN,363,13035,3,13035,0
electricity,TRAIN,364,13060,4,13060,0
electricity,TRAIN,365,13109,5,13109,0
electricity,TRAIN,366,13134,6,13134,0
electricity,TRAIN,367,13183,7,13183,0
electricity,TRAIN,368,13208,8,13208,0
electricity,TRAIN,369,13257,9,13257,0
electricity,TRAIN,370,13282,10,13282,0
electricity,TRAIN,371,13331,11,13331,0
electricity,TRAIN,372,13356,12,13356,0
electricity,TRAIN,373,13405,13,13405,0
electricity,TRAIN,374,13430,14,13430,0
electricity,TRAIN,375,13455,15,13455,0
electricity,TRAIN,376,13504,16,13504,0
electricity,TRAIN,377,13529,17,13529,0
electricity,TRAIN,378,13578,18,13578,0
electricity,TRAIN,379,13603,19,13603,0
electricity,TRAIN,380,13652,20,13652,0
electricity,TRAIN,381,13677,21,13677,0
electricity,TRAIN,382,13726,22,13726,0
electricity,TRAIN,383,13751,23,13751,0
electricity,TRAIN,384,13776,0,13776,0
electricity,TRAIN,385,13801,1,13801,0
electricity,TRAIN,386,13850,2,13850,0
electricity,TRAIN,387,13875,3,13875,0
electricity,TRAIN,388,13924,4,13924,0
electricity,TRAIN,389,13949,5,13949,0
electricity,TRAIN,390,13998,6,13998,0
electricity,TRAIN,391,14023,7,14023,0
electricity,TRAIN,392,14072,8,14072,0
electricity,TRAIN,393,14097,9,14097,0
electricity,TRAIN,394,14146,10,14146,0
electricity,TRAIN,395,14171,11,14171,0
electricity,TRAIN,396,14220,12,14220,0
electricity,TRAIN,397,14245,13,14245,0
electricity,TRAIN,398,14294,14,14294,0
electricity,TRAIN,399,14319,15,14319,0
electricity,TRAIN,400,14368,16,14368,0
electricity,TRAIN,401,14393,17,14393,0
electricity,TRAIN,402,14442,18,14442,0
electricity,TRAIN,403,14467,19,14467,0
electricity,TRAIN,404,14516,20,14516,0
electricity,TRAIN,405,14541,21,14541,0
electricity,TRAIN,406,14590,22,14590,0
electricity,TRAIN,407,14615,23,14615,0
electricity,TRAIN,408,14640,0,14640,0
electricity,TRAIN,409,14665,1,14665,0
electricity,TRAIN,410,14690,2,14690,0
electricity,TRAIN,411,14739,3,14739,0
electricity,TRAIN,412,14764,4,14764,0
electricity,TRAIN,413,14813,5,14813,0
electricity,TRAIN,414,14838,6,14838,0
electricity,TRAIN,415,14887,7,14887,0
electricity,TRAIN,416,14912,8,14912,0
electricity,TRAIN,417,14961,9,14961,0
electricity,TRAIN,418,14986,10,14986,0
electricity,TRAIN,419,15035,11,15035,0
electricity,TRAIN,420,15060,12,15060,0
electricity,TRAIN,421,15109,13,15109,0
electricity,TRAIN,422,15134,14,15134,0
electricity,TRAIN,423,15183,15,15183,0
electricity,TRAIN,424,15208,16,15208,0
electricity,TRAIN,425,15257,17,15257,0
electricity,TRAIN,426,15282,18,15282,0
electricity,TRAIN,427,15331,19,15331,0
electricity,TRAIN,428,15356,20,15356,0
electricity,TRAIN,429,15405,21,15405,0
electricity,TRAIN,430,15430,22,15430,0
electricity,TRAIN,431,15479,23,15479,0
electricity,TRAIN,432,15480,0,15480,0
electricity,TRAIN,433,15529,1,15529,0
electricity,TRAIN,434,15554,2,15554,0
electricity,TRAIN,435,15603,3,15603,0
electricity,TRAIN,436,15628,4,15628,0
electricity,TRAIN,437,15677,5,15677,0
electricity,TRAIN,438,15702,6,15702,0
electricity,TRAIN,439,15751,7,15751,0
electricity,TRAIN,440,15776,8,15776,0
electricity,TRAIN,441,15825,9,15825,0
electricity,TRAIN,442,15850,10,15850,0
electricity,TRAIN,443,15875,11,15875,0
electricity,TRAIN,444,15924,12,15924,0
electricity,TRAIN,445,15949,13,15949,0
electricity,TRAIN,446,15998,14,15998,0
electricity,TRAIN,447,16023,15,16023,0
electricity,TRAIN,448,16072,16,16072,0
electricity,TRAIN,449,16097,17,16097,0
electricity,TRAIN,450,16146,18,16146,0
electricity,TRAIN,451,16171,19,16171,0
electricity,TRAIN,452,16220,20,16220,0
electricity,TRAIN,453,16245,21,16245,0
electricity,TRAIN,454,16294,22,16294,0
electricity,TRAIN,455,16319,23,16319,0
electricity,TRAIN,456,16344,0,16344,0
electricity,TRAIN,457,16369,1,16369,0
electricity,TRAIN,458,16418,2,16418,0
electricity,TRAIN,459,16443,3,16443,0
electricity,TRAIN,460,16492,4,16492,0
electricity,TRAIN,461,16517,5,16517,0
electricity,TRAIN,462,16566,6,16566,0
electricity,TRAIN,463,16591,7,16591,0
electricity,TRAIN,464,16640,8,16640,0
electricity,TRAIN,465,16665,9,16665,0
electricity,TRAIN,466,16714,10,16714,0
electricity,TRAIN,467,16739,11,16739,0
electricity,TRAIN,468,16788,12,16788,0
electricity,TRAIN,469,16813,13,16813,0
electricity,TRAIN,470,16862,14,16862,0
electricity,TRAIN,471,16887,15,16887,0
electricity,TRAIN,472,16936,16,16936,0
electricity,TRAIN,473,16961,17,16961,0
electricity,TRAIN,474,17010,18,17010,0
electricity,TRAIN,475,17035,19,17035,0
electricity,TRAIN,476,17084,20,17084,0
electricity,TRAIN,477,17109,21,17109,0
electricity,TRAIN,478,17134,22,17134,0
electricity,TRAIN,479,17183,23,17183,0
electricity,TRAIN,480,17184,0,17184,0
electricity,TRAIN,481,17233,1,17233,0
electricity,TRAIN,482,17258,2,17258,0
electricity,TRAIN,483,17307,3,17307,0
electricity,TRAIN,484,17332,4,17332,0
electricity,TRAIN,485,17381,5,17381,0
electricity,TRAIN,486,17406,6,17406,0
electricity,TRAIN,487,17455,7,17455,0
electricity,TRAIN,488,17480,8,17480,0
electricity,TRAIN,489,17529,9,17529,0
electricity,TRAIN,490,17554,10,17554,0
electricity,TRAIN,491,17603,11,17603,0
electricity,TRAIN,492,17628,12,17628,0
electricity,TRAIN,493,17677,13,17677,0
electricity,TRAIN,494,17702,14,17702,0
electricity,TRAIN,495,17751,15,17751,0
electricity,TRAIN,496,17776,16,17776,0
electricity,TRAIN,497,17825,17,17825,0
electricity,TRAIN,498,17850,18,17850,0
electricity,TRAIN,499,17899,19,17899,0
electricity,TRAIN,500,17924,20,17924,0
electricity,TRAIN,501,17973,21,17973,0
electricity,TRAIN,502,17998,22,17998,0
electricity,TRAIN,503,18047,23,18047,0
electricity,TRAIN,504,18048,0,18048,0
electricity,TRAIN,505,18097,1,18097,0
electricity,TRAIN,506,18122,2,18122,0
electricity,TRAIN,507,18171,3,18171,0
electricity,TRAIN,508,18196,4,18196,0
electricity,TRAIN,509,18245,5,18245,0
electricity,TRAIN,510,18270,6,18270,0
electricity,TRAIN,511,18295,7,18295,0
electricity,V_FIXED,0,18412,4,18412,0
electricity,V_FIXED,1,18508,4,18508,0
electricity,V_FIXED,2,18604,4,18604,0
electricity,V_FIXED,3,18700,4,18700,0
electricity,V_FIXED,4,18796,4,18796,0
electricity,V_FIXED,5,18892,4,18892,0
electricity,V_FIXED,6,18988,4,18988,0
electricity,V_FIXED,7,19084,4,19084,0
electricity,V_FIXED,8,19180,4,19180,0
electricity,V_FIXED,9,19276,4,19276,0
electricity,V_FIXED,10,19372,4,19372,0
electricity,V_FIXED,11,19468,4,19468,0
electricity,V_FIXED,12,19564,4,19564,0
electricity,V_FIXED,13,19660,4,19660,0
electricity,V_FIXED,14,19756,4,19756,0
electricity,V_FIXED,15,19852,4,19852,0
electricity,V_FIXED,16,19948,4,19948,0
electricity,V_FIXED,17,20044,4,20044,0
electricity,V_FIXED,18,20140,4,20140,0
electricity,V_FIXED,19,20236,4,20236,0
electricity,V_FIXED,20,20332,4,20332,0
electricity,V_FIXED,21,20428,4,20428,0
electricity,V_FIXED,22,20524,4,20524,0
electricity,V_FIXED,23,20620,4,20620,0
electricity,V_FIXED,24,20716,4,20716,0
electricity,V_FIXED,25,20812,4,20812,0
electricity,V_FIXED,26,20908,4,20908,0
electricity,E_FIXED,0,21043,19,21043,0
electricity,E_FIXED,1,21139,19,21139,0
electricity,E_FIXED,2,21235,19,21235,0
electricity,E_FIXED,3,21331,19,21331,0
electricity,E_FIXED,4,21427,19,21427,0
electricity,E_FIXED,5,21523,19,21523,0
electricity,E_FIXED,6,21619,19,21619,0
electricity,E_FIXED,7,21715,19,21715,0
electricity,E_FIXED,8,21811,19,21811,0
electricity,E_FIXED,9,21907,19,21907,0
electricity,E_FIXED,10,22003,19,22003,0
electricity,E_FIXED,11,22099,19,22099,0
electricity,E_FIXED,12,22195,19,22195,0
electricity,E_FIXED,13,22291,19,22291,0
electricity,E_FIXED,14,22387,19,22387,0
electricity,E_FIXED,15,22483,19,22483,0
electricity,E_FIXED,16,22579,19,22579,0
electricity,E_FIXED,17,22675,19,22675,0
electricity,E_FIXED,18,22771,19,22771,0
electricity,E_FIXED,19,22867,19,22867,0
electricity,E_FIXED,20,22963,19,22963,0
electricity,E_FIXED,21,23059,19,23059,0
electricity,E_FIXED,22,23155,19,23155,0
electricity,E_FIXED,23,23251,19,23251,0
electricity,E_FIXED,24,23347,19,23347,0
electricity,E_FIXED,25,23443,19,23443,0
electricity,E_FIXED,26,23539,19,23539,0
electricity,E_FIXED,27,23635,19,23635,0
electricity,E_FIXED,28,23731,19,23731,0
electricity,E_FIXED,29,23827,19,23827,0
electricity,E_FIXED,30,23923,19,23923,0
electricity,E_FIXED,31,24019,19,24019,0
electricity,E_FIXED,32,24115,19,24115,0
electricity,E_FIXED,33,24211,19,24211,0
electricity,E_FIXED,34,24307,19,24307,0
electricity,E_FIXED,35,24403,19,24403,0
electricity,E_FIXED,36,24499,19,24499,0
electricity,E_FIXED,37,24595,19,24595,0
electricity,E_FIXED,38,24691,19,24691,0
electricity,E_FIXED,39,24787,19,24787,0
electricity,E_FIXED,40,24883,19,24883,0
electricity,E_FIXED,41,24979,19,24979,0
electricity,E_FIXED,42,25075,19,25075,0
electricity,E_FIXED,43,25171,19,25171,0
electricity,E_FIXED,44,25267,19,25267,0
electricity,E_FIXED,45,25363,19,25363,0
electricity,E_FIXED,46,25459,19,25459,0
electricity,E_FIXED,47,25555,19,25555,0
electricity,E_FIXED,48,25651,19,25651,0
electricity,E_FIXED,49,25747,19,25747,0
electricity,E_FIXED,50,25843,19,25843,0
electricity,E_FIXED,51,25939,19,25939,0
electricity,E_FIXED,52,26035,19,26035,0
electricity,E_FIXED,53,26131,19,26131,0
electricity,V_MIXED,0,18412,4,18412,0
electricity,V_MIXED,1,18521,17,18508,13
electricity,V_MIXED,2,18612,12,18604,8
electricity,V_MIXED,3,18722,2,18700,22
electricity,V_MIXED,4,18798,6,18796,2
electricity,V_MIXED,5,18911,23,18892,19
electricity,V_MIXED,6,19008,0,18988,20
electricity,V_MIXED,7,19089,9,19084,5
electricity,V_MIXED,8,19192,16,19180,12
electricity,V_MIXED,9,19291,19,19276,15
electricity,V_MIXED,10,19375,7,19372,3
electricity,V_MIXED,11,19489,1,19468,21
electricity,V_MIXED,12,19581,21,19564,17
electricity,V_MIXED,13,19671,15,19660,11
electricity,V_MIXED,14,19757,5,19756,1
electricity,V_MIXED,15,19868,20,19852,16
electricity,V_MIXED,16,19966,22,19948,18
electricity,V_MIXED,17,20051,11,20044,7
electricity,V_MIXED,18,20154,18,20140,14
electricity,V_MIXED,19,20240,8,20236,4
electricity,V_MIXED,20,20341,13,20332,9
electricity,V_MIXED,21,20451,3,20428,23
electricity,V_MIXED,22,20536,16,20524,12
electricity,V_MIXED,23,20630,14,20620,10
electricity,V_MIXED,24,20720,8,20716,4
electricity,V_MIXED,25,20832,0,20812,20
electricity,V_MIXED,26,20914,10,20908,6
electricity,E_MIXED,0,21051,3,21043,8
electricity,E_MIXED,1,21143,23,21139,4
electricity,E_MIXED,2,21258,18,21235,23
electricity,E_MIXED,3,21346,10,21331,15
electricity,E_MIXED,4,21427,19,21427,0
electricity,E_MIXED,5,21546,18,21523,23
electricity,E_MIXED,6,21633,9,21619,14
electricity,E_MIXED,7,21730,10,21715,15
electricity,E_MIXED,8,21816,0,21811,5
electricity,E_MIXED,9,21920,8,21907,13
electricity,E_MIXED,10,22004,20,22003,1
