id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I1_73100_3e-05,466,7,7176,28,0.005862580146640539,0.6283325552940369,False,{},"{""observation"": 0.005862580146640539, ""penalty"": 0.0}",0.0971899059950374,False,False,8094,False
I1_73100_3e-05,467,7,9384,37,0.24905531108379364,3.43190598487854,True,{},"{""observation"": 0.24905531108379364, ""penalty"": 0.0}",0.09420715100714006,False,False,8094,True
I1_73100_3e-05,468,7,5472,21,0.012656575068831444,0.7521941661834717,False,{},"{""observation"": 0.012656575068831444, ""penalty"": 0.0}",0.09387231501750648,False,False,8094,False
I1_73100_3e-05,469,7,9864,39,0.002282574540004134,0.11935867369174957,False,{},"{""observation"": 0.002282574540004134, ""penalty"": 0.0}",0.10207702600746416,False,False,8094,False
I1_73100_3e-05,470,7,10848,43,0.6778309941291809,4.29602575302124,True,{},"{""observation"": 0.6778309941291809, ""penalty"": 0.0}",0.09564526501344517,False,False,8094,False
I1_73100_3e-05,471,7,3504,13,0.034050531685352325,0.828307569026947,False,{},"{""observation"": 0.034050531685352325, ""penalty"": 0.0}",0.10176764297648333,False,False,8094,False
I1_73100_3e-05,472,7,1056,3,0.0591508187353611,5.615701198577881,True,{},"{""observation"": 0.0591508187353611, ""penalty"": 0.0}",0.09512569298385642,False,False,8094,False
I1_73100_3e-05,473,7,10344,41,0.0024846482556313276,0.36403515934944153,False,{},"{""observation"": 0.0024846482556313276, ""penalty"": 0.0}",0.10024318099021912,False,False,8094,False
I1_73100_3e-05,474,7,13296,53,0.6768314242362976,4.233950138092041,True,{},"{""observation"": 0.6768314242362976, ""penalty"": 0.0}",0.10146846997668035,False,False,8094,True
I1_73100_3e-05,475,7,5712,22,0.04635245352983475,0.7684871554374695,False,{},"{""observation"": 0.04635245352983475, ""penalty"": 0.0}",0.0978943890077062,False,False,8094,False
I1_73100_3e-05,476,7,15240,61,0.0025802652817219496,0.15700285136699677,False,{},"{""observation"": 0.0025802652817219496, ""penalty"": 0.0}",0.10043112901621498,False,False,8094,False
I1_73100_3e-05,477,7,3024,11,0.015929052606225014,0.1763324737548828,False,{},"{""observation"": 0.015929052606225014, ""penalty"": 0.0}",0.09626207902329043,False,False,8094,False
I1_73100_3e-05,478,7,9120,36,0.010348992422223091,1.0009803771972656,True,{},"{""observation"": 0.010348992422223091, ""penalty"": 0.0}",0.10098827601177618,False,False,8092,False
I1_73100_3e-05,479,7,12552,50,0.6801912188529968,4.105958938598633,True,{},"{""observation"": 0.6801912188529968, ""penalty"": 0.0}",0.10033412100165151,False,False,8092,True
I1_73100_3e-05,480,7,1800,6,0.0510379895567894,1.0825903415679932,True,{},"{""observation"": 0.0510379895567894, ""penalty"": 0.0}",0.09894174200599082,False,False,8092,False
I1_73100_3e-05,481,7,15000,60,0.007759490050375462,0.37094858288764954,False,{},"{""observation"": 0.007759490050375462, ""penalty"": 0.0}",0.09588636801345274,False,False,8092,False
I1_73100_3e-05,482,7,15744,63,0.16107891499996185,0.7198090553283691,False,{},"{""observation"": 0.16107891499996185, ""penalty"": 0.0}",0.09674673900008202,False,False,8092,False
I1_73100_3e-05,483,7,6192,24,0.0912603884935379,0.9192603826522827,False,{},"{""observation"": 0.0912603884935379, ""penalty"": 0.0}",0.10107304301345721,False,False,8092,False
I1_73100_3e-05,484,7,8880,35,0.018534522503614426,0.630546510219574,False,{},"{""observation"": 0.018534522503614426, ""penalty"": 0.0}",0.09409202099777758,False,False,8092,False
I1_73100_3e-05,485,7,4968,19,0.059654127806425095,1.0767205953598022,True,{},"{""observation"": 0.059654127806425095, ""penalty"": 0.0}",0.09553880098974332,False,False,8092,False
I1_73100_3e-05,486,7,336,0,0.025340348482131958,3.0978641510009766,True,{},"{""observation"": 0.025340348482131958, ""penalty"": 0.0}",0.09485797298839316,False,False,8092,False
I1_73100_3e-05,487,7,7656,30,0.032046809792518616,1.291215181350708,True,{},"{""observation"": 0.032046809792518616, ""penalty"": 0.0}",0.09951168301631697,False,False,8092,False
I1_73100_3e-05,488,7,6936,27,0.0032023650128394365,0.25464698672294617,False,{},"{""observation"": 0.0032023650128394365, ""penalty"": 0.0}",0.09403607799322344,False,False,8092,False
I1_73100_3e-05,489,7,6432,25,1.2961995601654053,2.384976387023926,True,{},"{""observation"": 1.2961995601654053, ""penalty"": 0.0}",0.09344921802403405,False,False,8092,True
I1_73100_3e-05,490,7,2040,7,0.0659419372677803,3.3732051849365234,True,{},"{""observation"": 0.0659419372677803, ""penalty"": 0.0}",0.09532907800166868,False,False,8092,False
I1_73100_3e-05,491,7,4728,18,0.12197195738554001,2.043947696685791,True,{},"{""observation"": 0.12197195738554001, ""penalty"": 0.0}",0.09814151099999435,False,False,8092,True
I1_73100_3e-05,492,7,14016,56,0.027659466490149498,0.7869130969047546,False,{},"{""observation"": 0.027659466490149498, ""penalty"": 0.0}",0.10238483498687856,False,False,8092,False
I1_73100_3e-05,493,7,8160,32,0.0001407404924975708,0.07819043844938278,False,{},"{""observation"": 0.0001407404924975708, ""penalty"": 0.0}",0.0980575540161226,False,False,8092,False
I1_73100_3e-05,494,7,11088,44,0.8685938119888306,1.6603246927261353,True,{},"{""observation"": 0.8685938119888306, ""penalty"": 0.0}",0.0964087120082695,False,False,8092,True
I1_73100_3e-05,495,7,10104,40,0.004035810008645058,0.5418733954429626,False,{},"{""observation"": 0.004035810008645058, ""penalty"": 0.0}",0.0944386679911986,False,False,8092,False
I1_73100_3e-05,496,7,3264,12,1.4298642873764038,11.116321563720703,True,{},"{""observation"": 1.4298642873764038, ""penalty"": 0.0}",0.09623767199809663,False,False,8092,True
I1_73100_3e-05,497,7,5208,20,0.2694171667098999,1.9827635288238525,True,{},"{""observation"": 0.2694171667098999, ""penalty"": 0.0}",0.09822818098473363,False,False,8093,True
I1_73100_3e-05,498,7,2280,8,0.4939405024051666,2.5085411071777344,True,{},"{""observation"": 0.4939405024051666, ""penalty"": 0.0}",0.09750375099247321,False,False,8093,False
I1_73100_3e-05,499,7,4488,17,0.04917394369840622,0.5874051451683044,False,{},"{""observation"": 0.04917394369840622, ""penalty"": 0.0}",0.09525228801066987,False,False,8093,True
I1_73100_3e-05,500,7,7416,29,0.0009310744935646653,0.1785692721605301,False,{},"{""observation"": 0.0009310744935646653, ""penalty"": 0.0}",0.09541547199478373,False,False,8093,False
I1_73100_3e-05,501,7,12312,49,0.0503632016479969,2.934490442276001,True,{},"{""observation"": 0.0503632016479969, ""penalty"": 0.0}",0.09675343800336123,False,False,8093,False
I1_73100_3e-05,502,7,2760,10,0.027186231687664986,1.5431675910949707,True,{},"{""observation"": 0.027186231687664986, ""penalty"": 0.0}",0.10236144700320438,False,False,8093,False
I1_73100_3e-05,503,7,14760,59,0.0022539261262863874,0.3022080361843109,False,{},"{""observation"": 0.0022539261262863874, ""penalty"": 0.0}",0.09280180998030119,False,False,8093,False
I1_73100_3e-05,504,7,13776,55,0.007735313847661018,0.3023611009120941,False,{},"{""observation"": 0.007735313847661018, ""penalty"": 0.0}",0.0968364290019963,False,False,8093,False
I1_73100_3e-05,505,7,11808,47,0.004788625054061413,0.5819523334503174,False,{},"{""observation"": 0.004788625054061413, ""penalty"": 0.0}",0.09254677401622757,False,False,8093,False
I1_73100_3e-05,506,7,12072,48,0.0027111470699310303,0.2868677079677582,False,{},"{""observation"": 0.0027111470699310303, ""penalty"": 0.0}",0.10015574001590721,False,False,8093,False
I1_73100_3e-05,507,7,10608,42,0.003734322963282466,0.6487581133842468,False,{},"{""observation"": 0.003734322963282466, ""penalty"": 0.0}",0.09505243398598395,False,False,8093,False
I1_73100_3e-05,508,7,2520,9,0.04631314426660538,3.285527229309082,True,{},"{""observation"": 0.04631314426660538, ""penalty"": 0.0}",0.09378728401497938,False,False,8093,False
I1_73100_3e-05,509,7,3744,14,0.003994102124124765,0.22150251269340515,False,{},"{""observation"": 0.003994102124124765, ""penalty"": 0.0}",0.09517353097908199,False,False,8093,False
I1_73100_3e-05,510,7,13032,52,0.004482171032577753,0.4271198809146881,False,{},"{""observation"": 0.004482171032577753, ""penalty"": 0.0}",0.0954320140008349,False,False,8093,False
I1_73100_3e-05,511,7,5952,23,0.012662433087825775,0.8883071541786194,False,{},"{""observation"": 0.012662433087825775, ""penalty"": 0.0}",0.09886927300249226,False,False,8092,False
I1_73100_3e-05,512,7,9624,38,0.6975345015525818,1.8720072507858276,True,{},"{""observation"": 0.6975345015525818, ""penalty"": 0.0}",0.09666404101881199,False,False,8092,True
I2_73100_1e-04,1,0,12312,49,0.529620885848999,0.524164080619812,False,{},"{""observation"": 0.5296209454536438, ""penalty"": 0.0}",0.10388664301717654,False,False,8104,False
I2_73100_1e-04,2,0,12552,50,1.099621295928955,0.7320626378059387,False,{},"{""observation"": 1.099621295928955, ""penalty"": 0.0}",0.10109005001140758,False,False,8104,True
I2_73100_1e-04,3,0,13032,52,0.013292348012328148,0.05217557027935982,False,{},"{""observation"": 0.01329232007265091, ""penalty"": 0.0}",0.10207555998931639,False,False,8104,False
I2_73100_1e-04,4,0,7656,30,0.0941714271903038,0.15359817445278168,False,{},"{""observation"": 0.09417100995779037, ""penalty"": 0.0}",0.10040354600641876,False,False,8104,False
I2_73100_1e-04,5,0,1296,4,3.893657684326172,1.1653066873550415,True,{},"{""observation"": 3.893657684326172, ""penalty"": 0.0}",0.09655321697937325,False,False,8104,True
I2_73100_1e-04,6,0,3744,14,0.11148371547460556,0.930966317653656,False,{},"{""observation"": 0.11146208643913269, ""penalty"": 0.0}",0.10659998797927983,False,False,8088,False
I2_73100_1e-04,7,0,7176,28,0.13003210723400116,0.26024630665779114,False,{},"{""observation"": 0.1300288438796997, ""penalty"": 0.0}",0.10437801299849525,False,False,8088,False
I2_73100_1e-04,8,0,1536,5,0.1656932532787323,0.28874245285987854,False,{},"{""observation"": 0.16569314897060394, ""penalty"": 0.0}",0.1001955310057383,False,False,8088,False
I2_73100_1e-04,9,0,11568,46,0.0579163134098053,0.9247969388961792,False,{},"{""observation"": 0.05753948912024498, ""penalty"": 0.0}",0.10123548499541357,False,False,8088,False
I2_73100_1e-04,10,0,3264,12,2.0734593868255615,0.2745186388492584,False,{},"{""observation"": 2.0734593868255615, ""penalty"": 0.0}",0.10537723699235357,False,False,8087,True
I2_73100_1e-04,11,0,11328,45,0.0636100098490715,0.4608733654022217,False,{},"{""observation"": 0.06347651779651642, ""penalty"": 0.0}",0.09739054497913457,False,False,8087,False
I2_73100_1e-04,12,0,9384,37,0.4509977698326111,1.7184358835220337,True,{},"{""observation"": 0.4509977698326111, ""penalty"": 0.0}",0.09901288998662494,False,False,8087,True
I2_73100_1e-04,13,0,5208,20,0.6797269582748413,0.12225337326526642,False,{},"{""observation"": 0.6797269582748413, ""penalty"": 0.0}",0.09772835398325697,False,False,8087,True
I2_73100_1e-04,14,0,8160,32,0.007495792116969824,0.4987713396549225,False,{},"{""observation"": 0.0059437220916152, ""penalty"": 0.0}",0.09847791198990308,False,False,8087,False
I2_73100_1e-04,15,0,3984,15,0.1114930734038353,0.26509353518486023,False,{},"{""observation"": 0.1114615723490715, ""penalty"": 0.0}",0.10420530301053077,False,False,8088,False
I2_73100_1e-04,16,0,6192,24,0.10719876736402512,0.11283870041370392,False,{},"{""observation"": 0.10719726234674454, ""penalty"": 0.0}",0.09737259798566811,False,False,8088,False
I2_73100_1e-04,17,0,11808,47,0.05205325037240982,0.32609641551971436,False,{},"{""observation"": 0.05205196142196655, ""penalty"": 0.0}",0.1004306779941544,False,False,8088,False
I2_73100_1e-04,18,0,2040,7,0.010367780923843384,0.04860318452119827,False,{},"{""observation"": 0.010355401784181595, ""penalty"": 0.0}",0.09497456200188026,False,False,8088,False
I2_73100_1e-04,19,0,10848,43,1.1970151662826538,2.1349246501922607,True,{},"{""observation"": 1.196995496749878, ""penalty"": 0.0}",0.09817383301560767,False,False,8088,False
I2_73100_1e-04,20,0,13776,55,0.03694693744182587,0.9563462734222412,False,{},"{""observation"": 0.024748604744672775, ""penalty"": 0.0}",0.09879850299330428,False,False,8088,False
I2_73100_1e-04,21,0,2520,9,0.1112661361694336,1.8793072700500488,True,{},"{""observation"": 0.11045439541339874, ""penalty"": 0.0}",0.0954571749898605,False,False,8088,False
I2_73100_1e-04,22,0,336,0,0.08114416897296906,1.5045534372329712,True,{},"{""observation"": 0.07334143668413162, ""penalty"": 0.0}",0.09635444899322465,False,False,8088,False
I2_73100_1e-04,23,0,4968,19,0.1147172600030899,0.33548933267593384,False,{},"{""observation"": 0.11453742533922195, ""penalty"": 0.0}",0.09677629201905802,False,False,8088,False
I2_73100_1e-04,24,0,6672,26,0.06633450090885162,0.15395183861255646,False,{},"{""observation"": 0.06633128225803375, ""penalty"": 0.0}",0.10321616102010012,False,False,8088,False
I2_73100_1e-04,25,0,10344,41,0.15273050963878632,2.035715341567993,True,{},"{""observation"": 0.15235266089439392, ""penalty"": 0.0}",0.09768507501576096,False,False,8088,False
I2_73100_1e-04,26,0,6936,27,0.013323785737156868,0.19377931952476501,False,{},"{""observation"": 0.013308847323060036, ""penalty"": 0.0}",0.10003387898905203,False,False,8088,False
I2_73100_1e-04,27,0,576,1,1.7316040992736816,3.383329391479492,True,{},"{""observation"": 1.731001377105713, ""penalty"": 0.0}",0.09752851500525139,False,False,8088,False
I2_73100_1e-04,28,0,13296,53,1.7757089138031006,3.6465072631835938,True,{},"{""observation"": 1.7757089138031006, ""penalty"": 0.0}",0.09540328400908038,False,False,8088,True
I2_73100_1e-04,29,0,6432,25,1.35966157913208,0.8091905117034912,False,{},"{""observation"": 1.35966157913208, ""penalty"": 0.0}",0.09929712599841878,False,False,8088,True
I2_73100_1e-04,30,0,2280,8,0.5396926403045654,0.3433150053024292,False,{},"{""observation"": 0.5395761728286743, ""penalty"": 0.0}",0.0950929050159175,False,False,8088,False
I2_73100_1e-04,31,0,9864,39,0.007070786319673061,0.16959936916828156,False,{},"{""observation"": 0.005906928796321154, ""penalty"": 0.0}",0.09599764400627464,False,False,8088,False
I2_73100_1e-04,32,0,10104,40,0.0958363264799118,1.0539439916610718,True,{},"{""observation"": 0.09340454638004303, ""penalty"": 0.0}",0.09478319200570695,False,False,8088,False
I2_73100_1e-04,33,0,7896,31,1.0467993021011353,1.3378316164016724,True,{},"{""observation"": 1.0467993021011353, ""penalty"": 0.0}",0.09550903300987557,False,False,8088,True
I2_73100_1e-04,34,0,3504,13,0.03427685797214508,0.1519107222557068,False,{},"{""observation"": 0.03426600247621536, ""penalty"": 0.0}",0.09933045698562637,False,False,8089,False
I2_73100_1e-04,35,0,2760,10,0.07622483372688293,0.15127623081207275,False,{},"{""observation"": 0.07620162516832352, ""penalty"": 0.0}",0.0978649840108119,False,False,8089,False
I2_73100_1e-04,36,0,9624,38,1.2352155447006226,4.347548007965088,True,{},"{""observation"": 1.2352155447006226, ""penalty"": 0.0}",0.09798452098038979,False,False,8089,True
I2_73100_1e-04,37,0,8400,33,0.02042982541024685,0.0809071883559227,False,{},"{""observation"": 0.020411638543009758, ""penalty"": 0.0}",0.09353387198643759,False,False,8089,False
I2_73100_1e-04,38,0,5952,23,0.0008020475506782532,0.013694340363144875,False,{},"{""observation"": 0.000790650025010109, ""penalty"": 0.0}",0.09965919397654943,False,False,8089,False
I2_73100_1e-04,39,0,1800,6,0.05156000703573227,0.2635096311569214,False,{},"{""observation"": 0.047053638845682144, ""penalty"": 0.0}",0.09985297001549043,False,False,8089,False
I2_73100_1e-04,40,0,1056,3,2.5431976318359375,11.191892623901367,True,{},"{""observation"": 2.5252130031585693, ""penalty"": 0.0}",0.09626017601112835,False,False,8089,False
I2_73100_1e-04,41,0,15480,62,0.6881116628646851,0.5733612179756165,False,{},"{""observation"": 0.6881116628646851, ""penalty"": 0.0}",0.09524028201121837,False,False,8089,True
I2_73100_1e-04,42,0,13536,54,0.7365428805351257,0.07210933417081833,False,{},"{""observation"": 0.7365428805351257, ""penalty"": 0.0}",0.09333101299125701,False,False,8089,True
I2_73100_1e-04,43,0,15000,60,0.004817781504243612,0.0722428485751152,False,{},"{""observation"": 0.004453579429537058, ""penalty"": 0.0}",0.09803607000503689,False,False,8088,False
I2_73100_1e-04,44,0,14016,56,0.04878883808851242,0.29985544085502625,False,{},"{""observation"": 0.04828418046236038, ""penalty"": 0.0}",0.09660429201903753,False,False,8088,False
I2_73100_1e-04,45,0,14256,57,0.8643094897270203,0.4140703082084656,False,{},"{""observation"": 0.8643094897270203, ""penalty"": 0.0}",0.09359933200175874,False,False,8088,True
I2_73100_1e-04,46,0,10608,42,0.23747363686561584,3.118428945541382,True,{},"{""observation"": 0.23700974881649017, ""penalty"": 0.0}",0.09437441101181321,False,False,8088,False
I2_73100_1e-04,47,0,4488,17,0.5310447216033936,0.9971108436584473,False,{},"{""observation"": 0.5310447216033936, ""penalty"": 0.0}",0.09734283201396465,False,False,8088,True
I2_73100_1e-04,48,0,12792,51,0.13721613585948944,0.18086504936218262,False,{},"{""observation"": 0.13716821372509003, ""penalty"": 0.0}",0.09755868799402378,False,False,8090,False
I2_73100_1e-04,49,0,14760,59,0.012462622486054897,0.14156627655029297,False,{},"{""observation"": 0.01221284456551075, ""penalty"": 0.0}",0.09510065498761833,False,False,8090,False
I2_73100_1e-04,50,0,11088,44,0.9197583198547363,0.2976089417934418,False,{},"{""observation"": 0.9197583198547363, ""penalty"": 0.0}",0.09521709600812756,False,False,8090,True
I2_73100_1e-04,51,0,5712,22,0.04369783401489258,0.10754223167896271,False,{},"{""observation"": 0.04367596283555031, ""penalty"": 0.0}",0.09666655800538138,False,False,8090,False
I2_73100_1e-04,52,0,4728,18,0.8257099986076355,0.3277514576911926,False,{},"{""observation"": 0.8257099986076355, ""penalty"": 0.0}",0.10053196299122646,False,False,8092,True
I2_73100_1e-04,53,0,816,2,5.899471282958984,3.5044078826904297,True,{},"{""observation"": 5.899471282958984, ""penalty"": 0.0}",0.10055022398591973,False,False,8092,True
I2_73100_1e-04,54,0,8640,34,0.1267649531364441,1.1949726343154907,True,{},"{""observation"": 0.12646789848804474, ""penalty"": 0.0}",0.10943508800119162,False,False,8092,False
I2_73100_1e-04,55,0,7416,29,0.06669780611991882,0.1549733579158783,False,{},"{""observation"": 0.06660739332437515, ""penalty"": 0.0}",0.10649925097823143,False,False,8092,False
I2_73100_1e-04,56,0,5472,21,0.061967313289642334,0.4500507116317749,False,{},"{""observation"": 0.06111733615398407, ""penalty"": 0.0}",0.09483645099680871,False,False,8092,False
I2_73100_1e-04,57,0,4248,16,1.6883481740951538,5.299059867858887,True,{},"{""observation"": 1.6856399774551392, ""penalty"": 0.0}",0.10156127499067225,False,False,8090,False
I2_73100_1e-04,58,0,14520,58,0.009069476276636124,0.025174444541335106,False,{},"{""observation"": 0.009053148329257965, ""penalty"": 0.0}",0.09740064101060852,False,False,8090,False
I2_73100_1e-04,59,0,15744,63,0.20300845801830292,0.583241879940033,False,{},"{""observation"": 0.20012423396110535, ""penalty"": 0.0}",0.0935894720023498,False,False,8090,False
I2_73100_1e-04,60,0,8880,35,0.08685269206762314,0.19892944395542145,False,{},"{""observation"": 0.08684100210666656, ""penalty"": 0.0}",0.09708300797501579,False,False,8090,False
I2_73100_1e-04,61,0,9120,36,0.006881982088088989,0.2530832290649414,False,{},"{""observation"": 0.0020482842810451984, ""penalty"": 0.0}",0.09698695200495422,False,False,8090,False
I2_73100_1e-04,62,0,12072,48,0.000229123150347732,0.011131266131997108,False,{},"{""observation"": 0.00021625224326271564, ""penalty"": 0.0}",0.0994327389926184,False,False,8089,False
I2_73100_1e-04,63,0,3024,11,0.04289010912179947,0.5451074242591858,False,{},"{""observation"": 0.042816437780857086, ""penalty"": 0.0}",0.09830578000401147,False,False,8089,False
I2_73100_1e-04,64,0,15240,61,0.004580078646540642,0.13071829080581665,False,{},"{""observation"": 0.004177597351372242, ""penalty"": 0.0}",0.0926773060054984,False,False,8089,False
I2_73100_1e-04,65,1,4728,18,0.8087496161460876,0.442931592464447,False,{},"{""observation"": 0.8087496161460876, ""penalty"": 0.0}",0.09685163199901581,False,False,8089,True
I2_73100_1e-04,66,1,2520,9,0.05409247428178787,0.22044764459133148,False,{},"{""observation"": 0.051860034465789795, ""penalty"": 0.0}",0.0995944730238989,False,False,8090,False
I2_73100_1e-04,67,1,15744,63,0.18894927203655243,0.4249882698059082,False,{},"{""observation"": 0.1856774389743805, ""penalty"": 0.0}",0.09375483798794448,False,False,8090,False
I2_73100_1e-04,68,1,12552,50,1.0229580402374268,0.7614980340003967,False,{},"{""observation"": 1.0229580402374268, ""penalty"": 0.0}",0.09539725899230689,False,False,8090,True
I2_73100_1e-04,69,1,8640,34,0.07238762825727463,0.5494768023490906,False,{},"{""observation"": 0.059148989617824554, ""penalty"": 0.0}",0.09278331499081105,False,False,8090,False
I2_73100_1e-04,70,1,576,1,1.567831039428711,1.9397964477539062,True,{},"{""observation"": 1.5658334493637085, ""penalty"": 0.0}",0.09531924399198033,False,False,8090,False
I2_73100_1e-04,71,1,1536,5,0.1491529643535614,0.28113219141960144,False,{},"{""observation"": 0.14913445711135864, ""penalty"": 0.0}",0.09595878000254743,False,False,8090,False
I2_73100_1e-04,72,1,336,0,0.04695006459951401,1.4179654121398926,True,{},"{""observation"": 0.022601759061217308, ""penalty"": 0.0}",0.0943291490257252,False,False,8090,False
I2_73100_1e-04,73,1,11808,47,0.03159358724951744,0.4655856192111969,False,{},"{""observation"": 0.03150506317615509, ""penalty"": 0.0}",0.09664905301178806,False,False,8090,False
I2_73100_1e-04,74,1,7896,31,0.9598687887191772,1.0323442220687866,True,{},"{""observation"": 0.9598687887191772, ""penalty"": 0.0}",0.09343658699071966,False,False,8090,True
I2_73100_1e-04,75,1,8880,35,0.08255934715270996,0.22483335435390472,False,{},"{""observation"": 0.0825096070766449, ""penalty"": 0.0}",0.10317367399693467,False,False,8091,False
I2_73100_1e-04,76,1,3264,12,2.0571956634521484,0.2225903570652008,False,{},"{""observation"": 2.0571956634521484, ""penalty"": 0.0}",0.09685217699734494,False,False,8091,True
I2_73100_1e-04,77,1,13776,55,0.025127654895186424,0.3185428977012634,False,{},"{""observation"": 0.020312383770942688, ""penalty"": 0.0}",0.09475871300674044,False,False,8091,False
I2_73100_1e-04,78,1,7416,29,0.06849215924739838,0.17334754765033722,False,{},"{""observation"": 0.06815704703330994, ""penalty"": 0.0}",0.09714480899856426,False,False,8091,False
I2_73100_1e-04,79,1,13536,54,0.7347102165222168,0.08587069064378738,False,{},"{""observation"": 0.7347102165222168, ""penalty"": 0.0}",0.09694152002339251,False,False,8091,True
I2_73100_1e-04,80,1,14760,59,0.008563454262912273,0.10095863789319992,False,{},"{""observation"": 0.0074289701879024506, ""penalty"": 0.0}",0.10106137400725856,False,False,8091,False
I2_73100_1e-04,81,1,1296,4,3.4508254528045654,5.483894348144531,True,{},"{""observation"": 3.4508254528045654, ""penalty"": 0.0}",0.09740059697651304,False,False,8091,True
I2_73100_1e-04,82,1,10848,43,1.0151175260543823,1.9698591232299805,True,{},"{""observation"": 1.0145881175994873, ""penalty"": 0.0}",0.09694634101470001,False,False,8091,False
I2_73100_1e-04,83,1,14520,58,0.008798537775874138,0.02263033576309681,False,{},"{""observation"": 0.008755502291023731, ""penalty"": 0.0}",0.09632824201253243,False,False,8091,False
I2_73100_1e-04,84,1,13032,52,0.012394062243402004,0.057058073580265045,False,{},"{""observation"": 0.012387547641992569, ""penalty"": 0.0}",0.09984522199374624,False,False,8091,False
I2_73100_1e-04,85,1,5952,23,0.0015735616907477379,0.024520086124539375,False,{},"{""observation"": 0.0013825342757627368, ""penalty"": 0.0}",0.10060920001706108,False,False,8091,False
I2_73100_1e-04,86,1,11328,45,0.04936517775058746,0.6620028018951416,False,{},"{""observation"": 0.03778690844774246, ""penalty"": 0.0}",0.09702979400753975,False,False,8091,False
I2_73100_1e-04,87,1,5472,21,0.06120201200246811,0.4603588581085205,False,{},"{""observation"": 0.05935869738459587, ""penalty"": 0.0}",0.09420182998292148,False,False,8091,False
I2_73100_1e-04,88,1,5712,22,0.04361393675208092,0.12278655171394348,False,{},"{""observation"": 0.04351324588060379, ""penalty"": 0.0}",0.0986697810003534,False,False,8091,False
I2_73100_1e-04,89,1,2040,7,0.011636527255177498,0.06555840373039246,False,{},"{""observation"": 0.011554696597158909, ""penalty"": 0.0}",0.10280865599634126,False,False,8091,False
I2_73100_1e-04,90,1,6936,27,0.011033454909920692,0.11033973097801208,False,{},"{""observation"": 0.011020898818969727, ""penalty"": 0.0}",0.0942405600217171,False,False,8091,False
I2_73100_1e-04,91,1,9120,36,0.016270145773887634,0.7953649759292603,False,{},"{""observation"": 0.003112983889877796, ""penalty"": 0.0}",0.09554539099917747,False,False,8091,False
I2_73100_1e-04,92,1,10608,42,0.0933070182800293,1.5542402267456055,True,{},"{""observation"": 0.08882462978363037, ""penalty"": 0.0}",0.09735348401591182,False,False,8091,False
I2_73100_1e-04,93,1,15240,61,0.0038826807867735624,0.09477047622203827,False,{},"{""observation"": 0.0022156217601150274, ""penalty"": 0.0}",0.09796156201628037,False,False,8091,False
I2_73100_1e-04,94,1,6672,26,0.058511391282081604,0.17891569435596466,False,{},"{""observation"": 0.05850129574537277, ""penalty"": 0.0}",0.09988411099766381,False,False,8091,False
I2_73100_1e-04,95,1,6432,25,1.3560832738876343,0.7785302400588989,False,{},"{""observation"": 1.3560832738876343, ""penalty"": 0.0}",0.09495962198707275,False,False,8091,True
I2_73100_1e-04,96,1,11568,46,0.03545999526977539,0.7760039567947388,False,{},"{""observation"": 0.00808783434331417, ""penalty"": 0.0}",0.09582012199098244,False,False,8091,False
I2_73100_1e-04,97,1,14256,57,0.834134578704834,0.489618182182312,False,{},"{""observation"": 0.834134578704834, ""penalty"": 0.0}",0.0968751210020855,False,False,8091,True
I2_73100_1e-04,98,1,1056,3,1.4134471416473389,8.270918846130371,True,{},"{""observation"": 1.2847883701324463, ""penalty"": 0.0}",0.09703059698222205,False,False,8091,False
I2_73100_1e-04,99,1,4968,19,0.1074737161397934,0.51480633020401,False,{},"{""observation"": 0.09283407777547836, ""penalty"": 0.0}",0.0967433979967609,False,False,8093,False
I2_73100_1e-04,100,1,2280,8,0.5387568473815918,0.3329460322856903,False,{},"{""observation"": 0.538591206073761, ""penalty"": 0.0}",0.09604599999147467,False,False,8093,False
I2_73100_1e-04,101,1,3024,11,0.024229755625128746,0.23982582986354828,False,{},"{""observation"": 0.02404254861176014, ""penalty"": 0.0}",0.0945006740221288,False,False,8093,False
I2_73100_1e-04,102,1,3744,14,0.038159098476171494,0.5185410976409912,False,{},"{""observation"": 0.030751807615160942, ""penalty"": 0.0}",0.1005664519907441,False,False,8093,False
I2_73100_1e-04,103,1,12312,49,0.46650660037994385,0.6589084267616272,False,{},"{""observation"": 0.46638545393943787, ""penalty"": 0.0}",0.09898686601081863,False,False,8092,False
I2_73100_1e-04,104,1,9864,39,0.00957055576145649,0.26545724272727966,False,{},"{""observation"": 0.003609420731663704, ""penalty"": 0.0}",0.09489517801557668,False,False,8092,False
I2_73100_1e-04,105,1,816,2,5.097626686096191,9.207706451416016,True,{},"{""observation"": 5.097626686096191, ""penalty"": 0.0}",0.09571429700008593,False,False,8092,True
I2_73100_1e-04,106,1,3984,15,0.10680823773145676,0.3769294023513794,False,{},"{""observation"": 0.10637865960597992, ""penalty"": 0.0}",0.09425087098497897,False,False,8092,False
I2_73100_1e-04,107,1,8400,33,0.02068905532360077,0.10011792182922363,False,{},"{""observation"": 0.020530879497528076, ""penalty"": 0.0}",0.0986364200070966,False,False,8092,False
I2_73100_1e-04,108,1,4248,16,1.1101503372192383,4.065553665161133,True,{},"{""observation"": 1.1015266180038452, ""penalty"": 0.0}",0.09828812701744027,False,False,8092,False
