role,origin,phase,horizon_end
E_DISCOVERY,22872,0,22896
E_DISCOVERY,22944,0,22968
E_DISCOVERY,23040,0,23064
E_DISCOVERY,23112,0,23136
E_DISCOVERY,23184,0,23208
E_DISCOVERY,23280,0,23304
E_DISCOVERY,23352,0,23376
E_DISCOVERY,23448,0,23472
E_DISCOVERY,23520,0,23544
E_DISCOVERY,23616,0,23640
E_DISCOVERY,23688,0,23712
E_DISCOVERY,23784,0,23808
E_DISCOVERY,23856,0,23880
E_DISCOVERY,23952,0,23976
E_DISCOVERY,24024,0,24048
E_DISCOVERY,24120,0,24144
E_DISCOVERY,24192,0,24216
E_DISCOVERY,24264,0,24288
E_DISCOVERY,24360,0,24384
E_DISCOVERY,24432,0,24456
E_DISCOVERY,24528,0,24552
E_DISCOVERY,24600,0,24624
E_DISCOVERY,24696,0,24720
E_DISCOVERY,24768,0,24792
E_DISCOVERY,24864,0,24888
E_DISCOVERY,24936,0,24960
E_DISCOVERY,25032,0,25056
E_DISCOVERY,25104,0,25128
E_DISCOVERY,25200,0,25224
E_DISCOVERY,25272,0,25296
E_DISCOVERY,25344,0,25368
E_DISCOVERY,25440,0,25464
E_DISCOVERY,25512,0,25536
E_DISCOVERY,25608,0,25632
E_DISCOVERY,25680,0,25704
E_DISCOVERY,25776,0,25800
E_DISCOVERY,25848,0,25872
E_DISCOVERY,25944,0,25968
E_DISCOVERY,26016,0,26040
E_DISCOVERY,26112,0,26136
E_DISCOVERY,26184,0,26208
E_DISCOVERY,26280,0,26304
