prediction,condition,origin_index,channel
electricity__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81552,PAIRED_SHIFT8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D17,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D17,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D17,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D17,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D63,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D63,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D63,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP6_D63,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D17,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D17,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D17,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D17,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D63,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D63,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D63,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP12_D63,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D31,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D31,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D31,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D31,63,3
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D33,0,0
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D33,0,3
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D33,63,0
electricity__shape__C3_W_RECENCY_G__81553,STEP8_D33,63,3
electricity__shape__C3_W_RECENCY_G__81553,RAMP8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81553,RAMP8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81553,RAMP8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81553,RAMP8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81553,PULSE8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81553,PULSE8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81553,PULSE8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81553,PULSE8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81553,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_MEAN__81551,STEP6_D17,0,0
electricity__shape__M_MEAN__81551,STEP6_D17,0,3
electricity__shape__M_MEAN__81551,STEP6_D17,63,0
electricity__shape__M_MEAN__81551,STEP6_D17,63,3
electricity__shape__M_MEAN__81551,STEP6_D63,0,0
electricity__shape__M_MEAN__81551,STEP6_D63,0,3
electricity__shape__M_MEAN__81551,STEP6_D63,63,0
electricity__shape__M_MEAN__81551,STEP6_D63,63,3
electricity__shape__M_MEAN__81551,STEP12_D17,0,0
electricity__shape__M_MEAN__81551,STEP12_D17,0,3
electricity__shape__M_MEAN__81551,STEP12_D17,63,0
electricity__shape__M_MEAN__81551,STEP12_D17,63,3
electricity__shape__M_MEAN__81551,STEP12_D63,0,0
electricity__shape__M_MEAN__81551,STEP12_D63,0,3
electricity__shape__M_MEAN__81551,STEP12_D63,63,0
electricity__shape__M_MEAN__81551,STEP12_D63,63,3
electricity__shape__M_MEAN__81551,STEP8_D31,0,0
electricity__shape__M_MEAN__81551,STEP8_D31,0,3
electricity__shape__M_MEAN__81551,STEP8_D31,63,0
electricity__shape__M_MEAN__81551,STEP8_D31,63,3
electricity__shape__M_MEAN__81551,STEP8_D33,0,0
electricity__shape__M_MEAN__81551,STEP8_D33,0,3
electricity__shape__M_MEAN__81551,STEP8_D33,63,0
electricity__shape__M_MEAN__81551,STEP8_D33,63,3
electricity__shape__M_MEAN__81551,RAMP8_D32,0,0
electricity__shape__M_MEAN__81551,RAMP8_D32,0,3
electricity__shape__M_MEAN__81551,RAMP8_D32,63,0
electricity__shape__M_MEAN__81551,RAMP8_D32,63,3
electricity__shape__M_MEAN__81551,PULSE8_D32,0,0
electricity__shape__M_MEAN__81551,PULSE8_D32,0,3
electricity__shape__M_MEAN__81551,PULSE8_D32,63,0
electricity__shape__M_MEAN__81551,PULSE8_D32,63,3
electricity__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_MEAN__81551,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_MEAN__81552,STEP6_D17,0,0
electricity__shape__M_MEAN__81552,STEP6_D17,0,3
electricity__shape__M_MEAN__81552,STEP6_D17,63,0
electricity__shape__M_MEAN__81552,STEP6_D17,63,3
electricity__shape__M_MEAN__81552,STEP6_D63,0,0
electricity__shape__M_MEAN__81552,STEP6_D63,0,3
electricity__shape__M_MEAN__81552,STEP6_D63,63,0
electricity__shape__M_MEAN__81552,STEP6_D63,63,3
electricity__shape__M_MEAN__81552,STEP12_D17,0,0
electricity__shape__M_MEAN__81552,STEP12_D17,0,3
electricity__shape__M_MEAN__81552,STEP12_D17,63,0
electricity__shape__M_MEAN__81552,STEP12_D17,63,3
electricity__shape__M_MEAN__81552,STEP12_D63,0,0
electricity__shape__M_MEAN__81552,STEP12_D63,0,3
electricity__shape__M_MEAN__81552,STEP12_D63,63,0
electricity__shape__M_MEAN__81552,STEP12_D63,63,3
electricity__shape__M_MEAN__81552,STEP8_D31,0,0
electricity__shape__M_MEAN__81552,STEP8_D31,0,3
electricity__shape__M_MEAN__81552,STEP8_D31,63,0
electricity__shape__M_MEAN__81552,STEP8_D31,63,3
electricity__shape__M_MEAN__81552,STEP8_D33,0,0
electricity__shape__M_MEAN__81552,STEP8_D33,0,3
electricity__shape__M_MEAN__81552,STEP8_D33,63,0
electricity__shape__M_MEAN__81552,STEP8_D33,63,3
electricity__shape__M_MEAN__81552,RAMP8_D32,0,0
electricity__shape__M_MEAN__81552,RAMP8_D32,0,3
electricity__shape__M_MEAN__81552,RAMP8_D32,63,0
electricity__shape__M_MEAN__81552,RAMP8_D32,63,3
electricity__shape__M_MEAN__81552,PULSE8_D32,0,0
electricity__shape__M_MEAN__81552,PULSE8_D32,0,3
electricity__shape__M_MEAN__81552,PULSE8_D32,63,0
electricity__shape__M_MEAN__81552,PULSE8_D32,63,3
electricity__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_MEAN__81552,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_MEAN__81553,STEP6_D17,0,0
electricity__shape__M_MEAN__81553,STEP6_D17,0,3
electricity__shape__M_MEAN__81553,STEP6_D17,63,0
electricity__shape__M_MEAN__81553,STEP6_D17,63,3
electricity__shape__M_MEAN__81553,STEP6_D63,0,0
electricity__shape__M_MEAN__81553,STEP6_D63,0,3
electricity__shape__M_MEAN__81553,STEP6_D63,63,0
electricity__shape__M_MEAN__81553,STEP6_D63,63,3
electricity__shape__M_MEAN__81553,STEP12_D17,0,0
electricity__shape__M_MEAN__81553,STEP12_D17,0,3
electricity__shape__M_MEAN__81553,STEP12_D17,63,0
electricity__shape__M_MEAN__81553,STEP12_D17,63,3
electricity__shape__M_MEAN__81553,STEP12_D63,0,0
electricity__shape__M_MEAN__81553,STEP12_D63,0,3
electricity__shape__M_MEAN__81553,STEP12_D63,63,0
electricity__shape__M_MEAN__81553,STEP12_D63,63,3
electricity__shape__M_MEAN__81553,STEP8_D31,0,0
electricity__shape__M_MEAN__81553,STEP8_D31,0,3
electricity__shape__M_MEAN__81553,STEP8_D31,63,0
electricity__shape__M_MEAN__81553,STEP8_D31,63,3
electricity__shape__M_MEAN__81553,STEP8_D33,0,0
electricity__shape__M_MEAN__81553,STEP8_D33,0,3
electricity__shape__M_MEAN__81553,STEP8_D33,63,0
electricity__shape__M_MEAN__81553,STEP8_D33,63,3
electricity__shape__M_MEAN__81553,RAMP8_D32,0,0
electricity__shape__M_MEAN__81553,RAMP8_D32,0,3
electricity__shape__M_MEAN__81553,RAMP8_D32,63,0
electricity__shape__M_MEAN__81553,RAMP8_D32,63,3
electricity__shape__M_MEAN__81553,PULSE8_D32,0,0
electricity__shape__M_MEAN__81553,PULSE8_D32,0,3
electricity__shape__M_MEAN__81553,PULSE8_D32,63,0
electricity__shape__M_MEAN__81553,PULSE8_D32,63,3
electricity__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_MEAN__81553,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_RECENCY__81551,STEP6_D17,0,0
electricity__shape__M_RECENCY__81551,STEP6_D17,0,3
electricity__shape__M_RECENCY__81551,STEP6_D17,63,0
electricity__shape__M_RECENCY__81551,STEP6_D17,63,3
electricity__shape__M_RECENCY__81551,STEP6_D63,0,0
electricity__shape__M_RECENCY__81551,STEP6_D63,0,3
electricity__shape__M_RECENCY__81551,STEP6_D63,63,0
electricity__shape__M_RECENCY__81551,STEP6_D63,63,3
electricity__shape__M_RECENCY__81551,STEP12_D17,0,0
electricity__shape__M_RECENCY__81551,STEP12_D17,0,3
electricity__shape__M_RECENCY__81551,STEP12_D17,63,0
electricity__shape__M_RECENCY__81551,STEP12_D17,63,3
electricity__shape__M_RECENCY__81551,STEP12_D63,0,0
electricity__shape__M_RECENCY__81551,STEP12_D63,0,3
electricity__shape__M_RECENCY__81551,STEP12_D63,63,0
electricity__shape__M_RECENCY__81551,STEP12_D63,63,3
electricity__shape__M_RECENCY__81551,STEP8_D31,0,0
electricity__shape__M_RECENCY__81551,STEP8_D31,0,3
electricity__shape__M_RECENCY__81551,STEP8_D31,63,0
electricity__shape__M_RECENCY__81551,STEP8_D31,63,3
electricity__shape__M_RECENCY__81551,STEP8_D33,0,0
electricity__shape__M_RECENCY__81551,STEP8_D33,0,3
electricity__shape__M_RECENCY__81551,STEP8_D33,63,0
electricity__shape__M_RECENCY__81551,STEP8_D33,63,3
electricity__shape__M_RECENCY__81551,RAMP8_D32,0,0
electricity__shape__M_RECENCY__81551,RAMP8_D32,0,3
electricity__shape__M_RECENCY__81551,RAMP8_D32,63,0
electricity__shape__M_RECENCY__81551,RAMP8_D32,63,3
electricity__shape__M_RECENCY__81551,PULSE8_D32,0,0
electricity__shape__M_RECENCY__81551,PULSE8_D32,0,3
electricity__shape__M_RECENCY__81551,PULSE8_D32,63,0
electricity__shape__M_RECENCY__81551,PULSE8_D32,63,3
electricity__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_RECENCY__81551,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_RECENCY__81552,STEP6_D17,0,0
electricity__shape__M_RECENCY__81552,STEP6_D17,0,3
electricity__shape__M_RECENCY__81552,STEP6_D17,63,0
electricity__shape__M_RECENCY__81552,STEP6_D17,63,3
electricity__shape__M_RECENCY__81552,STEP6_D63,0,0
electricity__shape__M_RECENCY__81552,STEP6_D63,0,3
electricity__shape__M_RECENCY__81552,STEP6_D63,63,0
electricity__shape__M_RECENCY__81552,STEP6_D63,63,3
electricity__shape__M_RECENCY__81552,STEP12_D17,0,0
electricity__shape__M_RECENCY__81552,STEP12_D17,0,3
electricity__shape__M_RECENCY__81552,STEP12_D17,63,0
electricity__shape__M_RECENCY__81552,STEP12_D17,63,3
electricity__shape__M_RECENCY__81552,STEP12_D63,0,0
electricity__shape__M_RECENCY__81552,STEP12_D63,0,3
electricity__shape__M_RECENCY__81552,STEP12_D63,63,0
electricity__shape__M_RECENCY__81552,STEP12_D63,63,3
electricity__shape__M_RECENCY__81552,STEP8_D31,0,0
electricity__shape__M_RECENCY__81552,STEP8_D31,0,3
electricity__shape__M_RECENCY__81552,STEP8_D31,63,0
electricity__shape__M_RECENCY__81552,STEP8_D31,63,3
electricity__shape__M_RECENCY__81552,STEP8_D33,0,0
electricity__shape__M_RECENCY__81552,STEP8_D33,0,3
electricity__shape__M_RECENCY__81552,STEP8_D33,63,0
electricity__shape__M_RECENCY__81552,STEP8_D33,63,3
electricity__shape__M_RECENCY__81552,RAMP8_D32,0,0
electricity__shape__M_RECENCY__81552,RAMP8_D32,0,3
electricity__shape__M_RECENCY__81552,RAMP8_D32,63,0
electricity__shape__M_RECENCY__81552,RAMP8_D32,63,3
electricity__shape__M_RECENCY__81552,PULSE8_D32,0,0
electricity__shape__M_RECENCY__81552,PULSE8_D32,0,3
electricity__shape__M_RECENCY__81552,PULSE8_D32,63,0
electricity__shape__M_RECENCY__81552,PULSE8_D32,63,3
electricity__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_RECENCY__81552,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_RECENCY__81553,STEP6_D17,0,0
electricity__shape__M_RECENCY__81553,STEP6_D17,0,3
electricity__shape__M_RECENCY__81553,STEP6_D17,63,0
electricity__shape__M_RECENCY__81553,STEP6_D17,63,3
electricity__shape__M_RECENCY__81553,STEP6_D63,0,0
electricity__shape__M_RECENCY__81553,STEP6_D63,0,3
electricity__shape__M_RECENCY__81553,STEP6_D63,63,0
electricity__shape__M_RECENCY__81553,STEP6_D63,63,3
electricity__shape__M_RECENCY__81553,STEP12_D17,0,0
electricity__shape__M_RECENCY__81553,STEP12_D17,0,3
electricity__shape__M_RECENCY__81553,STEP12_D17,63,0
electricity__shape__M_RECENCY__81553,STEP12_D17,63,3
electricity__shape__M_RECENCY__81553,STEP12_D63,0,0
electricity__shape__M_RECENCY__81553,STEP12_D63,0,3
electricity__shape__M_RECENCY__81553,STEP12_D63,63,0
electricity__shape__M_RECENCY__81553,STEP12_D63,63,3
electricity__shape__M_RECENCY__81553,STEP8_D31,0,0
electricity__shape__M_RECENCY__81553,STEP8_D31,0,3
electricity__shape__M_RECENCY__81553,STEP8_D31,63,0
electricity__shape__M_RECENCY__81553,STEP8_D31,63,3
electricity__shape__M_RECENCY__81553,STEP8_D33,0,0
electricity__shape__M_RECENCY__81553,STEP8_D33,0,3
electricity__shape__M_RECENCY__81553,STEP8_D33,63,0
electricity__shape__M_RECENCY__81553,STEP8_D33,63,3
electricity__shape__M_RECENCY__81553,RAMP8_D32,0,0
electricity__shape__M_RECENCY__81553,RAMP8_D32,0,3
electricity__shape__M_RECENCY__81553,RAMP8_D32,63,0
electricity__shape__M_RECENCY__81553,RAMP8_D32,63,3
electricity__shape__M_RECENCY__81553,PULSE8_D32,0,0
electricity__shape__M_RECENCY__81553,PULSE8_D32,0,3
electricity__shape__M_RECENCY__81553,PULSE8_D32,63,0
electricity__shape__M_RECENCY__81553,PULSE8_D32,63,3
electricity__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_RECENCY__81553,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_ROTATE16__81551,STEP6_D17,0,0
electricity__shape__M_ROTATE16__81551,STEP6_D17,0,3
electricity__shape__M_ROTATE16__81551,STEP6_D17,63,0
electricity__shape__M_ROTATE16__81551,STEP6_D17,63,3
electricity__shape__M_ROTATE16__81551,STEP6_D63,0,0
electricity__shape__M_ROTATE16__81551,STEP6_D63,0,3
electricity__shape__M_ROTATE16__81551,STEP6_D63,63,0
electricity__shape__M_ROTATE16__81551,STEP6_D63,63,3
electricity__shape__M_ROTATE16__81551,STEP12_D17,0,0
electricity__shape__M_ROTATE16__81551,STEP12_D17,0,3
electricity__shape__M_ROTATE16__81551,STEP12_D17,63,0
electricity__shape__M_ROTATE16__81551,STEP12_D17,63,3
electricity__shape__M_ROTATE16__81551,STEP12_D63,0,0
electricity__shape__M_ROTATE16__81551,STEP12_D63,0,3
electricity__shape__M_ROTATE16__81551,STEP12_D63,63,0
electricity__shape__M_ROTATE16__81551,STEP12_D63,63,3
electricity__shape__M_ROTATE16__81551,STEP8_D31,0,0
electricity__shape__M_ROTATE16__81551,STEP8_D31,0,3
electricity__shape__M_ROTATE16__81551,STEP8_D31,63,0
electricity__shape__M_ROTATE16__81551,STEP8_D31,63,3
electricity__shape__M_ROTATE16__81551,STEP8_D33,0,0
electricity__shape__M_ROTATE16__81551,STEP8_D33,0,3
electricity__shape__M_ROTATE16__81551,STEP8_D33,63,0
electricity__shape__M_ROTATE16__81551,STEP8_D33,63,3
electricity__shape__M_ROTATE16__81551,RAMP8_D32,0,0
electricity__shape__M_ROTATE16__81551,RAMP8_D32,0,3
electricity__shape__M_ROTATE16__81551,RAMP8_D32,63,0
electricity__shape__M_ROTATE16__81551,RAMP8_D32,63,3
electricity__shape__M_ROTATE16__81551,PULSE8_D32,0,0
electricity__shape__M_ROTATE16__81551,PULSE8_D32,0,3
electricity__shape__M_ROTATE16__81551,PULSE8_D32,63,0
electricity__shape__M_ROTATE16__81551,PULSE8_D32,63,3
electricity__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_ROTATE16__81551,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_ROTATE16__81552,STEP6_D17,0,0
electricity__shape__M_ROTATE16__81552,STEP6_D17,0,3
electricity__shape__M_ROTATE16__81552,STEP6_D17,63,0
electricity__shape__M_ROTATE16__81552,STEP6_D17,63,3
electricity__shape__M_ROTATE16__81552,STEP6_D63,0,0
electricity__shape__M_ROTATE16__81552,STEP6_D63,0,3
electricity__shape__M_ROTATE16__81552,STEP6_D63,63,0
electricity__shape__M_ROTATE16__81552,STEP6_D63,63,3
electricity__shape__M_ROTATE16__81552,STEP12_D17,0,0
electricity__shape__M_ROTATE16__81552,STEP12_D17,0,3
electricity__shape__M_ROTATE16__81552,STEP12_D17,63,0
electricity__shape__M_ROTATE16__81552,STEP12_D17,63,3
electricity__shape__M_ROTATE16__81552,STEP12_D63,0,0
electricity__shape__M_ROTATE16__81552,STEP12_D63,0,3
electricity__shape__M_ROTATE16__81552,STEP12_D63,63,0
electricity__shape__M_ROTATE16__81552,STEP12_D63,63,3
electricity__shape__M_ROTATE16__81552,STEP8_D31,0,0
electricity__shape__M_ROTATE16__81552,STEP8_D31,0,3
electricity__shape__M_ROTATE16__81552,STEP8_D31,63,0
electricity__shape__M_ROTATE16__81552,STEP8_D31,63,3
electricity__shape__M_ROTATE16__81552,STEP8_D33,0,0
electricity__shape__M_ROTATE16__81552,STEP8_D33,0,3
electricity__shape__M_ROTATE16__81552,STEP8_D33,63,0
electricity__shape__M_ROTATE16__81552,STEP8_D33,63,3
electricity__shape__M_ROTATE16__81552,RAMP8_D32,0,0
electricity__shape__M_ROTATE16__81552,RAMP8_D32,0,3
electricity__shape__M_ROTATE16__81552,RAMP8_D32,63,0
electricity__shape__M_ROTATE16__81552,RAMP8_D32,63,3
electricity__shape__M_ROTATE16__81552,PULSE8_D32,0,0
electricity__shape__M_ROTATE16__81552,PULSE8_D32,0,3
electricity__shape__M_ROTATE16__81552,PULSE8_D32,63,0
electricity__shape__M_ROTATE16__81552,PULSE8_D32,63,3
electricity__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,63,0
electricity__shape__M_ROTATE16__81552,PAIRED_SHIFT8_D32,63,3
electricity__shape__M_ROTATE16__81553,STEP6_D17,0,0
electricity__shape__M_ROTATE16__81553,STEP6_D17,0,3
electricity__shape__M_ROTATE16__81553,STEP6_D17,63,0
electricity__shape__M_ROTATE16__81553,STEP6_D17,63,3
electricity__shape__M_ROTATE16__81553,STEP6_D63,0,0
electricity__shape__M_ROTATE16__81553,STEP6_D63,0,3
electricity__shape__M_ROTATE16__81553,STEP6_D63,63,0
electricity__shape__M_ROTATE16__81553,STEP6_D63,63,3
electricity__shape__M_ROTATE16__81553,STEP12_D17,0,0
electricity__shape__M_ROTATE16__81553,STEP12_D17,0,3
electricity__shape__M_ROTATE16__81553,STEP12_D17,63,0
electricity__shape__M_ROTATE16__81553,STEP12_D17,63,3
electricity__shape__M_ROTATE16__81553,STEP12_D63,0,0
electricity__shape__M_ROTATE16__81553,STEP12_D63,0,3
electricity__shape__M_ROTATE16__81553,STEP12_D63,63,0
electricity__shape__M_ROTATE16__81553,STEP12_D63,63,3
electricity__shape__M_ROTATE16__81553,STEP8_D31,0,0
electricity__shape__M_ROTATE16__81553,STEP8_D31,0,3
electricity__shape__M_ROTATE16__81553,STEP8_D31,63,0
electricity__shape__M_ROTATE16__81553,STEP8_D31,63,3
electricity__shape__M_ROTATE16__81553,STEP8_D33,0,0
electricity__shape__M_ROTATE16__81553,STEP8_D33,0,3
electricity__shape__M_ROTATE16__81553,STEP8_D33,63,0
electricity__shape__M_ROTATE16__81553,STEP8_D33,63,3
electricity__shape__M_ROTATE16__81553,RAMP8_D32,0,0
electricity__shape__M_ROTATE16__81553,RAMP8_D32,0,3
electricity__shape__M_ROTATE16__81553,RAMP8_D32,63,0
electricity__shape__M_ROTATE16__81553,RAMP8_D32,63,3
electricity__shape__M_ROTATE16__81553,PULSE8_D32,0,0
electricity__shape__M_ROTATE16__81553,PULSE8_D32,0,3
electricity__shape__M_ROTATE16__81553,PULSE8_D32,63,0
electricity__shape__M_ROTATE16__81553,PULSE8_D32,63,3
electricity__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,0,0
electricity__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,0,3
electricity__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,63,0
