role,origin,phase,horizon_end
V_CAL,18425,17,18473
V_CAL,18426,18,18474
V_CAL,18427,19,18475
V_CAL,18428,20,18476
V_CAL,18429,21,18477
V_CAL,18430,22,18478
V_CAL,18431,23,18479
V_CAL,18432,0,18480
V_CAL,18433,1,18481
V_CAL,18434,2,18482
V_CAL,18435,3,18483
V_CAL,20976,0,21024
V_CAL,20977,1,21025
V_CAL,20978,2,21026
V_CAL,20979,3,21027
V_CAL,20980,4,21028
V_CAL,20981,5,21029
V_CAL,20982,6,21030
V_CAL,20983,7,21031
E_DISCOVERY,21043,19,21091
E_DISCOVERY,21044,20,21092
E_DISCOVERY,21045,21,21093
E_DISCOVERY,21046,22,21094
E_DISCOVERY,21047,23,21095
E_DISCOVERY,21048,0,21096
E_DISCOVERY,21049,1,21097
E_DISCOVERY,21050,2,21098
E_DISCOVERY,21051,3,21099
E_DISCOVERY,21052,4,21100
E_DISCOVERY,21053,5,21101
E_DISCOVERY,21054,6,21102
E_DISCOVERY,21055,7,21103
E_DISCOVERY,21056,8,21104
E_DISCOVERY,21057,9,21105
E_DISCOVERY,21058,10,21106
E_DISCOVERY,21059,11,21107
E_DISCOVERY,21060,12,21108
E_DISCOVERY,21061,13,21109
E_DISCOVERY,21062,14,21110
E_DISCOVERY,21063,15,21111
E_DISCOVERY,21064,16,21112
E_DISCOVERY,21065,17,21113
E_DISCOVERY,21066,18,21114
E_DISCOVERY,23640,0,23688
E_DISCOVERY,23641,1,23689
E_DISCOVERY,23642,2,23690
E_DISCOVERY,23643,3,23691
E_DISCOVERY,23644,4,23692
E_DISCOVERY,23645,5,23693
E_DISCOVERY,23646,6,23694
E_DISCOVERY,23647,7,23695
E_DISCOVERY,23648,8,23696
E_DISCOVERY,23649,9,23697
E_DISCOVERY,23650,10,23698
E_DISCOVERY,23651,11,23699
E_DISCOVERY,23652,12,23700
E_DISCOVERY,23653,13,23701
E_DISCOVERY,23654,14,23702
E_DISCOVERY,23655,15,23703
E_DISCOVERY,26233,1,26281
E_DISCOVERY,26234,2,26282
E_DISCOVERY,26235,3,26283
E_DISCOVERY,26236,4,26284
E_DISCOVERY,26237,5,26285
E_DISCOVERY,26238,6,26286
E_DISCOVERY,26239,7,26287
E_DISCOVERY,26240,8,26288
E_DISCOVERY,26241,9,26289
E_DISCOVERY,26242,10,26290
E_DISCOVERY,26243,11,26291
E_DISCOVERY,26244,12,26292
E_DISCOVERY,26245,13,26293
E_DISCOVERY,26246,14,26294
E_DISCOVERY,26247,15,26295
E_DISCOVERY,26248,16,26296
E_DISCOVERY,26249,17,26297
E_DISCOVERY,26250,18,26298
E_DISCOVERY,26251,19,26299
E_DISCOVERY,26252,20,26300
E_DISCOVERY,26253,21,26301
E_DISCOVERY,26254,22,26302
E_DISCOVERY,26255,23,26303
E_DISCOVERY,26256,0,26304
