id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G0_73100_1e-04,36,0,8030,38,0.1702035665512085,0.3121071457862854,False,{},{},0.10049524198984727,False,False,8136
G0_73100_1e-04,37,0,8025,33,0.2694486677646637,0.19894734025001526,False,{},{},0.09313277702312917,False,False,8136
G0_73100_1e-04,38,0,359,23,0.6444159150123596,1.6434719562530518,True,{},{},0.09320505801588297,False,False,8136
G0_73100_1e-04,39,0,342,6,0.9346677660942078,2.083486318588257,True,{},{},0.09930358498240821,False,False,8136
G0_73100_1e-04,40,0,339,3,0.8531530499458313,2.3655662536621094,True,{},{},0.09388043999206275,False,False,8136
G0_73100_1e-04,41,0,15733,62,0.664763331413269,0.20453156530857086,False,{},{},0.10044096200726926,False,False,8136
G0_73100_1e-04,42,0,15725,54,0.3843875229358673,0.12605135142803192,False,{},{},0.09442765600397252,False,False,8136
G0_73100_1e-04,43,0,15731,60,0.5905886888504028,0.1739928275346756,False,{},{},0.09616033098427579,False,False,8136
G0_73100_1e-04,44,0,15727,56,0.42801231145858765,0.1434250771999359,False,{},{},0.09714735299348831,False,False,8136
G0_73100_1e-04,45,0,15728,57,0.4581681787967682,0.14212653040885925,False,{},{},0.09672974998829886,False,False,8136
G0_73100_1e-04,46,0,15713,42,0.0714770257472992,0.07276154309511185,False,{},{},0.09559431902016513,False,False,8136
G0_73100_1e-04,47,0,353,17,0.6079110503196716,1.4091838598251343,True,{},{},0.09728994901524857,False,False,8136
G0_73100_1e-04,48,0,15722,51,0.30267494916915894,0.11920735239982605,False,{},{},0.09758654198958538,False,False,8136
G0_73100_1e-04,49,0,15730,59,0.526479959487915,0.15816786885261536,False,{},{},0.09444715900463052,False,False,8136
G0_73100_1e-04,50,0,15715,44,0.12588563561439514,0.06963086873292923,False,{},{},0.10034908499801531,False,False,8136
G0_73100_1e-04,51,0,358,22,0.5812042951583862,1.4374704360961914,True,{},{},0.09605634899344295,False,False,8136
G0_73100_1e-04,52,0,354,18,0.6114383339881897,1.3837239742279053,True,{},{},0.09781511701294221,False,False,8136
G0_73100_1e-04,53,0,338,2,1.0945926904678345,5.642919063568115,True,{},{},0.0942721210012678,False,False,8136
G0_73100_1e-04,54,0,8026,34,0.24350672960281372,0.25759804248809814,False,{},{},0.09301344200503081,False,False,8136
G0_73100_1e-04,55,0,8021,29,0.26329776644706726,0.29258817434310913,False,{},{},0.10027650199481286,False,False,8136
G0_73100_1e-04,56,0,357,21,0.5272899866104126,0.5175999999046326,False,{},{},0.0953503499913495,False,False,8136
G0_73100_1e-04,57,0,352,16,0.5608958005905151,0.8080342411994934,False,{},{},0.09825526500935666,False,False,8136
G0_73100_1e-04,58,0,15729,58,0.48761025071144104,0.14962215721607208,False,{},{},0.09826900099869817,False,False,8136
G0_73100_1e-04,59,0,15734,63,0.6826056241989136,0.23714378476142883,False,{},{},0.09635511200758629,False,False,8136
G0_73100_1e-04,60,0,8027,35,0.24153803288936615,0.30512458086013794,False,{},{},0.10130479899817146,False,False,8136
G0_73100_1e-04,61,0,8028,36,0.14353948831558228,0.4292340874671936,False,{},{},0.09522173000732437,False,False,8136
G0_73100_1e-04,62,0,15719,48,0.22572492063045502,0.11772770434617996,False,{},{},0.09501775199896656,False,False,8136
G0_73100_1e-04,63,0,347,11,0.8237055540084839,0.6659287810325623,False,{},{},0.09653003301355056,False,False,8136
G0_73100_1e-04,64,0,15732,61,0.6116142272949219,0.20312923192977905,False,{},{},0.09937236498808488,False,False,8136
G0_73100_1e-04,65,1,354,18,0.521547794342041,1.0594193935394287,True,{},{},0.09487987498869188,False,False,8136
G0_73100_1e-04,66,1,345,9,0.8046446442604065,0.9644255042076111,False,{},{},0.09889241299242713,False,False,8136
G0_73100_1e-04,67,1,15734,63,0.673879861831665,0.24433672428131104,False,{},{},0.09711851997417398,False,False,8136
G0_73100_1e-04,68,1,15721,50,0.2670758366584778,0.14332658052444458,False,{},{},0.09747133101336658,False,False,8136
G0_73100_1e-04,69,1,8026,34,0.2270452380180359,0.2844388782978058,False,{},{},0.09903627901803702,False,False,8136
G0_73100_1e-04,70,1,337,1,0.7966216802597046,3.3131728172302246,True,{},{},0.096862443984719,False,False,8136
G0_73100_1e-04,71,1,341,5,0.7850898504257202,1.4269369840621948,True,{},{},0.09484068799065426,False,False,8136
G0_73100_1e-04,72,1,336,0,0.7220772504806519,0.9233233332633972,False,{},{},0.09365043399157003,False,False,8136
G0_73100_1e-04,73,1,15718,47,0.19696635007858276,0.11937251687049866,False,{},{},0.10020357198663987,False,False,8136
G0_73100_1e-04,74,1,8023,31,0.24996408820152283,0.31300726532936096,False,{},{},0.09714682801859453,False,False,8136
G0_73100_1e-04,75,1,8027,35,0.22543886303901672,0.34838205575942993,False,{},{},0.09793923300458118,False,False,8136
G0_73100_1e-04,76,1,348,12,0.8200792074203491,1.3773757219314575,True,{},{},0.09619381400989369,False,False,8136
G0_73100_1e-04,77,1,15726,55,0.3892092704772949,0.14887501299381256,False,{},{},0.09718021098524332,False,False,8136
G0_73100_1e-04,78,1,8021,29,0.24793052673339844,0.3493812382221222,False,{},{},0.09989126501022838,False,False,8136
G0_73100_1e-04,79,1,15725,54,0.3665555715560913,0.1487634927034378,False,{},{},0.10283819597680122,False,False,8136
G0_73100_1e-04,80,1,15730,59,0.5077850818634033,0.18234987556934357,False,{},{},0.09668285900261253,False,False,8136
G0_73100_1e-04,81,1,340,4,0.7033005952835083,0.7555968165397644,False,{},{},0.09466965601313859,False,False,8136
G0_73100_1e-04,82,1,15714,43,0.10050403326749802,0.12478216737508774,False,{},{},0.09842542101978324,False,False,8136
G0_73100_1e-04,83,1,15729,58,0.47396552562713623,0.1718636155128479,False,{},{},0.09960049300570972,False,False,8136
G0_73100_1e-04,84,1,15723,52,0.31074559688568115,0.1372023969888687,False,{},{},0.1041951049992349,False,False,8136
G0_73100_1e-04,85,1,359,23,0.5260587930679321,2.174704074859619,True,{},{},0.09614324299036525,False,False,8136
G0_73100_1e-04,86,1,15716,45,0.14557361602783203,0.08692829310894012,False,{},{},0.09645012600230984,False,False,8136
G0_73100_1e-04,87,1,357,21,0.4541099965572357,0.9140123724937439,False,{},{},0.10771799201029353,False,False,8136
G0_73100_1e-04,88,1,358,22,0.48315101861953735,0.7813978791236877,False,{},{},0.09808182599954307,False,False,8136
G0_73100_1e-04,89,1,343,7,0.7777566909790039,1.2206811904907227,True,{},{},0.09674946899758652,False,False,8136
G0_73100_1e-04,90,1,8019,27,0.2299932837486267,0.3470451831817627,False,{},{},0.09758691999013536,False,False,8136
G0_73100_1e-04,91,1,8028,36,0.11618611216545105,0.40829551219940186,False,{},{},0.1001456469821278,False,False,8136
G0_73100_1e-04,92,1,15713,42,0.07779394090175629,0.14760181307792664,False,{},{},0.10198141902219504,False,False,8136
G0_73100_1e-04,93,1,15732,61,0.5921977758407593,0.23123790323734283,False,{},{},0.10240395698929206,False,False,8136
G0_73100_1e-04,94,1,8018,26,0.22764772176742554,0.3990575671195984,False,{},{},0.09873105701990426,False,False,8136
G0_73100_1e-04,95,1,8017,25,0.22863541543483734,0.3699982762336731,False,{},{},0.09504177200142294,False,False,8136
G0_73100_1e-04,96,1,15717,46,0.1682782918214798,0.10175687074661255,False,{},{},0.09484833202441223,False,False,8136
G0_73100_1e-04,97,1,15728,57,0.43683987855911255,0.18629343807697296,False,{},{},0.09903056098846719,False,False,8136
G0_73100_1e-04,98,1,339,3,0.6730904579162598,1.4501070976257324,True,{},{},0.09505278200958855,False,False,8136
G0_73100_1e-04,99,1,355,19,0.4773128628730774,1.0644910335540771,True,{},{},0.09338941299938597,False,False,8136
G0_73100_1e-04,100,1,344,8,0.7696475982666016,1.5770388841629028,True,{},{},0.09486842699698173,False,False,8136
G0_73100_1e-04,101,1,347,11,0.7500407695770264,1.4170640707015991,True,{},{},0.09738236700650305,False,False,8136
G0_73100_1e-04,102,1,350,14,0.5352332592010498,1.6177479028701782,True,{},{},0.09652048000134528,False,False,8136
G0_73100_1e-04,103,1,15720,49,0.23515191674232483,0.17663033306598663,False,{},{},0.09674099500989541,False,False,8136
G0_73100_1e-04,104,1,8031,39,0.14707016944885254,0.40438106656074524,False,{},{},0.0953477400180418,False,False,8136
G0_73100_1e-04,105,1,338,2,0.6895816922187805,1.059991717338562,True,{},{},0.09840950500802137,False,False,8136
G0_73100_1e-04,106,1,351,15,0.5227354764938354,2.345191240310669,True,{},{},0.10129009498632513,False,False,8136
G0_73100_1e-04,107,1,8025,33,0.22506183385849,0.32538288831710815,False,{},{},0.09667776402784511,False,False,8136
G0_73100_1e-04,108,1,352,16,0.4877718687057495,1.9605984687805176,True,{},{},0.09726163500454277,False,False,8136
G0_73100_1e-04,109,1,8029,37,0.1544966995716095,2.0035054683685303,True,{},{},0.09616107499459758,False,False,8136
G0_73100_1e-04,110,1,8020,28,0.2082061469554901,0.32165107131004333,False,{},{},0.09805381699698046,False,False,8136
G0_73100_1e-04,111,1,15715,44,0.12241734564304352,0.1454254686832428,False,{},{},0.10495597499539144,False,False,8136
G0_73100_1e-04,112,1,8024,32,0.21995529532432556,0.33486586809158325,False,{},{},0.09561581100570038,False,False,8136
G0_73100_1e-04,113,1,356,20,0.44540318846702576,1.6195887327194214,True,{},{},0.09524354600580409,False,False,8136
G0_73100_1e-04,114,1,15731,60,0.5531458854675293,0.2862444221973419,False,{},{},0.09598624802310951,False,False,8136
G0_73100_1e-04,115,1,15712,41,0.052512653172016144,0.1766938865184784,False,{},{},0.0953074220160488,False,False,8136
G0_73100_1e-04,116,1,15719,48,0.21266791224479675,0.23101584613323212,False,{},{},0.0990382409945596,False,False,8136
G0_73100_1e-04,117,1,342,6,0.6854685544967651,1.2294857501983643,True,{},{},0.09632559097371995,False,False,8136
G0_73100_1e-04,118,1,15733,62,0.6135351657867432,0.34108486771583557,False,{},{},0.09589695499744266,False,False,8136
G0_73100_1e-04,119,1,8022,30,0.21511301398277283,0.27530747652053833,False,{},{},0.09801906600478105,False,False,8136
G0_73100_1e-04,120,1,15724,53,0.326312780380249,0.23597046732902527,False,{},{},0.1009673629887402,False,False,8136
G0_73100_1e-04,121,1,353,17,0.43333572149276733,0.9832042455673218,False,{},{},0.10664369000005536,False,False,8136
G0_73100_1e-04,122,1,8016,24,0.1999737173318863,0.3761694133281708,False,{},{},0.09656838298542425,False,False,8136
G0_73100_1e-04,123,1,8030,38,0.13141867518424988,0.5018743872642517,False,{},{},0.09389983699657023,False,False,8136
G0_73100_1e-04,124,1,15722,51,0.2747342586517334,0.2489035427570343,False,{},{},0.09641540501615964,False,False,8136
G0_73100_1e-04,125,1,15711,40,0.055863454937934875,0.24303093552589417,False,{},{},0.10209524200763553,False,False,8136
G0_73100_1e-04,126,1,15727,56,0.38803374767303467,0.28256821632385254,False,{},{},0.0938832979882136,False,False,8136
G0_73100_1e-04,127,1,346,10,0.6966949701309204,1.599532961845398,True,{},{},0.09834371900069527,False,False,8136
G0_73100_1e-04,128,1,349,13,0.4876828193664551,1.6364692449569702,True,{},{},0.09450644100434147,False,False,8136
G0_73100_1e-04,129,2,353,17,0.4136568605899811,1.1624834537506104,True,{},{},0.1020156120066531,False,False,8136
G0_73100_1e-04,130,2,8027,35,0.18801578879356384,0.441673219203949,False,{},{},0.09366877100546844,False,False,8136
G0_73100_1e-04,131,2,8017,25,0.18687447905540466,0.32999011874198914,False,{},{},0.09555031900526956,False,False,8136
G0_73100_1e-04,132,2,8020,28,0.1956106275320053,0.37547624111175537,False,{},{},0.09929441098938696,False,False,8136
G0_73100_1e-04,133,2,15729,58,0.4397280514240265,0.4053976833820343,False,{},{},0.09535154700279236,False,False,8136
G0_73100_1e-04,134,2,15719,48,0.20196965336799622,0.2686437666416168,False,{},{},0.10208187799435109,False,False,8136
G0_73100_1e-04,135,2,8024,32,0.19562333822250366,0.3940280079841614,False,{},{},0.09637990899500437,False,False,8136
G0_73100_1e-04,136,2,15731,60,0.5247272253036499,0.5037684440612793,False,{},{},0.09534668599371798,False,False,8136
G0_73100_1e-04,137,2,15714,43,0.0967891663312912,0.20629335939884186,False,{},{},0.09628944098949432,False,False,8136
G0_73100_1e-04,138,2,8030,38,0.11536180973052979,0.4903426468372345,False,{},{},0.09937161099514924,False,False,8136
G0_73100_1e-04,139,2,15715,44,0.1218433827161789,0.16836337745189667,False,{},{},0.09590245000435971,False,False,8136
G0_73100_1e-04,140,2,8018,26,0.1756540834903717,0.43978625535964966,False,{},{},0.09571201101061888,False,False,8136
G0_73100_1e-04,141,2,8021,29,0.18889477849006653,0.34601086378097534,False,{},{},0.09538467501988634,False,False,8136
G0_73100_1e-04,142,2,345,9,0.6314805746078491,0.9875825643539429,False,{},{},0.09676252998178825,False,False,8136
G0_73100_1e-04,143,2,15734,63,0.5961970090866089,0.7923668026924133,False,{},{},0.10176251598750241,False,False,8136
G0_73100_1e-04,144,2,8028,36,0.12636077404022217,0.8395237922668457,False,{},{},0.0966912760050036,False,False,8136
G0_73100_1e-04,145,2,347,11,0.6474494934082031,1.4094711542129517,True,{},{},0.09343614499084651,False,False,8136
G0_73100_1e-04,146,2,8025,33,0.17431053519248962,0.37234023213386536,False,{},{},0.09593142199446447,False,False,8136
G0_73100_1e-04,147,2,349,13,0.4184306859970093,1.3418608903884888,True,{},{},0.09835749201010913,False,False,8136
G0_73100_1e-04,148,2,15722,51,0.24625003337860107,0.4754769802093506,False,{},{},0.10086398999555968,False,False,8136
G0_73100_1e-04,149,2,344,8,0.5982391834259033,1.4977678060531616,True,{},{},0.09708538898848929,False,False,8136
G0_73100_1e-04,150,2,15733,62,0.5071249604225159,1.3638441562652588,True,{},{},0.09421009401557967,False,False,8136
G0_73100_1e-04,151,2,15713,42,0.09944680333137512,1.0142632722854614,True,{},{},0.09465681901201606,False,False,8136
G0_73100_1e-04,152,2,15732,61,0.4746885299682617,1.2245382070541382,True,{},{},0.09468404101789929,False,False,8136
G0_73100_1e-04,153,2,348,12,0.5830612182617188,1.381648063659668,True,{},{},0.09917175798909739,False,False,8136
G0_73100_1e-04,154,2,352,16,0.3987910747528076,2.4538049697875977,True,{},{},0.09792322100838646,False,False,8136
G0_73100_1e-04,155,2,15721,50,0.21021565794944763,0.48345932364463806,False,{},{},0.09374926498276182,False,False,8136
G0_73100_1e-04,156,2,15725,54,0.28144484758377075,0.8916528224945068,False,{},{},0.09644312900491059,False,False,8136
G0_73100_1e-04,157,2,15723,52,0.2461083084344864,0.6561200618743896,False,{},{},0.09602502299821936,False,False,8136
G0_73100_1e-04,158,2,337,1,0.6401990652084351,7.364737033843994,True,{},{},0.09813088100054301,False,False,8136
G0_73100_1e-04,159,2,340,4,0.5731123685836792,2.663450002670288,True,{},{},0.09817332902457565,False,False,8136
G0_73100_1e-04,160,2,8022,30,0.17722797393798828,0.499247670173645,False,{},{},0.09786501599592157,False,False,8136
G0_73100_1e-04,161,2,15717,46,0.15222588181495667,1.0220791101455688,True,{},{},0.09805492800660431,False,False,8136
G0_73100_1e-04,162,2,351,15,0.3727303743362427,1.4794151782989502,True,{},{},0.10005226999055594,False,False,8136
G0_73100_1e-04,163,2,8016,24,0.18022246658802032,1.8198004961013794,True,{},{},0.09460805699927732,False,False,8136
G0_73100_1e-04,164,2,358,22,0.4684419631958008,2.610297918319702,True,{},{},0.09884860800229944,False,False,8136
G0_73100_1e-04,165,2,15720,49,0.18305063247680664,1.0455572605133057,True,{},{},0.09745600202586502,False,False,8136
G0_73100_1e-04,166,2,357,21,0.4067056477069855,2.5111443996429443,True,{},{},0.09281806802027859,False,False,8136
G0_73100_1e-04,167,2,15712,41,0.051656536757946014,0.45475688576698303,False,{},{},0.10139558999799192,False,False,8136
G0_73100_1e-04,168,2,15727,56,0.2788041830062866,2.693629026412964,True,{},{},0.09687202799250372,False,False,8136
G0_73100_1e-04,169,2,339,3,0.5964864492416382,2.2928099632263184,True,{},{},0.09486693202052265,False,False,8136
G0_73100_1e-04,170,2,346,10,0.590249240398407,1.5745803117752075,True,{},{},0.09825009299675003,False,False,8136
G0_73100_1e-04,171,2,8023,31,0.1699034571647644,0.4531877636909485,False,{},{},0.09638712200103328,False,False,8136
G0_73100_1e-04,172,2,8031,39,0.09048527479171753,0.7438892126083374,False,{},{},0.09769555999082513,False,False,8136
G0_73100_1e-04,173,2,354,18,0.39333847165107727,2.7485713958740234,True,{},{},0.09807994600851089,False,False,8136
G0_73100_1e-04,174,2,336,0,0.6023948192596436,2.1299307346343994,True,{},{},0.09528849500929937,False,False,8136
G0_73100_1e-04,175,2,15724,53,0.24401766061782837,3.5031490325927734,True,{},{},0.1260240630072076,False,False,8136
G0_73100_1e-04,176,2,341,5,0.5284018516540527,1.1972483396530151,True,{},{},0.11988388097961433,False,False,8135
G0_73100_1e-04,177,2,15728,57,0.2518279552459717,1.738169550895691,True,{},{},0.09341082401806489,False,False,8135
G0_73100_1e-04,178,2,8019,27,0.14632128179073334,0.737033486366272,False,{},{},0.09730393497738987,False,False,8135
G0_73100_1e-04,179,2,350,14,0.3357381224632263,1.4229320287704468,True,{},{},0.09768752098898403,False,False,8135
G0_73100_1e-04,180,2,342,6,0.5379616022109985,1.216768503189087,True,{},{},0.0984930099803023,False,False,8135
G0_73100_1e-04,181,2,8029,37,0.1315728724002838,1.722739338874817,True,{},{},0.0991111479816027,False,False,8134
G0_73100_1e-04,182,2,8026,34,0.15224626660346985,0.6413558125495911,False,{},{},0.09488737699575722,False,False,8134
G0_73100_1e-04,183,2,15730,59,0.31997013092041016,4.278785705566406,True,{},{},0.09895520200370811,False,False,8134
G0_73100_1e-04,184,2,15726,55,0.1922791749238968,3.3306851387023926,True,{},{},0.09358757300651632,False,False,8134
G0_73100_1e-04,185,2,15716,45,0.11866792291402817,0.736487090587616,False,{},{},0.09617130001424812,False,False,8133
G0_73100_1e-04,186,2,359,23,0.42825135588645935,2.44062876701355,True,{},{},0.09758910798700526,False,False,8133
G0_73100_1e-04,187,2,343,7,0.5533115863800049,1.5810354948043823,True,{},{},0.09429453400662169,False,False,8133
G0_73100_1e-04,188,2,15711,40,0.08559873700141907,1.9979625940322876,True,{},{},0.1000508340075612,False,False,8133
G0_73100_1e-04,189,2,338,2,0.5462817549705505,2.416827917098999,True,{},{},0.09416858002077788,False,False,8133
G0_73100_1e-04,190,2,15718,47,0.1389266401529312,1.4525941610336304,True,{},{},0.09763832198223099,False,False,8133
G0_73100_1e-04,191,2,356,20,0.3391672670841217,1.7529376745224,True,{},{},0.09687975500128232,False,False,8133
G0_73100_1e-04,192,2,355,19,0.3153565526008606,1.382179617881775,True,{},{},0.09601829299936071,False,False,8133
G0_73100_1e-04,193,3,15719,48,0.1418112814426422,1.1662777662277222,True,{},{},0.09425473501323722,False,False,8133
G0_73100_1e-04,194,3,348,12,0.5345815420150757,2.213416576385498,True,{},{},0.09945377899566665,False,False,8133
G0_73100_1e-04,195,3,342,6,0.49672776460647583,1.1023234128952026,True,{},{},0.09391645999858156,False,False,8133
G0_73100_1e-04,196,3,8019,27,0.12500886619091034,0.7701489925384521,False,{},{},0.09613428299780935,False,False,8133
G0_73100_1e-04,197,3,350,14,0.2880791425704956,1.3438340425491333,True,{},{},0.09562560199992731,False,False,8133
G0_73100_1e-04,198,3,344,8,0.507859468460083,0.8871506452560425,False,{},{},0.09677429700968787,False,False,8133
G0_73100_1e-04,199,3,346,10,0.5027902722358704,1.0683907270431519,True,{},{},0.0978762180020567,False,False,8133
G0_73100_1e-04,200,3,8017,25,0.15856768190860748,1.0712611675262451,True,{},{},0.09624353901017457,False,False,8133
G0_73100_1e-04,201,3,15722,51,0.10443899780511856,1.2329521179199219,True,{},{},0.0963056409964338,False,False,8133
G0_73100_1e-04,202,3,8028,36,0.07661125063896179,0.793055534362793,False,{},{},0.09694872298859991,False,False,8133
G0_73100_1e-04,203,3,8031,39,0.061514727771282196,1.0442496538162231,True,{},{},0.09414776301127858,False,False,8133
G0_73100_1e-04,204,3,15715,44,0.09573593735694885,1.0936192274093628,True,{},{},0.09704798500752077,False,False,8133
G0_73100_1e-04,205,3,15731,60,0.2075827419757843,4.027877330780029,True,{},{},0.09672680901712738,False,False,8133
G0_73100_1e-04,206,3,357,21,0.3319588601589203,4.119577884674072,True,{},{},0.09780450398102403,False,False,8133
G0_73100_1e-04,207,3,8030,38,0.057771243155002594,0.48581933975219727,False,{},{},0.09969043100136332,False,False,8133
G0_73100_1e-04,208,3,15732,61,0.21638932824134827,4.7201128005981445,True,{},{},0.09597782598575577,False,False,8133
G0_73100_1e-04,209,3,15724,53,0.08320274949073792,1.7227766513824463,True,{},{},0.10402318101841956,False,False,8134
G0_73100_1e-04,210,3,8020,28,0.10716323554515839,0.8291120529174805,False,{},{},0.09981840700493194,False,False,8134
G0_73100_1e-04,211,3,8021,29,0.11720453202724457,0.778555154800415,False,{},{},0.09414814799674787,False,False,8134
G0_73100_1e-04,212,3,358,22,0.3058937191963196,1.2374168634414673,True,{},{},0.10605156098608859,False,False,8134
G0_73100_1e-04,213,3,15712,41,0.058574285358190536,1.0368494987487793,True,{},{},0.10697561400593258,False,False,8134
G0_73100_1e-04,214,3,8022,30,0.1325097680091858,0.8089584112167358,False,{},{},0.09997567400569096,False,False,8134
G0_73100_1e-04,215,3,15728,57,0.08241184800863266,3.224416732788086,True,{},{},0.09991472700494342,False,False,8134
G0_73100_1e-04,216,3,337,1,0.46624574065208435,1.3822848796844482,True,{},{},0.09828679900965653,False,False,8134
G0_73100_1e-04,217,3,15723,52,0.07079219818115234,1.3422991037368774,True,{},{},0.09562833502423018,False,False,8134
G0_73100_1e-04,218,3,8026,34,0.12430526316165924,0.8230686783790588,False,{},{},0.10598939401097596,False,False,8133
G0_73100_1e-04,219,3,338,2,0.45540034770965576,1.0427004098892212,True,{},{},0.09832686401205137,False,False,8133
G0_73100_1e-04,220,3,355,19,0.24480971693992615,1.1215206384658813,True,{},{},0.09521291201235726,False,False,8133
G0_73100_1e-04,221,3,15711,40,0.056886352598667145,1.1773427724838257,True,{},{},0.09487506799632683,False,False,8133
G0_73100_1e-04,222,3,15718,47,0.07456464320421219,0.9406870603561401,False,{},{},0.09725777900894172,False,False,8133
G0_73100_1e-04,223,3,340,4,0.4315107464790344,1.1392016410827637,True,{},{},0.1010761880024802,False,False,8134
G0_73100_1e-04,224,3,8029,37,0.08085855841636658,1.5013511180877686,True,{},{},0.09820729499915615,False,False,8134
G0_73100_1e-04,225,3,351,15,0.24334029853343964,1.2822128534317017,True,{},{},0.09631178798736073,False,False,8134
G0_73100_1e-04,226,3,15725,54,0.15366493165493011,11.761202812194824,True,{},{},0.0964875950012356,False,False,8134
