episode,building,role,days,arm,step,fit,train_seconds,scaled_RMSE,raw_RMSE,raw_MAE,scaled_2pinball,history_std,official_style_NRMSE_percent,replay_file,replay_sha256,a,b,parameters,objective,predictor_variance
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r1_epoch1,13,local_tune_Rat_education_Irma_H14_r1,1.367677479982376,0.20650605176624592,3.835434065845004,2.8701933415730796,0.10908370061393138,18.57298627832232,8.853300143333376,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r1_epoch1.npz,56c6730f8f4125089270fb30479a7566261f161f73719054509ddaae8ece36fc,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r1_epoch4,52,local_tune_Rat_education_Irma_H14_r1,5.374161179977818,0.2078157134427908,3.859758394192716,2.8900281778971357,0.1098573623319119,18.57298627832232,8.9094477855429,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r1_epoch4.npz,ae25573eda45877886d57e0df8870cbd2f16be6ba45fc8a149d3bb2575118ca9,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r1_epoch16,208,local_tune_Rat_education_Irma_H14_r1,21.48371333106479,0.19945204829182728,3.7044201561073886,2.7232214800516767,0.10508922790770832,18.57298627832232,8.55088183918684,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r1_epoch16.npz,a714ab3fba153e024306a357689a25ccff9ad72685f3bbe68acfce2051c206e7,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r1_fixed120,120,local_tune_Rat_education_Irma_H14_r1,12.440086544011137,0.2094105508993172,3.8893792883889358,2.8993082237243653,0.11093022515645981,18.57298627832232,8.977821446080661,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r1_fixed120.npz,b67821ce0260e861593339f3c64454699c2d8b7f74321a4d18255f2adcc29a29,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,F0,0,local_tune_Rat_education_Irma_H14_r1,0.0,0.2063532635009193,3.8325963314896034,2.8686000696818037,0.10900678807999775,18.57298627832232,8.846749825026736,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_F0.npz,6c5e440a17548429e1be9af90867f246c2486bd62658221cacbb43c0bdb9dea6,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,AFFINE,0,local_tune_Rat_education_Irma_H14_r1,0.0,0.154397703486426,2.8676264282578683,2.459385820095866,0.09065391362589585,18.57298627832232,6.619317926595254,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_AFFINE.npz,98d61077c3a7c407751d4f97c75cc489af7bbbd3ad2e3697bf0656daa5b385fd,0.7197897009086396,15.208868733328892,2,squared median error; a>=1e-6; centered closed-form OLS,285.3743283401776
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r8_epoch1,13,local_tune_Rat_education_Irma_H14_r8,1.3073056269640801,0.20728477280767285,3.849897241062067,2.875987548828125,0.10944838268783327,18.57298627832232,8.88668536884476,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r8_epoch1.npz,3c7b9e09a8d9cb43802a2fa90b6c9e448f47ff8c101bac6e6c670929d725d42f,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r8_epoch4,52,local_tune_Rat_education_Irma_H14_r8,5.286256643987144,0.20890585320609162,3.8800055450579563,2.8994781366984053,0.11101366710971855,18.57298627832232,8.95618411331701,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r8_epoch4.npz,18e99796c31dedd7c74ab8b783adf8d01d7e595ad433df730e2fd775f4449792,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r8_epoch16,208,local_tune_Rat_education_Irma_H14_r8,21.088832571040257,0.14448220005858892,2.683465919149992,1.967263177235921,0.07684404677236487,18.57298627832232,6.194221774845375,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r8_epoch16.npz,8df5aea2981eb52ddd63c184e7f7b0067791a689c6cc30cb5fcaaf8907142d01,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,local_r8_fixed120,120,local_tune_Rat_education_Irma_H14_r8,12.178062853010488,0.17587425897952352,3.266510198736796,2.32230011622111,0.09177048587107776,18.57298627832232,7.540057973674234,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_local_r8_fixed120.npz,184eb0ffb0b2f806fd2aeea0c69225b41d78ec62c135d6a623cc430adf6344e3,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r1_epoch1,2,local_tune_Rat_public_Chrissy_H3_r1,0.2040135970019037,2.0868990684320448,7.166599434087138,6.969011688232421,1.3425550620138185,3.4340901016701486,15.192861621596268,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r1_epoch1.npz,da4a53487db7691f9587134258fe85907d53d6b9a6288e74ad79cd16b5619bac,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r1_epoch4,8,local_tune_Rat_public_Chrissy_H3_r1,0.819198453988065,2.0962925507603742,7.198857498771068,7.001670900980631,1.3491445188272067,3.4340901016701486,15.261247237037864,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r1_epoch4.npz,eabb918eab9dfddfbabab80efded173a833d24208d28a328a90e1be3e1765279,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r1_epoch16,32,local_tune_Rat_public_Chrissy_H3_r1,3.234041650997824,2.1992470605584753,7.552412561791029,7.360835456848144,1.428445474125345,3.4340901016701486,16.01076773102948,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r1_epoch16.npz,a474d41c0e61e16678043ac0502ef7b524233f70593bafc5058dd4d59626e162,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r1_fixed120,120,local_tune_Rat_public_Chrissy_H3_r1,12.23451619403204,2.599598838918857,8.927256641044458,8.746002578735352,2.0446812197524644,3.4340901016701486,18.92537402924362,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r1_fixed120.npz,8b016cfdcd9bdba91e259584b0a8af10ba537cea7c8437002c5847bc2c415d21,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,F0,0,local_tune_Rat_public_Chrissy_H3_r1,0.0,2.0846520157876363,7.158882852843044,6.961251958211263,1.340979672584703,3.4340901016701486,15.176502823799407,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_F0.npz,b40d1a61a11683d6209c7fcd40b549a800f2516176655e2d6d5e6431b19d9996,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,AFFINE,0,local_tune_Rat_public_Chrissy_H3_r1,0.0,1.9877598016174935,6.826146259232453,6.555941246020827,1.6565379335901715,3.4340901016701486,14.47111652871468,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_AFFINE.npz,3e8222731de7893d3644802bab30efd1317ee58b9d388d92cd053ce669ec6108,0.23263671983457535,31.260666970282674,2,squared median error; a>=1e-6; centered closed-form OLS,5.321711674646672
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r8_epoch1,2,local_tune_Rat_public_Chrissy_H3_r8,0.20167696199496277,2.1019226499167116,7.218191766555268,7.021063391367594,1.353322367951625,3.4340901016701486,15.302234996672242,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r8_epoch1.npz,b6774e146792666c301ee2d2c05edde3d51cda5d33f910ec9fff52ef56de3aa9,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r8_epoch4,8,local_tune_Rat_public_Chrissy_H3_r8,0.8063211869884981,2.183579896085039,7.498610107351564,7.305853748321533,1.415750389867412,3.4340901016701486,15.896708998890343,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r8_epoch4.npz,8c69b874e7784bf3604cc96145570d8bb55001dc33699b5c5e368ffaa60f2b67,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r8_epoch16,32,local_tune_Rat_public_Chrissy_H3_r8,3.309101409991854,2.6835529268216245,9.215562543306097,9.056087557474772,1.9539240297728746,3.4340901016701486,19.536569299474106,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r8_epoch16.npz,baf826d7d27fef61044dc2f4c4cb1e2a8e07ea0550c154c80b7cd80db4c954f1,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,local_r8_fixed120,120,local_tune_Rat_public_Chrissy_H3_r8,12.312563559098635,2.7177048325023456,9.332843264557434,8.845355733235676,2.465154180042539,3.4340901016701486,19.7851990415492,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_local_r8_fixed120.npz,546897bf9e3a249cf2e99270da14152530e6f11984cdf8d0bb5af76c6e49dcaf,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r1_epoch1,13,local_tune_Rat_public_Chrissy_H14_r1,1.3472848670498934,1.3749941363307643,7.144777595385745,6.947099749247233,0.8848719076987941,5.196224046781694,15.146600325877387,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r1_epoch1.npz,528124bd5650c07844d3011386194be1c2655cc2a486e1d865f4a693b302054c,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r1_epoch4,52,local_tune_Rat_public_Chrissy_H14_r1,5.3613730990327895,1.372234477029923,7.130437787365788,6.933461570739746,0.8882254286876112,5.196224046781694,15.11620059153599,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r1_epoch4.npz,3962b813f42db0765dca3f7b79b6c1677b0b17a779fec2909b43d49c4050bf65,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r1_epoch16,208,local_tune_Rat_public_Chrissy_H14_r1,21.241984940046677,1.3407049837501197,6.966603476202432,6.768099212646484,0.9406779726128511,5.196224046781694,14.768879377162653,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r1_epoch16.npz,921a3a3e04458e640f2231eb866266d7360a6d0365d9c95f9c0d6678b9e31ef9,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r1_fixed120,120,local_tune_Rat_public_Chrissy_H14_r1,12.225275630044052,1.3630495720986764,7.08271096349464,6.891229693094889,0.9117025641891364,5.196224046781694,15.015021917133767,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r1_fixed120.npz,61eb2cd44ed22b024ab167b8794199ffa6fb0a736facb8941b30778a880c4d13,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,F0,0,local_tune_Rat_public_Chrissy_H14_r1,0.0,1.37770865697697,7.158882852843044,6.961251958211263,0.8862291115057215,5.196224046781694,15.176502823799407,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_F0.npz,66cc41a96b6f012539cb85e28be81f9c5b25aa2f4ea9f108d0e60872c7d031b1,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,AFFINE,0,local_tune_Rat_public_Chrissy_H14_r1,0.0,1.0334591720232942,5.37008540103454,5.075682769999243,0.6682461627091695,5.196224046781694,11.384334389614786,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_AFFINE.npz,d50cef719b0beebe69e80230290691efd39509157295809c76c6d7caa6d73f3a,0.6575815817134528,15.654070442645526,2,squared median error; a>=1e-6; centered closed-form OLS,19.807774707001236
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r8_epoch1,13,local_tune_Rat_public_Chrissy_H14_r8,1.318641492005554,1.3608406013015972,7.07123265632022,6.873575115203857,0.8799668688796861,5.196224046781694,14.990688433149481,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r8_epoch1.npz,91f78def63d5179d57c3859863def4209473fe87bbb165d2afb513bc6bbfb616,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r8_epoch4,52,local_tune_Rat_public_Chrissy_H14_r8,5.318716246110853,1.3487303941740687,7.008305306832648,6.813880666097005,0.9134108007142518,5.196224046781694,14.857285342636125,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r8_epoch4.npz,172b8d5d059f0edc9b057b955550323a17dbdad093405c83ddd5d134ab0fcf6d,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r8_epoch16,208,local_tune_Rat_public_Chrissy_H14_r8,21.133212677101255,1.2766209829722581,6.633608650346531,6.077862669626872,1.0196176756607924,5.196224046781694,14.06294564157908,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r8_epoch16.npz,b9b8006a1376198b5ffa1161fe7cb2f1086090fdfe8fcf09ea3a6378889f01b0,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,local_r8_fixed120,120,local_tune_Rat_public_Chrissy_H14_r8,12.256305999137112,1.3697067961042797,7.117303390957368,6.891234620412191,1.0230028385438807,5.196224046781694,15.088356274443678,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_local_r8_fixed120.npz,8c2bd9aeaa4566d56805d66502cd757868280f9ec231e1eeeb04ddd38fee47c5,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r1_epoch1,2,local_tune_Panther_education_Neal_H3_r1,0.19849506601167377,0.6212597266802502,60.65303807007444,44.73633581034343,0.3527646629878428,97.62911623803248,23.160279381486465,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r1_epoch1.npz,29b523ebbbb0a2948773c32a05553288db77337dd447a41664774e6991c76190,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r1_epoch4,8,local_tune_Panther_education_Neal_H3_r1,0.791897771996446,0.621862211001794,60.71185808193402,44.80420595041911,0.3531594462086332,97.62911623803248,23.182739722324072,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r1_epoch4.npz,0fc06268be7a686c42f090c0139c05101938bc7f40857ebb566dfc5509c16f9e,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r1_epoch16,32,local_tune_Panther_education_Neal_H3_r1,3.2335092459543375,0.6283466201127172,61.34492521275931,45.63482484995524,0.3564155084363657,97.62911623803248,23.42447553777012,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r1_epoch16.npz,b2a9aa088493f8bc71f0a7aa7db6d6d3c7eee281718b748dc528c6212e6fb948,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r1_fixed120,120,local_tune_Panther_education_Neal_H3_r1,12.31261810498836,0.7638749822286605,74.57643943132689,60.11538392079672,0.385294061898917,97.62911623803248,28.476911090760712,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r1_fixed120.npz,c98dd436faaf474cbe730666e117ad45503d1bbacf35ab5c36cd71eb543eab2d,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,F0,0,local_tune_Panther_education_Neal_H3_r1,0.0,0.6208022537928127,60.60837539637106,44.70124154917399,0.3526491668316677,97.62911623803248,23.143225000802364,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_F0.npz,74e7291819fea8d0231e90eb637886de1551e455e1ceb2de22114d62103dd440,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,AFFINE,0,local_tune_Panther_education_Neal_H3_r1,0.0,0.8496199127667514,82.94764122165219,76.892515198716,0.7369007834591346,97.62911623803248,31.673443010542513,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_AFFINE.npz,efa1d6274c23227d1e3c128670c4b5dfe683baca6692b0034ba291821b194bfe,0.09268966451699939,201.3094806599945,2,squared median error; a>=1e-6; centered closed-form OLS,12113.215368210766
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r8_epoch1,2,local_tune_Panther_education_Neal_H3_r8,0.2076306490052957,0.6240149276907158,60.922025909784324,44.94315439097087,0.3537707483287229,97.62911623803248,23.262992019074478,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r8_epoch1.npz,9f41049253b72866b6c816e13212f3baeff520ed36d3679ba750a10b5c9e83d0,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r8_epoch4,8,local_tune_Panther_education_Neal_H3_r8,0.8157522670080652,0.6315679963405494,61.659425326952764,45.76362460632324,0.3572699089203409,97.62911623803248,23.544566974934646,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r8_epoch4.npz,778d9ff0161371c1ce050007600573428d44c9d61e4e32132f9426caba084c9f,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r8_epoch16,32,local_tune_Panther_education_Neal_H3_r8,3.2317706079775235,0.7380835982743681,72.05844940931355,53.69029254353842,0.37881019406302296,97.62911623803248,27.51542005510561,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r8_epoch16.npz,19104e14dac7ab1120d6b68e63a6d6a93ffc2f92e3d4f88c158e4a0ef8a4bba9,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,local_r8_fixed120,120,local_tune_Panther_education_Neal_H3_r8,12.191383072989993,0.8343683605330249,81.45864565581527,69.34686896972657,0.6014773727792305,97.62911623803248,31.104872096374365,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_local_r8_fixed120.npz,240e02a40eb419b616d381bdedbf00076c27c85e558489ae3d3ac6c54d082c32,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r1_epoch1,13,local_tune_Panther_education_Neal_H14_r1,1.3492945650068577,0.6237238718605619,61.46634698176195,45.420028465779616,0.34885061926073224,98.54736968525586,23.47084027369393,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r1_epoch1.npz,5cb574acc29948fb8c1df138c7aece322a917df06377fd0b73b482aef151fc7a,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r1_epoch4,52,local_tune_Panther_education_Neal_H14_r1,5.310213527001906,0.7076327658753134,69.73534778011462,54.20032913665771,0.3648246346308632,98.54736968525586,26.628346884893222,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r1_epoch4.npz,bdcdaeb786e0bfcf5939e601edad3712447919fdef82e74529febacc017f58fd,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r1_epoch16,208,local_tune_Panther_education_Neal_H14_r1,21.332944932059036,0.8974789555432547,88.44419041665843,64.0385119394938,0.5080745846969456,98.54736968525586,33.77229278033233,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r1_epoch16.npz,e860ca7c93db3c114357f2ea5e503d5baaf3844c3bfef41dbd6b68a45716e892,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r1_fixed120,120,local_tune_Panther_education_Neal_H14_r1,12.297863424057141,0.82079001600581,80.88669714129163,62.599375398763016,0.4318249485879733,98.54736968525586,30.886474340718838,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r1_fixed120.npz,4a5a2811dd6f4b57c5beb32e3332f521f42feaab82a3f54677e1319ce3d2c673,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,F0,0,local_tune_Panther_education_Neal_H14_r1,0.0,0.6150176873309179,60.60837539637106,44.70124154917399,0.34936322105617046,98.54736968525586,23.143225000802364,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_F0.npz,a5813b802ff84a69c05ed3815fde5c902451405dd3a4ce9cd5a042e70c6e59a2,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,AFFINE,0,local_tune_Panther_education_Neal_H14_r1,0.0,0.729256261035354,71.86628635153848,57.820716398148626,0.41942625350004187,98.54736968525586,27.442042855108973,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_AFFINE.npz,2ba6dd0036247686542006e446f641331530601db567a7bb931f54b59b870255,0.5835433266092364,79.33432640892423,2,squared median error; a>=1e-6; centered closed-form OLS,8080.907912288664
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r8_epoch1,13,local_tune_Panther_education_Neal_H14_r8,1.3245434740092605,0.6886953888586901,67.86911908638837,52.584311477152504,0.3574042913944645,98.54736968525586,25.91573001833972,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r8_epoch1.npz,9a4707c6adcce3d0ba65b986bcf225808217e1692226ce9c805020fc220ebf03,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r8_epoch4,52,local_tune_Panther_education_Neal_H14_r8,5.266898140020203,0.8516722561956774,83.93006068199136,63.62382156829833,0.45696788078837686,98.54736968525586,32.048578533761926,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r8_epoch4.npz,b6e83b3b56c2b9f9e79873a30db0724c7e6f3f2e1a50577f4650d6c71f7a93ea,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r8_epoch16,208,local_tune_Panther_education_Neal_H14_r8,21.17358921992127,1.2356237506399879,121.76747054620128,98.96636818033853,0.8380423709705762,98.54736968525586,46.49674158397001,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r8_epoch16.npz,3c32da334cef750aae7400532bb59d02b70d40a67da78efc5da797beabca1a09,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,local_r8_fixed120,120,local_tune_Panther_education_Neal_H14_r8,12.181440189975547,1.0582853284098066,104.29123549128362,82.97089733072916,0.6537367009440979,98.54736968525586,39.82346520264853,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_local_r8_fixed120.npz,243967f69b3363421b876ac1472095edf3cd229f013ac835b2cec0965dafe079,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r1_epoch1,2,local_tune_Rat_lodging_Jeannette_H3_r1,0.2023868350079283,1.8305437476264752,2.5024466329250292,2.124889261722565,1.2123004571492964,1.367050984806978,55.77518498347018,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r1_epoch1.npz,a3d46ea32915d2973dc443a794f667d3e837fdf4f7010ec950a9666a75b697c4,,,,,
