role,origin,phase,horizon_end
V_CAL,12823,7,12871
V_CAL,12872,8,12920
V_CAL,12921,9,12969
V_CAL,12993,9,13041
V_CAL,13042,10,13090
V_CAL,13091,11,13139
V_CAL,13164,12,13212
V_CAL,13212,12,13260
V_CAL,13261,13,13309
V_CAL,13334,14,13382
V_CAL,13383,15,13431
V_CAL,13431,15,13479
V_CAL,13480,16,13528
V_CAL,13553,17,13601
V_CAL,13602,18,13650
V_CAL,13650,18,13698
V_CAL,13723,19,13771
V_CAL,13772,20,13820
V_CAL,13821,21,13869
V_CAL,13869,21,13917
V_CAL,13942,22,13990
V_CAL,13968,0,14016
E_DISCOVERY,14039,23,14087
E_DISCOVERY,14064,0,14112
E_DISCOVERY,14136,0,14184
E_DISCOVERY,14185,1,14233
E_DISCOVERY,14233,1,14281
E_DISCOVERY,14305,1,14353
E_DISCOVERY,14354,2,14402
E_DISCOVERY,14402,2,14450
E_DISCOVERY,14451,3,14499
E_DISCOVERY,14523,3,14571
E_DISCOVERY,14571,3,14619
E_DISCOVERY,14620,4,14668
E_DISCOVERY,14692,4,14740
E_DISCOVERY,14740,4,14788
E_DISCOVERY,14789,5,14837
E_DISCOVERY,14861,5,14909
E_DISCOVERY,14910,6,14958
E_DISCOVERY,14958,6,15006
E_DISCOVERY,15006,6,15054
E_DISCOVERY,15079,7,15127
E_DISCOVERY,15127,7,15175
E_DISCOVERY,15175,7,15223
E_DISCOVERY,15248,8,15296
E_DISCOVERY,15296,8,15344
E_DISCOVERY,15345,9,15393
E_DISCOVERY,15417,9,15465
E_DISCOVERY,15465,9,15513
E_DISCOVERY,15514,10,15562
E_DISCOVERY,15562,10,15610
E_DISCOVERY,15634,10,15682
E_DISCOVERY,15683,11,15731
E_DISCOVERY,15731,11,15779
E_DISCOVERY,15804,12,15852
E_DISCOVERY,15852,12,15900
E_DISCOVERY,15900,12,15948
E_DISCOVERY,15973,13,16021
E_DISCOVERY,16021,13,16069
E_DISCOVERY,16069,13,16117
E_DISCOVERY,16118,14,16166
E_DISCOVERY,16190,14,16238
E_DISCOVERY,16239,15,16287
E_DISCOVERY,16287,15,16335
E_DISCOVERY,16359,15,16407
E_DISCOVERY,16408,16,16456
E_DISCOVERY,16456,16,16504
E_DISCOVERY,16528,16,16576
E_DISCOVERY,16577,17,16625
E_DISCOVERY,16625,17,16673
E_DISCOVERY,16674,18,16722
E_DISCOVERY,16746,18,16794
E_DISCOVERY,16794,18,16842
E_DISCOVERY,16843,19,16891
E_DISCOVERY,16915,19,16963
E_DISCOVERY,16963,19,17011
E_DISCOVERY,17012,20,17060
E_DISCOVERY,17084,20,17132
E_DISCOVERY,17133,21,17181
E_DISCOVERY,17181,21,17229
E_DISCOVERY,17229,21,17277
E_DISCOVERY,17302,22,17350
E_DISCOVERY,17350,22,17398
E_DISCOVERY,17398,22,17446
E_DISCOVERY,17471,23,17519
E_DISCOVERY,17496,0,17544
